date,open,high,low,close,volume,amount
2025-09-29,0.9810,1.0200,0.9810,1.0140,104924100,106054781
2025-09-30,1.0200,1.0350,0.9940,1.0030,59809674,60347533
2025-10-09,1.0030,1.0180,0.9910,0.9950,55163361,55447539
2025-10-10,1.0010,1.0010,0.9550,0.9590,48907792,47607810
2025-10-13,0.9150,0.9500,0.9100,0.9480,20232573,18955647
2025-10-14,0.9510,0.9580,0.8940,0.8970,48990827,44985945
2025-10-15,0.8930,0.9110,0.8830,0.9100,22328489,20062285
2025-10-16,0.9110,0.9290,0.9020,0.9130,22253507,20434399
2025-10-17,0.9130,0.9190,0.8910,0.8930,18486956,16660748
2025-10-20,0.9170,0.9520,0.9170,0.9260,55061928,51355899
2025-10-21,0.9290,0.9870,0.9240,0.9750,70242755,67271133
2025-10-22,0.9700,0.9880,0.9630,0.9710,25654507,25042670
2025-10-23,0.9700,0.9700,0.9390,0.9610,26941711,25588536
2025-10-24,0.9640,1.0160,0.9590,1.0120,76533597,76233386
2025-10-27,1.0320,1.0550,1.0250,1.0480,85083917,88749551
2025-10-28,1.0390,1.0800,1.0350,1.0560,58365696,61933017
2025-10-29,1.0700,1.0790,1.0410,1.0610,40340338,42751137
2025-10-30,1.0500,1.0600,1.0250,1.0250,33901656,35190144
2025-10-31,1.0220,1.0220,0.9910,0.9920,44144783,44096940
2025-11-03,0.9880,1.0030,0.9780,1.0020,29028524,28741824
2025-11-04,1.0010,1.0160,0.9830,0.9940,32079396,32074763
2025-11-05,0.9810,0.9880,0.9660,0.9840,28051828,27290041
2025-11-06,0.9830,1.0110,0.9830,1.0030,33467364,33493011
2025-11-07,0.9900,1.0110,0.9820,0.9970,27598176,27527034
2025-11-10,0.9920,1.0050,0.9620,0.9900,48018777,46922493
2025-11-11,0.9950,1.0020,0.9600,0.9630,40085377,39133180
2025-11-12,0.9520,0.9700,0.9370,0.9690,36584634,34806976
2025-11-13,0.9640,0.9700,0.9500,0.9700,29321299,28158411
2025-11-14,0.9610,0.9610,0.9350,0.9370,32715001,30844716
2025-11-17,0.9360,0.9610,0.9360,0.9540,27458403,26137554
2025-11-18,0.9510,0.9720,0.9400,0.9580,46310900,44540549
2025-11-19,0.9620,0.9790,0.9540,0.9650,38233406,37028824
2025-11-20,0.9890,1.0000,0.9610,0.9670,31424607,30708842
2025-11-21,0.9420,0.9500,0.9180,0.9250,39710810,37055455
2025-11-24,0.9370,0.9410,0.9050,0.9280,48407000,44640788
2025-11-25,0.9390,0.9840,0.9390,0.9620,52705656,50801142
2025-11-26,0.9590,1.0280,0.9490,1.0060,92777080,92785943
2025-11-27,0.9950,1.0400,0.9950,1.0010,38354414,39191414
2025-11-28,0.9990,1.0120,0.9900,1.0020,34729619,34705723
2025-12-01,1.0060,1.0320,0.9950,1.0260,52462193,53393213
2025-12-02,1.0210,1.0330,1.0160,1.0230,35537136,36366401
2025-12-03,1.0280,1.0480,1.0090,1.0120,63787398,65883129
2025-12-04,1.0050,1.0250,0.9950,1.0210,53646541,54291413
2025-12-05,1.0250,1.0410,1.0180,1.0320,60152359,61850751
2025-12-08,1.0310,1.0980,1.0310,1.0900,99897677,107615940
2025-12-09,1.0900,1.1290,1.0800,1.1200,82027707,91505816
2025-12-10,1.1200,1.1370,1.0890,1.1310,61344394,68155364
2025-12-11,1.1300,1.1360,1.0900,1.0900,53474961,59896309
2025-12-12,1.0900,1.1150,1.0800,1.1030,57072761,62767798
2025-12-15,1.0880,1.1030,1.0800,1.0820,36704307,40087343
2025-12-16,1.0820,1.0850,1.0450,1.0500,52126334,55337500
2025-12-17,1.0470,1.1020,1.0470,1.1000,65069853,70058744
2025-12-18,1.0930,1.1030,1.0830,1.0840,38067121,41577066
2025-12-19,1.0960,1.1030,1.0790,1.0860,40849650,44574069
2025-12-22,1.0930,1.1270,1.0930,1.1220,44818056,50061943
2025-12-23,1.1200,1.1290,1.1120,1.1180,37610245,42074529
2025-12-24,1.1190,1.1310,1.1150,1.1290,25483710,28629338
2025-12-25,1.1310,1.1470,1.1140,1.1310,24218916,27362298
2025-12-26,1.1290,1.1330,1.1150,1.1220,24983660,28102950
2025-12-29,1.1220,1.1320,1.1150,1.1190,40255507,45252830
2025-12-30,1.1200,1.1450,1.1160,1.1310,30976936,35107128
2025-12-31,1.1310,1.1470,1.1230,1.1330,27535705,31220617
2026-01-05,1.1380,1.1650,1.1360,1.1630,30449451,34970552
2026-01-06,1.1530,1.1660,1.1390,1.1620,26400024,30349526
2026-01-07,1.1670,1.1800,1.1590,1.1680,19928247,23288473
2026-01-08,1.1670,1.1750,1.1510,1.1610,15257110,17745104
2026-01-09,1.1650,1.1910,1.1430,1.1900,27646528,32243292
2026-01-12,1.2020,1.2880,1.1880,1.2880,31222835,38728710
2026-01-13,1.3110,1.3140,1.2340,1.2410,32598493,41381245
2026-01-14,1.2450,1.2900,1.2450,1.2690,31975712,40697898
2026-01-15,1.2550,1.2680,1.2340,1.2620,19004341,23752931
2026-01-16,1.2620,1.2690,1.2360,1.2390,49759401,62041998
2026-01-19,1.2390,1.2450,1.2190,1.2210,24548417,30191198
2026-01-20,1.2210,1.2270,1.1790,1.1910,26360861,31463627
2026-01-21,1.1760,1.2150,1.1750,1.2030,30134559,36233486
2026-01-22,1.2030,1.2440,1.2030,1.2440,22849819,28079377
2026-01-23,1.2450,1.2500,1.2190,1.2320,22162201,27250485
2026-01-26,1.2320,1.2540,1.2220,1.2380,19904508,24591906
2026-01-27,1.2270,1.2790,1.2270,1.2740,34430834,43428603
2026-01-28,1.2870,1.3020,1.2730,1.2750,26858600,34535750
2026-01-29,1.2630,1.3230,1.2610,1.2820,28690300,37078068
2026-01-30,1.2700,1.3190,1.2580,1.3120,52171230,67185747
2026-02-02,1.3150,1.3320,1.2630,1.2660,23257234,30039371
2026-02-03,1.2830,1.3160,1.2570,1.3040,37479808,48454971
2026-02-04,1.2920,1.2920,1.2330,1.2570,30453925,38104871
2026-02-05,1.2200,1.2540,1.2200,1.2300,17683802,21824099
2026-02-06,1.2210,1.2330,1.1910,1.2030,20982003,25382903
2026-02-09,1.2330,1.2880,1.2330,1.2870,35687622,45270318
2026-02-10,1.2850,1.2960,1.2780,1.2840,18900244,24315170
2026-02-11,1.2720,1.2850,1.2560,1.2590,16637046,21066231
2026-02-12,1.2670,1.3140,1.2670,1.3090,24123811,31245992
2026-02-13,1.2960,1.3110,1.2810,1.2840,21936802,28346235
2026-02-24,1.2970,1.3180,1.2800,1.2950,32106418,41622381
