date,open,high,low,close,volume,amount
2021-07-23,0.9770,0.9780,0.9560,0.9610,30339352,29199789
2021-07-26,0.9700,0.9700,0.9140,0.9200,16920202,15751383
2021-07-27,0.9300,0.9300,0.9030,0.9100,11296459,10303335
2021-07-28,0.9100,0.9100,0.8760,0.8780,13399624,11865715
2021-07-29,0.8780,0.8860,0.8700,0.8710,9403524,8233531
2021-07-30,0.8680,0.8680,0.8360,0.8380,14205035,11980852
2021-08-02,0.8000,0.8460,0.8000,0.8400,13459927,11119917
2021-08-03,0.8330,0.8620,0.8330,0.8550,8034311,6845856
2021-08-04,0.8570,0.8570,0.8410,0.8480,5630837,4765092
2021-08-05,0.8450,0.8640,0.8400,0.8510,3982907,3401209
2021-08-06,0.8540,0.8540,0.8380,0.8430,2779425,2341609
2021-08-09,0.8430,0.8760,0.8410,0.8730,10318113,8961194
2021-08-10,0.8700,0.8820,0.8600,0.8810,4994810,4344783
2021-08-11,0.8820,0.8870,0.8770,0.8800,4959605,4374391
2021-08-12,0.8810,0.8820,0.8700,0.8710,2769716,2425200
2021-08-13,0.8750,0.8790,0.8680,0.8740,4809920,4190985
2021-08-16,0.8740,0.9030,0.8740,0.8980,12258938,10962268
2021-08-17,0.8890,0.9170,0.8890,0.9000,17444145,15809581
2021-08-18,0.8990,0.9150,0.8910,0.9080,12538209,11332459
2021-08-19,0.9080,0.9080,0.8860,0.9000,9482111,8493730
2021-08-20,0.8880,0.8980,0.8830,0.8920,10344613,9198931
2021-08-23,0.8910,0.9090,0.8880,0.9010,10138204,9140945
2021-08-24,0.9000,0.9110,0.8980,0.9100,10038710,9092704
2021-08-25,0.9190,0.9350,0.9090,0.9280,22301618,20704296
2021-08-26,0.9250,0.9380,0.9110,0.9330,17485519,16174653
2021-08-27,0.9330,0.9340,0.9190,0.9220,17158105,15849357
2021-08-30,0.9220,0.9270,0.9160,0.9250,13475907,12408902
2021-08-31,0.9260,0.9310,0.9140,0.9290,14254207,13152378
2021-09-01,0.9270,0.9580,0.9240,0.9510,21133324,20017202
2021-09-02,0.9590,0.9610,0.9400,0.9480,17886512,16970883
2021-09-03,0.9450,0.9800,0.9340,0.9780,36948540,35622083
2021-09-06,0.9820,0.9890,0.9650,0.9840,30765382,30151911
2021-09-07,0.9880,0.9930,0.9820,0.9930,26577933,26241660
2021-09-08,0.9930,0.9990,0.9850,0.9950,21726059,21557276
2021-09-09,0.9960,0.9990,0.9870,0.9940,19816925,19666680
2021-09-10,0.9990,1.0270,0.9960,1.0100,53469678,54272424
2021-09-13,0.9990,0.9990,0.9600,0.9660,51503977,49929654
2021-09-14,0.9560,0.9670,0.9430,0.9490,35288031,33715550
2021-09-15,0.9410,0.9450,0.9210,0.9260,28668315,26645137
2021-09-16,0.9160,0.9370,0.9160,0.9260,25194410,23372405
2021-09-17,0.9250,0.9380,0.9120,0.9350,31133037,28747004
2021-09-22,0.9220,0.9270,0.9060,0.9180,27795808,25449826
2021-09-23,0.9180,0.9290,0.9170,0.9270,21565002,19953549
2021-09-24,0.9290,0.9420,0.9250,0.9380,36178842,33828888
2021-09-27,0.9380,0.9480,0.9300,0.9370,27682742,26022419
2021-09-28,0.9340,0.9420,0.9190,0.9380,15094621,14070275
2021-09-29,0.9350,0.9350,0.9210,0.9280,15733302,14573192
2021-09-30,0.9270,0.9420,0.9270,0.9380,23082313,21598527
2021-10-08,0.9500,0.9880,0.9500,0.9740,46372985,45254948
2021-10-11,0.9660,0.9880,0.9660,0.9850,19237822,18875660
2021-10-12,0.9840,0.9960,0.9770,0.9860,20270846,19990848
2021-10-13,0.9860,1.0070,0.9800,1.0050,26527881,26419890
2021-10-14,1.0050,1.0390,0.9990,1.0260,64423562,66202833
2021-10-15,1.0250,1.0350,1.0170,1.0240,27210030,27861345
2021-10-18,1.0150,1.0150,0.9960,1.0030,34661115,34837723
2021-10-19,0.9890,1.0010,0.9860,0.9930,26258089,26047538
2021-10-20,0.9880,0.9980,0.9680,0.9850,24398903,23866050
2021-10-21,0.9790,0.9890,0.9710,0.9810,19375117,18974352
