date,open,high,low,close,volume,amount
2019-09-27,1.6200,1.6550,1.6200,1.6500,30468702,50157906
2019-09-30,1.6500,1.6600,1.6250,1.6290,21588385,35394415
2019-10-08,1.6290,1.6390,1.6080,1.6170,20178713,32906114
2019-10-09,1.6170,1.6240,1.5850,1.6210,19607231,31576927
2019-10-10,1.6210,1.6680,1.6210,1.6670,17379829,28666182
2019-10-11,1.6600,1.6740,1.6540,1.6660,25646000,42714265
2019-10-14,1.6720,1.6910,1.6720,1.6780,36455517,61351190
2019-10-15,1.6790,1.6790,1.6570,1.6590,26601396,44266749
2019-10-16,1.6590,1.6710,1.6570,1.6580,19027193,31681789
2019-10-17,1.6580,1.6650,1.6540,1.6580,13998078,23235929
2019-10-18,1.6610,1.6750,1.6470,1.6500,22785366,37803120
2019-10-21,1.6400,1.6580,1.6310,1.6450,18793446,30837709
2019-10-22,1.6500,1.6680,1.6480,1.6680,14331540,23742719
2019-10-23,1.6680,1.6700,1.6480,1.6510,15252236,25364103
2019-10-24,1.6510,1.6580,1.6400,1.6520,18147795,29981306
2019-10-25,1.6520,1.6770,1.6500,1.6730,22496964,37428774
2019-10-28,1.6850,1.7050,1.6840,1.7040,46978239,79670658
2019-10-29,1.7030,1.7070,1.6870,1.6870,23272276,39571325
2019-10-30,1.6800,1.6890,1.6720,1.6820,24352786,40949314
2019-10-31,1.6850,1.6930,1.6700,1.6710,13133142,22093546
2019-11-01,1.6630,1.6880,1.6610,1.6880,18312799,30689261
2019-11-04,1.6880,1.7060,1.6870,1.6990,80841274,137593716
2019-11-05,1.6990,1.7170,1.6940,1.7110,67290017,114707411
2019-11-06,1.7110,1.7200,1.6960,1.7010,46634923,79889102
2019-11-07,1.6960,1.7230,1.6960,1.7140,39791742,68197202
2019-11-08,1.7150,1.7300,1.7090,1.7100,24386971,42007093
2019-11-11,1.7100,1.7100,1.6710,1.6730,18345039,31000874
2019-11-12,1.6750,1.6780,1.6540,1.6720,15733854,26230199
2019-11-13,1.6700,1.6890,1.6690,1.6800,28723889,48061294
2019-11-14,1.6820,1.6950,1.6710,1.6900,17431462,29418114
2019-11-15,1.6900,1.6940,1.6750,1.6760,18110178,30520119
2019-11-18,1.6760,1.6840,1.6660,1.6820,12923027,21651743
2019-11-19,1.6820,1.7270,1.6820,1.7270,46703628,80122253
2019-11-20,1.7270,1.7440,1.7160,1.7190,36138323,62654605
2019-11-21,1.7180,1.7250,1.7020,1.7110,18727142,32166508
2019-11-22,1.7130,1.7350,1.6720,1.6800,25722854,43828544
2019-11-25,1.6760,1.6820,1.6530,1.6620,34035982,56521158
2019-11-26,1.6650,1.6800,1.6600,1.6750,20681964,34543596
2019-11-27,1.6760,1.6850,1.6600,1.6740,13346702,22312212
2019-11-28,1.6740,1.6810,1.6690,1.6730,16466070,27610378
2019-11-29,1.6700,1.6730,1.6490,1.6640,24768486,41117323
2019-12-02,1.6670,1.6800,1.6670,1.6700,22704916,37947769
2019-12-03,1.6690,1.6750,1.6480,1.6750,22325867,37055251
2019-12-04,1.6700,1.6820,1.6660,1.6740,22168997,37149722
2019-12-05,1.6770,1.7110,1.6770,1.7070,28046560,47544526
2019-12-06,1.7070,1.7230,1.7050,1.7230,61886386,106138034
2019-12-09,1.7230,1.7300,1.7130,1.7190,12246166,21072561
2019-12-10,1.7190,1.7310,1.7080,1.7300,22292827,38403945
2019-12-11,1.7300,1.7320,1.7120,1.7160,16338130,28113072
2019-12-12,1.7120,1.7300,1.7120,1.7190,17146802,29568340
2019-12-13,1.7220,1.7550,1.7220,1.7530,29256398,51012132
2019-12-16,1.7530,1.7770,1.7500,1.7770,24738372,43675715
2019-12-17,1.7720,1.8060,1.7720,1.7990,17602846,31604143
2019-12-18,1.7990,1.8020,1.7860,1.7900,13620374,24460427
2019-12-19,1.7900,1.7950,1.7800,1.7900,14689629,26230457
2019-12-20,1.7900,1.7930,1.7720,1.7720,15516283,27627887
2019-12-23,1.7720,1.7740,1.7360,1.7370,14727317,25857553
2019-12-24,1.7390,1.7700,1.7390,1.7680,19666513,34507156
2019-12-25,1.7680,1.7850,1.7640,1.7810,17150633,30506494
2019-12-26,1.7810,1.7910,1.7770,1.7890,20290795,36164559
2019-12-27,1.7900,1.8030,1.7650,1.7680,16331153,29216717
2019-12-30,1.7680,1.7880,1.7490,1.7880,17122782,30419696
2019-12-31,1.7880,1.8040,1.7870,1.7960,17077670,30675533
2020-01-02,1.8000,1.8380,1.7950,1.8310,21438490,39130116
2020-01-03,1.8330,1.8390,1.8190,1.8320,20587208,37709958
2020-01-06,1.8320,1.8720,1.8220,1.8560,26418407,48989264
2020-01-07,1.8560,1.8910,1.8560,1.8910,26265489,49333020
2020-01-08,1.8850,1.8890,1.8570,1.8580,26035859,48786095
2020-01-09,1.8660,1.9110,1.8660,1.9090,19021665,36083677
2020-01-10,1.9090,1.9170,1.8920,1.9030,14536235,27659479
2020-01-13,1.9030,1.9320,1.8930,1.9320,26924006,51339916
2020-01-14,1.9330,1.9430,1.9190,1.9190,17238021,33253483
2020-01-15,1.9160,1.9250,1.9000,1.9200,21928787,41982753
2020-01-16,1.9190,1.9320,1.9140,1.9270,17761337,34207855
2020-01-17,1.9280,1.9450,1.9260,1.9290,20149040,39011900
2020-01-20,1.9280,1.9800,1.9280,1.9790,27665733,54036359
2020-01-21,1.9780,1.9850,1.9560,1.9630,13628541,26815290
2020-01-22,1.9630,2.0010,1.9240,1.9900,21484317,42158394
2020-01-23,1.9800,1.9900,1.8970,1.9250,28170166,55053250
2020-02-03,1.7350,1.8030,1.7330,1.7440,13062895,23102573
2020-02-04,1.7330,1.8810,1.7330,1.8790,16346458,30214870
2020-02-05,1.8830,1.9650,1.8830,1.9370,14383847,27811245
2020-02-06,1.9370,2.0110,1.9080,2.0060,14498011,28652978
2020-02-07,2.0070,2.0190,1.9710,2.0100,13402966,26796973
2020-02-10,2.0100,2.0380,2.0010,2.0380,12655446,25637985
2020-02-11,2.0380,2.0410,2.0100,2.0250,19893907,40253739
2020-02-12,2.0230,2.0860,2.0180,2.0850,16767315,34507804
2020-02-13,2.0850,2.0890,2.0500,2.0600,13391781,27659900
2020-02-14,2.0580,2.0990,2.0440,2.0630,15566418,32276666
2020-02-17,2.2200,2.2200,2.0880,2.1410,21173100,44794485
2020-02-18,2.1430,2.1670,2.1300,2.1670,15649446,33673463
2020-02-19,2.1660,2.1670,2.1350,2.1360,19095585,41063115
2020-02-20,2.1370,2.1840,2.0480,2.1820,20682471,44565743
2020-02-21,2.1790,2.2420,2.1720,2.2200,17870431,39555007
2020-02-24,2.2200,2.2660,2.2080,2.2570,22146062,49507448
2020-02-25,2.2240,2.2860,2.1630,2.2750,23680265,52961433
2020-02-26,2.2600,2.2600,2.1650,2.1730,19794768,43753087
2020-02-27,2.1750,2.2300,2.1580,2.1930,27002369,59095497
2020-02-28,2.1610,2.1610,2.0610,2.0650,21580048,45464299
2020-03-02,2.0800,2.1470,2.0770,2.1290,18815266,39729695
2020-03-03,2.1770,2.2330,2.1460,2.1700,16313962,35964174
2020-03-04,2.1680,2.1740,2.1170,2.1630,19915508,42824856
2020-03-05,2.1760,2.2160,2.1710,2.2040,15028775,32948208
2020-03-06,2.1900,2.2130,2.1530,2.1850,14012665,30783116
2020-03-09,2.1800,2.1800,2.0850,2.0880,16848423,35791609
2020-03-10,2.0800,2.1430,2.0460,2.1410,14693371,31001460
2020-03-11,2.1430,2.1550,2.0940,2.0960,14953380,31822737
2020-03-12,2.0960,2.0960,2.0210,2.0400,19604789,40194433
2020-03-13,1.9990,2.0510,1.9330,2.0230,13989292,27965112
2020-03-16,2.0220,2.0680,1.8950,1.9020,20294651,40156338
2020-03-17,1.9050,1.9420,1.8410,1.9090,21535963,40820757
2020-03-18,1.9160,1.9750,1.8830,1.8830,23767651,46047668
2020-03-19,1.8900,1.9210,1.8330,1.8900,18042152,33847317
2020-03-20,1.9030,1.9250,1.8750,1.9140,14615148,27814690
2020-03-23,1.9000,1.9000,1.8160,1.8230,14284044,26367779
2020-03-24,1.8600,1.8750,1.8130,1.8710,16913318,31173378
2020-03-25,1.9080,1.9340,1.9080,1.9330,16717413,32123711
2020-03-26,1.9280,1.9420,1.9000,1.9230,16176249,31239268
2020-03-27,1.9450,1.9650,1.8970,1.8980,14469800,27756943
2020-03-30,1.8880,1.8880,1.8000,1.8560,16127736,29783361
2020-03-31,1.8570,1.8810,1.8570,1.8650,16373736,30618392
2020-04-01,1.8650,1.8950,1.8570,1.8590,15933419,29808508
2020-04-02,1.8600,2.0000,1.8500,1.9110,14413779,27036235
2020-04-03,1.9110,1.9240,1.8930,1.9020,10232637,19522998
2020-04-07,1.9990,1.9990,1.9350,1.9640,13354836,26092123
2020-04-08,1.9630,1.9690,1.9500,1.9570,13831187,27105749
2020-04-09,1.9620,1.9950,1.9620,1.9900,12863949,25543006
2020-04-10,1.9810,2.1890,1.9370,1.9430,17665040,35743280
2020-04-13,1.9350,1.9350,1.9090,1.9170,13978844,26811575
2020-04-14,1.9190,1.9780,1.9190,1.9770,14953038,29244145
2020-04-15,1.9780,1.9960,1.9710,1.9720,11483193,22780959
2020-04-16,1.9700,2.0060,1.9610,2.0020,12444018,24748856
2020-04-17,2.0060,2.0410,2.0060,2.0120,10839368,21971688
2020-04-20,2.0140,2.0370,2.0140,2.0360,13091999,26587083
2020-04-21,2.0340,2.0340,1.9910,2.0170,14781217,29685928
2020-04-22,2.0100,2.0360,1.9940,2.0360,15163504,30547330
2020-04-23,2.0380,2.0660,2.0200,2.0210,16974864,34596085
2020-04-24,2.0160,2.0300,1.9890,1.9980,15697849,31628564
2020-04-27,2.0000,2.0270,1.9880,2.0110,21027504,42361177
2020-04-28,2.0190,2.0390,1.9590,2.0250,30001539,60235261
2020-04-29,2.0200,2.0450,2.0000,2.0220,16413473,33350561
