date,open,high,low,close,volume,amount
2024-09-20,0.9950,1.0030,0.9930,1.0000,195472300,195268157
2024-09-23,1.0020,1.0130,1.0010,1.0100,92804700,93560329
2024-09-24,1.0130,1.0500,1.0130,1.0420,43227400,44619131
2024-09-25,1.0690,1.0690,1.0470,1.0500,30483100,32233176
2024-09-26,1.0510,1.0700,1.0450,1.0700,17342800,18366750
2024-09-27,1.0760,1.1200,1.0700,1.0710,6708100,7307200
2024-09-30,1.0980,1.1490,1.0700,1.1280,22725200,25475669
2024-10-08,1.2410,1.2410,1.1350,1.1910,15413100,18561925
2024-10-09,1.1910,1.1910,1.0920,1.1100,3924600,4465007
2024-10-10,1.1400,1.1880,1.1200,1.1570,10044100,11538833
2024-10-11,1.1580,1.1660,1.1220,1.1300,6738600,7720696
2024-10-14,1.1460,1.1810,1.1450,1.1650,18635100,21739502
2024-10-15,1.1670,1.1720,1.1340,1.1350,6943100,8038509
2024-10-16,1.1330,1.1590,1.1330,1.1510,6312200,7250079
2024-10-17,1.1560,1.1720,1.1330,1.1360,3997300,4617670
2024-10-18,1.1360,1.1700,1.1360,1.1640,9616500,11089087
2024-10-21,1.1650,1.1780,1.1510,1.1530,2368800,2745906
2024-10-22,1.1600,1.1680,1.1570,1.1610,2201100,2556811
2024-10-23,1.1610,1.1740,1.1610,1.1670,2358700,2759960
2024-10-24,1.1670,1.1670,1.1570,1.1620,2571300,2984827
2024-10-25,1.1590,1.1680,1.1590,1.1590,2514800,2927415
2024-10-28,1.1540,1.1710,1.1540,1.1670,2528800,2943774
2024-10-29,1.1720,1.1780,1.1510,1.1580,1797000,2091986
2024-10-30,1.1570,1.1580,1.1310,1.1420,1216400,1389198
2024-10-31,1.1410,1.1490,1.1360,1.1380,1908100,2178260
2024-11-01,1.1340,1.1560,1.1340,1.1460,1684400,1935049
2024-11-04,1.1500,1.1530,1.1400,1.1510,3685800,4232214
2024-11-05,1.1470,1.1710,1.1470,1.1690,2391700,2789151
2024-11-06,1.1720,1.1800,1.1610,1.1670,1709000,1997352
2024-11-07,1.1680,1.1980,1.1660,1.1970,3873300,4595323
2024-11-08,1.2060,1.2240,1.1730,1.1800,3323600,3944654
2024-11-11,1.1730,1.1860,1.1540,1.1630,3449700,4002653
2024-11-12,1.1610,1.1720,1.1350,1.1390,1474800,1703145
2024-11-13,1.1390,1.1420,1.1300,1.1340,2384800,2711860
2024-11-14,1.1370,1.1400,1.1200,1.1220,1541600,1738238
2024-11-15,1.1220,1.1360,1.1220,1.1290,2534900,2864337
2024-11-18,1.1390,1.1530,1.1360,1.1450,1458700,1672605
2024-11-19,1.1460,1.1520,1.1450,1.1500,2584200,2965297
2024-11-20,1.1500,1.1530,1.1460,1.1500,871400,1002081
2024-11-21,1.1480,1.1530,1.1480,1.1520,713800,821574
2024-11-22,1.1540,1.1540,1.1210,1.1220,1438600,1628199
2024-11-25,1.1290,1.1290,1.1220,1.1260,531000,598406
2024-11-26,1.1190,1.1260,1.1160,1.1170,148900,166885
2024-11-27,1.1170,1.1240,1.1100,1.1240,2112800,2356951
2024-11-28,1.1150,1.1290,1.1150,1.1170,1396500,1564180
2024-11-29,1.1210,1.1340,1.1160,1.1180,3857100,4324309
2024-12-02,1.1200,1.1420,1.1200,1.1340,7919600,8955447
2024-12-03,1.1390,1.1530,1.1380,1.1520,959000,1098551
2024-12-04,1.1500,1.1580,1.1460,1.1510,799900,921146
2024-12-05,1.1480,1.1530,1.1460,1.1460,971500,1115391
2024-12-06,1.1500,1.1670,1.1500,1.1670,1229000,1426097
