date,open,high,low,close,volume,amount
2021-12-20,0.9890,1.0000,0.9740,0.9770,44475751,44035561
2021-12-21,0.9800,0.9880,0.9770,0.9880,22486843,22129742
2021-12-22,0.9870,0.9930,0.9850,0.9880,21279737,21052559
2021-12-23,0.9880,0.9910,0.9780,0.9800,22566065,22205577
2021-12-24,0.9800,0.9910,0.9770,0.9850,32945056,32417639
2021-12-27,0.9800,0.9910,0.9800,0.9900,22688951,22326562
2021-12-28,0.9900,0.9980,0.9830,0.9970,35783945,35472018
2021-12-29,0.9960,1.0050,0.9850,0.9860,32879914,32786670
2021-12-30,0.9800,0.9920,0.9780,0.9890,20811332,20537953
2021-12-31,0.9840,0.9980,0.9840,0.9930,26200233,26040594
2022-01-04,0.9880,0.9880,0.9690,0.9730,23444341,22806572
2022-01-05,0.9730,0.9730,0.9540,0.9580,25031136,24055852
2022-01-06,0.9570,0.9580,0.9400,0.9510,22927287,21695250
2022-01-07,0.9440,0.9550,0.9440,0.9460,24265693,23050302
2022-01-10,0.9460,0.9580,0.9380,0.9580,21955859,20950024
2022-01-11,0.9510,0.9600,0.9490,0.9550,24012214,22926374
2022-01-12,0.9550,0.9660,0.9550,0.9630,24138693,23227643
2022-01-13,0.9630,0.9660,0.9460,0.9460,24672555,23505522
2022-01-14,0.9510,0.9540,0.9380,0.9500,24981448,23689904
2022-01-17,0.9490,0.9520,0.9440,0.9500,23486029,22283961
2022-01-18,0.9490,0.9560,0.9410,0.9460,26543749,25145660
2022-01-19,0.9460,0.9460,0.9160,0.9210,22909763,21273946
2022-01-20,0.9240,0.9250,0.9120,0.9140,22376540,20522204
2022-01-21,0.9110,0.9110,0.8860,0.8870,22618500,20181469
2022-01-24,0.8840,0.8890,0.8750,0.8800,24753527,21842034
2022-01-25,0.8760,0.8830,0.8600,0.8610,19828524,17297513
2022-01-26,0.8610,0.8660,0.8420,0.8440,23722212,20129868
2022-01-27,0.8460,0.8460,0.8300,0.8310,28958014,24199227
2022-01-28,0.8360,0.8400,0.8250,0.8290,26729204,22257474
2022-02-07,0.8270,0.8460,0.8270,0.8350,24300100,20453115
2022-02-08,0.8350,0.8350,0.8120,0.8280,26094941,21340100
2022-02-09,0.8250,0.8370,0.8180,0.8350,25781948,21401404
2022-02-10,0.8340,0.8370,0.8240,0.8260,25994812,21542526
2022-02-11,0.8180,0.8200,0.8010,0.8030,25201059,20442227
2022-02-14,0.7980,0.8110,0.7980,0.8040,25001548,20133867
2022-02-15,0.8040,0.8370,0.8040,0.8370,27202041,22502014
2022-02-16,0.8360,0.8430,0.8350,0.8370,19609101,16429287
2022-02-17,0.8360,0.8400,0.8310,0.8360,26650922,22239028
2022-02-18,0.8310,0.8420,0.8280,0.8420,22230417,18596295
2022-02-21,0.8470,0.8470,0.8360,0.8440,18668508,15703497
2022-02-22,0.8440,0.8440,0.8260,0.8300,22984704,19057723
2022-02-23,0.8340,0.8430,0.8310,0.8430,24246137,20306507
2022-02-24,0.8380,0.8470,0.8160,0.8250,25229137,20981174
2022-02-25,0.8250,0.8560,0.8250,0.8520,23877225,20297428
2022-02-28,0.8510,0.8600,0.8450,0.8550,18840400,16047186
2022-03-01,0.8560,0.8620,0.8540,0.8590,29944907,25679037
2022-03-02,0.8510,0.8540,0.8450,0.8500,23838657,20247466
2022-03-03,0.8530,0.8530,0.8420,0.8440,26049047,22021885
2022-03-04,0.8380,0.8500,0.8360,0.8380,28070803,23671250
2022-03-07,0.8240,0.8240,0.8040,0.8080,28180944,22889615
2022-03-08,0.8100,0.8130,0.7820,0.7820,30645642,24303198
2022-03-09,0.7820,0.7820,0.7380,0.7620,23667945,18149739
2022-03-10,0.7790,0.7910,0.7770,0.7880,31581607,24812747
2022-03-11,0.7820,0.8170,0.7780,0.8160,35781701,28160266
2022-03-14,0.8430,0.8660,0.8070,0.8070,26299215,21626990
2022-03-15,0.7900,0.8050,0.7730,0.7730,37300245,29673172
2022-03-16,0.7730,0.7920,0.7500,0.7910,37160585,28305272
2022-03-17,0.7910,0.8390,0.7770,0.8220,30893408,25394735
2022-03-18,0.8180,0.8260,0.8110,0.8230,29584056,24242570
2022-03-21,0.8260,0.8340,0.8150,0.8330,29800000,24550161
2022-03-22,0.8330,0.8330,0.8080,0.8100,26544800,21602257
2022-03-23,0.8100,0.8360,0.8040,0.8310,28441300,23452142
2022-03-24,0.8260,0.8540,0.8160,0.8470,24838601,20843372
2022-03-25,0.8470,0.8470,0.8200,0.8200,27047101,22476479
2022-03-28,0.8150,0.8170,0.8070,0.8120,24771918,20099296
2022-03-29,0.8120,0.8230,0.8120,0.8160,20815400,17044226
2022-03-30,0.8140,0.8340,0.8070,0.8320,28650612,23483667
2022-03-31,0.8370,0.8470,0.8310,0.8340,30039330,25108753
2022-04-01,0.8220,0.8290,0.8180,0.8220,26045331,21448110
2022-04-06,0.8230,0.8340,0.8200,0.8240,23284202,19185250
2022-04-07,0.8190,0.8280,0.8110,0.8130,22549805,18422436
2022-04-08,0.8080,0.8120,0.8000,0.8020,23637231,19046583
2022-04-11,0.7980,0.8020,0.7880,0.7910,24682701,19604397
2022-04-12,0.7900,0.8080,0.7850,0.8060,29759472,23663455
2022-04-13,0.8070,0.8070,0.7850,0.7860,22104316,17543870
2022-04-14,0.7920,0.8000,0.7840,0.7910,19911605,15796297
2022-04-15,0.7870,0.8080,0.7870,0.7990,16751156,13359931
2022-04-18,0.7990,0.7990,0.7860,0.7950,18553420,14657582
2022-04-19,0.7960,0.7990,0.7790,0.7810,17448904,13741350
2022-04-20,0.7810,0.7830,0.7660,0.7700,19414560,15034474
2022-04-21,0.7660,0.7700,0.7440,0.7470,21540800,16353463
2022-04-22,0.7410,0.7530,0.7340,0.7450,18703308,13880127
2022-04-25,0.7340,0.7380,0.7080,0.7080,24614506,17977832
2022-04-26,0.7080,0.7300,0.7080,0.7130,21089311,15214919
2022-04-27,0.7120,0.7300,0.7000,0.7290,20738328,14684073
2022-04-28,0.7230,0.7290,0.7170,0.7250,27294105,19784096
2022-04-29,0.7260,0.7460,0.7240,0.7450,21677015,15909994
2022-05-05,0.7430,0.7550,0.7420,0.7500,17893004,13391727
2022-05-06,0.7390,0.7460,0.7350,0.7370,15953700,11804670
2022-05-09,0.7340,0.7410,0.7330,0.7350,16707505,12301924
2022-05-10,0.7260,0.7450,0.7250,0.7390,14473913,10651621
2022-05-11,0.7450,0.7670,0.7450,0.7530,23264219,17632840
2022-05-12,0.7480,0.7640,0.7480,0.7610,17986557,13605073
2022-05-13,0.7710,0.7710,0.7550,0.7590,21558532,16390587
2022-05-16,0.7640,0.7640,0.7440,0.7450,13046901,9775818
2022-05-17,0.7430,0.7430,0.7320,0.7380,16585328,12198727
2022-05-18,0.7340,0.7400,0.7310,0.7330,14119400,10366869
2022-05-19,0.7240,0.7290,0.7230,0.7280,18555842,13456398
2022-05-20,0.7440,0.7520,0.7390,0.7480,21216425,15799488
2022-05-23,0.7540,0.7540,0.7450,0.7500,17490802,13107463
2022-05-24,0.7490,0.7490,0.7220,0.7220,16841200,12345839
2022-05-25,0.7170,0.7280,0.7170,0.7260,12771501,9253271
2022-05-26,0.7260,0.7260,0.7130,0.7200,10071957,7244975
2022-05-27,0.7200,0.7370,0.7200,0.7240,11357412,8322771
2022-05-30,0.7210,0.7340,0.7210,0.7300,10133113,7377481
2022-05-31,0.7290,0.7500,0.7240,0.7490,19102001,14010310
2022-06-01,0.7480,0.7520,0.7410,0.7440,16119705,12010372
2022-06-02,0.7400,0.7400,0.7310,0.7350,13846706,10157638
2022-06-06,0.7320,0.7550,0.7310,0.7540,18203311,13573239
2022-06-07,0.7570,0.7690,0.7570,0.7680,19514214,14896359
2022-06-08,0.7730,0.7880,0.7700,0.7800,15324645,11962002
2022-06-09,0.7810,0.7830,0.7600,0.7620,17612801,13549845
2022-06-10,0.7720,0.7720,0.7600,0.7700,17156102,13114316
2022-06-13,0.7530,0.7600,0.7520,0.7590,14081875,10640706
2022-06-14,0.7520,0.7630,0.7450,0.7610,14689112,11055842
2022-06-15,0.7510,0.7820,0.7510,0.7730,18966444,14670667
2022-06-16,0.7780,0.7910,0.7780,0.7810,9083523,7130286
2022-06-17,0.7810,0.8050,0.7700,0.8030,20248344,15878978
2022-06-20,0.8100,0.8220,0.8020,0.8130,13163203,10672396
2022-06-21,0.8130,0.8200,0.8010,0.8070,9997235,8094290
2022-06-22,0.8070,0.8120,0.7950,0.7970,12348805,9953350
2022-06-23,0.7960,0.7970,0.7820,0.7970,16163858,12777234
2022-06-24,0.8030,0.8220,0.8030,0.8200,17012415,13889170
2022-06-27,0.8220,0.8410,0.8220,0.8330,13807454,11518928
2022-06-28,0.8320,0.8320,0.8180,0.8310,17109088,14128788
2022-06-29,0.8260,0.8480,0.8200,0.8280,19019000,15943864
2022-06-30,0.8340,0.8570,0.8340,0.8480,19027517,16142439
2022-07-01,0.8520,0.8530,0.8400,0.8460,16991713,14352277
2022-07-04,0.8490,0.8890,0.8490,0.8880,21095927,18491834
2022-07-05,0.8870,0.8990,0.8700,0.8880,12911704,11395746
2022-07-06,0.8830,0.9000,0.8650,0.8710,20132237,17616262
2022-07-07,0.8640,0.8720,0.8430,0.8550,10335202,8836202
2022-07-08,0.8660,0.8690,0.8550,0.8580,17692619,15250936
2022-07-11,0.8570,0.9000,0.8440,0.8530,24510110,20856239
2022-07-12,0.8580,0.8580,0.8220,0.8220,14216306,11839941
2022-07-13,0.8170,0.8280,0.8170,0.8230,10958900,9012362
2022-07-14,0.8250,0.8480,0.8250,0.8390,12197000,10260194
2022-07-15,0.8440,0.8440,0.8220,0.8220,13994906,11690526
2022-07-18,0.8170,0.8220,0.7990,0.8220,11618502,9472709
2022-07-19,0.8190,0.8300,0.8050,0.8120,14749208,11938544
2022-07-20,0.8090,0.8290,0.8090,0.8210,14149606,11648934
2022-07-21,0.8240,0.8250,0.8150,0.8190,14578608,11954799
2022-07-22,0.8220,0.8280,0.8050,0.8100,17667706,14414783
2022-07-25,0.8010,0.8120,0.8010,0.8080,11646100,9403226
2022-07-26,0.8080,0.8140,0.7980,0.8030,12684200,10167941
2022-07-27,0.8000,0.8000,0.7900,0.7920,14014705,11111923
2022-07-28,0.7950,0.7950,0.7850,0.7860,16483400,12979112
2022-07-29,0.7910,0.7910,0.7650,0.7660,13292050,10248138
2022-08-01,0.7610,0.7670,0.7550,0.7670,14244900,10901856
2022-08-02,0.7560,0.7580,0.7440,0.7510,11698141,8744600
2022-08-03,0.7590,0.7630,0.7500,0.7510,12618423,9508304
2022-08-04,0.7570,0.7700,0.7570,0.7700,11338701,8691112
2022-08-05,0.7790,0.7870,0.7770,0.7870,10391303,8115313
2022-08-08,0.7890,0.7910,0.7810,0.7820,10924501,8572054
2022-08-09,0.7770,0.7770,0.7700,0.7770,8900300,6885887
2022-08-10,0.7720,0.7730,0.7590,0.7630,12250612,9360310
2022-08-11,0.7660,0.7850,0.7660,0.7840,17734503,13881245
2022-08-12,0.7840,0.7900,0.7790,0.7880,16315401,12828663
2022-08-15,0.7810,0.7830,0.7750,0.7760,17475926,13594530
2022-08-16,0.7760,0.7760,0.7650,0.7670,12769703,9808755
2022-08-17,0.7720,0.7750,0.7630,0.7730,13576902,10457079
2022-08-18,0.7690,0.7690,0.7580,0.7590,16316600,12432659
2022-08-19,0.7540,0.7570,0.7530,0.7540,15816600,11932138
2022-08-22,0.7500,0.7560,0.7420,0.7560,14004803,10513802
2022-08-23,0.7550,0.7550,0.7430,0.7450,13484205,10063805
2022-08-24,0.7450,0.7510,0.7370,0.7370,14068519,10475120
2022-08-25,0.7400,0.7440,0.7330,0.7440,24106601,17814158
2022-08-26,0.7450,0.7570,0.7430,0.7460,13940201,10471887
2022-08-29,0.7360,0.7580,0.7340,0.7390,15867300,11706021
2022-08-30,0.7410,0.7410,0.7320,0.7380,16233705,11927479
2022-08-31,0.7380,0.7530,0.7360,0.7460,18666300,13908880
2022-09-01,0.7470,0.7550,0.7430,0.7440,17842300,13395785
2022-09-02,0.7480,0.7540,0.7360,0.7390,18668100,13877951
2022-09-05,0.7400,0.7400,0.7240,0.7270,15532300,11305501
2022-09-06,0.7270,0.7300,0.7240,0.7280,13350100,9699921
2022-09-07,0.7250,0.7290,0.7200,0.7250,20503300,14863932
2022-09-08,0.7300,0.7300,0.7190,0.7200,14235031,10302838
2022-09-09,0.7300,0.7380,0.7280,0.7380,16969100,12474865
2022-09-13,0.7300,0.7340,0.7240,0.7250,16728510,12164964
2022-09-14,0.7240,0.7240,0.7120,0.7230,16144203,11605060
2022-09-15,0.7280,0.7330,0.7150,0.7180,16509200,11938182
2022-09-16,0.7150,0.7180,0.6970,0.6970,15129537,10685983
2022-09-19,0.6980,0.6980,0.6860,0.6890,13415004,9270027
2022-09-20,0.6920,0.6930,0.6830,0.6890,16010027,11023788
2022-09-21,0.6840,0.6840,0.6700,0.6730,14828100,9992972
2022-09-22,0.6670,0.6680,0.6590,0.6590,16530213,10966868
2022-09-23,0.6560,0.6610,0.6500,0.6570,13226520,8692800
2022-09-26,0.6540,0.6610,0.6510,0.6520,14871504,9747867
2022-09-27,0.6510,0.6870,0.6490,0.6840,16993619,11246631
2022-09-28,0.6790,0.6930,0.6690,0.6810,12534900,8595476
2022-09-29,0.6760,0.7080,0.6760,0.6930,15873300,11066998
2022-09-30,0.6930,0.7020,0.6920,0.6940,15438104,10744284
2022-10-10,0.6950,0.6960,0.6750,0.6760,15878400,10917398
