date,open,high,low,close,volume,amount
2022-01-20,0.9810,0.9870,0.9710,0.9720,116245418,113861906
2022-01-21,0.9980,0.9980,0.9590,0.9590,10211500,9849070
2022-01-24,0.9550,0.9820,0.9550,0.9780,12163500,11830291
2022-01-25,0.9770,0.9810,0.9550,0.9550,10491500,10169144
2022-01-26,0.9560,0.9620,0.9430,0.9560,6525400,6230077
2022-01-27,0.9540,0.9570,0.9250,0.9260,6463700,6064190
2022-01-28,0.9260,0.9360,0.9160,0.9200,5591700,5179552
2022-02-07,0.9250,0.9410,0.9170,0.9200,6290000,5817912
2022-02-08,0.9150,0.9150,0.8840,0.9000,7456700,6693129
2022-02-09,0.9020,0.9110,0.8910,0.9100,4731200,4264185
2022-02-10,0.9140,0.9160,0.9000,0.9040,6000000,5426373
2022-02-11,0.8970,0.9010,0.8810,0.8820,6101300,5434558
2022-02-14,0.8770,0.8900,0.8720,0.8740,5512200,4858845
2022-02-15,0.8690,0.9090,0.8680,0.9080,6508200,5860011
2022-02-16,0.9100,0.9100,0.9000,0.9000,5747700,5220401
2022-02-17,0.8980,0.9150,0.8960,0.9050,5867400,5307331
2022-02-18,0.9050,0.9050,0.8930,0.8990,6167800,5531690
2022-02-21,0.8990,0.9020,0.8940,0.8970,6415000,5742301
2022-02-22,0.8920,0.8920,0.8740,0.8910,7226000,6393436
2022-02-23,0.8910,0.9250,0.8910,0.9240,5862200,5369601
2022-02-24,0.9180,0.9260,0.8990,0.9090,5786300,5265785
2022-02-25,0.9230,0.9290,0.9170,0.9180,7774400,7167345
2022-02-28,0.9150,0.9230,0.9120,0.9150,5844700,5349574
2022-03-01,0.9180,0.9180,0.9100,0.9150,3901500,3565913
2022-03-02,0.9030,0.9060,0.8950,0.9000,7267300,6534133
2022-03-03,0.9010,0.9010,0.8790,0.8800,5573100,4936303
2022-03-04,0.8750,0.8860,0.8710,0.8740,5495100,4839211
2022-03-07,0.8650,0.8650,0.8360,0.8390,7359000,6237465
2022-03-08,0.8380,0.8450,0.8180,0.8280,7187400,5998602
2022-03-09,0.8300,0.8410,0.8020,0.8270,5538000,4567498
2022-03-10,0.8500,0.8510,0.8370,0.8390,4722700,3971871
