date,open,high,low,close,volume,amount
2023-10-12,0.9990,1.0000,0.9850,0.9890,140706814,139604890
2023-10-13,0.9850,0.9850,0.9690,0.9710,24782412,24162761
2023-10-16,0.9670,0.9700,0.9560,0.9630,16221200,15631057
2023-10-17,0.9740,0.9740,0.9550,0.9650,6298660,6074200
2023-10-18,0.9530,0.9530,0.9350,0.9490,14828300,14022728
2023-10-19,0.9300,0.9630,0.9300,0.9400,16469433,15663679
2023-10-20,0.9310,0.9370,0.9060,0.9090,11645000,10680542
2023-10-23,0.8800,0.9030,0.8730,0.8780,7668200,6795690
2023-10-24,0.8770,0.8940,0.8680,0.8860,16292600,14315475
2023-10-25,0.8920,0.9180,0.8920,0.9070,10618800,9663301
2023-10-26,0.9000,0.9150,0.8960,0.9150,5461600,4964703
2023-10-27,0.9110,0.9180,0.8970,0.9150,14852800,13428035
2023-10-30,0.9130,0.9320,0.9090,0.9290,10082560,9259280
2023-10-31,0.9230,0.9260,0.9090,0.9150,4662900,4269719
2023-11-01,0.9210,0.9240,0.9090,0.9110,9570900,8747322
2023-11-02,0.9150,0.9170,0.8990,0.9010,20405800,18515326
2023-11-03,0.9040,0.9240,0.9040,0.9240,13258152,12145334
2023-11-06,0.9270,0.9510,0.9270,0.9490,18106400,17028953
2023-11-07,0.9490,0.9650,0.9490,0.9610,18674600,17822948
2023-11-08,0.9610,0.9830,0.9590,0.9680,18078000,17602744
2023-11-09,0.9680,0.9790,0.9600,0.9730,13333450,12933451
2023-11-10,0.9620,0.9670,0.9560,0.9560,13680500,13156819
2023-11-13,0.9620,0.9880,0.9620,0.9850,14202852,13945867
2023-11-14,0.9800,0.9980,0.9800,0.9940,17225800,17096011
2023-11-15,1.0020,1.0040,0.9840,0.9870,29818913,29769421
2023-11-16,0.9800,0.9990,0.9800,0.9860,19167784,19005702
2023-11-17,0.9600,0.9960,0.9600,0.9890,10833100,10705264
2023-11-20,0.9890,1.0080,0.9810,1.0000,16728711,16619659
2023-11-21,1.0000,1.0000,0.9790,0.9830,11556600,11493002
2023-11-22,0.9830,0.9920,0.9720,0.9720,13483911,13241017
2023-11-23,0.9680,0.9810,0.9560,0.9810,13171800,12762012
2023-11-24,0.9510,0.9850,0.9500,0.9510,13879700,13249556
2023-11-27,0.9500,0.9630,0.9500,0.9540,12330213,11780213
2023-11-28,0.9540,0.9600,0.9460,0.9570,12595100,12012257
2023-11-29,0.9570,0.9580,0.9470,0.9490,13745500,13099068
2023-11-30,0.9760,0.9770,0.9320,0.9420,15126800,14228797
2023-12-01,0.9400,0.9670,0.9400,0.9640,9653700,9119625
2023-12-04,0.9470,0.9800,0.9470,0.9660,11950900,11647650
2023-12-05,0.9500,0.9510,0.9300,0.9350,11935900,11262711
2023-12-06,0.9350,0.9430,0.9230,0.9370,10208600,9518420
2023-12-07,0.9470,0.9500,0.9340,0.9480,12912500,12132235
2023-12-08,0.9480,0.9700,0.9480,0.9660,9637200,9266487
2023-12-11,0.9470,0.9820,0.9470,0.9810,11276500,10861265
2023-12-12,0.9810,0.9870,0.9750,0.9850,9284400,9107826
2023-12-13,0.9730,0.9790,0.9590,0.9590,10460500,10163303
2023-12-14,0.9590,0.9730,0.9540,0.9540,11601500,11187276
2023-12-15,0.9550,0.9550,0.9400,0.9410,11577200,10937789
2023-12-18,0.9410,0.9470,0.9240,0.9270,11056600,10296489
2023-12-19,0.8990,0.9480,0.8990,0.9380,12121700,11228989
2023-12-20,0.9320,0.9320,0.9010,0.9020,13396800,12220187
2023-12-21,0.9050,0.9170,0.8930,0.9160,11957600,10815039
2023-12-22,0.9030,0.9090,0.8860,0.8890,12726800,11406447
2023-12-25,0.8380,0.8980,0.8380,0.8800,12747900,11333430
2023-12-26,0.8820,0.8920,0.8660,0.8740,12165400,10578333
2023-12-27,0.8760,0.8800,0.8720,0.8750,12096100,10586264
2023-12-28,0.8690,0.9040,0.8690,0.9000,13093900,11724105
2023-12-29,0.9050,0.9110,0.9010,0.9080,10134100,9189000
2024-01-02,0.9100,0.9100,0.8930,0.8940,14787800,13304527
2024-01-03,0.8900,0.8900,0.8720,0.8810,23400400,20600636
2024-01-04,0.8800,0.8800,0.8590,0.8640,16045300,13865575
2024-01-05,0.8600,0.8680,0.8420,0.8470,12087100,10437896
2024-01-08,0.8730,0.8730,0.8220,0.8220,15234900,12672245
2024-01-09,0.8380,0.8380,0.8120,0.8170,16251000,13361393
2024-01-10,0.8070,0.8170,0.8000,0.8060,13175200,10617315
2024-01-11,0.8100,0.8220,0.8100,0.8190,12931600,10524265
2024-01-12,0.8210,0.8210,0.8010,0.8020,13443100,10909284
2024-01-15,0.8090,0.8090,0.7890,0.7940,18196600,14465616
2024-01-16,0.7870,0.7910,0.7740,0.7840,17581600,13757330
2024-01-17,0.7860,0.7880,0.7700,0.7700,13319100,10462961
2024-01-18,0.7460,0.7780,0.7460,0.7780,16365200,12476127
2024-01-19,0.7770,0.7810,0.7680,0.7680,13911300,10778883
2024-01-22,0.7800,0.7800,0.7280,0.7320,14957800,11367839
2024-01-23,0.7280,0.7540,0.7260,0.7520,15298400,11296108
2024-01-24,0.7500,0.7600,0.7300,0.7580,16915100,12600704
2024-01-25,0.7560,0.7830,0.7540,0.7810,12743100,9664367
2024-01-26,0.7820,0.7850,0.7690,0.7700,13414900,10467774
2024-01-29,0.7700,0.7700,0.7450,0.7450,13325900,10121725
2024-01-30,0.7400,0.7480,0.7230,0.7230,16564100,12287951
2024-01-31,0.7150,0.7200,0.6890,0.6890,15978600,11319388
2024-02-01,0.6790,0.7070,0.6790,0.6920,18787200,12973259
2024-02-02,0.6960,0.6960,0.6400,0.6640,16378200,11247707
2024-02-05,0.6640,0.6640,0.6120,0.6460,21210400,13439927
2024-02-06,0.6180,0.6840,0.6180,0.6840,13157200,8486808
2024-02-07,0.6660,0.7120,0.6660,0.7010,19645700,13824765
2024-02-08,0.7210,0.7340,0.7120,0.7310,16282400,11790685
2024-02-19,0.7470,0.7580,0.7350,0.7580,17365100,12927633
2024-02-20,0.7500,0.7580,0.7350,0.7550,13830000,10374987
2024-02-21,0.7490,0.7710,0.7460,0.7530,14835600,11206157
2024-02-22,0.7680,0.7840,0.7660,0.7760,14924200,11575391
2024-02-23,0.7780,0.7860,0.7710,0.7850,13097500,10188460
2024-02-26,0.7770,0.8000,0.7770,0.7900,16904400,13344558
2024-02-27,0.7980,0.8400,0.7810,0.8390,18097500,14353344
2024-02-28,0.8500,0.8580,0.7890,0.7890,13169300,11108830
2024-02-29,0.7890,0.8300,0.7890,0.8300,15198400,12411271
2024-03-01,0.8300,0.8650,0.8300,0.8650,10609000,8980296
2024-03-04,0.8680,0.8800,0.8480,0.8630,17628300,15246107
2024-03-05,0.8500,0.8670,0.8430,0.8480,13986100,11937622
2024-03-06,0.8480,0.8530,0.8310,0.8460,16935000,14277902
2024-03-07,0.8350,0.8500,0.8180,0.8180,17601900,14657178
2024-03-08,0.8140,0.8340,0.8130,0.8300,18349900,15084595
2024-03-11,0.8180,0.8440,0.8180,0.8440,15388400,12737841
2024-03-12,0.8450,0.8500,0.8340,0.8410,15787000,13280989
2024-03-13,0.8440,0.8640,0.8430,0.8510,15455600,13196280
2024-03-14,0.8270,0.8690,0.8170,0.8420,15135500,12718973
2024-03-15,0.8360,0.8470,0.8270,0.8450,13704100,11397122
2024-03-18,0.8500,0.8620,0.8430,0.8620,16922300,14454971
2024-03-19,0.8570,0.8660,0.8560,0.8580,13212200,11376559
2024-03-20,0.8560,0.8780,0.8070,0.8780,13862200,11979461
2024-03-21,0.8780,0.8920,0.8700,0.8700,14831500,13106097
