date,open,high,low,close,volume,amount
2021-02-05,1.0100,1.0350,1.0010,1.0240,246263297,251666927
2021-02-08,1.0300,1.0440,1.0110,1.0330,92500522,95273196
2021-02-09,1.0330,1.0640,1.0320,1.0640,79994663,83907137
2021-02-10,1.0640,1.1010,1.0640,1.0960,86744310,94708255
2021-02-18,1.1030,1.1220,1.0520,1.0600,54632385,59112108
2021-02-19,1.0590,1.0720,1.0240,1.0670,33286181,34970910
2021-02-22,1.0600,1.0600,1.0020,1.0040,33079815,33753324
2021-02-23,1.0050,1.0150,0.9940,1.0000,24063456,24121652
2021-02-24,1.0000,1.0010,0.9450,0.9550,38440100,37115869
2021-02-25,0.9530,0.9650,0.9320,0.9400,31202859,29496361
2021-02-26,0.9350,0.9350,0.9000,0.9170,46087157,42354733
2021-03-01,0.9250,0.9360,0.9140,0.9270,32240617,29778620
2021-03-02,0.9300,0.9390,0.8940,0.9030,39013129,35599390
2021-03-03,0.8910,0.9220,0.8910,0.9210,29785116,27155970
2021-03-04,0.9130,0.9130,0.8720,0.8780,29554161,26197147
2021-03-05,0.8660,0.8950,0.8530,0.8840,22193895,19529047
2021-03-08,0.8840,0.8910,0.8330,0.8330,23732840,20309356
2021-03-09,0.8330,0.8350,0.7980,0.8070,27389676,22395871
2021-03-10,0.8220,0.8370,0.8190,0.8290,20419313,16958958
2021-03-11,0.8320,0.8660,0.8230,0.8560,18441009,15703649
2021-03-12,0.8560,0.8600,0.8380,0.8550,14086233,11951922
2021-03-15,0.8500,0.8550,0.8100,0.8200,18516751,15260721
2021-03-16,0.8200,0.8420,0.8200,0.8420,21465643,17904090
2021-03-17,0.8400,0.8550,0.8250,0.8530,19277706,16326743
2021-03-18,0.8530,0.8780,0.8530,0.8730,26250525,22820335
2021-03-19,0.8570,0.8650,0.8420,0.8490,23806377,20300073
2021-03-22,0.8500,0.8590,0.8370,0.8520,16896010,14340870
2021-03-23,0.8500,0.8590,0.8450,0.8540,20493023,17463539
2021-03-24,0.8520,0.8650,0.8450,0.8510,31510514,26993362
2021-03-25,0.8490,0.8520,0.8310,0.8480,19405151,16412870
2021-03-26,0.8520,0.8750,0.8510,0.8740,24712278,21340553
2021-03-29,0.8740,0.9010,0.8710,0.8870,26439734,23479826
2021-03-30,0.8870,0.9060,0.8810,0.8940,24615511,22016668
2021-03-31,0.8960,0.8960,0.8750,0.8820,18264301,16094121
2021-04-01,0.8850,0.9000,0.8850,0.8980,25893423,23074286
2021-04-02,0.8990,0.9330,0.8990,0.9330,33114167,30562611
2021-04-06,0.9390,0.9390,0.9170,0.9220,20721410,19111389
2021-04-07,0.9230,0.9230,0.8910,0.8950,17298306,15522887
2021-04-08,0.8950,0.9150,0.8830,0.9130,18718961,16933624
2021-04-09,0.9130,0.9130,0.8880,0.8910,20483224,18296587
2021-04-12,0.8900,0.8980,0.8790,0.8840,21177875,18774111
2021-04-13,0.8840,0.9050,0.8830,0.8920,31801812,28455864
2021-04-14,0.8920,0.9060,0.8860,0.9010,26210835,23545426
2021-04-15,0.9000,0.9010,0.8790,0.8900,23987357,21297953
2021-04-16,0.8920,0.9090,0.8920,0.9040,25824507,23246289
2021-04-19,0.9000,0.9190,0.8880,0.9150,22457704,20434572
2021-04-20,0.9150,0.9370,0.9080,0.9210,23489181,21730623
2021-04-21,0.9230,0.9370,0.9130,0.9310,16184344,14996139
2021-04-22,0.9340,0.9360,0.9210,0.9310,18618156,17321591
2021-04-23,0.9290,0.9470,0.9280,0.9440,28734534,27010324
2021-04-26,0.9440,0.9550,0.9280,0.9300,26931886,25439104
2021-04-27,0.9280,0.9410,0.9210,0.9400,15267736,14219158
2021-04-28,0.9300,0.9500,0.9230,0.9500,12650775,11872324
2021-04-29,0.9500,0.9640,0.9430,0.9590,14957944,14286875
2021-04-30,0.9590,0.9590,0.9450,0.9520,10784116,10270154
2021-05-06,0.9520,0.9520,0.9180,0.9250,18029290,16760840
2021-05-07,0.9230,0.9310,0.9090,0.9110,17856024,16411931
2021-05-10,0.9100,0.9130,0.8870,0.8930,14680818,13209778
2021-05-11,0.8900,0.9230,0.8890,0.9220,19090804,17363848
2021-05-12,0.9220,0.9350,0.9160,0.9330,15055360,13973690
2021-05-13,0.9230,0.9370,0.9210,0.9360,15588939,14492335
2021-05-14,0.9410,0.9610,0.9330,0.9530,17647145,16752863
2021-05-17,0.9530,0.9840,0.9530,0.9760,19317051,18871378
2021-05-18,0.9770,0.9810,0.9520,0.9760,12358744,12012399
2021-05-19,0.9750,0.9800,0.9680,0.9720,19069348,18571848
2021-05-20,0.9720,0.9910,0.9710,0.9880,30778694,30320990
2021-05-21,0.9890,1.0000,0.9760,0.9810,25204368,24888042
2021-05-24,0.9820,1.0000,0.9780,0.9990,25376444,25143036
2021-05-25,0.9990,1.0390,0.9990,1.0370,41630280,42740689
2021-05-26,1.0370,1.0460,1.0240,1.0340,28688577,29711964
2021-05-27,1.0350,1.0550,1.0230,1.0390,25989254,26998634
2021-05-28,1.0370,1.0400,1.0260,1.0310,20783821,21455884
2021-05-31,1.0310,1.0350,1.0140,1.0330,16395685,16752201
2021-06-01,1.0310,1.0410,1.0200,1.0390,19438629,20070592
2021-06-02,1.0390,1.0400,1.0200,1.0240,17844660,18347226
2021-06-03,1.0230,1.0510,1.0190,1.0320,29085135,30189594
2021-06-04,1.0320,1.0500,1.0280,1.0420,20036185,20848776
2021-06-07,1.0420,1.0460,1.0320,1.0450,19004305,19807281
2021-06-08,1.0390,1.0440,0.9920,1.0050,34855051,35544709
2021-06-09,0.9940,1.0170,0.9920,1.0100,24663750,24852955
2021-06-10,1.0100,1.0240,1.0080,1.0190,17774895,18098671
2021-06-11,1.0190,1.0190,0.9940,1.0020,19884706,19903482
2021-06-15,1.0020,1.0020,0.9720,0.9960,24268974,23998254
2021-06-16,0.9960,0.9990,0.9780,0.9830,30840314,30425764
2021-06-17,0.9760,1.0040,0.9760,0.9960,21609636,21478166
2021-06-18,0.9930,0.9980,0.9700,0.9800,32191240,31643853
2021-06-21,0.9800,0.9850,0.9610,0.9760,25025325,24304542
2021-06-22,0.9770,0.9840,0.9730,0.9840,12687756,12418270
2021-06-23,0.9830,0.9830,0.9570,0.9600,19532118,18821574
2021-06-24,0.9600,0.9720,0.9460,0.9660,19913923,19110820
2021-06-25,0.9660,0.9930,0.9590,0.9880,27126608,26494276
2021-06-28,0.9880,0.9960,0.9820,0.9930,12215420,12099586
2021-06-29,0.9910,0.9970,0.9730,0.9780,14439919,14167716
2021-06-30,0.9780,0.9930,0.9780,0.9870,9544637,9420912
2021-07-01,0.9840,0.9960,0.9710,0.9960,13764825,13580240
2021-07-02,0.9940,0.9940,0.9600,0.9620,13157202,12743193
2021-07-05,0.9610,0.9710,0.9510,0.9570,11867469,11403973
2021-07-06,0.9600,0.9600,0.9240,0.9480,33659205,31603657
2021-07-07,0.9470,0.9600,0.9440,0.9590,19760612,18891206
2021-07-08,0.9540,0.9590,0.9340,0.9380,22440414,21203401
2021-07-09,0.9380,0.9380,0.9070,0.9190,22763105,20911941
2021-07-12,0.9200,0.9330,0.9040,0.9300,19057474,17589387
2021-07-13,0.9330,0.9580,0.9330,0.9560,26896415,25578893
2021-07-14,0.9490,0.9620,0.9400,0.9570,18223605,17360510
2021-07-15,0.9500,0.9810,0.9500,0.9780,24911521,24131232
2021-07-16,0.9780,0.9810,0.9570,0.9600,24884134,24073239
2021-07-19,0.9590,0.9680,0.9490,0.9650,17210208,16475304
2021-07-20,0.9650,0.9690,0.9570,0.9670,14885706,14359672
2021-07-21,0.9670,0.9810,0.9580,0.9640,20836511,20199639
2021-07-22,0.9630,0.9720,0.9490,0.9520,20090004,19242957
