date,open,high,low,close,volume,amount
2019-10-25,0.9620,0.9670,0.9540,0.9660,379486500,365340094
2019-10-28,0.9640,0.9790,0.9640,0.9780,207510100,202309339
2019-10-29,0.9780,0.9780,0.9700,0.9720,12810400,12476404
2019-10-30,0.9820,0.9820,0.9620,0.9680,17126500,16582184
2019-10-31,0.9650,0.9680,0.9580,0.9630,21427900,20659137
2019-11-01,0.9630,0.9780,0.9620,0.9780,127117300,123572009
2019-11-04,0.9780,0.9960,0.9780,0.9830,34557000,33953763
2019-11-05,0.9800,0.9920,0.9760,0.9840,22910800,22587363
2019-11-06,0.9820,0.9890,0.9800,0.9810,605300,595652
2019-11-07,0.9840,0.9930,0.9840,0.9860,19612600,19324381
2019-11-08,0.9920,0.9920,0.9810,0.9820,10825900,10728117
2019-11-11,0.9760,0.9760,0.9620,0.9630,716300,696097
2019-11-12,0.9540,0.9660,0.9540,0.9640,342300,329258
2019-11-13,0.9640,0.9690,0.9630,0.9660,411800,397955
2019-11-14,0.9670,0.9720,0.9630,0.9680,1013300,979612
2019-11-15,0.9580,0.9710,0.9580,0.9600,43601900,42003497
2019-11-18,0.9600,0.9690,0.9590,0.9670,14530500,14036696
2019-11-19,0.9680,0.9800,0.9680,0.9790,69708600,68091476
2019-11-20,0.9790,0.9810,0.9720,0.9720,32196100,31483756
2019-11-21,0.9630,0.9700,0.9630,0.9660,9829100,9496775
2019-11-22,0.9660,0.9770,0.9550,0.9570,6188800,5994910
2019-11-25,0.9570,0.9610,0.9540,0.9590,209800,200822
2019-11-26,0.9590,0.9680,0.9590,0.9630,3422400,3293224
2019-11-27,0.9590,0.9650,0.9570,0.9600,460600,442273
2019-11-28,0.9600,0.9630,0.9560,0.9570,69900,67003
2019-11-29,0.9570,0.9580,0.9490,0.9530,269800,257019
2019-12-02,0.9620,0.9700,0.9530,0.9530,1362000,1305212
2019-12-03,0.9530,0.9570,0.9410,0.9560,984400,935416
2019-12-04,0.9610,0.9610,0.9500,0.9540,604500,576400
2019-12-05,0.9440,0.9620,0.9440,0.9610,1843900,1772848
2019-12-06,0.9480,0.9670,0.9480,0.9670,2277600,2197939
2019-12-09,0.9670,0.9700,0.9650,0.9650,17983300,17399349
2019-12-10,0.9650,0.9680,0.9630,0.9670,1452700,1404441
2019-12-11,0.9690,0.9740,0.9680,0.9730,59204100,57490116
2019-12-12,0.9670,0.9700,0.9660,0.9680,107201200,103660959
2019-12-13,0.9700,0.9880,0.9700,0.9850,149255500,146443676
2019-12-16,0.9750,0.9930,0.9750,0.9910,17110700,16934654
2019-12-17,0.9910,1.0120,0.9910,1.0020,266208600,267227377
2019-12-18,1.0050,1.0100,1.0000,1.0060,378142700,379830748
2019-12-19,1.0040,1.0080,0.9990,1.0030,179681700,180247051
2019-12-20,1.0030,1.0070,0.9990,1.0000,3765700,3782236
2019-12-23,0.9970,1.0030,0.9850,0.9850,27359900,27246897
2019-12-24,0.9880,0.9950,0.9850,0.9950,38688900,38283102
2019-12-25,0.9900,0.9980,0.9880,0.9940,2884600,2861455
2019-12-26,0.9920,1.0060,0.9920,1.0060,3896400,3891583
2019-12-27,1.0060,1.0100,0.9990,0.9990,153600,154193
2019-12-30,0.9990,1.0150,0.9920,1.0130,45592700,46076611
