date,open,high,low,close,volume,amount
2026-01-05,1.1160,1.1290,1.0830,1.1190,198499990,218406590
2026-01-06,1.1080,1.2290,1.1020,1.2120,152313800,178231063
2026-01-07,1.2050,1.2100,1.1570,1.1950,214124290,255061262
2026-01-08,1.1750,1.2610,1.1750,1.2550,157646400,193093802
2026-01-09,1.2770,1.3490,1.2700,1.3300,240888200,316097833
2026-01-12,1.4000,1.4630,1.3670,1.4630,234011200,333263346
2026-01-13,1.5000,1.5130,1.3260,1.3740,355895900,496264175
2026-01-14,1.3450,1.4270,1.3340,1.3890,243374800,336962699
2026-01-15,1.3330,1.3500,1.2500,1.2610,211004090,271819137
2026-01-16,1.2600,1.2940,1.2420,1.2670,130766700,166143533
2026-01-19,1.2540,1.2910,1.2500,1.2750,111934000,142779395
2026-01-20,1.2760,1.2880,1.1930,1.2160,158617800,194166029
2026-01-21,1.2000,1.2380,1.2000,1.2100,93902200,114728907
2026-01-22,1.2080,1.2530,1.2020,1.2490,118618100,146840727
2026-01-23,1.2580,1.3700,1.2500,1.3670,232222790,307072923
2026-01-26,1.3470,1.3470,1.2540,1.2650,185064300,238515831
2026-01-27,1.2270,1.2790,1.2270,1.2700,86897800,109814748
2026-01-28,1.2740,1.2780,1.2310,1.2460,104171600,129907380
2026-01-29,1.2350,1.2650,1.2220,1.2300,99257700,123529797
2026-01-30,1.2080,1.2350,1.1840,1.2080,175298800,212321165
2026-02-02,1.2200,1.2420,1.1860,1.1910,87976500,106536392
2026-02-03,1.1980,1.2380,1.1850,1.2370,108175000,131472555
2026-02-04,1.2100,1.2380,1.1950,1.2170,85446600,103679004
2026-02-05,1.2010,1.2180,1.1870,1.1900,62643100,74940503
2026-02-06,1.1860,1.2040,1.1680,1.1720,67340400,79576246
2026-02-09,1.1910,1.2070,1.1800,1.1990,70860800,84651680
2026-02-10,1.1950,1.1970,1.1700,1.1810,59190500,69876450
2026-02-11,1.1840,1.1920,1.1640,1.1670,87291500,102562700
2026-02-12,1.1650,1.1700,1.1550,1.1620,50509800,58725980
2026-02-13,1.1590,1.1720,1.1500,1.1530,49754700,57736207
2026-02-24,1.1540,1.1650,1.1450,1.1500,42797300,49439999
2026-02-25,1.1500,1.1860,1.1420,1.1780,84426100,98496280
2026-02-26,1.1730,1.2000,1.1630,1.1950,74896300,88877409
2026-02-27,1.1860,1.2180,1.1850,1.2080,69613000,83878163
2026-03-02,1.2120,1.2780,1.2120,1.2540,125572800,156633429
2026-03-03,1.2580,1.2580,1.1510,1.1600,128459100,152399644
2026-03-04,1.1410,1.1740,1.1320,1.1660,55403800,64328263
2026-03-05,1.1760,1.1840,1.1590,1.1800,54387200,63837465
2026-03-06,1.1760,1.2040,1.1670,1.1840,60412900,71842826
2026-03-09,1.1610,1.1800,1.1410,1.1740,61264400,70854914
2026-03-10,1.1760,1.2070,1.1760,1.1940,55600800,66363665
2026-03-11,1.1910,1.2000,1.1740,1.1750,50521500,59770184
2026-03-12,1.1740,1.1740,1.1420,1.1490,60523100,69747868
