date,open,high,low,close,volume,amount
2025-04-03,0.9870,0.9970,0.9850,0.9890,89858200,89035734
2025-04-07,0.9500,0.9500,0.8900,0.8920,39882100,36534981
2025-04-08,0.8930,0.9250,0.8930,0.9220,39896800,36529807
2025-04-09,0.9180,0.9370,0.9080,0.9340,21741200,20107648
2025-04-10,0.9500,0.9590,0.9420,0.9500,15173800,14447493
2025-04-11,0.9470,0.9600,0.9460,0.9570,15051300,14345096
2025-04-14,0.9570,0.9650,0.9570,0.9600,16840300,16190281
2025-04-15,0.9570,0.9600,0.9540,0.9590,12583300,12038369
2025-04-16,0.9560,0.9600,0.9460,0.9600,15075200,14375532
2025-04-17,0.9570,0.9620,0.9570,0.9570,7307200,7011001
2025-04-18,0.9560,0.9590,0.9540,0.9590,5579600,5334725
2025-04-21,0.9550,0.9680,0.9550,0.9660,15031800,14511292
2025-04-22,0.9660,0.9690,0.9650,0.9650,18984100,18348907
2025-04-23,0.9650,0.9710,0.9640,0.9660,13711400,13255402
2025-04-24,0.9670,0.9720,0.9630,0.9690,7091900,6871096
2025-04-25,0.9680,0.9700,0.9630,0.9680,7317100,7076622
2025-04-28,0.9670,0.9670,0.9620,0.9630,8559100,8257999
2025-04-29,0.9630,0.9660,0.9610,0.9620,10810700,10414272
2025-04-30,0.9650,0.9690,0.9640,0.9640,9834700,9493906
2025-05-06,0.9690,0.9770,0.9690,0.9760,9673100,9437107
2025-05-07,0.9770,0.9900,0.9770,0.9800,13171200,12936348
2025-05-08,0.9800,0.9900,0.9800,0.9880,12430200,12271091
2025-05-09,0.9870,0.9870,0.9830,0.9860,4791600,4719609
2025-05-12,0.9890,0.9970,0.9890,0.9970,23989600,23827335
2025-05-13,1.0000,1.0010,0.9960,0.9970,23318100,23281394
2025-05-14,0.9930,1.0100,0.9920,1.0050,79393200,79804162
2025-05-15,1.0020,1.0070,0.9950,0.9980,20427000,20413685
2025-05-16,0.9970,0.9970,0.9900,0.9920,9346500,9271346
2025-05-19,0.9900,0.9920,0.9870,0.9900,7384900,7300882
2025-05-20,0.9900,1.0000,0.9900,0.9960,6659000,6634318
2025-05-21,0.9990,1.0040,0.9970,1.0010,22979700,22997915
2025-05-22,1.0000,1.0020,0.9980,0.9980,3346000,3347113
2025-05-23,1.0010,1.0050,0.9920,0.9920,38083100,38023222
2025-05-26,0.9910,0.9940,0.9830,0.9880,23246600,22972438
2025-05-27,0.9900,0.9900,0.9830,0.9860,23014000,22676360
2025-05-28,0.9850,0.9860,0.9820,0.9830,22567000,22207282
2025-05-29,0.9820,0.9920,0.9810,0.9870,24453000,24171010
2025-05-30,0.9880,0.9880,0.9820,0.9860,88929800,87622265
2025-06-03,0.9820,0.9870,0.9820,0.9840,9047000,8912823
2025-06-04,0.9870,0.9910,0.9870,0.9880,3938300,3894146
2025-06-05,0.9890,0.9940,0.9870,0.9920,20927200,20695617
2025-06-06,0.9920,0.9960,0.9900,0.9920,6498200,6442183
2025-06-09,0.9940,0.9980,0.9940,0.9960,8384700,8347275
2025-06-10,0.9960,0.9980,0.9860,0.9890,10842300,10794131
2025-06-11,0.9880,1.0010,0.9800,0.9980,16043500,16003065
2025-06-12,0.9930,1.0000,0.9920,0.9980,11086900,11029633
2025-06-13,0.9960,0.9970,0.9890,0.9920,39898100,39553997
2025-06-16,0.9920,0.9940,0.9890,0.9940,5622200,5574406
2025-06-17,0.9940,0.9940,0.9900,0.9910,3047200,3026773
2025-06-18,0.9920,0.9950,0.9880,0.9930,3049200,3027875
2025-06-19,0.9900,0.9920,0.9820,0.9830,13457800,13285664
2025-06-20,0.9830,0.9870,0.9820,0.9820,11131500,10962611
2025-06-23,0.9810,0.9890,0.9800,0.9880,10395400,10249856
2025-06-24,0.9870,1.0020,0.9870,0.9990,17416500,17392732
2025-06-25,0.9990,1.0150,0.9990,1.0110,52084700,52474704
2025-06-26,1.0100,1.0160,1.0100,1.0110,37916200,38428285
2025-06-27,1.0070,1.0180,1.0070,1.0070,48655300,49313819
2025-06-30,1.0080,1.0160,1.0080,1.0160,84705400,85874316
2025-07-01,1.0130,1.0170,1.0120,1.0160,22972000,23331502
2025-07-02,1.0140,1.0160,1.0120,1.0150,20096700,20367607
2025-07-03,1.0150,1.0220,1.0150,1.0200,26584500,27118263
2025-07-04,1.0170,1.0320,1.0170,1.0230,36598700,37477538
2025-07-07,1.0220,1.0220,1.0160,1.0180,13796300,14046608
2025-07-08,1.0190,1.0290,1.0190,1.0270,15976000,16379138
2025-07-09,1.0280,1.0320,1.0250,1.0270,18220000,18766464
2025-07-10,1.0280,1.0360,1.0270,1.0310,19780900,20369936
2025-07-11,1.0330,1.0470,1.0320,1.0370,23109700,24040369
2025-07-14,1.0340,1.0390,1.0340,1.0360,14082300,14595984
2025-07-15,1.0380,1.0420,1.0260,1.0370,19442800,20159791
2025-07-16,1.0380,1.0410,1.0330,1.0350,8954600,9285667
2025-07-17,1.0370,1.0450,1.0370,1.0450,11946200,12453417
2025-07-18,1.0510,1.0530,1.0480,1.0520,12329400,12956767
2025-07-21,1.0520,1.0600,1.0420,1.0600,9258200,9793087
2025-07-22,1.0540,1.0690,1.0540,1.0690,7208000,7676970
2025-07-23,1.0700,1.0770,1.0680,1.0680,12830300,13745193
2025-07-24,1.0670,1.0770,1.0670,1.0770,15878100,17049887
2025-07-25,1.0730,1.0800,1.0720,1.0750,13968200,15016209
2025-07-28,1.0700,1.0780,1.0700,1.0780,3427300,3688507
2025-07-29,1.0780,1.0820,1.0750,1.0820,4245200,4583954
2025-07-30,1.0790,1.0900,1.0750,1.0790,6010300,6504997
2025-07-31,1.0750,1.0750,1.0580,1.0610,12377800,13194978
2025-08-01,1.0610,1.0640,1.0530,1.0570,11009900,11631523
2025-08-04,1.0560,1.0620,1.0530,1.0610,7103500,7506656
2025-08-05,1.0650,1.0700,1.0630,1.0690,8719800,9284115
2025-08-06,1.0680,1.0730,1.0680,1.0720,2662800,2850986
2025-08-07,1.0750,1.0760,1.0660,1.0730,14229900,15231063
2025-08-08,1.0700,1.0750,1.0680,1.0720,8931400,9578638
2025-08-11,1.0730,1.0810,1.0730,1.0780,8647200,9319699
2025-08-12,1.0780,1.0850,1.0780,1.0820,7386700,7997095
2025-08-13,1.0860,1.0940,1.0840,1.0920,8204900,8932254
2025-08-14,1.0960,1.1010,1.0900,1.0920,14524200,15890720
2025-08-15,1.0900,1.1010,1.0900,1.1000,2868400,3146989
2025-08-18,1.1000,1.1210,1.1000,1.1120,6256700,6958934
2025-08-19,1.1120,1.1160,1.1040,1.1060,3653600,4054218
2025-08-20,1.0990,1.1190,1.0990,1.1180,3566000,3943094
2025-08-21,1.1210,1.1270,1.1180,1.1220,1976000,2219019
2025-08-22,1.1280,1.1460,1.1210,1.1450,3531700,4008132
2025-08-25,1.1450,1.1700,1.1450,1.1690,14858500,17245142
2025-08-26,1.1580,1.1730,1.1470,1.1670,9884600,11548044
2025-08-27,1.1640,1.1800,1.1510,1.1510,12882100,15027268
2025-08-28,1.1540,1.1730,1.1450,1.1730,13106700,15148194
2025-08-29,1.1770,1.1880,1.1710,1.1820,6609900,7806968
2025-09-01,1.1840,1.1920,1.1810,1.1920,6013500,7130409
2025-09-02,1.1920,1.1950,1.1700,1.1810,2498000,2959163
