date,open,high,low,close,volume,amount
2020-02-10,1.1020,1.2120,1.1010,1.1570,575572700,652073371
2020-02-11,1.1950,1.1950,1.1310,1.1440,704949100,807926136
2020-02-12,1.1400,1.1920,1.1260,1.1900,756966200,887147695
2020-02-13,1.1910,1.2040,1.1730,1.1780,877421900,1041744154
2020-02-14,1.1890,1.1920,1.1550,1.1660,814753400,957175960
2020-02-17,1.1690,1.2170,1.1680,1.2150,709147900,843491491
2020-02-18,1.2140,1.2260,1.1950,1.2190,718614200,871120573
2020-02-19,1.2460,1.2690,1.1860,1.1890,1569047400,1890744137
2020-02-20,1.1960,1.2140,1.1900,1.2110,862627600,1038776403
2020-02-21,1.2040,1.2300,1.2010,1.2250,798306900,971678644
2020-02-24,1.2200,1.2200,1.1880,1.2130,1091159100,1314113343
2020-02-25,1.1910,1.2700,1.1800,1.2630,1458564500,1785851767
2020-02-26,1.2460,1.2500,1.1930,1.2000,1614026681,1977142751
2020-02-27,1.2100,1.2150,1.1810,1.1850,1031286400,1230333010
2020-02-28,1.1350,1.1490,1.0940,1.1030,1519111500,1706002616
2020-03-02,1.1140,1.1380,1.1000,1.1310,890426600,998502115
2020-03-03,1.1590,1.1800,1.1410,1.1540,1017043219,1184845999
2020-03-04,1.1400,1.1550,1.1220,1.1490,528320619,602889098
2020-03-05,1.1590,1.1670,1.1370,1.1510,493711000,567168951
2020-03-06,1.1350,1.1600,1.1300,1.1440,451224707,517865849
2020-03-09,1.1240,1.1260,1.0740,1.0770,815695200,896032352
2020-03-10,1.0600,1.1140,1.0550,1.1130,637661493,693762065
2020-03-11,1.1190,1.1230,1.0920,1.0930,455336200,505651959
2020-03-12,1.0650,1.0760,1.0510,1.0660,499306900,530848266
2020-03-13,1.0100,1.0600,1.0010,1.0500,477761093,491843818
2020-03-16,1.0460,1.0500,0.9700,0.9720,603284493,607220205
2020-03-17,1.0000,1.0050,0.9350,0.9660,407364300,393010914
2020-03-18,0.9710,0.9940,0.9440,0.9460,376420400,366174780
2020-03-19,0.9450,0.9560,0.9130,0.9390,418187200,390258539
2020-03-20,0.9600,0.9600,0.9220,0.9400,356826300,335329216
2020-03-23,0.9030,0.9080,0.8630,0.8640,458340100,404985470
2020-03-24,0.8880,0.9010,0.8650,0.8980,480106600,426402629
2020-03-25,0.9250,0.9490,0.9200,0.9440,532791293,500422172
2020-03-26,0.9350,0.9410,0.9240,0.9260,236529600,220606319
2020-03-27,0.9400,0.9450,0.9240,0.9250,243071800,227061905
2020-03-30,0.9070,0.9280,0.8930,0.9150,260398800,236753883
2020-03-31,0.9250,0.9280,0.9140,0.9200,229318300,211557001
2020-04-01,0.9340,0.9550,0.9220,0.9320,386660900,363627759
2020-04-02,0.9230,0.9510,0.9180,0.9500,281629400,263164807
2020-04-03,0.9530,0.9540,0.9300,0.9350,219939000,206970330
2020-04-07,0.9520,0.9630,0.9500,0.9620,322502793,308328949
2020-04-08,0.9560,0.9610,0.9480,0.9550,233091500,222562417
2020-04-09,0.9610,0.9630,0.9470,0.9510,149131300,142142494
2020-04-10,0.9560,0.9580,0.9270,0.9300,212763400,199867580
2020-04-13,0.9190,0.9200,0.9050,0.9120,183925900,167713746
2020-04-14,0.9210,0.9580,0.9210,0.9570,389732799,368041537
2020-04-15,0.9670,0.9790,0.9570,0.9580,340523900,329460969
2020-04-16,0.9540,0.9720,0.9480,0.9680,222671900,214623407
2020-04-17,0.9800,0.9920,0.9750,0.9770,309331800,304032970
2020-04-20,0.9780,0.9810,0.9720,0.9810,139103200,135930835
2020-04-21,0.9690,0.9730,0.9500,0.9620,239755900,230269654
2020-04-22,0.9490,0.9700,0.9460,0.9690,150722400,144791356
2020-04-23,0.9740,0.9770,0.9540,0.9560,136553300,131356254
2020-04-24,0.9600,0.9760,0.9500,0.9550,187345900,180413343
2020-04-27,0.9550,0.9610,0.9480,0.9530,125643561,120078106
2020-04-28,0.9590,0.9610,0.9200,0.9510,168489468,159064246
2020-04-29,0.9430,0.9610,0.9410,0.9530,135462441,129222818
2020-04-30,0.9680,1.0060,0.9680,1.0000,396998768,394197879
2020-05-06,0.9960,1.0280,0.9920,1.0260,253339693,257097198
2020-05-07,1.0260,1.0280,1.0150,1.0210,169268301,172908433
2020-05-08,1.0240,1.0400,1.0180,1.0310,221860000,228129329
2020-05-11,1.0370,1.0400,1.0100,1.0170,252819232,258526796
2020-05-12,1.0190,1.0220,1.0050,1.0210,173552900,175994431
2020-05-13,1.0140,1.0300,1.0130,1.0210,148420673,151735480
2020-05-14,1.0160,1.0180,1.0060,1.0070,137824599,139402961
2020-05-15,1.0140,1.0290,1.0050,1.0190,207258494,210976895
2020-05-18,1.0140,1.0170,0.9970,1.0010,158679100,159836015
2020-05-19,1.0100,1.0180,1.0070,1.0140,154198900,156118550
2020-05-20,1.0250,1.0520,1.0250,1.0320,350714064,365761245
2020-05-21,1.0380,1.0430,1.0090,1.0130,146289955,149519184
2020-05-22,1.0080,1.0110,0.9840,0.9890,183756800,183107059
2020-05-25,0.9880,0.9910,0.9790,0.9860,125014115,123003055
2020-05-26,0.9950,1.0160,0.9940,1.0160,177029992,178201581
2020-05-27,1.0170,1.0340,1.0160,1.0220,213472291,218704761
2020-05-28,1.0200,1.0240,1.0020,1.0190,140000191,142027039
2020-05-29,1.0240,1.0330,1.0190,1.0250,168393093,172655093
2020-06-01,1.0370,1.0650,1.0360,1.0620,264919275,278998932
2020-06-02,1.0770,1.0790,1.0570,1.0610,139172200,148165701
2020-06-03,1.0650,1.0720,1.0540,1.0630,189983000,201761689
2020-06-04,1.0660,1.0860,1.0660,1.0770,194716300,209830280
2020-06-05,1.0740,1.0780,1.0640,1.0770,115875274,124101361
2020-06-08,1.0840,1.0930,1.0790,1.0810,141109700,153368288
2020-06-09,1.0930,1.0990,1.0860,1.0910,135309700,147827200
2020-06-10,1.0980,1.0990,1.0840,1.0940,144541900,157810249
2020-06-11,1.1080,1.1300,1.1010,1.1090,363526475,405855379
2020-06-12,1.0850,1.1010,1.0810,1.0950,208477340,227582490
2020-06-15,1.0870,1.1060,1.0750,1.0870,164575500,179636441
2020-06-16,1.1040,1.1200,1.0980,1.1170,166100003,184395055
2020-06-17,1.1200,1.1210,1.0990,1.1080,122840000,136033789
2020-06-18,1.1100,1.1220,1.1000,1.1200,137525900,153320695
2020-06-19,1.1200,1.1610,1.1200,1.1540,378210478,435493624
2020-06-22,1.1590,1.1790,1.1570,1.1700,221143897,258827821
2020-06-23,1.1650,1.1740,1.1570,1.1720,139823500,162998194
2020-06-24,1.1720,1.1800,1.1630,1.1700,149988700,175609775
2020-06-29,1.1620,1.1730,1.1550,1.1590,124464000,144694689
2020-06-30,1.1670,1.1860,1.1670,1.1810,236917700,279594701
2020-07-01,1.1970,1.2130,1.1690,1.1860,276684000,330253298
2020-07-02,1.1900,1.1930,1.1740,1.1880,190322527,225534734
2020-07-03,1.2010,1.2150,1.1930,1.2130,280301973,337962376
2020-07-06,1.2240,1.2670,1.2110,1.2650,387675600,481107063
2020-07-07,1.3300,1.3710,1.3000,1.3200,476439900,635985624
2020-07-08,1.3270,1.3550,1.3010,1.3540,360106671,479252189
2020-07-09,1.3480,1.3850,1.3370,1.3780,452505908,616682807
2020-07-10,1.3650,1.3850,1.3570,1.3730,311847659,427973165
2020-07-13,1.3960,1.4590,1.3920,1.4580,323593965,462276400
2020-07-14,1.4490,1.4490,1.3690,1.4070,584568707,821418789
2020-07-15,1.4110,1.4170,1.3460,1.3720,401152955,553522361
2020-07-16,1.3740,1.4000,1.2930,1.2950,435743640,586291084
2020-07-17,1.2990,1.3330,1.2800,1.3050,340061739,443192751
2020-07-20,1.3420,1.3500,1.3000,1.3470,242163100,322223067
2020-07-21,1.3680,1.3750,1.3390,1.3510,192941295,261563752
2020-07-22,1.3490,1.3720,1.3400,1.3540,194628700,264452478
2020-07-23,1.3450,1.3600,1.3160,1.3580,251976616,338721758
2020-07-24,1.3430,1.3490,1.2590,1.2720,405259082,524320616
2020-07-27,1.2720,1.2780,1.2430,1.2620,265122600,334183896
2020-07-28,1.2850,1.3070,1.2810,1.2920,220639999,286191522
2020-07-29,1.2880,1.3300,1.2840,1.3290,197019900,258833557
2020-07-30,1.3380,1.3400,1.3160,1.3210,122400693,161950144
2020-07-31,1.3240,1.3540,1.3140,1.3420,384418993,513628665
2020-08-03,1.3560,1.3750,1.3420,1.3740,186755389,254122211
2020-08-04,1.3810,1.3980,1.3690,1.3770,204244343,282701920
2020-08-05,1.3780,1.3860,1.3550,1.3850,144523943,198311886
2020-08-06,1.3900,1.3970,1.3650,1.3890,197329393,272587780
2020-08-07,1.3800,1.3960,1.3430,1.3680,209657900,287570709
2020-08-10,1.3560,1.3700,1.3360,1.3520,156709200,211844189
2020-08-11,1.3600,1.3760,1.3340,1.3410,159234343,216515462
2020-08-12,1.3400,1.3500,1.2920,1.3380,199743900,262863697
2020-08-13,1.3520,1.3620,1.3310,1.3390,124573700,167635035
2020-08-14,1.3390,1.3600,1.3290,1.3600,113343300,152877573
2020-08-17,1.3670,1.3710,1.3450,1.3710,163242600,221925591
2020-08-18,1.3870,1.3910,1.3620,1.3660,133455810,183223119
2020-08-19,1.3650,1.3660,1.3320,1.3350,127226982,171177705
2020-08-20,1.3260,1.3340,1.3030,1.3090,123483337,162544200
2020-08-21,1.3240,1.3320,1.3090,1.3210,93815600,124133025
2020-08-24,1.3260,1.3610,1.3140,1.3500,119134400,159525260
2020-08-25,1.3500,1.3570,1.3360,1.3400,91665273,123370712
2020-08-26,1.3400,1.3440,1.3000,1.3030,127945900,168389812
2020-08-27,1.3180,1.3330,1.3060,1.3300,102843346,136100354
2020-08-28,1.3310,1.3440,1.3130,1.3430,117303381,155951004
2020-08-31,1.3430,1.3510,1.3230,1.3260,120414501,161343169
2020-09-01,1.3330,1.3790,1.3280,1.3740,214725145,292710816
2020-09-02,1.3820,1.3820,1.3550,1.3770,115080415,157591863
2020-09-03,1.3670,1.3700,1.3550,1.3580,86820600,118207291
2020-09-04,1.3280,1.3470,1.3220,1.3450,106013600,141140462
2020-09-07,1.3430,1.3560,1.3050,1.3170,129078046,171406593
2020-09-08,1.3160,1.3190,1.2900,1.3040,138322356,180427314
2020-09-09,1.2810,1.2810,1.2470,1.2540,151814100,191855397
2020-09-10,1.2730,1.2820,1.2420,1.2460,104884400,132839608
2020-09-11,1.2460,1.2770,1.2420,1.2750,83697300,105604050
2020-09-14,1.2810,1.3200,1.2800,1.3060,109230393,142544130
2020-09-15,1.3200,1.3450,1.3150,1.3400,135431743,180469543
2020-09-16,1.3400,1.3520,1.3310,1.3450,109197000,146503224
2020-09-17,1.3440,1.3950,1.3410,1.3830,198491700,272153717
2020-09-18,1.3810,1.3990,1.3750,1.3990,132870770,184370858
2020-09-21,1.4040,1.4210,1.3720,1.3790,148735100,207521198
2020-09-22,1.3670,1.3770,1.3500,1.3530,158436470,216410369
2020-09-23,1.3610,1.3680,1.3390,1.3630,92896636,125743413
2020-09-24,1.3440,1.3520,1.3200,1.3220,133805960,178253089
2020-09-25,1.3280,1.3400,1.3200,1.3270,71763185,95375563
2020-09-28,1.3310,1.3410,1.3200,1.3230,59615500,79269754
2020-09-29,1.3310,1.3590,1.3310,1.3520,96579718,130167698
2020-09-30,1.3550,1.3800,1.3440,1.3710,106924277,146256632
2020-10-09,1.4200,1.4580,1.4100,1.4490,234691487,338870669
2020-10-12,1.4800,1.5100,1.4680,1.5060,182204231,270067582
2020-10-13,1.4970,1.5180,1.4770,1.5130,179298608,268791970
2020-10-14,1.5120,1.5200,1.4950,1.5040,112216629,168996065
2020-10-15,1.5300,1.5450,1.5000,1.5010,130096458,197589310
2020-10-16,1.5000,1.5090,1.4520,1.4670,170513500,251235519
2020-10-19,1.4710,1.4810,1.4540,1.4600,98348573,144421466
2020-10-20,1.4550,1.5170,1.4510,1.5160,177813000,264532727
2020-10-21,1.5060,1.5060,1.4650,1.4810,160862900,238630060
2020-10-22,1.4680,1.5030,1.4500,1.4920,148920500,219887351
2020-10-23,1.4860,1.5190,1.4600,1.4690,160518922,239369193
2020-10-26,1.4530,1.4980,1.4340,1.4920,148091500,218309620
2020-10-27,1.4900,1.5120,1.4850,1.5080,123723022,185701422
2020-10-28,1.5000,1.5580,1.4970,1.5460,191277992,293243179
2020-10-29,1.5180,1.5750,1.5120,1.5530,177425158,274649887
2020-10-30,1.5640,1.5970,1.5400,1.5490,216985957,339011499
2020-11-02,1.5540,1.6160,1.5540,1.6150,196299443,312608113
2020-11-03,1.6290,1.6320,1.5830,1.6100,217412146,348855515
2020-11-04,1.6130,1.6540,1.6120,1.6450,173146746,283029337
2020-11-05,1.6670,1.7330,1.6670,1.7330,239647679,407520813
2020-11-06,1.7420,1.7760,1.6950,1.7230,284946063,491848686
2020-11-09,1.7360,1.7670,1.7090,1.7620,272050563,472268092
2020-11-10,1.7560,1.7560,1.6860,1.7240,191303200,328842657
2020-11-11,1.7030,1.7470,1.6570,1.6590,234685737,397128453
2020-11-12,1.6690,1.7040,1.6690,1.6790,135810447,228662318
2020-11-13,1.7060,1.7440,1.6920,1.7230,193497922,332043039
2020-11-16,1.7080,1.7230,1.6700,1.7200,137667956,233853054
2020-11-17,1.7300,1.7450,1.6720,1.6880,154159800,263425547
