date,open,high,low,close,volume,amount
2021-05-14,0.9910,1.0050,0.9910,1.0040,128754900,128535039
2021-05-17,1.0040,1.0140,1.0030,1.0060,72045300,72673576
2021-05-18,1.0010,1.0070,1.0000,1.0050,18161000,18199839
2021-05-19,1.0040,1.0060,0.9970,0.9990,11069900,11076457
2021-05-20,0.9990,1.0030,0.9920,0.9970,7067000,7042870
2021-05-21,0.9970,0.9970,0.9890,0.9910,28445100,28207372
2021-05-24,0.9910,0.9950,0.9870,0.9950,10207500,10125916
2021-05-25,0.9940,1.0040,0.9860,1.0030,11583300,11550456
2021-05-26,1.0000,1.0120,1.0000,1.0060,14886700,15000267
2021-05-27,1.0060,1.0110,1.0010,1.0100,13073500,13175873
2021-05-28,1.0100,1.0100,0.9990,1.0020,6092100,6124436
2021-05-31,1.0020,1.0020,0.9950,0.9990,5806400,5788687
2021-06-01,0.9990,1.0060,0.9960,1.0050,9980900,9998386
2021-06-02,1.0050,1.0070,0.9980,0.9990,3433800,3437907
2021-06-03,0.9940,1.0030,0.9940,0.9960,5244100,5237544
2021-06-04,0.9970,0.9980,0.9890,0.9930,8811100,8746355
2021-06-07,0.9930,0.9960,0.9910,0.9940,3838200,3814135
2021-06-08,0.9940,0.9950,0.9900,0.9920,5613100,5566812
2021-06-09,0.9930,0.9930,0.9880,0.9910,6031500,5971906
2021-06-10,0.9900,0.9960,0.9900,0.9910,7559300,7506690
2021-06-11,0.9920,0.9920,0.9830,0.9840,9275600,9137262
2021-06-15,0.9840,0.9840,0.9690,0.9720,9399700,9142528
2021-06-16,0.9710,0.9840,0.9670,0.9740,7846000,7658717
2021-06-17,0.9740,0.9740,0.9660,0.9680,4896200,4745648
2021-06-18,0.9680,0.9710,0.9620,0.9710,10942900,10573104
2021-06-21,0.9710,0.9740,0.9670,0.9700,11499600,11155764
2021-06-22,0.9660,0.9910,0.9660,0.9870,14216400,13960805
2021-06-23,0.9870,0.9880,0.9800,0.9870,5705200,5620371
2021-06-24,0.9870,0.9970,0.9860,0.9910,6009400,5957427
2021-06-25,0.9920,1.0040,0.9900,1.0030,11567500,11556971
2021-06-28,1.0030,1.0060,0.9980,1.0010,6509800,6523772
2021-06-29,1.0040,1.0040,0.9930,0.9930,2049200,2040511
2021-06-30,0.9930,0.9980,0.9900,0.9980,3620700,3599140
2021-07-01,0.9920,1.0030,0.9920,0.9970,5842600,5847755
2021-07-02,0.9950,0.9950,0.9810,0.9850,2453900,2419149
2021-07-05,0.9860,0.9860,0.9740,0.9800,2546800,2491727
2021-07-06,0.9800,0.9850,0.9780,0.9850,2192800,2152600
2021-07-07,0.9840,0.9870,0.9800,0.9860,1455700,1432258
2021-07-08,0.9860,0.9880,0.9750,0.9780,2908700,2848396
2021-07-09,0.9740,0.9840,0.9720,0.9830,2878900,2821751
2021-07-12,0.9830,0.9940,0.9830,0.9880,8149100,8071049
2021-07-13,0.9880,0.9990,0.9840,0.9980,5572600,5546002
2021-07-14,0.9960,0.9960,0.9830,0.9840,3387100,3347299
2021-07-15,0.9840,0.9900,0.9760,0.9890,3095600,3044480
2021-07-16,0.9890,0.9910,0.9850,0.9870,24880900,24627375
2021-07-19,0.9860,0.9860,0.9720,0.9820,4785500,4677694
2021-07-20,0.9800,0.9970,0.9700,0.9960,14135200,13913909
2021-07-21,1.0000,1.0010,0.9920,0.9950,7444800,7419952
2021-07-22,0.9940,1.0180,0.9930,1.0140,25920100,26280444
2021-07-23,1.0140,1.0350,1.0140,1.0250,18860900,19360476
2021-07-26,1.0390,1.0390,1.0030,1.0180,11628000,11813774
2021-07-27,1.0170,1.0190,0.9840,0.9860,9924900,9978247
2021-07-28,0.9700,0.9820,0.9570,0.9740,7468900,7256442
2021-07-29,0.9820,0.9880,0.9770,0.9860,4475600,4399134
2021-07-30,0.9890,1.0040,0.9750,1.0010,13216400,13166134
2021-08-02,1.0000,1.0440,0.9910,1.0420,30270400,31096604
2021-08-03,1.0410,1.0620,1.0360,1.0540,30748000,32425219
2021-08-04,1.0550,1.0640,1.0460,1.0580,35612300,37588571
2021-08-05,1.0580,1.0630,1.0470,1.0530,12571600,13255960
2021-08-06,1.0480,1.0630,1.0460,1.0610,10547400,11148473
2021-08-09,1.0600,1.0810,1.0580,1.0790,21851000,23436190
2021-08-10,1.0800,1.0850,1.0710,1.0820,14748300,15897449
2021-08-11,1.0820,1.0970,1.0820,1.0840,14817500,16104057
2021-08-12,1.0890,1.0890,1.0680,1.0720,13239900,14229135
2021-08-13,1.0760,1.0790,1.0660,1.0740,9656800,10346811
2021-08-16,1.0860,1.0900,1.0670,1.0710,10276500,11030187
2021-08-17,1.0690,1.0900,1.0620,1.0660,16283700,17523996
2021-08-18,1.0660,1.0850,1.0660,1.0840,17422400,18757168
2021-08-19,1.0850,1.0880,1.0560,1.0640,23182500,24705682
2021-08-20,1.0600,1.0630,1.0450,1.0590,35874300,37772149
2021-08-23,1.0600,1.0720,1.0590,1.0700,18971100,20226951
2021-08-24,1.0700,1.0720,1.0640,1.0680,14687300,15684836
2021-08-25,1.0720,1.0870,1.0660,1.0840,37191400,40118758
2021-08-26,1.0830,1.0970,1.0810,1.0900,22599000,24642991
2021-08-27,1.0900,1.1140,1.0800,1.1070,21427500,23464660
2021-08-30,1.1080,1.1100,1.0910,1.0940,20946600,22976038
2021-08-31,1.0950,1.1300,1.0910,1.1280,26351600,29346300
2021-09-01,1.1360,1.1870,1.1280,1.1790,107389800,125604330
2021-09-02,1.1930,1.2190,1.1690,1.2140,190993900,228407757
2021-09-03,1.2140,1.2220,1.1810,1.1850,134428900,160897085
2021-09-06,1.1840,1.2250,1.1830,1.2080,88263300,106151512
2021-09-07,1.2100,1.2360,1.1950,1.2300,103149500,125278190
2021-09-08,1.2320,1.2350,1.2150,1.2290,94599800,115981552
2021-09-09,1.2290,1.2620,1.2160,1.2550,95545200,118939625
2021-09-10,1.2570,1.2810,1.2360,1.2420,177858700,223778450
2021-09-13,1.2250,1.2470,1.2190,1.2370,73724200,90965400
2021-09-14,1.2380,1.2400,1.1950,1.2020,74197700,89671553
2021-09-15,1.2030,1.2080,1.1820,1.1930,45700900,54465781
2021-09-16,1.1930,1.2060,1.1750,1.1820,47261200,56174097
2021-09-17,1.1800,1.1860,1.1500,1.1730,52002800,60735568
2021-09-22,1.1660,1.1910,1.1510,1.1900,53632300,63034313
2021-09-23,1.2000,1.2140,1.1940,1.2080,58661000,70654055
2021-09-24,1.2100,1.2100,1.1730,1.1780,46982900,55868091
2021-09-27,1.1760,1.1820,1.1150,1.1200,83588600,94915751
2021-09-28,1.1150,1.1410,1.1150,1.1370,94697700,107084124
2021-09-29,1.1260,1.1380,1.1060,1.1120,53666000,59972630
2021-09-30,1.1170,1.1210,1.1030,1.1170,44898100,50001408
2021-10-08,1.1330,1.1390,1.1000,1.1090,31481383,34901322
2021-10-11,1.1100,1.1100,1.0750,1.0820,64632100,70137993
2021-10-12,1.0780,1.0780,1.0450,1.0560,46207900,48923371
2021-10-13,1.0560,1.0570,1.0410,1.0560,33846800,35519392
2021-10-14,1.0560,1.0660,1.0490,1.0600,29470400,31198773
2021-10-15,1.0620,1.0620,1.0460,1.0540,55420700,58338895
2021-10-18,1.0530,1.0670,1.0470,1.0670,30573500,32430378
2021-10-19,1.0620,1.0830,1.0610,1.0770,37441700,40160610
2021-10-20,1.0720,1.0770,1.0660,1.0700,39164200,41892416
2021-10-21,1.0720,1.0760,1.0620,1.0650,25603700,27373472
2021-10-22,1.0620,1.0700,1.0590,1.0600,26912800,28640945
2021-10-25,1.0550,1.0740,1.0520,1.0740,66160134,70752939
2021-10-26,1.0750,1.0990,1.0750,1.0820,53926734,58597211
2021-10-27,1.0770,1.0900,1.0650,1.0670,25239500,27058317
