date,open,high,low,close,volume,amount
2021-12-03,0.9900,1.0000,0.9880,0.9930,26374878,26212191
2021-12-06,0.9950,0.9950,0.9550,0.9560,20593426,19954667
2021-12-07,0.9650,0.9650,0.9560,0.9600,11882048,11393184
2021-12-08,0.9600,0.9800,0.9600,0.9780,11069605,10784043
2021-12-09,0.9820,1.0010,0.9770,1.0000,36530392,36351853
2021-12-10,0.9950,0.9950,0.9850,0.9860,10331525,10221059
2021-12-13,0.9860,0.9950,0.9740,0.9750,13239650,13006559
2021-12-14,0.9760,0.9850,0.9750,0.9770,5423155,5315425
2021-12-15,0.9770,0.9770,0.9230,0.9240,26166022,24867056
2021-12-16,0.9350,0.9360,0.9210,0.9330,14505721,13467671
2021-12-17,0.9430,0.9550,0.9280,0.9300,12348533,11534559
2021-12-20,0.9300,0.9390,0.9090,0.9100,12530518,11521899
2021-12-21,0.9150,0.9230,0.9120,0.9170,11132521,10183616
2021-12-22,0.9180,0.9190,0.9120,0.9130,12515536,11449788
2021-12-23,0.9240,0.9240,0.9070,0.9090,13937133,12682512
2021-12-24,0.9140,0.9140,0.9030,0.9090,12391547,11236088
2021-12-27,0.9150,0.9150,0.9050,0.9110,6045606,5480708
2021-12-28,0.9120,0.9200,0.9020,0.9190,13550246,12341892
2021-12-29,0.9140,0.9240,0.9090,0.9100,5093317,4676551
2021-12-30,0.9110,0.9140,0.9030,0.9140,15562429,14105280
2021-12-31,0.9280,0.9280,0.9100,0.9200,9227821,8505823
2022-01-04,0.9150,0.9200,0.8840,0.8860,17273326,15380818
2022-01-05,0.8900,0.8900,0.8650,0.8700,14878291,12982266
2022-01-06,0.8700,0.8700,0.8470,0.8590,14759157,12664854
2022-01-07,0.8580,0.8720,0.8580,0.8670,12323326,10696981
2022-01-10,0.8690,0.8930,0.8650,0.8880,11936512,10593151
2022-01-11,0.8880,0.9020,0.8880,0.8910,13891105,12452667
2022-01-12,0.8960,0.9110,0.8870,0.9060,11122419,10074966
2022-01-13,0.9070,0.9070,0.8900,0.8910,12445866,11184835
2022-01-14,0.8900,0.8960,0.8840,0.8930,14917222,13310850
2022-01-17,0.9010,0.9010,0.8870,0.8940,13107317,11707511
2022-01-18,0.8870,0.9030,0.8860,0.8890,9583501,8576557
2022-01-19,0.8900,0.8900,0.8580,0.8630,15911261,13748541
2022-01-20,0.8600,0.8680,0.8590,0.8620,13767607,11872026
2022-01-21,0.8580,0.8660,0.8460,0.8470,14427022,12284745
2022-01-24,0.8470,0.8500,0.8380,0.8390,14216011,11966893
2022-01-25,0.8410,0.8460,0.8190,0.8190,11130407,9246643
2022-01-26,0.8240,0.8240,0.7900,0.7930,16028018,12946182
2022-01-27,0.7930,0.8000,0.7710,0.7710,6724158,5244118
2022-01-28,0.7710,0.7810,0.7650,0.7700,14337909,11073265
2022-02-07,0.7700,0.8020,0.7700,0.7890,11371120,8995683
2022-02-08,0.7840,0.7840,0.7300,0.7590,13385406,10035921
2022-02-09,0.7680,0.7680,0.7420,0.7630,14541002,11037367
2022-02-10,0.7520,0.7650,0.7470,0.7490,10175500,7617916
2022-02-11,0.7420,0.7450,0.7250,0.7270,7114519,5200626
2022-02-14,0.7300,0.7380,0.7260,0.7310,7642944,5608645
2022-02-15,0.7310,0.7640,0.7240,0.7630,12268315,9278133
2022-02-16,0.7660,0.7730,0.7630,0.7660,9670403,7447711
2022-02-17,0.7660,0.7730,0.7630,0.7690,7730741,5940930
2022-02-18,0.7620,0.7710,0.7300,0.7710,12177102,9327941
2022-02-21,0.7710,0.8480,0.7680,0.7730,3573017,2758251
2022-02-22,0.7730,0.7730,0.7500,0.7540,8046943,6050676
2022-02-23,0.7640,0.7710,0.7530,0.7710,15650726,11978629
2022-02-24,0.7660,0.7750,0.7470,0.7540,5741829,4390435
2022-02-25,0.7600,0.7880,0.7580,0.7820,6798409,5311988
2022-02-28,0.7790,0.7790,0.7680,0.7770,13652516,10564380
2022-03-01,0.7800,0.7890,0.7800,0.7860,11777301,9254224
2022-03-02,0.7870,0.7870,0.7690,0.7740,7552815,5852695
2022-03-03,0.7740,0.7740,0.7640,0.7680,6495106,4976807
2022-03-04,0.7610,0.7680,0.7550,0.7600,8913502,6779250
2022-03-07,0.7560,0.7560,0.7260,0.7310,15068636,11076537
2022-03-08,0.7260,0.7380,0.7090,0.7100,13863915,10113632
2022-03-09,0.7120,0.7120,0.6660,0.6900,11811331,8129455
2022-03-10,0.7010,0.7210,0.7010,0.7170,9369702,6693049
2022-03-11,0.7120,0.7260,0.6970,0.7260,10059106,7184141
2022-03-14,0.7250,0.7310,0.7060,0.7060,13711126,9940219
2022-03-15,0.7000,0.7090,0.6730,0.6730,14232115,9872275
2022-03-16,0.6790,0.7160,0.6690,0.7120,16259925,11101846
2022-03-17,0.7250,0.7660,0.7250,0.7500,15839344,11874499
2022-03-18,0.7480,0.7610,0.7380,0.7610,10519008,7877553
2022-03-21,0.7610,0.7750,0.7560,0.7740,11771012,9019394
2022-03-22,0.7730,0.7730,0.7560,0.7580,12177702,9303343
2022-03-23,0.7610,0.7910,0.7610,0.7870,12478932,9664143
2022-03-24,0.7880,0.8270,0.7750,0.8220,20857245,16577652
