date,open,high,low,close,volume,amount
2026-07-13,0.9970,0.9990,0.9820,0.9850,72874963,72339456
2026-07-14,0.9830,0.9960,0.9830,0.9960,36329162,35919562
2026-07-15,0.9870,1.0020,0.9780,1.0020,22168312,22161131
2026-07-16,1.0020,1.0020,0.9860,0.9910,8530226,8462416
2026-07-17,0.9890,1.0130,0.9840,1.0050,34214991,34364207
2026-07-20,1.0100,1.0450,1.0000,1.0450,29259648,29915353
2026-07-21,1.0400,1.0550,1.0230,1.0360,14653152,15141127
2026-07-22,1.0320,1.0610,1.0250,1.0610,22527361,23549618
2026-07-23,1.0590,1.0730,1.0450,1.0650,15320986,16270837
2026-07-24,1.0490,1.0700,1.0220,1.0220,8653114,8922362
2026-07-27,1.0210,1.0320,1.0120,1.0310,3412137,3499759
2026-07-28,1.0210,1.0280,1.0200,1.0260,16178331,16578107
2026-07-29,1.0160,1.0420,1.0160,1.0420,8086250,8367145
2026-07-30,1.0390,1.0460,1.0320,1.0420,9107351,9488271
2026-07-31,1.0340,1.0440,1.0340,1.0430,1236555,1287422
2026-08-03,1.0450,1.0620,1.0450,1.0570,4317544,4567350
2026-08-04,1.0900,1.0910,1.0470,1.0480,1344579,1412882
2026-08-05,1.0500,1.0500,1.0350,1.0380,1367702,1418918
2026-08-06,1.0350,1.0360,1.0210,1.0280,4561803,4682533
2026-08-07,1.0180,1.0310,1.0180,1.0310,3282324,3364261
2026-08-10,1.0210,1.0410,1.0210,1.0360,2055134,2127900
2026-08-11,1.0360,1.0480,1.0260,1.0470,728504,758260
2026-08-12,1.0400,1.0460,1.0290,1.0360,629123,650810
2026-08-13,1.0260,1.0440,1.0260,1.0380,954009,990790
2026-08-14,1.0290,1.0290,1.0190,1.0190,2505100,2554339
2026-08-17,1.0200,1.0200,1.0100,1.0160,516600,524873
2026-08-18,1.0160,1.0180,1.0100,1.0140,908502,921737
2026-08-19,1.0150,1.0160,1.0020,1.0040,1681205,1692893
2026-08-20,1.0020,1.0080,1.0000,1.0030,407613,408171
2026-08-21,0.9970,0.9990,0.9950,0.9970,353904,352779
2026-08-24,0.9980,1.0070,0.9980,1.0050,587601,590416
2026-08-25,1.0060,1.0090,1.0050,1.0080,313504,315551
2026-08-26,1.0110,1.0210,1.0110,1.0210,553905,564781
2026-08-27,1.0230,1.0230,1.0070,1.0150,264700,267757
2026-08-28,1.0100,1.0170,1.0100,1.0150,40800,41414
2026-08-31,1.0050,1.0100,1.0020,1.0100,125601,126535
2026-09-01,1.0150,1.0250,1.0150,1.0240,449809,460014
2026-09-02,1.0150,1.0230,1.0150,1.0220,131700,134118
2026-09-03,1.0170,1.0280,1.0170,1.0230,221302,227173
2026-09-04,1.0230,1.0280,1.0180,1.0190,229912,235439
2026-09-07,1.0160,1.0160,1.0090,1.0110,209603,211669
2026-09-08,1.0140,1.0180,1.0100,1.0180,369314,374289
2026-09-09,1.0150,1.0280,1.0150,1.0280,587812,602510
2026-09-10,1.0190,1.0360,1.0190,1.0340,561402,578444
2026-09-11,1.0240,1.0380,1.0170,1.0330,938400,967732
2026-09-14,1.0330,1.0430,1.0280,1.0330,402801,417185
2026-09-15,1.0230,1.0350,1.0200,1.0280,564700,580949
2026-09-16,1.0260,1.0370,1.0200,1.0200,232700,239326
2026-09-17,1.0200,1.0220,1.0120,1.0190,404900,411802
2026-09-18,1.0180,1.0270,1.0180,1.0210,135400,138150
2026-09-21,1.0220,1.0300,1.0170,1.0190,172700,176252
2026-09-22,1.0150,1.0180,1.0150,1.0160,351800,357226
