date,open,high,low,close,volume,amount
2011-01-10,2.5620,2.5800,2.5050,2.5280,45264660,115839672
2011-01-11,2.5150,2.5690,2.5150,2.5570,28367388,71939760
2011-01-12,2.5580,2.5940,2.5420,2.5680,9988487,25676856
2011-01-13,2.5680,2.5880,2.5650,2.5750,19972516,51520208
2011-01-14,2.5000,2.5700,2.5000,2.5420,2174709,5547950
2011-01-17,2.5100,2.5400,2.4410,2.4670,3215875,8032153
2011-01-18,2.4300,2.4870,2.4300,2.4700,19168254,47187920
2011-01-19,2.4450,2.5190,2.4450,2.5140,2862665,7143536
2011-01-20,2.4900,2.5190,2.4500,2.4510,1471710,3663008
2011-01-21,2.4400,2.5580,2.4400,2.4930,3462428,8622271
2011-01-24,2.4930,2.5270,2.4910,2.5000,7253508,18164952
2011-01-25,2.4930,2.5000,2.4660,2.4830,1072373,2662747
2011-01-26,2.4800,2.5160,2.4800,2.5150,2028215,5061661
2011-01-27,2.4950,2.5610,2.4800,2.5410,2126341,5370320
2011-01-28,2.5040,2.5560,2.5030,2.5370,1553392,3932029
2011-01-31,2.5390,2.5700,2.5300,2.5660,3655072,9354062
2011-02-01,2.5660,2.5710,2.5540,2.5600,5745209,14732600
2011-02-09,2.5500,2.5780,2.5390,2.5390,8733805,22372016
2011-02-10,2.5390,2.5830,2.5240,2.5790,5570373,14308967
2011-02-11,2.5800,2.6020,2.5700,2.5900,7484571,19366556
2011-02-14,2.5800,2.6770,2.5800,2.6630,28058484,73911560
2011-02-15,2.6640,2.6930,2.6570,2.6600,23785102,63709572
2011-02-16,2.6400,2.6800,2.6400,2.6750,10038031,26759724
2011-02-17,2.6760,2.6900,2.6420,2.6630,17530580,46707564
2011-02-18,2.6580,2.6650,2.6330,2.6400,4634668,12287050
2011-02-21,2.6390,2.6650,2.6200,2.6570,3781492,9993647
2011-02-22,2.6570,2.6780,2.5900,2.5900,1862820,4874169
2011-02-23,2.5700,2.6000,2.5600,2.5700,3433649,8827593
2011-02-24,2.5650,2.5940,2.5610,2.5920,1393090,3595668
2011-02-25,2.5780,2.6090,2.5600,2.5860,704944,1814055
2011-02-28,2.5870,2.6200,2.5720,2.6150,1710826,4450454
2011-03-01,2.6150,2.6440,2.6100,2.6210,3141805,8253023
2011-03-02,2.6010,2.6260,2.5960,2.6130,3264294,8516762
2011-03-03,2.6160,2.6500,2.6100,2.6230,8877794,23388216
2011-03-04,2.6110,2.6550,2.6110,2.6540,3907137,10313324
2011-03-07,2.6450,2.7050,2.6450,2.7000,12821642,34486724
2011-03-08,2.6900,2.7100,2.6720,2.7000,7271746,19597652
2011-03-09,2.6980,2.7140,2.6900,2.6980,3198987,8638545
2011-03-10,2.6810,2.6880,2.6520,2.6530,11293586,30079582
2011-03-11,2.6400,2.6530,2.6220,2.6300,10510115,27779300
2011-03-14,2.6220,2.6390,2.6120,2.6360,7736199,20290828
2011-03-15,2.6500,2.6500,2.5670,2.5920,16698506,43406688
2011-03-16,2.5810,2.6260,2.5810,2.6220,1721597,4499289
2011-03-17,2.6010,2.6170,2.5850,2.5860,13491033,35023540
2011-03-18,2.6100,2.6190,2.5920,2.6000,418708,1089897
2011-03-21,2.6000,2.6120,2.5900,2.5910,5553702,14438724
2011-03-22,2.5910,2.6140,2.5750,2.6050,1390286,3609011
2011-03-23,2.5900,2.6500,2.5900,2.6250,1029689,2695093
2011-03-24,2.6200,2.6250,2.6040,2.6220,406086,1062641
2011-03-25,2.6010,2.6500,2.6010,2.6480,2802210,7403906
2011-03-28,2.6420,2.6700,2.6400,2.6480,12016286,31845276
2011-03-29,2.6480,2.6640,2.6250,2.6260,7120783,18783008
2011-03-30,2.6250,2.6480,2.6050,2.6270,2489427,6547601
2011-03-31,2.6200,2.6280,2.6010,2.6050,2839437,7417821
2011-04-01,2.6000,2.6350,2.6000,2.6350,719864,1881333
2011-04-06,2.6580,2.6900,2.6380,2.6790,10544808,28069172
