date,open,high,low,close,volume,amount
2024-12-26,0.9900,1.0380,0.9900,1.0330,195215400,197511067
2024-12-27,1.0310,1.0430,1.0000,1.0030,69985900,71526811
2024-12-30,1.0010,1.0170,0.9890,0.9910,28824300,28835633
2024-12-31,0.9960,0.9990,0.9480,0.9480,33240000,32150670
2025-01-02,0.9360,0.9480,0.9010,0.9160,27843400,25746211
2025-01-03,0.9160,0.9200,0.8910,0.8930,8771600,7955587
2025-01-06,0.8930,0.8990,0.8660,0.8820,13697600,12091903
2025-01-07,0.8780,0.9520,0.8780,0.9440,35603200,32693481
2025-01-08,0.9430,0.9570,0.9070,0.9430,68823300,64396718
2025-01-09,0.9290,0.9590,0.9290,0.9410,39929100,37804638
2025-01-10,0.9310,0.9700,0.9250,0.9260,46416300,44070777
2025-01-13,0.9070,0.9250,0.9010,0.9190,22808100,20774303
2025-01-14,0.9240,0.9610,0.9120,0.9590,35083600,33141717
2025-01-15,0.9560,0.9750,0.9490,0.9650,21886000,21054247
2025-01-16,0.9660,0.9690,0.9160,0.9240,51503900,48178204
2025-01-17,0.9240,0.9590,0.9110,0.9460,48683700,45646759
2025-01-20,0.9480,0.9560,0.9360,0.9470,14665600,13893838
2025-01-21,0.9500,0.9870,0.9480,0.9840,34555500,33418875
2025-01-22,0.9800,0.9890,0.9700,0.9860,16065400,15754795
2025-01-23,1.0040,1.0060,0.9680,0.9690,25374700,25031090
2025-01-24,0.9630,0.9850,0.9630,0.9820,22287200,21815153
2025-01-27,0.9860,0.9860,0.9520,0.9570,16957200,16330349
2025-02-05,0.9720,0.9880,0.9630,0.9680,23498900,22908797
2025-02-06,0.9660,1.0150,0.9600,1.0150,34179100,34103697
2025-02-07,1.0120,1.0450,1.0000,1.0210,26809600,27390753
2025-02-10,1.0180,1.0430,1.0160,1.0370,21034000,21694887
2025-02-11,1.0350,1.0410,1.0130,1.0260,11480100,11781893
2025-02-12,1.0240,1.0570,1.0180,1.0570,16334900,16961537
2025-02-13,1.0550,1.0550,1.0170,1.0200,24842500,25538951
2025-02-14,1.0090,1.0190,0.9990,1.0170,10591800,10693611
2025-02-17,1.0250,1.0290,1.0090,1.0250,17734400,18104674
2025-02-18,1.0210,1.0280,0.9900,0.9980,15184700,15327412
