date,open,high,low,close,volume,amount
2024-01-02,1.0290,1.0290,1.0110,1.0150,243846412,248518672
2024-01-03,1.0060,1.0150,0.9960,1.0050,39303663,39584523
2024-01-04,0.9970,1.0020,0.9940,1.0010,21835959,21803314
2024-01-05,1.0000,1.0040,0.9720,0.9850,13143934,13048144
2024-01-08,0.9760,0.9760,0.9520,0.9540,12138145,11645520
2024-01-09,0.9540,0.9680,0.9470,0.9560,14565357,13971473
2024-01-10,0.9470,0.9580,0.9370,0.9450,8997835,8526311
2024-01-11,0.9450,0.9710,0.9450,0.9690,6693437,6412713
2024-01-12,0.9670,0.9700,0.9540,0.9550,2230500,2154662
2024-01-15,0.9480,0.9600,0.9430,0.9530,3870927,3701098
2024-01-16,0.9510,0.9530,0.9330,0.9490,2720963,2577638
2024-01-17,0.9500,0.9500,0.9220,0.9230,700616,654540
2024-01-18,0.9320,0.9320,0.8970,0.9270,5872703,5364346
2024-01-19,0.9200,0.9330,0.9130,0.9140,3153603,2918144
2024-01-22,0.9120,0.9120,0.8510,0.8580,1407138,1229926
2024-01-23,0.8540,0.8750,0.8540,0.8700,629502,545318
2024-01-24,0.8730,0.8780,0.8450,0.8760,3218665,2761235
2024-01-25,0.8700,0.9080,0.8700,0.9080,5277800,4700482
2024-01-26,0.9050,0.9160,0.8930,0.8930,2873287,2599211
2024-01-29,0.8780,0.8820,0.8590,0.8600,3197309,2773635
2024-01-30,0.8570,0.8630,0.8310,0.8310,4205538,3594369
2024-01-31,0.8230,0.8310,0.7920,0.7920,4175740,3385228
2024-02-01,0.7850,0.8100,0.7780,0.7920,2890300,2279970
2024-02-02,0.7850,0.8010,0.7290,0.7530,4393143,3387631
2024-02-05,0.7460,0.7460,0.6780,0.7010,6067587,4330321
2024-02-06,0.7100,0.7660,0.6840,0.7570,4252902,3085976
2024-02-07,0.7570,0.7970,0.7570,0.7830,7702834,6007895
2024-02-08,0.7890,0.8350,0.7890,0.8280,4275408,3519914
2024-02-19,0.8290,0.8500,0.8260,0.8420,6162490,5175422
2024-02-20,0.8420,0.8510,0.8320,0.8500,3758911,3164137
2024-02-21,0.8460,0.8730,0.8400,0.8550,3687003,3175969
2024-02-22,0.8470,0.8710,0.8470,0.8710,3267911,2828278
2024-02-23,0.8760,0.8900,0.8670,0.8890,3876039,3398907
2024-02-26,0.8970,0.9110,0.8840,0.8970,4407659,3951824
2024-02-27,0.8960,0.9320,0.8950,0.9320,3997223,3650502
2024-02-28,0.9320,0.9460,0.8680,0.8680,6466629,5960327
2024-02-29,0.8680,0.9150,0.8600,0.9150,4252553,3823485
2024-03-01,0.9240,0.9600,0.9120,0.9360,11716463,10869553
2024-03-04,0.9340,0.9410,0.9180,0.9400,6811977,6369123
2024-03-05,0.9380,0.9420,0.9190,0.9240,6999243,6537090
2024-03-06,0.9240,0.9380,0.9110,0.9270,3660606,3387736
2024-03-07,0.9270,0.9350,0.9020,0.9020,4037713,3695140
2024-03-08,0.9070,0.9240,0.9020,0.9210,4645167,4236063
2024-03-11,0.9120,0.9430,0.9120,0.9430,5733498,5328892
2024-03-12,0.9510,0.9590,0.9400,0.9570,6170376,5860712
2024-03-13,0.9570,0.9730,0.9510,0.9630,3813716,3667107
2024-03-14,0.9680,0.9680,0.9390,0.9510,5806209,5517842
2024-03-15,0.9500,0.9640,0.9450,0.9640,4279973,4089142
2024-03-18,0.9640,0.9800,0.9630,0.9800,2844266,2771828
2024-03-19,0.9800,0.9840,0.9720,0.9760,4921767,4820327
2024-03-20,0.9760,0.9900,0.9700,0.9870,5163259,5071552
2024-03-21,0.9950,0.9990,0.9850,0.9920,5930295,5883777
2024-03-22,0.9880,0.9990,0.9730,0.9890,6630591,6512780
2024-03-25,0.9800,0.9850,0.9520,0.9520,4952418,4815583
2024-03-26,0.9510,0.9540,0.9300,0.9390,3329016,3138767
2024-03-27,0.9300,0.9430,0.8940,0.8960,4346600,3966782
2024-03-28,0.9040,0.9380,0.9040,0.9280,3513704,3245308
2024-03-29,0.9190,0.9360,0.9160,0.9320,2913404,2689462
2024-04-01,0.9320,0.9600,0.9320,0.9600,1991001,1895820
2024-04-02,0.9560,0.9670,0.9390,0.9480,4520500,4281784
2024-04-03,0.9390,0.9410,0.9230,0.9290,4371900,4072178
2024-04-08,0.9200,0.9200,0.9050,0.9050,1643900,1496250
2024-04-09,0.9130,0.9200,0.9020,0.9180,3753401,3410912
2024-04-10,0.9090,0.9090,0.8870,0.8960,3161300,2833549
2024-04-11,0.8880,0.9110,0.8880,0.8950,2188087,1975455
2024-04-12,0.8990,0.9000,0.8830,0.8850,1316900,1173786
2024-04-15,0.8910,0.8910,0.8520,0.8660,1428100,1246005
2024-04-16,0.8580,0.8580,0.8200,0.8200,2279514,1888939
2024-04-17,0.8280,0.8710,0.8280,0.8710,2528300,2175195
2024-04-18,0.8710,0.8810,0.8550,0.8740,1656600,1443815
2024-04-19,0.8660,0.8660,0.8500,0.8550,998000,851828
2024-04-22,0.8550,0.8650,0.8360,0.8580,1479100,1264824
2024-04-23,0.8630,0.8710,0.8590,0.8660,1215833,1051562
2024-04-24,0.8670,0.8900,0.8610,0.8890,2206700,1938361
2024-04-25,0.8860,0.8950,0.8820,0.8870,2025411,1798490
2024-04-26,0.8920,0.9120,0.8890,0.9090,1848900,1669386
2024-04-29,0.9180,0.9350,0.9120,0.9320,1364600,1267235
2024-04-30,0.9320,0.9320,0.9200,0.9250,1101200,1021215
2024-05-06,0.9340,0.9460,0.9340,0.9420,1191200,1122166
2024-05-07,0.9400,0.9500,0.9400,0.9470,1781000,1686992
2024-05-08,0.9390,0.9560,0.9270,0.9280,1468600,1367075
2024-05-09,0.9370,0.9460,0.9320,0.9410,1072811,1009409
2024-05-10,0.9430,0.9430,0.9230,0.9260,1528502,1417845
2024-05-13,0.9170,0.9190,0.9030,0.9070,834500,759484
2024-05-14,0.9160,0.9230,0.9090,0.9150,715902,656754
2024-05-15,0.9100,0.9150,0.9020,0.9030,558600,505391
2024-05-16,0.9100,0.9140,0.9030,0.9030,4014600,3645948
2024-05-17,0.9120,0.9160,0.8970,0.9160,2036500,1846457
2024-05-20,0.9180,0.9230,0.9160,0.9210,636800,586018
2024-05-21,0.9190,0.9200,0.9120,0.9120,523639,478655
2024-05-22,0.9120,0.9160,0.9050,0.9160,979309,893493
2024-05-23,0.9160,0.9160,0.8920,0.8930,859300,771017
2024-05-24,0.8940,0.8960,0.8790,0.8800,1075700,951917
2024-05-27,0.8780,0.8870,0.8640,0.8870,438700,386366
2024-05-28,0.8790,0.8930,0.8790,0.8790,770703,683214
2024-05-29,0.8850,0.8870,0.8760,0.8770,370713,326198
2024-05-30,0.8760,0.8860,0.8730,0.8830,478700,422804
2024-05-31,0.8880,0.8980,0.8880,0.8950,2267700,2028963
2024-06-03,0.8940,0.8960,0.8760,0.8830,1029600,914525
2024-06-04,0.8800,0.8830,0.8700,0.8810,788100,690352
2024-06-05,0.8760,0.8880,0.8740,0.8740,505400,442845
2024-06-06,0.8770,0.8770,0.8450,0.8480,1041100,892710
2024-06-07,0.8560,0.8610,0.8400,0.8490,669503,569094
2024-06-11,0.8570,0.8670,0.8410,0.8660,399407,344227
2024-06-12,0.8670,0.8770,0.8580,0.8720,292205,255094
2024-06-13,0.8800,0.8850,0.8640,0.8680,324400,282381
2024-06-14,0.8630,0.8720,0.8620,0.8700,138200,119808
2024-06-17,0.8700,0.8770,0.8680,0.8740,1038300,907030
2024-06-18,0.8780,0.8850,0.8780,0.8820,718600,633669
2024-06-19,0.8860,0.8860,0.8720,0.8760,621400,545539
2024-06-20,0.8740,0.8740,0.8510,0.8530,292200,251319
2024-06-21,0.8460,0.8550,0.8440,0.8540,337200,286930
2024-06-24,0.8460,0.8470,0.8190,0.8190,267800,221604
2024-06-25,0.8250,0.8250,0.8010,0.8080,361909,293149
2024-06-26,0.8040,0.8450,0.8040,0.8450,673300,560214
2024-06-27,0.8370,0.8410,0.8240,0.8240,945266,787062
2024-06-28,0.8310,0.8450,0.8260,0.8290,583300,486360
2024-07-01,0.8330,0.8350,0.8160,0.8330,1232000,1020282
2024-07-02,0.8370,0.8430,0.8280,0.8330,1267204,1059024
2024-07-03,0.8320,0.8320,0.8210,0.8230,154100,127297
2024-07-04,0.8310,0.8310,0.8000,0.8030,849100,688685
2024-07-05,0.7950,0.8150,0.7890,0.8130,693100,557172
2024-07-08,0.8050,0.8050,0.7830,0.7860,930000,735919
2024-07-09,0.7900,0.8080,0.7770,0.8070,1111602,886552
2024-07-10,0.8080,0.8140,0.8040,0.8080,1753200,1420761
2024-07-11,0.8160,0.8310,0.8020,0.8300,1142200,942318
2024-07-12,0.8220,0.8310,0.8180,0.8300,526500,434607
2024-07-15,0.8250,0.8250,0.8140,0.8140,241901,197486
2024-07-16,0.8170,0.8200,0.8060,0.8200,375700,306349
2024-07-17,0.8240,0.8240,0.8110,0.8120,463502,377484
2024-07-18,0.8040,0.8120,0.7900,0.8100,676100,541336
2024-07-19,0.8100,0.8220,0.8100,0.8170,444300,364147
2024-07-22,0.8200,0.8240,0.8150,0.8200,1839029,1505685
2024-07-23,0.8160,0.8190,0.7980,0.7980,936900,754483
2024-07-24,0.7900,0.8050,0.7890,0.7890,4289700,3416195
2024-07-25,0.7820,0.7960,0.7800,0.7860,990202,781031
2024-07-26,0.7870,0.8010,0.7870,0.7980,1016508,811333
2024-07-29,0.7920,0.7980,0.7920,0.7980,1775500,1413716
2024-07-30,0.7920,0.8030,0.7910,0.7990,895813,713316
2024-07-31,0.8060,0.8320,0.8060,0.8320,956800,786172
2024-08-01,0.8320,0.8390,0.8260,0.8320,2714100,2269099
2024-08-02,0.8320,0.8350,0.8160,0.8160,4029500,3310021
2024-08-05,0.8160,0.8180,0.7880,0.7880,3236006,2626205
2024-08-06,0.7960,0.8050,0.7940,0.8020,270400,216820
2024-08-07,0.8060,0.8100,0.8040,0.8040,202900,163965
2024-08-08,0.7940,0.8100,0.7920,0.8000,284500,227264
2024-08-09,0.8060,0.8060,0.7910,0.7950,1011400,805100
2024-08-12,0.7940,0.7940,0.7820,0.7820,470200,369378
2024-08-13,0.7890,0.7930,0.7800,0.7930,1373100,1076261
2024-08-14,0.7930,0.7930,0.7820,0.7850,106200,83603
2024-08-15,0.7830,0.8020,0.7830,0.7950,742400,590987
2024-08-16,0.7920,0.8000,0.7920,0.7940,69800,55471
2024-08-19,0.7990,0.7990,0.7940,0.7970,165600,132071
2024-08-20,0.7970,0.7970,0.7820,0.7820,343400,269169
2024-08-21,0.7860,0.7890,0.7790,0.7790,407300,319056
2024-08-22,0.7820,0.7880,0.7650,0.7660,466802,360653
2024-08-23,0.7670,0.7720,0.7610,0.7700,849500,650126
2024-08-26,0.7660,0.7730,0.7660,0.7710,466400,358750
2024-08-27,0.7640,0.7660,0.7460,0.7540,553601,421092
2024-08-28,0.7530,0.7600,0.7490,0.7560,548300,414058
2024-08-29,0.7560,0.7790,0.7560,0.7740,191901,147259
2024-08-30,0.7760,0.8060,0.7760,0.7960,1887505,1500010
2024-09-02,0.7960,0.8000,0.7750,0.7750,704200,553803
2024-09-03,0.7670,0.7860,0.7670,0.7840,282600,220164
2024-09-04,0.7840,0.7930,0.7810,0.7840,381200,299891
2024-09-05,0.7910,0.7950,0.7850,0.7910,557629,439352
2024-09-06,0.7950,0.7950,0.7710,0.7710,818100,634304
2024-09-09,0.7660,0.7760,0.7650,0.7660,1038600,797148
2024-09-10,0.7620,0.7770,0.7550,0.7750,1035400,793039
2024-09-11,0.7740,0.7760,0.7730,0.7730,258100,199656
2024-09-12,0.7780,0.7810,0.7700,0.7710,352304,273565
2024-09-13,0.7650,0.7690,0.7560,0.7570,600000,458005
2024-09-18,0.7580,0.7580,0.7410,0.7490,1018300,762543
2024-09-19,0.7500,0.7670,0.7500,0.7640,1062308,810693
2024-09-20,0.7660,0.7670,0.7590,0.7630,699102,533693
2024-09-23,0.7650,0.7710,0.7650,0.7650,275100,210893
2024-09-24,0.7720,0.7950,0.7590,0.7950,2982603,2350857
2024-09-25,0.8000,0.8250,0.8000,0.8060,890702,724578
2024-09-26,0.8060,0.8360,0.8030,0.8360,838601,686711
2024-09-27,0.8380,0.9990,0.8380,0.9200,8872708,8278322
2024-09-30,0.9900,1.1040,0.9180,1.1040,15189498,15411736
2024-10-08,1.3250,1.3250,1.1200,1.3250,42552762,54459251
2024-10-09,1.3240,1.3240,1.0600,1.1130,28640620,33976540
2024-10-10,1.0850,1.1490,1.0770,1.0850,17134585,19009826
2024-10-11,1.0650,1.0680,1.0090,1.0270,16519723,17110285
2024-10-14,1.0280,1.0910,1.0080,1.0910,17132322,18131351
2024-10-15,1.0850,1.1330,1.0640,1.0820,19785514,21790912
2024-10-16,1.0690,1.1000,1.0550,1.0810,15318628,16507703
2024-10-17,1.0790,1.1210,1.0790,1.0900,11321735,12471177
2024-10-18,1.0860,1.2340,1.0600,1.1460,20319712,23243072
2024-10-21,1.1500,1.2220,1.1500,1.1960,18151871,21542651
2024-10-22,1.1790,1.2100,1.1670,1.1880,11467464,13643981
2024-10-23,1.1870,1.2040,1.1710,1.1790,7663301,9104008
2024-10-24,1.1790,1.1790,1.1510,1.1630,6727803,7791233
2024-10-25,1.1610,1.2010,1.1610,1.1850,7050775,8364545
2024-10-28,1.1850,1.2040,1.1730,1.2020,5402519,6443231
2024-10-29,1.2020,1.2160,1.1800,1.1810,5090300,6100737
2024-10-30,1.1690,1.1960,1.1510,1.1930,8844325,10435340
2024-10-31,1.1880,1.2220,1.1800,1.2060,17272914,20875179
2024-11-01,1.2050,1.2050,1.1400,1.1420,0,0
2024-11-04,1.1440,1.1760,1.1390,1.1760,14388800,16752823
2024-11-05,1.1780,1.2380,1.1700,1.2320,9488921,11444753
2024-11-06,1.2350,1.2680,1.2320,1.2420,10982384,13774922
2024-11-07,1.2300,1.2740,1.2290,1.2740,5792420,7253976
2024-11-08,1.2770,1.3140,1.2770,1.2800,6392900,8299347
2024-11-11,1.2770,1.3310,1.2760,1.3220,8752302,11477496
2024-11-12,1.3220,1.3250,1.2760,1.2940,7009503,9144623
2024-11-13,1.2910,1.2980,1.2600,1.2920,5789703,7407925
2024-11-14,1.2920,1.2920,1.2400,1.2470,3128003,3957740
2024-11-15,1.2460,1.2620,1.2070,1.2090,4903014,6075326
2024-11-18,1.2120,1.2210,1.1450,1.1530,8077039,9441198
2024-11-19,1.1530,1.2010,1.1510,1.2010,7428005,8707007
2024-11-20,1.1980,1.2340,1.1780,1.2290,6018600,7324827
2024-11-21,1.2290,1.2350,1.2050,1.2260,7231400,8864580
2024-11-22,1.2010,1.2330,1.1710,1.1710,3578862,4307494
2024-11-25,1.1710,1.1880,1.1570,1.1880,4492200,5259963
2024-11-26,1.1690,1.2010,1.1650,1.1650,3255609,3830858
2024-11-27,1.1590,1.2070,1.1400,1.2060,4048500,4727580
2024-11-28,1.2080,1.2180,1.1890,1.1900,4346100,5237890
2024-11-29,1.1780,1.2340,1.1780,1.2230,5539400,6704823
2024-12-02,1.2220,1.2490,1.2220,1.2450,4450400,5512861
2024-12-03,1.2500,1.2520,1.2260,1.2440,3821500,4733345
2024-12-04,1.2220,1.2480,1.2170,1.2250,4205800,5195478
2024-12-05,1.2310,1.2530,1.2310,1.2490,3368600,4191650
2024-12-06,1.2490,1.2750,1.2340,1.2630,5233800,6558932
2024-12-09,1.2660,1.2680,1.2380,1.2510,3724100,4664487
2024-12-10,1.3350,1.3890,1.2650,1.2710,5419700,6994726
2024-12-11,1.2680,1.2780,1.2360,1.2770,4125200,5231698
2024-12-12,1.2780,1.2880,1.2580,1.2870,4201900,5351462
2024-12-13,1.2670,1.2810,1.2560,1.2580,4583700,5818354
2024-12-16,1.2580,1.2590,1.2280,1.2350,3084900,3822504
2024-12-17,1.2300,1.2300,1.1930,1.1970,4857000,5857682
2024-12-18,1.1970,1.2230,1.1860,1.2090,1973600,2379375
2024-12-19,1.1970,1.2270,1.1940,1.2220,4109500,4970809
2024-12-20,1.2210,1.2520,1.2210,1.2400,2440200,3023162
2024-12-23,1.2380,1.2380,1.1910,1.1940,4866600,5879025
2024-12-24,1.2000,1.2090,1.1850,1.2050,2798000,3358925
2024-12-25,1.1980,1.2000,1.1700,1.1780,3426400,4037232
2024-12-26,1.1780,1.2010,1.1780,1.1930,1771201,2114508
2024-12-27,1.1930,1.2150,1.1880,1.1950,2352500,2828633
2024-12-30,1.1850,1.1980,1.1690,1.1950,2058900,2452885
2024-12-31,1.1950,1.1950,1.1430,1.1480,2317000,2688177
2025-01-02,1.1420,1.1480,1.0950,1.1070,2558000,2862406
2025-01-03,1.1140,1.1140,1.0600,1.0620,2893509,3138210
2025-01-06,1.0640,1.0690,1.0420,1.0520,1458900,1539054
2025-01-07,1.0550,1.0750,1.0500,1.0750,1824401,1936096
2025-01-08,1.0640,1.0830,1.0350,1.0720,2355000,2503067
2025-01-09,1.0660,1.0870,1.0660,1.0780,1278200,1378117
2025-01-10,1.0700,1.0850,1.0430,1.0470,1862200,1983136
2025-01-13,1.0420,1.0580,1.0200,1.0490,1482550,1541758
2025-01-14,1.0570,1.1200,1.0520,1.1200,4310516,4718625
2025-01-15,1.1200,1.1230,1.1040,1.1070,2234000,2477767
2025-01-16,1.1150,1.1420,1.1040,1.1160,5575400,6266129
2025-01-17,1.1000,1.1410,1.1000,1.1190,2291001,2556863
2025-01-20,1.1280,1.1350,1.1210,1.1250,2592700,2921184
2025-01-21,1.1450,1.1450,1.1140,1.1370,2510600,2838484
2025-01-22,1.1250,1.1280,1.1140,1.1190,2312500,2593727
2025-01-23,1.1290,1.1540,1.1170,1.1170,3226600,3663321
2025-01-24,1.1130,1.1510,1.1130,1.1510,4040000,4601244
2025-01-27,1.1540,1.1600,1.1180,1.1180,5801700,6562679
2025-02-05,1.1360,1.1520,1.1160,1.1430,2570600,2932838
2025-02-06,1.1440,1.1890,1.1360,1.1870,3112401,3656157
