date,open,high,low,close,volume,amount
2017-03-31,0.9670,0.9790,0.9670,0.9760,127070600,123876224
2017-04-05,0.9760,0.9950,0.9760,0.9920,73109900,72210324
2017-04-06,0.9920,0.9930,0.9860,0.9880,24856900,24579264
2017-04-07,0.9850,0.9920,0.9850,0.9890,31098700,30751148
2017-04-10,0.9890,0.9930,0.9810,0.9820,22897800,22557204
2017-04-11,0.9820,0.9860,0.9670,0.9840,36673200,35822796
2017-04-12,0.9820,0.9990,0.9820,0.9890,76779900,76380787
2017-04-13,0.9880,0.9910,0.9840,0.9860,7110200,7015930
2017-04-14,0.9840,0.9860,0.9720,0.9780,11007900,10746884
2017-04-17,0.9730,0.9790,0.9650,0.9770,10202900,9910896
2017-04-18,0.9750,0.9750,0.9640,0.9640,7682400,7445643
2017-04-19,0.9640,0.9640,0.9510,0.9590,9381900,8966189
2017-04-20,0.9560,0.9600,0.9470,0.9550,13279900,12646367
2017-04-21,0.9550,0.9640,0.9530,0.9630,9431600,9033743
2017-04-24,0.9630,0.9630,0.9480,0.9630,14941200,14271422
2017-04-25,0.9610,0.9630,0.9540,0.9540,4840800,4644068
2017-04-26,0.9540,0.9690,0.9520,0.9570,12237800,11754374
2017-04-27,0.9560,0.9590,0.9470,0.9580,21280100,20256924
2017-04-28,0.9560,0.9600,0.9520,0.9600,9087200,8678234
2017-05-02,0.9590,0.9590,0.9490,0.9500,6158400,5863629
2017-05-03,0.9500,0.9510,0.9400,0.9440,10865300,10274263
2017-05-04,0.9430,0.9430,0.9350,0.9360,8567500,8032334
2017-05-05,0.9350,0.9350,0.9120,0.9210,23020100,21135778
2017-05-08,0.9170,0.9210,0.9040,0.9170,14631300,13366028
2017-05-09,0.9110,0.9210,0.9110,0.9180,7960600,7289758
2017-05-10,0.9150,0.9180,0.9080,0.9090,6217200,5671443
2017-05-11,0.9010,0.9130,0.8980,0.9110,13373700,12084259
2017-05-12,0.9100,0.9260,0.9100,0.9170,6031500,5541705
2017-05-15,0.9180,0.9290,0.9170,0.9240,7135500,6602268
2017-05-16,0.9220,0.9270,0.9170,0.9260,6056200,5587016
2017-05-17,0.9260,0.9410,0.9250,0.9260,9288100,8644958
2017-05-18,0.9210,0.9250,0.9150,0.9180,5373800,4942851
2017-05-19,0.9200,0.9200,0.9120,0.9130,4544100,4161613
2017-05-22,0.9120,0.9120,0.8960,0.9050,9254000,8355565
2017-05-23,0.9060,0.9070,0.8970,0.9060,9095594,8204775
