date,open,high,low,close,volume,amount
2025-07-02,1.0030,1.0040,1.0000,1.0040,87026200,87190575
2025-07-03,1.0040,1.0090,1.0010,1.0090,56048400,56381583
2025-07-04,1.0010,1.0140,1.0010,1.0080,45390400,45824663
2025-07-07,1.0050,1.0070,1.0030,1.0060,14740800,14815779
2025-07-08,1.0060,1.0150,1.0060,1.0130,15582100,15773263
2025-07-09,1.0120,1.0170,1.0110,1.0110,15265300,15504473
2025-07-10,1.0140,1.0230,1.0130,1.0180,15634800,15928054
2025-07-11,1.0180,1.0290,1.0180,1.0210,13557600,13890322
2025-07-14,1.0230,1.0240,1.0220,1.0220,7066100,7229301
2025-07-15,1.0200,1.0230,1.0120,1.0200,12011400,12201760
2025-07-16,1.0180,1.0180,1.0130,1.0140,6594600,6688569
2025-07-17,1.0170,1.0500,1.0150,1.0190,3247100,3305426
2025-07-18,1.0240,1.0260,1.0230,1.0260,7770500,7958981
2025-07-21,1.0240,1.0370,1.0240,1.0370,14024700,14493943
2025-07-22,1.0370,1.0470,1.0330,1.0460,13237000,13742639
2025-07-23,1.0480,1.0540,1.0450,1.0450,11673500,12264726
2025-07-24,1.0450,1.0580,1.0450,1.0580,9402800,9882902
2025-07-25,1.0580,1.0590,1.0530,1.0540,8766300,9258260
2025-07-28,1.0540,1.0540,1.0460,1.0510,12040500,12651890
2025-07-29,1.0490,1.0510,1.0450,1.0510,9810100,10282462
2025-07-30,1.0540,1.0600,1.0490,1.0520,17655400,18660603
2025-07-31,1.0540,1.0540,1.0300,1.0300,11630700,12078928
2025-08-01,1.0330,1.0360,1.0270,1.0300,8818400,9112398
2025-08-04,1.0320,1.0320,1.0260,1.0320,8896900,9147372
2025-08-05,1.0350,1.0430,1.0350,1.0430,9543900,9917955
2025-08-06,1.0420,1.0460,1.0410,1.0460,5745600,5993024
2025-08-07,1.0460,1.0530,1.0410,1.0470,6797000,7100274
2025-08-08,1.0500,1.0500,1.0410,1.0450,7112900,7428788
2025-08-11,1.0460,1.0540,1.0460,1.0530,6665600,7012521
2025-08-12,1.0520,1.0580,1.0520,1.0550,12272100,12957072
2025-08-13,1.0590,1.0600,1.0530,1.0570,4771600,5042584
2025-08-14,1.0590,1.0640,1.0510,1.0530,10035400,10629220
2025-08-15,1.0500,1.0640,1.0480,1.0630,10055000,10666366
2025-08-18,1.0660,1.0750,1.0580,1.0690,13640400,14597049
2025-08-19,1.0710,1.0730,1.0620,1.0630,20070800,21430990
2025-08-20,1.0610,1.0800,1.0610,1.0790,19747000,21154897
2025-08-21,1.0770,1.0860,1.0760,1.0790,18607900,20128974
2025-08-22,1.0840,1.1100,1.0840,1.1080,23635000,25900240
2025-08-25,1.1080,1.2000,1.1050,1.1800,53442200,59704880
2025-08-26,1.1800,1.1800,1.1090,1.1200,56919100,63533604
2025-08-27,1.1160,1.1300,1.0930,1.0930,58637100,65577122
2025-08-28,1.0950,1.1210,1.0930,1.1210,52937800,58716251
2025-08-29,1.1210,1.1270,1.1110,1.1250,23074600,25877873
2025-09-01,1.1250,1.1320,1.1220,1.1310,24133800,27245055
2025-09-02,1.1310,1.1380,1.1120,1.1190,29196800,32913082
2025-09-03,1.1240,1.1260,1.1100,1.1120,4978200,5556662
2025-09-04,1.1130,1.1170,1.0780,1.0930,24592600,27053410
2025-09-05,1.0930,1.1220,1.0860,1.1190,12093700,13311110
2025-09-08,1.1190,1.1300,1.1180,1.1290,10756000,12098699
2025-09-09,1.1200,1.1300,1.1150,1.1220,9946100,11181162
2025-09-10,1.1200,1.1270,1.1130,1.1240,12376700,13876494
2025-09-11,1.1200,1.1510,1.1180,1.1470,28547700,32360238
2025-09-12,1.1500,1.1500,1.1400,1.1410,15176500,17405626
2025-09-15,1.1420,1.1520,1.1420,1.1450,11602500,13311951
2025-09-16,1.1480,1.1550,1.1360,1.1480,8171200,9346188
2025-09-17,1.1510,1.1570,1.1420,1.1560,8735400,10059408
2025-09-18,1.1560,1.1620,1.1320,1.1440,11633600,13384965
2025-09-19,1.1460,1.1500,1.1400,1.1450,4919100,5626356
2025-09-22,1.1440,1.1460,1.1380,1.1450,6719000,7677415
2025-09-23,1.1450,1.1500,1.1230,1.1410,5809600,6584054
2025-09-24,1.1370,1.1580,1.1360,1.1560,7576000,8721484
2025-09-25,1.1600,1.1710,1.1570,1.1660,5674700,6607618
2025-09-26,1.1630,1.1660,1.1550,1.1570,5798700,6732900
2025-09-29,1.1610,1.1780,1.1540,1.1730,7342400,8534883
2025-09-30,1.1730,1.1830,1.1730,1.1830,6032500,7110262
2025-10-09,1.1840,1.2000,1.1790,1.1970,15144800,18007483
2025-10-10,1.1920,1.1920,1.1680,1.1850,13531300,15955732
2025-10-13,1.1330,1.1650,1.1330,1.1620,8481400,9781821
2025-10-14,1.1620,1.1760,1.1410,1.1520,11229100,12998617
2025-10-15,1.1400,1.1630,1.1400,1.1620,4406200,5060896
2025-10-16,1.1610,1.1660,1.1560,1.1600,5856200,6792905
2025-10-17,1.1590,1.1590,1.1250,1.1270,7107600,8095847
2025-10-20,1.1290,1.1390,1.1280,1.1320,6245100,7085089
2025-10-21,1.1330,1.1480,1.1320,1.1460,6990700,7986894
2025-10-22,1.1440,1.1470,1.1380,1.1440,9553000,10927543
2025-10-23,1.1440,1.1490,1.1310,1.1470,6017300,6857778
