date,open,high,low,close,volume,amount
2024-01-03,1.0050,1.0050,0.9900,0.9950,152099038,152290355
2024-01-04,0.9900,0.9940,0.9790,0.9850,34691116,34175255
2024-01-05,0.9830,0.9940,0.9740,0.9790,19512485,19277349
2024-01-08,0.9790,0.9810,0.9620,0.9630,20565296,19944362
2024-01-09,0.9630,0.9750,0.9610,0.9680,11706046,11328017
2024-01-10,0.9730,0.9750,0.9580,0.9640,10554669,10200292
2024-01-11,0.9680,0.9810,0.9630,0.9760,15630554,15226579
2024-01-12,0.9710,0.9780,0.9680,0.9700,5925838,5759452
2024-01-15,0.9630,0.9730,0.9600,0.9630,4304266,4156328
2024-01-16,0.9540,0.9730,0.9540,0.9730,9633969,9323159
2024-01-17,0.9680,0.9680,0.9480,0.9490,7659452,7341322
2024-01-18,0.9400,0.9640,0.9350,0.9620,18056127,17093711
2024-01-19,0.9590,0.9660,0.9570,0.9590,12406415,11920033
2024-01-22,0.9530,0.9590,0.9330,0.9380,3904862,3695913
2024-01-23,0.9400,0.9500,0.9290,0.9450,4841009,4562269
2024-01-24,0.9540,0.9540,0.9280,0.9530,5137165,4841083
2024-01-25,0.9460,0.9680,0.9460,0.9680,4619073,4440503
2024-01-26,0.9640,0.9660,0.9560,0.9580,7332725,7029314
2024-01-29,0.9600,0.9600,0.9440,0.9440,3810348,3641031
2024-01-30,0.9400,0.9400,0.9220,0.9230,9076265,8463055
2024-01-31,0.9230,0.9230,0.9110,0.9130,9031184,8278494
2024-02-01,0.9100,0.9290,0.9040,0.9210,5695579,5207588
2024-02-02,0.9240,0.9240,0.8830,0.9050,7535444,6825135
2024-02-05,0.9050,0.9250,0.8820,0.9130,7592325,6877823
2024-02-06,0.9120,0.9540,0.9120,0.9540,9410237,8862792
2024-02-07,0.9600,0.9660,0.9520,0.9590,8605268,8245558
2024-02-08,0.9500,0.9780,0.9500,0.9690,9867728,9586974
2024-02-19,0.9780,0.9790,0.9700,0.9780,6379962,6216261
2024-02-20,0.9800,0.9800,0.9690,0.9780,10403364,10133191
2024-02-21,0.9720,1.0040,0.9720,0.9900,22926815,22808039
2024-02-22,0.9900,0.9980,0.9870,0.9970,10574753,10520193
2024-02-23,0.9950,1.0020,0.9920,0.9970,7278860,7265080
2024-02-26,1.0010,1.0030,0.9900,0.9960,10678484,10662191
2024-02-27,0.9930,1.0090,0.9930,1.0090,28702903,28819308
2024-02-28,1.0100,1.0190,0.9900,0.9900,14983384,15171277
2024-02-29,0.9880,1.0190,0.9880,1.0180,10563776,10676950
2024-03-01,1.0200,1.0340,1.0150,1.0330,10685698,10957680
2024-03-04,0.9490,1.0390,0.9480,1.0300,7749306,7978589
2024-03-05,1.0300,1.0320,1.0120,1.0320,11461458,11773113
2024-03-06,1.0290,1.0360,1.0230,1.0290,6278457,6458249
2024-03-07,1.0330,1.0350,1.0180,1.0210,3508239,3591656
2024-03-08,1.0310,1.0310,1.0140,1.0250,4678129,4775494
2024-03-11,1.0250,1.0480,1.0250,1.0480,8470662,8768023
2024-03-12,1.0500,1.0600,1.0470,1.0570,8930781,9415548
