date,open,high,low,close,volume,amount
2021-07-19,3.7690,3.7690,3.7260,3.7290,43856808,164414309
2021-07-20,3.7310,3.7640,3.7310,3.7590,15590003,58627117
2021-07-21,3.7540,3.7540,3.7200,3.7470,14274150,53384081
2021-07-22,3.7420,3.7420,3.7080,3.7200,15911251,59116631
2021-07-23,3.7300,3.7380,3.7220,3.7350,6248033,23312288
2021-07-26,3.7350,3.7480,3.7350,3.7430,8036860,30081835
2021-07-27,3.7180,3.7180,3.7060,3.7090,11191365,41516289
2021-07-28,3.7280,3.7550,3.7280,3.7450,3467261,13004606
2021-07-29,3.7450,3.7630,3.7450,3.7550,3095814,11621693
2021-07-30,3.7540,3.7720,3.7540,3.7630,13873346,52237913
2021-08-02,3.7580,3.7580,3.7230,3.7260,18698743,69707176
2021-08-03,3.7260,3.7350,3.7260,3.7290,6953605,25932712
2021-08-04,3.7340,3.7410,3.7330,3.7380,8460998,31635727
2021-08-05,3.7370,3.7370,3.7290,3.7300,10092493,37676693
2021-08-06,3.7250,3.7250,3.7100,3.7110,17407027,64639622
2021-08-09,3.6360,3.6360,3.5900,3.6110,16637605,59940683
2021-08-10,3.6060,3.6060,3.5890,3.5970,18816432,67610225
2021-08-11,3.5900,3.5990,3.5870,3.5950,4905857,17634367
2021-08-12,3.6030,3.6380,3.6030,3.6320,10802564,39245997
2021-08-13,3.6370,3.6420,3.6310,3.6390,5297459,19258056
2021-08-16,3.6710,3.6840,3.6680,3.6700,15319929,56251583
2021-08-17,3.6760,3.7060,3.6760,3.7060,18917062,69851595
2021-08-18,3.7020,3.7100,3.6980,3.7090,7699888,28523991
2021-08-19,3.6960,3.6960,3.6750,3.6910,4229695,15572095
2021-08-20,3.6960,3.7050,3.6960,3.7050,790292,2922137
2021-08-23,3.6780,3.7020,3.6770,3.6990,4983919,18409443
2021-08-24,3.7020,3.7280,3.7020,3.7240,2795150,10405815
2021-08-25,3.7190,3.7190,3.7020,3.7050,5427991,20118597
2021-08-26,3.6930,3.6980,3.6900,3.6900,12672700,46823579
2021-08-27,3.6990,3.7290,3.6990,3.7290,1230952,4579352
2021-08-30,3.7500,3.7500,3.7350,3.7360,3024695,11320864
2021-08-31,3.7330,3.7390,3.7290,3.7310,11886292,44391518
2021-09-01,3.7130,3.7330,3.7130,3.7330,1953355,7268921
2021-09-02,3.7310,3.7320,3.7250,3.7310,1515022,5650677
2021-09-03,3.7190,3.7370,3.7190,3.7270,127196,473796
2021-09-06,3.7330,3.7550,3.7330,3.7520,689200,2587261
2021-09-07,3.7520,3.7530,3.7300,3.7370,6365915,23768142
2021-09-08,3.7000,3.7170,3.6920,3.6920,1611187,5963214
2021-09-09,3.6750,3.6800,3.6750,3.6760,2435309,8956108
2021-09-10,3.6910,3.7010,3.6860,3.6970,1502863,5554846
2021-09-13,3.6740,3.6880,3.6740,3.6790,2510472,9244929
2021-09-14,3.6870,3.6870,3.6820,3.6860,1861253,6857722
2021-09-15,3.6930,3.7070,3.6930,3.6990,2350998,8708082
2021-09-16,3.6940,3.6940,3.6580,3.6670,3514719,12892594
2021-09-17,3.6560,3.6560,3.6170,3.6320,923435,3342070
2021-09-22,3.6470,3.6810,3.6470,3.6790,1553490,5710487
2021-09-23,3.6740,3.6740,3.6400,3.6430,2388543,8706255
2021-09-24,3.6140,3.6260,3.6110,3.6210,3560767,12889355
2021-09-27,3.6280,3.6340,3.6270,3.6300,551766,2002863
2021-09-28,3.6200,3.6200,3.6000,3.6010,601498,2170730
2021-09-29,3.6000,3.6000,3.5910,3.5960,1561300,5613735
2021-09-30,3.5910,3.5930,3.5780,3.5780,1866262,6692799
2021-10-08,3.6050,3.6280,3.6050,3.6240,19707000,71396153
2021-10-11,3.6230,3.6240,3.6060,3.6060,525566,1903207
2021-10-12,3.6200,3.6330,3.6190,3.6280,1324470,4796472
2021-10-13,3.6270,3.6290,3.6210,3.6260,708766,2569862
2021-10-14,3.6530,3.6770,3.6530,3.6770,1087589,3991890
2021-10-15,3.6820,3.6820,3.6640,3.6640,694769,2553981
2021-10-18,3.6620,3.6620,3.6100,3.6160,2874896,10413720
2021-10-19,3.6180,3.6220,3.6180,3.6220,3621032,13108135
2021-10-20,3.6170,3.6170,3.5990,3.6080,1745764,6293530
2021-10-21,3.6300,3.6320,3.6240,3.6290,1873168,6796860
2021-10-22,3.6320,3.6440,3.6300,3.6430,592356,2152358
2021-10-25,3.6340,3.6420,3.6330,3.6350,2975247,10819894
2021-10-26,3.6460,3.6510,3.6440,3.6470,1792358,6539074
2021-10-27,3.6420,3.6420,3.6070,3.6160,3085300,11144111
2021-10-28,3.6210,3.6540,3.6210,3.6530,5161270,18817048
2021-10-29,3.6530,3.6530,3.6330,3.6330,2765732,10059393
2021-11-01,3.6200,3.6350,3.6200,3.6220,3307966,11986824
2021-11-02,3.6310,3.6440,3.6310,3.6420,4849189,17641656
2021-11-03,3.6370,3.6370,3.6040,3.6060,4309726,15561114
2021-11-04,3.6040,3.6040,3.5890,3.5940,5963232,21442724
2021-11-05,3.6250,3.6440,3.6250,3.6440,1041700,3788922
2021-11-08,3.6700,3.6900,3.6700,3.6800,802887,2959684
2021-11-09,3.6910,3.6960,3.6860,3.6960,2742226,10120412
2021-11-10,3.6980,3.7000,3.6890,3.6900,1353827,5004637
2021-11-11,3.7260,3.7580,3.7260,3.7470,2778405,10416698
2021-11-12,3.7540,3.7560,3.7460,3.7490,3352399,12577902
2021-11-15,3.7460,3.7480,3.7340,3.7390,3217690,12037894
2021-11-16,3.7440,3.7640,3.7440,3.7550,3115616,11702783
2021-11-17,3.7500,3.7500,3.7370,3.7450,1523806,5699433
2021-11-18,3.7630,3.7690,3.7580,3.7580,2821216,10616128
2021-11-19,3.7580,3.7620,3.7520,3.7520,1444983,5429750
2021-11-22,3.7260,3.7390,3.7200,3.7200,2365986,8823922
2021-11-23,3.7030,3.7030,3.6480,3.6490,1278100,4676992
2021-11-24,3.6270,3.6390,3.6270,3.6350,1104100,4011774
2021-11-25,3.6330,3.6380,3.6320,3.6350,92300,335561
2021-11-26,3.6350,3.6530,3.6310,3.6530,310957,1133666
2021-11-29,3.6400,3.6430,3.6350,3.6400,700966,2549916
2021-11-30,3.6350,3.6350,3.6150,3.6260,1329053,4813889
2021-12-01,3.5900,3.6180,3.5870,3.6150,2171132,7835802
2021-12-02,3.6100,3.6100,3.5920,3.5960,350700,1261376
2021-12-03,3.5840,3.5940,3.5840,3.5870,489286,1755773
2021-12-06,3.6110,3.6120,3.6050,3.6110,506366,1827936
2021-12-07,3.6160,3.6160,3.6020,3.6060,186530,672440
2021-12-08,3.6100,3.6140,3.6100,3.6110,210500,760117
2021-12-09,3.5990,3.6000,3.5940,3.5960,272021,978160
2021-12-10,3.6010,3.6010,3.5810,3.5830,243321,872687
2021-12-13,3.5910,3.6130,3.5910,3.6070,370566,1337568
