date,open,high,low,close,volume,amount
2021-08-16,0.9520,0.9740,0.9320,0.9540,22945300,21881705
2021-08-17,0.9520,0.9600,0.9110,0.9140,17213100,16012783
2021-08-18,0.9140,0.9280,0.9100,0.9190,13398400,12301525
2021-08-19,0.9170,0.9450,0.9110,0.9350,13782700,12799784
2021-08-20,0.9350,0.9590,0.9300,0.9500,13367200,12651862
2021-08-23,0.9470,0.9740,0.9370,0.9710,16068997,15404382
2021-08-24,0.9730,0.9990,0.9610,0.9870,18514800,18205918
2021-08-25,0.9870,1.0010,0.9690,0.9820,14679500,14436410
2021-08-26,0.9870,0.9940,0.9640,0.9660,13365100,13112067
2021-08-27,0.9660,0.9790,0.9610,0.9720,11583600,11256091
2021-08-30,0.9730,0.9980,0.9610,0.9790,18369100,18014086
2021-08-31,0.9640,0.9650,0.9260,0.9390,29939200,28112314
2021-09-01,0.9380,0.9400,0.9050,0.9310,21077700,19362273
2021-09-02,0.9170,0.9280,0.8980,0.9020,28369400,25713635
2021-09-03,0.9000,0.9160,0.8820,0.8990,23397100,21069701
2021-09-06,0.8970,0.9120,0.8830,0.9110,16103500,14499178
2021-09-07,0.9090,0.9200,0.9050,0.9130,11236300,10241072
2021-09-08,0.9120,0.9170,0.8980,0.9020,16972500,15338778
2021-09-09,0.9020,0.9030,0.8850,0.8950,11610600,10350426
2021-09-10,0.9000,0.9410,0.8890,0.9350,38122900,35088690
2021-09-13,0.9360,0.9360,0.8960,0.9000,51558800,46632652
2021-09-14,0.9000,0.9180,0.8950,0.9010,18030300,16338528
2021-09-15,0.9010,0.9090,0.8850,0.9020,18235600,16326709
2021-09-16,0.8960,0.8980,0.8670,0.8680,41852800,36789962
2021-09-17,0.8730,0.8800,0.8560,0.8720,22906100,19821094
2021-09-22,0.8650,0.8880,0.8600,0.8780,21934500,19265507
2021-09-23,0.8780,0.9090,0.8690,0.8970,31491500,28061948
2021-09-24,0.8930,0.9020,0.8880,0.8920,14293900,12795047
2021-09-27,0.8980,0.9090,0.8780,0.8880,14961000,13419475
2021-09-28,0.8890,0.9100,0.8730,0.8900,15553500,13878490
2021-09-29,0.8800,0.8840,0.8690,0.8700,17698300,15478016
2021-09-30,0.8730,0.8840,0.8680,0.8790,12837700,11276293
2021-10-08,0.8880,0.8970,0.8720,0.8770,12515400,11042173
2021-10-11,0.8790,0.8800,0.8600,0.8610,23490600,20376562
2021-10-12,0.8600,0.8630,0.8270,0.8330,26626300,22440669
2021-10-13,0.8320,0.8550,0.8300,0.8510,17026900,14329908
2021-10-14,0.8510,0.8620,0.8500,0.8570,11468300,9828084
2021-10-15,0.8570,0.8910,0.8540,0.8860,37074200,32579865
2021-10-18,0.8910,0.8910,0.8660,0.8770,13555900,11843839
2021-10-19,0.8770,0.8840,0.8730,0.8780,9404200,8254614
2021-10-20,0.8780,0.8850,0.8760,0.8800,10944100,9632335
2021-10-21,0.8800,0.8800,0.8600,0.8640,12368700,10734225
