date,open,high,low,close,volume,amount
2026-02-12,0.9950,0.9970,0.9800,0.9810,72843235,72059557
2026-02-13,0.9820,0.9890,0.9750,0.9750,18030088,17753822
2026-02-24,0.9740,0.9830,0.9740,0.9810,14498122,14202319
2026-02-25,0.9800,0.9950,0.9800,0.9910,17876600,17703746
2026-02-26,0.9920,1.0010,0.9890,0.9920,21612895,21514710
2026-02-27,0.9850,1.0070,0.9850,1.0070,84802136,85076923
2026-03-02,1.0050,1.0120,0.9950,1.0000,25468014,25550113
2026-03-03,1.0000,1.0120,0.9920,0.9920,23207834,23319752
2026-03-04,0.9980,1.0020,0.9870,1.0000,13013395,12962428
2026-03-05,1.0010,1.0020,0.9850,0.9890,8529561,8452583
2026-03-06,0.9890,1.0270,0.9890,1.0260,59617163,60603746
2026-03-09,1.0230,1.0400,1.0230,1.0270,26803669,27627746
2026-03-10,1.0260,1.0320,1.0190,1.0240,17746934,18221467
2026-03-11,1.0230,1.0410,1.0170,1.0400,18451134,19016101
2026-03-12,1.0540,1.0570,1.0300,1.0540,23162934,24291616
2026-03-13,1.0630,1.0650,1.0430,1.0460,14426957,15160943
2026-03-16,1.0500,1.0690,1.0500,1.0540,16743580,17699963
2026-03-17,1.0500,1.0650,1.0390,1.0400,15845788,16680617
2026-03-18,1.0410,1.0430,1.0270,1.0360,24046347,24843563
2026-03-19,1.0360,1.0360,1.0130,1.0150,13044247,13342802
2026-03-20,1.0150,1.0260,1.0050,1.0050,13967147,14198749
2026-03-23,1.0050,1.0100,0.9440,0.9480,9668347,9334529
2026-03-24,0.9470,0.9620,0.9360,0.9540,7136746,6739767
2026-03-25,0.9530,0.9680,0.9490,0.9650,24709544,23835991
2026-03-26,0.9730,0.9730,0.9540,0.9560,10496822,10085435
2026-03-27,0.9540,0.9740,0.9480,0.9720,11498420,11133066
2026-03-30,0.9720,0.9760,0.9630,0.9680,12326537,11953899
2026-03-31,0.9680,0.9730,0.9500,0.9510,7895927,7587400
2026-04-01,0.9520,0.9590,0.9470,0.9570,6537703,6234589
2026-04-02,0.9590,0.9850,0.9560,0.9750,12556906,12221622
2026-04-03,0.9780,0.9780,0.9490,0.9530,14414305,13759943
2026-04-07,0.9520,0.9810,0.9440,0.9690,18288819,17599745
2026-04-08,0.9690,0.9800,0.9680,0.9800,9704907,9462801
2026-04-09,0.9810,0.9810,0.9640,0.9730,11476200,11128075
2026-04-10,0.9730,0.9730,0.9580,0.9610,8865400,8543145
2026-04-13,0.9620,0.9770,0.9550,0.9740,12268611,11924360
2026-04-14,0.9740,1.0010,0.9650,0.9990,15307314,15128039
2026-04-15,1.0050,1.0050,0.9880,1.0010,11874217,11807966
2026-04-16,1.0010,1.0040,0.9900,1.0010,10348966,10311938
2026-04-17,1.0000,1.0000,0.9850,0.9860,10488112,10364088
2026-04-20,0.9910,0.9940,0.9790,0.9850,8404716,8271057
2026-04-21,0.9850,0.9900,0.9800,0.9860,4743766,4665389
2026-04-22,0.9850,0.9940,0.9730,0.9750,16482711,16217043
2026-04-23,0.9750,0.9750,0.9550,0.9710,12217404,11758519
2026-04-24,0.9650,0.9650,0.9450,0.9480,16916628,16046137
2026-04-27,0.9470,0.9470,0.9350,0.9420,12505603,11737733
2026-04-28,0.9430,0.9540,0.9350,0.9540,10255200,9648190
2026-04-29,0.9540,0.9800,0.9480,0.9690,13548801,13133006
2026-04-30,0.9700,0.9860,0.9620,0.9790,12570929,12293023
2026-05-06,0.9780,0.9800,0.9690,0.9800,18328210,17838558
2026-05-07,0.9800,0.9810,0.9640,0.9690,10170909,9863584
2026-05-08,0.9640,0.9720,0.9580,0.9590,9320502,8956411
2026-05-11,0.9600,0.9740,0.9520,0.9680,26620928,25619624
2026-05-12,0.9670,0.9670,0.9440,0.9470,13060222,12420968
2026-05-13,0.9520,0.9520,0.9330,0.9340,10310912,9651227
2026-05-14,0.9340,0.9560,0.9330,0.9470,12795173,12080983
2026-05-15,0.9450,0.9470,0.9290,0.9380,9774466,9172830
2026-05-18,0.9370,0.9370,0.9100,0.9150,8248592,7567418
2026-05-19,0.9100,0.9220,0.9030,0.9150,12331832,11234975
2026-05-20,0.9150,0.9150,0.9010,0.9050,7958322,7201411
2026-05-21,0.9000,0.9140,0.8900,0.8900,13049918,11779604
2026-05-22,0.8940,0.8960,0.8800,0.8840,10962710,9692454
2026-05-25,0.8830,0.8830,0.8710,0.8760,5789836,5074223
2026-05-26,0.8750,0.8820,0.8720,0.8820,11771910,10334026
2026-05-27,0.8820,0.8820,0.8620,0.8670,12216010,10582403
2026-05-28,0.8670,0.8670,0.8490,0.8560,10341011,8853224
2026-05-29,0.8560,0.8670,0.8500,0.8630,8045905,6915232
2026-06-01,0.8580,0.8740,0.8540,0.8740,12334500,10711969
2026-06-02,0.8740,0.8740,0.8480,0.8540,9920803,8462886
2026-06-03,0.8540,0.8540,0.8370,0.8440,11797928,9943401
2026-06-04,0.8430,0.8470,0.8200,0.8240,12329900,10211647
2026-06-05,0.8230,0.8280,0.8140,0.8190,8822107,7235584
2026-06-08,0.8070,0.8310,0.8020,0.8100,13951703,11360050
