date,open,high,low,close,volume,amount
2020-12-18,1.0160,1.0420,1.0130,1.0310,752675700,774976318
2020-12-21,1.0620,1.0860,1.0540,1.0830,1192576200,1278916070
2020-12-22,1.0830,1.0920,1.0540,1.0560,1274099600,1372365682
2020-12-23,1.0720,1.1330,1.0710,1.1190,1524729100,1689596904
2020-12-24,1.1250,1.1290,1.1010,1.1120,1272699100,1415173801
2020-12-25,1.1090,1.1630,1.1050,1.1570,1296921800,1469646707
2020-12-28,1.1670,1.1690,1.1380,1.1600,1662164700,1913492116
2020-12-29,1.1510,1.1520,1.0860,1.0900,3099243500,3429926857
2020-12-30,1.0990,1.1230,1.0970,1.1130,1356548000,1509416314
2020-12-31,1.1240,1.1470,1.1160,1.1360,1150560500,1303291543
2021-01-04,1.1410,1.2180,1.1320,1.1990,1581819400,1862691504
2021-01-05,1.1900,1.2220,1.1780,1.1990,1383139600,1658375757
2021-01-06,1.1980,1.2040,1.1760,1.1970,1178033210,1398592105
2021-01-07,1.2090,1.2600,1.2000,1.2420,1518303310,1865860054
2021-01-08,1.2500,1.2550,1.1960,1.2190,1790413392,2174087229
2021-01-11,1.2110,1.2110,1.1580,1.1720,2113610810,2496540520
2021-01-12,1.1660,1.2090,1.1610,1.2070,1557287892,1853782011
2021-01-13,1.2030,1.2370,1.1880,1.2000,1297920592,1573186918
2021-01-14,1.1870,1.1930,1.1510,1.1710,1301091492,1522479092
2021-01-15,1.1640,1.1720,1.1330,1.1670,1283949300,1482812653
2021-01-18,1.1550,1.1920,1.1440,1.1870,1031769492,1211272947
2021-01-19,1.1920,1.2030,1.1500,1.1550,1061655700,1242638647
2021-01-20,1.1600,1.1960,1.1540,1.1910,1261047151,1489514987
2021-01-21,1.2100,1.2500,1.1950,1.2390,1775213471,2179584909
2021-01-22,1.2450,1.2900,1.2410,1.2870,1296348289,1649141391
2021-01-25,1.2870,1.3450,1.2680,1.2850,1246128427,1625810954
2021-01-26,1.2760,1.2940,1.2550,1.2700,876041221,1114348644
2021-01-27,1.2670,1.3230,1.2350,1.3170,1192947219,1522412989
2021-01-28,1.2770,1.2990,1.2450,1.2510,1257974182,1598712729
2021-01-29,1.2610,1.2720,1.1950,1.2240,1495606901,1835605968
2021-02-01,1.2060,1.2170,1.1760,1.1940,1069678088,1276611640
2021-02-02,1.2040,1.2270,1.1790,1.2150,911739995,1099842452
2021-02-03,1.2230,1.2480,1.2040,1.2100,894667593,1098877573
2021-02-04,1.1970,1.2240,1.1840,1.2050,753538834,907556232
2021-02-05,1.2130,1.2420,1.2000,1.2020,880877217,1074475801
2021-02-08,1.1970,1.2070,1.1550,1.2030,847273600,1000669468
2021-02-09,1.2080,1.2490,1.2040,1.2480,905822921,1117592251
2021-02-10,1.2560,1.2880,1.2390,1.2790,837917987,1063299336
2021-02-18,1.2920,1.3000,1.2530,1.2660,676970586,862937235
2021-02-19,1.2550,1.2550,1.2100,1.2440,846761649,1041405288
2021-02-22,1.2370,1.2650,1.2000,1.2030,963441326,1186899327
2021-02-23,1.2010,1.2120,1.1870,1.1920,743604672,890308438
2021-02-24,1.1910,1.2000,1.1360,1.1560,1260125620,1467277797
2021-02-25,1.1680,1.1730,1.1460,1.1500,547275000,633352806
2021-02-26,1.1190,1.1500,1.1060,1.1410,749856110,846527633
2021-03-01,1.1570,1.1820,1.1530,1.1700,658464454,768434499
2021-03-02,1.1830,1.1900,1.1480,1.1590,595159449,695362705
2021-03-03,1.1520,1.1560,1.1310,1.1540,534057035,611594736
2021-03-04,1.1370,1.1380,1.0770,1.0810,1462927918,1608523627
2021-03-05,1.0520,1.0980,1.0500,1.0840,745650502,803525756
2021-03-08,1.0890,1.0920,1.0210,1.0230,905304503,951791166
2021-03-09,1.0190,1.0280,0.9760,0.9930,986073587,990220279
2021-03-10,1.0180,1.0210,0.9940,0.9980,556402319,559726801
2021-03-11,1.0000,1.0380,0.9990,1.0360,823999865,843812971
2021-03-12,1.0480,1.0560,1.0270,1.0530,659334088,689148656
2021-03-15,1.0410,1.0410,1.0030,1.0120,538678415,549275273
2021-03-16,1.0090,1.0260,1.0020,1.0180,385697086,391885681
2021-03-17,1.0140,1.0270,0.9990,1.0230,379838214,385818231
2021-03-18,1.0250,1.0440,1.0200,1.0410,516070523,532716344
2021-03-19,1.0210,1.0300,1.0100,1.0150,369639300,376691792
2021-03-22,1.0140,1.0440,1.0140,1.0370,378076984,391352727
2021-03-23,1.0380,1.0410,1.0130,1.0220,327075714,334673762
2021-03-24,1.0170,1.0260,0.9960,0.9990,453207300,455414485
