date,open,high,low,close,volume,amount
2024-11-28,1.0050,1.0100,0.9990,0.9990,644119718,647210212
2024-11-29,0.9970,1.0220,0.9970,1.0110,747550538,755559651
2024-12-02,1.0090,1.0260,1.0060,1.0210,513090766,523298597
2024-12-03,1.0190,1.0260,1.0150,1.0230,534263206,544889018
2024-12-04,1.0190,1.0230,1.0120,1.0150,622737136,633834426
2024-12-05,1.0140,1.0180,1.0110,1.0150,508301153,515679171
2024-12-06,1.0150,1.0340,1.0130,1.0290,578584798,592917268
2024-12-09,1.0290,1.0340,1.0210,1.0270,465349324,477884959
2024-12-10,1.0480,1.0640,1.0310,1.0330,783721374,817108198
2024-12-11,1.0300,1.0370,1.0300,1.0340,592068497,612269172
2024-12-12,1.0340,1.0440,1.0310,1.0440,642997118,666520449
2024-12-13,1.0440,1.0440,1.0190,1.0230,642831491,659349699
2024-12-16,1.0220,1.0220,1.0090,1.0120,612607338,621495084
2024-12-17,1.0100,1.0220,1.0090,1.0120,601977248,611123956
2024-12-18,1.0120,1.0220,1.0120,1.0180,613241447,623877502
2024-12-19,1.0160,1.0230,1.0060,1.0200,816967884,830060421
2024-12-20,1.0200,1.0250,1.0160,1.0190,518086107,528257552
2024-12-23,1.0200,1.0250,1.0140,1.0150,881256620,898681419
2024-12-24,1.0150,1.0270,1.0150,1.0250,555060785,566833500
2024-12-25,1.0250,1.0300,1.0190,1.0240,606850525,622025431
2024-12-26,1.0230,1.0290,1.0220,1.0280,486226142,499046284
2024-12-27,1.0270,1.0350,1.0240,1.0270,615115286,632422830
2024-12-30,1.0260,1.0320,1.0260,1.0290,523427579,538727747
2024-12-31,1.0290,1.0300,1.0120,1.0120,715845145,733352211
2025-01-02,1.0120,1.0130,0.9740,0.9820,546156486,544224935
2025-01-03,0.9830,0.9850,0.9670,0.9690,597058949,583348164
2025-01-06,0.9680,0.9710,0.9600,0.9650,428046766,413677561
2025-01-07,0.9650,0.9740,0.9620,0.9730,507318570,491335644
2025-01-08,0.9680,0.9790,0.9550,0.9730,282596679,273069065
2025-01-09,0.9680,0.9740,0.9680,0.9700,123669695,120207104
2025-01-10,0.9710,0.9730,0.9590,0.9600,156453630,151381899
2025-01-13,0.9590,0.9610,0.9520,0.9560,176409140,168502451
2025-01-14,0.9580,0.9860,0.9560,0.9840,171542544,166362499
2025-01-15,0.9820,0.9820,0.9750,0.9780,143647923,140638825
2025-01-16,0.9770,0.9910,0.9720,0.9780,142868676,140163231
2025-01-17,0.9760,0.9880,0.9740,0.9830,154849576,151873066
2025-01-20,0.9840,0.9960,0.9840,0.9870,112252362,111236192
2025-01-21,0.9900,0.9920,0.9840,0.9890,187669662,185310275
