date,open,high,low,close,volume,amount
2025-11-27,0.9900,0.9980,0.9890,0.9930,106948560,106359926
2025-11-28,0.9960,0.9970,0.9860,0.9860,19827601,19588084
2025-12-01,0.9860,0.9980,0.9860,0.9920,31005680,30778390
2025-12-02,0.9940,1.0040,0.9930,1.0020,110707806,110746781
2025-12-03,1.0020,1.0040,0.9950,0.9970,15327342,15333243
2025-12-04,0.9990,1.0010,0.9950,0.9990,7531508,7515172
2025-12-05,0.9990,1.0000,0.9960,0.9980,5148271,5138858
2025-12-08,1.0000,1.0000,0.9890,0.9920,7457470,7402300
2025-12-09,0.9900,0.9930,0.9770,0.9780,20635104,20283268
2025-12-10,0.9810,0.9810,0.9700,0.9750,11915781,11586130
2025-12-11,0.9800,0.9800,0.9730,0.9750,35260217,34425923
2025-12-12,0.9750,0.9830,0.9750,0.9800,13811466,13529252
2025-12-15,0.9780,0.9830,0.9710,0.9770,10726961,10487819
2025-12-16,0.9800,0.9800,0.9610,0.9630,5176867,5006427
2025-12-17,0.9610,0.9670,0.9610,0.9660,2755885,2654476
2025-12-18,0.9630,0.9700,0.9610,0.9660,6236984,6033598
2025-12-19,0.9680,0.9740,0.9680,0.9740,3332559,3236211
2025-12-22,0.9750,0.9800,0.9690,0.9710,3847669,3741027
2025-12-23,0.9720,0.9800,0.9720,0.9760,4607778,4498328
2025-12-24,0.9780,0.9780,0.9700,0.9730,3843974,3739171
2025-12-25,0.9730,0.9740,0.9710,0.9730,2032637,1976408
2025-12-26,0.9720,0.9810,0.9720,0.9760,2734245,2667834
2025-12-29,0.9760,0.9780,0.9670,0.9670,2768815,2691059
2025-12-30,0.9650,0.9710,0.9630,0.9690,3943312,3808495
2025-12-31,0.9670,0.9680,0.9620,0.9630,1497800,1443670
2026-01-05,0.9630,0.9680,0.9610,0.9630,3896270,3750883
2026-01-06,0.9630,0.9720,0.9630,0.9680,8333755,8068184
2026-01-07,0.9700,0.9720,0.9630,0.9670,11287241,10902683
2026-01-08,0.9660,0.9670,0.9610,0.9640,6146453,5921396
2026-01-09,0.9640,0.9680,0.9640,0.9670,3803002,3676364
2026-01-12,0.9670,0.9720,0.9660,0.9700,5508734,5337017
2026-01-13,0.9730,0.9850,0.9720,0.9750,4933265,4820429
2026-01-14,0.9830,0.9830,0.9710,0.9740,12394716,12071764
2026-01-15,0.9780,0.9850,0.9750,0.9820,9314553,9149315
2026-01-16,0.9830,0.9890,0.9810,0.9830,5009699,4929622
2026-01-19,0.9810,0.9840,0.9750,0.9770,4928387,4823053
2026-01-20,0.9770,0.9800,0.9710,0.9770,1847039,1803169
2026-01-21,0.9780,0.9810,0.9750,0.9800,7538332,7374382
2026-01-22,0.9800,0.9920,0.9800,0.9900,15741974,15578647
2026-01-23,0.9920,0.9960,0.9850,0.9850,4446320,4402402
2026-01-26,0.9860,1.0020,0.9860,1.0000,15366565,15319807
2026-01-27,1.0000,1.0030,0.9950,0.9990,11515009,11523646
2026-01-28,1.0000,1.0240,1.0000,1.0230,58210828,59055128
2026-01-29,1.0230,1.0350,1.0190,1.0340,32327321,33224530
2026-01-30,1.0340,1.0360,1.0170,1.0190,8906138,9102625
2026-02-02,1.0190,1.0190,0.9930,0.9950,5932460,5931742
2026-02-03,0.9970,1.0140,0.9970,1.0080,11965848,12047002
2026-02-04,1.0040,1.0180,1.0040,1.0170,15414827,15636807
2026-02-05,1.0170,1.0250,1.0120,1.0230,12899748,13147012
2026-02-06,1.0230,1.0250,1.0110,1.0210,7255106,7391026
