date,open,high,low,close,volume,amount
2025-03-05,0.9940,1.0040,0.9890,1.0010,233713900,233355495
2025-03-06,1.0090,1.0320,1.0060,1.0260,611917600,625691234
2025-03-07,1.0220,1.0310,1.0140,1.0170,89010000,91070980
2025-03-10,1.0170,1.0250,1.0070,1.0240,61844800,62955232
2025-03-11,1.0170,1.0200,1.0060,1.0160,57910198,58645534
2025-03-12,1.0210,1.0280,1.0140,1.0140,54764300,56004615
2025-03-13,1.0150,1.0150,0.9850,0.9920,95776400,95519027
2025-03-14,0.9910,1.0070,0.9870,1.0060,63301900,63317020
2025-03-17,1.0080,1.0090,1.0010,1.0070,36660400,36894237
2025-03-18,1.0100,1.0230,1.0070,1.0120,34020200,34557025
2025-03-19,1.0130,1.0130,1.0000,1.0040,23110200,23213125
2025-03-20,1.0040,1.0040,0.9930,0.9950,35788133,35721043
2025-03-21,0.9950,1.0000,0.9660,0.9720,76601400,75003818
2025-03-24,0.9720,0.9750,0.9470,0.9660,38651900,37091323
2025-03-25,0.9660,0.9690,0.9520,0.9550,21598200,20703786
2025-03-26,0.9550,0.9660,0.9550,0.9560,12594700,12097229
2025-03-27,0.9560,0.9760,0.9490,0.9630,23825500,22975412
2025-03-28,0.9640,0.9680,0.9550,0.9550,27701100,26614821
2025-03-31,0.9550,0.9560,0.9380,0.9520,23527000,22242572
2025-04-01,0.9560,0.9690,0.9510,0.9590,17590800,16935798
2025-04-02,0.9590,0.9690,0.9580,0.9620,14599000,14063643
2025-04-03,0.9570,0.9670,0.9460,0.9490,22926700,21860186
2025-04-07,0.9100,0.9120,0.7990,0.8310,53258500,45694691
2025-04-08,0.8380,0.8630,0.8300,0.8420,26816700,22627816
2025-04-09,0.8200,0.8830,0.8110,0.8740,43013100,37092357
2025-04-10,0.8910,0.9140,0.8910,0.9000,73756500,66603309
2025-04-11,0.8900,0.9340,0.8900,0.9250,59631700,54859308
2025-04-14,0.9280,0.9390,0.9250,0.9290,308957800,287944542
2025-04-15,0.9250,0.9280,0.9140,0.9210,111542100,102593414
2025-04-16,0.9230,0.9280,0.9070,0.9200,79555600,73122416
2025-04-17,0.9190,0.9350,0.9150,0.9260,75584300,70273780
2025-04-18,0.9210,0.9260,0.9150,0.9230,228135400,209847815
2025-04-21,0.9230,0.9390,0.9170,0.9390,122196000,114161696
2025-04-22,0.9400,0.9430,0.9300,0.9360,120106100,112650523
2025-04-23,0.9390,0.9450,0.9320,0.9380,244539000,229236312
2025-04-24,0.9380,0.9400,0.9230,0.9260,327306900,304130362
2025-04-25,0.9290,0.9330,0.9180,0.9270,333880800,309602570
2025-04-28,0.9260,0.9290,0.9180,0.9240,245190800,226884824
2025-04-29,0.9230,0.9300,0.9190,0.9290,160221400,148357464
2025-04-30,0.9280,0.9410,0.9280,0.9400,48552000,45535873
2025-05-06,0.9400,0.9570,0.9400,0.9560,168241100,160165483
2025-05-07,0.9650,0.9740,0.9480,0.9570,286675800,274476011
2025-05-08,0.9550,0.9620,0.9510,0.9600,347451900,332846023
2025-05-09,0.9560,0.9560,0.9380,0.9430,268077800,253244529
2025-05-12,0.9450,0.9540,0.9430,0.9530,149268500,141552384
2025-05-13,0.9600,0.9610,0.9460,0.9460,107543800,102451304
2025-05-14,0.9500,0.9550,0.9400,0.9460,136764100,129250500
2025-05-15,0.9500,0.9500,0.9310,0.9310,132168200,123583820
2025-05-16,0.9300,0.9370,0.9290,0.9320,121723600,113602996
2025-05-19,0.9320,0.9370,0.9250,0.9340,115923900,107824156
2025-05-20,0.9390,0.9420,0.9320,0.9400,119691100,112379994
2025-05-21,0.9390,0.9410,0.9340,0.9360,96317700,90234992
2025-05-22,0.9390,0.9430,0.9290,0.9320,135760100,127259729
2025-05-23,0.9320,0.9360,0.9210,0.9240,118526900,110130068
2025-05-26,0.9220,0.9260,0.9180,0.9240,114566500,105668949
2025-05-27,0.9260,0.9270,0.9170,0.9200,111930500,102934373
2025-05-28,0.9210,0.9230,0.9140,0.9160,118246000,108543258
2025-05-29,0.9180,0.9370,0.9160,0.9370,129939400,120836974
2025-05-30,0.9370,0.9370,0.9240,0.9280,122017900,113180803
2025-06-03,0.9230,0.9400,0.9230,0.9340,114823800,107351945
2025-06-04,0.9360,0.9420,0.9330,0.9390,124022000,116404844
2025-06-05,0.9390,0.9520,0.9350,0.9500,156192000,147078115
2025-06-06,0.9530,0.9530,0.9460,0.9500,176379100,167172401
2025-06-09,0.9500,0.9640,0.9490,0.9600,168548700,161754150
2025-06-10,0.9620,0.9620,0.9400,0.9480,240060000,228635462
2025-06-11,0.9480,0.9550,0.9450,0.9480,184845600,175479511
2025-06-12,0.9480,0.9500,0.9410,0.9480,122542300,116090284
2025-06-13,0.9440,0.9480,0.9330,0.9380,143432800,134840764
2025-06-16,0.9380,0.9450,0.9350,0.9420,101346900,95383924
2025-06-17,0.9420,0.9430,0.9300,0.9340,117116700,109652821
2025-06-18,0.9300,0.9410,0.9290,0.9400,110993700,103691346
2025-06-19,0.9350,0.9450,0.9290,0.9310,154531000,145161141
2025-06-20,0.9310,0.9380,0.9250,0.9250,133362100,124004250
2025-06-23,0.9230,0.9370,0.9220,0.9340,114522400,106524441
2025-06-24,0.9340,0.9550,0.9340,0.9540,137371500,130357433
2025-06-25,0.9580,0.9700,0.9540,0.9680,181499200,174216030
2025-06-26,0.9680,0.9730,0.9610,0.9610,256399300,248229208
2025-06-27,0.9620,0.9700,0.9600,0.9630,246249400,237943997
2025-06-30,0.9680,0.9810,0.9660,0.9800,182368800,177601541
2025-07-01,0.9820,0.9820,0.9690,0.9770,143399800,139731350
2025-07-02,0.9780,0.9780,0.9610,0.9640,148971800,144018709
2025-07-03,0.9610,0.9720,0.9610,0.9710,129410800,125121264
2025-07-04,0.9710,0.9800,0.9610,0.9680,152789400,148083632
2025-07-07,0.9680,0.9700,0.9610,0.9630,122510700,118144808
2025-07-08,0.9600,0.9770,0.9600,0.9760,120816300,117605216
2025-07-09,0.9770,0.9780,0.9680,0.9700,166987900,162574218
2025-07-10,0.9700,0.9720,0.9650,0.9690,152180800,147331281
2025-07-11,0.9680,0.9840,0.9660,0.9800,188747400,184349550
2025-07-14,0.9800,0.9840,0.9780,0.9820,143816200,141058902
2025-07-15,0.9810,0.9870,0.9730,0.9840,157773700,154720071
2025-07-16,0.9840,0.9950,0.9820,0.9890,156361300,154876636
2025-07-17,0.9880,1.0060,0.9870,1.0060,168813100,168142910
2025-07-18,1.0040,1.0110,1.0020,1.0100,154601000,155515048
2025-07-21,1.0130,1.0140,1.0080,1.0140,178416800,180451715
2025-07-22,1.0150,1.0250,1.0110,1.0200,190255500,194192342
2025-07-23,1.0190,1.0300,1.0140,1.0220,190228100,194613564
2025-07-24,1.0220,1.0360,1.0210,1.0350,165623100,170456636
2025-07-25,1.0360,1.0520,1.0300,1.0490,164565000,170731997
2025-07-28,1.0500,1.0600,1.0450,1.0580,170012000,179257518
2025-07-29,1.0570,1.0760,1.0550,1.0760,158420800,168808037
2025-07-30,1.0750,1.0770,1.0540,1.0630,204118400,218166201
2025-07-31,1.0600,1.0760,1.0540,1.0560,166452100,177870190
2025-08-01,1.0600,1.0680,1.0470,1.0560,154386000,163383820
2025-08-04,1.0520,1.0720,1.0480,1.0710,134518100,142634816
2025-08-05,1.0720,1.0770,1.0680,1.0770,164424400,176273983
2025-08-06,1.0780,1.0880,1.0710,1.0880,135983100,146821771
