date,open,high,low,close,volume,amount
2021-07-02,0.9940,0.9940,0.9740,0.9760,23731488,23324086
2021-07-05,0.9760,0.9850,0.9590,0.9620,17697329,17083397
2021-07-06,0.9620,0.9730,0.9530,0.9730,6770024,6507026
2021-07-07,0.9760,0.9800,0.9730,0.9770,16810293,16408047
2021-07-08,0.9770,0.9770,0.9520,0.9540,9399876,9012315
2021-07-09,0.9540,0.9560,0.9430,0.9480,7010281,6645472
2021-07-12,0.9500,0.9620,0.9460,0.9580,14664177,13986010
2021-07-13,0.9570,0.9700,0.9570,0.9670,12255608,11857152
2021-07-14,0.9690,0.9690,0.9550,0.9620,14013255,13476602
2021-07-15,0.9630,0.9740,0.9550,0.9700,10530014,10140561
2021-07-16,0.9720,0.9750,0.9680,0.9680,11350368,11035734
2021-07-19,0.9760,0.9770,0.9590,0.9760,12890530,12439195
2021-07-20,0.9760,0.9760,0.9640,0.9680,11659537,11259308
2021-07-21,0.9680,0.9720,0.9610,0.9630,14338866,13821563
2021-07-22,0.9680,0.9730,0.9620,0.9690,12239856,11840981
2021-07-23,0.9690,0.9690,0.9500,0.9540,12879354,12267729
2021-07-26,0.9550,0.9550,0.9050,0.9120,13206364,12184303
2021-07-27,0.9130,0.9170,0.8730,0.8750,15382356,13746916
2021-07-28,0.8750,0.8790,0.8580,0.8760,7502179,6532932
2021-07-29,0.8790,0.8920,0.8760,0.8780,14483112,12771319
2021-07-30,0.8790,0.8800,0.8540,0.8650,12813340,11030663
2021-08-02,0.8650,0.8940,0.8510,0.8920,7082705,6202919
2021-08-03,0.8920,0.9080,0.8800,0.9070,15019724,13470996
2021-08-04,0.9080,0.9080,0.8950,0.9000,10448904,9402538
2021-08-05,0.8990,0.9080,0.8800,0.8920,9714402,8720908
2021-08-06,0.8920,0.9010,0.8800,0.8880,10791422,9554562
2021-08-09,0.8820,0.9190,0.8800,0.9150,13594232,12406411
2021-08-10,0.9150,0.9350,0.9060,0.9330,26383605,24019203
2021-08-11,0.9340,0.9480,0.9300,0.9330,11228931,10566260
2021-08-12,0.9330,0.9340,0.9180,0.9180,13337553,12306239
2021-08-13,0.9180,0.9230,0.9130,0.9220,11405160,10447713
2021-08-16,0.9220,0.9330,0.9200,0.9290,10634511,9884732
2021-08-17,0.9290,0.9330,0.9040,0.9070,6894110,6296816
2021-08-18,0.9060,0.9220,0.8990,0.9180,10695807,9748656
2021-08-19,0.9190,0.9200,0.9020,0.9040,11859850,10798084
2021-08-20,0.9040,0.9040,0.8710,0.8800,11507305,10148713
2021-08-23,0.8820,0.8910,0.8800,0.8890,10122712,8990441
2021-08-24,0.8900,0.8980,0.8840,0.8910,10678531,9505052
2021-08-25,0.8940,0.8980,0.8910,0.8930,7448810,6664445
2021-08-26,0.8930,0.8940,0.8740,0.8760,11683864,10271292
2021-08-27,0.8780,0.8820,0.8680,0.8720,20999148,18344220
2021-08-30,0.8760,0.8760,0.8510,0.8580,9994708,8556029
2021-08-31,0.8580,0.8640,0.8450,0.8560,14537086,12378861
2021-09-01,0.8570,0.8870,0.8480,0.8820,12739871,11119973
2021-09-02,0.8820,0.8870,0.8760,0.8820,10854379,9544693
2021-09-03,0.8820,0.8880,0.8700,0.8850,6585206,5795663
2021-09-06,0.8850,0.9040,0.8830,0.9000,12020801,10796019
2021-09-07,0.9000,0.9120,0.8960,0.9090,13123618,11860404
2021-09-08,0.9160,0.9190,0.9030,0.9050,12121939,10984859
2021-09-09,0.9050,0.9060,0.8970,0.9010,15214673,13698694
2021-09-10,0.9020,0.9200,0.9010,0.9160,12779781,11660089
2021-09-13,0.9150,0.9170,0.9080,0.9150,12536232,11446270
2021-09-14,0.9150,0.9150,0.8930,0.8970,10824202,9759385
2021-09-15,0.8920,0.8920,0.8770,0.8800,11832539,10482402
2021-09-16,0.8810,0.8880,0.8710,0.8720,5532943,4855986
2021-09-17,0.8720,0.8830,0.8700,0.8810,11196603,9812649
2021-09-22,0.8810,0.8810,0.8590,0.8670,10475301,9044512
2021-09-23,0.8670,0.8760,0.8650,0.8670,10593815,9192168
2021-09-24,0.8670,0.8790,0.8640,0.8720,10716118,9370143
2021-09-27,0.8750,0.8960,0.8720,0.8890,19302203,17151684
2021-09-28,0.8900,0.9010,0.8810,0.8980,12522162,11225460
2021-09-29,0.8980,0.9040,0.8860,0.8980,12415441,11088617
2021-09-30,0.8950,0.9060,0.8940,0.8980,17099146,15389365
2021-10-08,0.9200,0.9240,0.8990,0.9220,15134834,13922421
2021-10-11,0.9220,0.9380,0.9140,0.9250,12714809,11798007
2021-10-12,0.9250,0.9280,0.9130,0.9210,11986335,11069274
2021-10-13,0.9210,0.9370,0.9160,0.9330,15330814,14147204
2021-10-14,0.9310,0.9340,0.9190,0.9220,11504900,10686041
2021-10-15,0.9190,0.9270,0.9130,0.9160,11856617,10911213
2021-10-18,0.9160,0.9160,0.8900,0.8960,13294435,11912438
2021-10-19,0.8950,0.9120,0.8910,0.9100,13123866,11865102
2021-10-20,0.9100,0.9160,0.9010,0.9020,10415363,9434307
2021-10-21,0.9020,0.9150,0.9010,0.9150,13346802,12120725
2021-10-22,0.9150,0.9320,0.9150,0.9270,15642331,14443786
2021-10-25,0.9270,0.9270,0.9090,0.9180,13216113,12066493
2021-10-26,0.9190,0.9190,0.9050,0.9070,14067559,12796977
2021-10-27,0.9020,0.9100,0.8870,0.8910,14156803,12679575
2021-10-28,0.8910,0.8920,0.8810,0.8850,12994412,11496145
2021-10-29,0.8850,0.8910,0.8840,0.8880,12111206,10747474
2021-11-01,0.8880,0.8970,0.8760,0.8940,11573001,10248709
2021-11-02,0.8940,0.8940,0.8640,0.8700,14847402,13094081
2021-11-03,0.8710,0.8750,0.8680,0.8700,11242505,9801434
2021-11-04,0.8700,0.8830,0.8700,0.8830,11542460,10093428
2021-11-05,0.8830,0.8890,0.8760,0.8790,11128400,9802726
2021-11-08,0.8790,0.8810,0.8730,0.8770,11515652,10084940
2021-11-09,0.8770,0.8800,0.8690,0.8770,12053900,10539047
2021-11-10,0.8750,0.8770,0.8600,0.8710,6536003,5662082
2021-11-11,0.8710,0.8960,0.8710,0.8930,14724507,13056994
2021-11-12,0.8950,0.8970,0.8860,0.8880,11100017,9884533
2021-11-15,0.8880,0.8910,0.8820,0.8910,11823117,10465394
2021-11-16,0.8910,0.9000,0.8910,0.8950,11523012,10321906
2021-11-17,0.8980,0.9010,0.8880,0.8940,10595520,9448628
2021-11-18,0.8920,0.8930,0.8820,0.8830,10710001,9492485
2021-11-19,0.8840,0.8960,0.8820,0.8940,12432136,11076921
2021-11-22,0.8940,0.8990,0.8900,0.8940,18346046,16422985
2021-11-23,0.8940,0.8960,0.8860,0.8900,9632904,8592151
2021-11-24,0.8870,0.9000,0.8870,0.8950,11142203,9966701
2021-11-25,0.8970,0.8990,0.8880,0.8890,11978233,10713731
2021-11-26,0.8910,0.8910,0.8820,0.8860,11144601,9856682
2021-11-29,0.8840,0.8840,0.8750,0.8800,10296324,9060119
2021-11-30,0.8810,0.8860,0.8720,0.8750,11635104,10267126
2021-12-01,0.8760,0.8850,0.8730,0.8820,18023374,15834174
2021-12-02,0.8850,0.8900,0.8780,0.8880,12934154,11429272
2021-12-03,0.8880,0.9020,0.8860,0.9020,13513203,12095626
2021-12-06,0.9050,0.9160,0.9030,0.9050,14031720,12802147
2021-12-07,0.9180,0.9200,0.9070,0.9180,15935859,14616773
2021-12-08,0.9180,0.9330,0.9120,0.9320,13788744,12691148
2021-12-09,0.9320,0.9590,0.9320,0.9510,16080228,15261621
2021-12-10,0.9510,0.9600,0.9380,0.9400,11954047,11255177
2021-12-13,0.9570,0.9630,0.9420,0.9460,14930613,14265536
2021-12-14,0.9460,0.9470,0.9340,0.9380,11448934,10770589
2021-12-15,0.9320,0.9380,0.9250,0.9270,12691522,11825809
2021-12-16,0.9270,0.9330,0.9160,0.9330,11827508,10901138
2021-12-17,0.9300,0.9330,0.9180,0.9180,10769520,9937305
2021-12-20,0.9180,0.9280,0.9100,0.9150,12229543,11253756
2021-12-21,0.9150,0.9260,0.9120,0.9250,14846900,13686101
2021-12-22,0.9250,0.9250,0.9190,0.9240,11495941,10592501
2021-12-23,0.9240,0.9320,0.9200,0.9300,11710910,10823603
2021-12-24,0.9300,0.9360,0.9290,0.9330,10836603,10097863
2021-12-27,0.9380,0.9380,0.9290,0.9330,10086700,9393121
2021-12-28,0.9330,0.9410,0.9330,0.9400,13395930,12570810
2021-12-29,0.9390,0.9390,0.9170,0.9190,13915214,12868678
2021-12-30,0.9170,0.9270,0.9170,0.9250,13689601,12660193
2021-12-31,0.9250,0.9260,0.9180,0.9250,10480300,9667781
2022-01-04,0.9230,0.9360,0.9200,0.9340,16423542,15219068
2022-01-05,0.9340,0.9520,0.9270,0.9400,13885112,13056404
2022-01-06,0.9390,0.9410,0.9250,0.9300,13745826,12865680
2022-01-07,0.9310,0.9430,0.9300,0.9380,12479104,11721480
2022-01-10,0.9390,0.9420,0.9300,0.9410,14640614,13712367
2022-01-11,0.9400,0.9430,0.9260,0.9310,12457400,11656837
2022-01-12,0.9320,0.9380,0.9200,0.9280,10248202,9457763
2022-01-13,0.9280,0.9290,0.9040,0.9080,12837748,11773076
2022-01-14,0.9040,0.9040,0.8940,0.8950,11336701,10191398
2022-01-17,0.8950,0.9010,0.8910,0.9010,3762707,3379242
2022-01-18,0.9010,0.9180,0.8990,0.9170,11567843,10476617
2022-01-19,0.9150,0.9240,0.9140,0.9200,10742100,9874853
2022-01-20,0.9160,0.9370,0.9150,0.9340,13344780,12439377
2022-01-21,0.9300,0.9350,0.9230,0.9250,11299606,10495831
2022-01-24,0.9200,0.9250,0.9150,0.9220,12215700,11240979
2022-01-25,0.9220,0.9220,0.9010,0.9030,12111701,11006882
2022-01-26,0.9030,0.9100,0.8920,0.9060,12123203,10949644
2022-01-27,0.9100,0.9100,0.8860,0.8880,10422514,9322900
2022-01-28,0.8960,0.9030,0.8750,0.8760,12096800,10644691
2022-02-07,0.8810,0.8900,0.8800,0.8830,11830600,10462503
2022-02-08,0.8850,0.8860,0.8670,0.8820,12512100,10954402
2022-02-09,0.8820,0.9000,0.8820,0.8990,12351700,11001418
2022-02-10,0.9010,0.9020,0.8910,0.8960,11855800,10627555
2022-02-11,0.8950,0.9060,0.8850,0.8970,13629331,12292857
