date,open,high,low,close,volume,amount
2025-07-15,0.9970,1.0070,0.9960,1.0060,119318149,119640497
2025-07-16,1.0060,1.0180,1.0020,1.0070,57276392,57894621
2025-07-17,1.0070,1.0150,1.0010,1.0150,36796658,37167368
2025-07-18,1.0140,1.0260,1.0100,1.0160,29088423,29656986
2025-07-21,1.0160,1.0180,1.0100,1.0150,14053373,14267367
2025-07-22,1.0150,1.0180,1.0110,1.0140,17823515,18093091
2025-07-23,1.0150,1.0310,1.0150,1.0220,29446315,30176629
2025-07-24,1.0220,1.0370,1.0210,1.0370,11409415,11757439
2025-07-25,1.0360,1.0530,1.0340,1.0500,19149848,19978146
2025-07-28,1.0520,1.0550,1.0430,1.0470,6523652,6829312
2025-07-29,1.0470,1.0590,1.0400,1.0570,8228225,8648720
2025-07-30,1.0590,1.0620,1.0400,1.0460,6153989,6468862
2025-07-31,1.0470,1.0550,1.0330,1.0380,9347712,9764360
2025-08-01,1.0360,1.0420,1.0220,1.0300,5596830,5781917
2025-08-04,1.0300,1.0380,1.0290,1.0380,3032021,3132589
2025-08-05,1.0380,1.0430,1.0360,1.0420,4632389,4814108
2025-08-06,1.0430,1.0500,1.0380,1.0480,6532455,6828953
2025-08-07,1.0500,1.0550,1.0420,1.0480,6166128,6475626
2025-08-08,1.0480,1.0480,1.0290,1.0300,6065906,6268691
2025-08-11,1.0300,1.0450,1.0300,1.0410,3966625,4119892
2025-08-12,1.0430,1.0640,1.0380,1.0600,9273933,9779906
2025-08-13,1.0600,1.0750,1.0600,1.0730,10107297,10790172
2025-08-14,1.0750,1.1060,1.0750,1.0820,10215836,11169682
2025-08-15,1.0900,1.1160,1.0760,1.1130,6988866,7701377
2025-08-18,1.1150,1.1580,1.1080,1.1420,7425726,8430759
2025-08-19,1.1500,1.1530,1.1200,1.1210,4799000,5431962
2025-08-20,1.1200,1.1510,1.1100,1.1510,7092251,7997561
2025-08-21,1.1520,1.1720,1.1440,1.1510,5549580,6440064
2025-08-22,1.1580,1.2440,1.1520,1.2380,11989463,14450366
2025-08-25,1.2340,1.3280,1.2340,1.2630,14947776,18899686
2025-08-26,1.2630,1.2660,1.2370,1.2520,9481106,11858132
2025-08-27,1.2560,1.3030,1.2470,1.2470,12218256,15613229
2025-08-28,1.2400,1.3170,1.2400,1.3170,15732357,20011247
2025-08-29,1.3200,1.3200,1.2710,1.2930,10472166,13451932
2025-09-01,1.2930,1.3190,1.2720,1.3040,7647316,9888814
2025-09-02,1.3050,1.3050,1.2550,1.2720,7455026,9558863
2025-09-03,1.2420,1.3000,1.2230,1.2270,7521917,9381673
2025-09-04,1.2160,1.2450,1.1490,1.1640,8775676,10436961
2025-09-05,1.1530,1.2050,1.1480,1.1970,14135055,16692245
2025-09-08,1.1970,1.2120,1.1850,1.2060,2941309,3538817
