date,open,high,low,close,volume,amount
2026-04-02,0.9910,1.0210,0.9910,1.0100,124753112,125916170
2026-04-03,1.0190,1.0200,1.0000,1.0050,17906624,18065453
2026-04-07,0.9990,1.0200,0.9940,1.0170,26014747,26314966
2026-04-08,0.9930,1.0050,0.9600,0.9970,11703637,11650857
2026-04-09,0.9980,1.0130,0.9900,1.0030,8765061,8777632
2026-04-10,1.0030,1.0090,0.9950,1.0030,15215888,15281724
2026-04-13,1.0200,1.0200,0.9870,0.9980,7089332,7068383
2026-04-14,0.9960,0.9960,0.9820,0.9880,11095737,10955026
2026-04-15,0.9870,0.9870,0.9710,0.9730,9333210,9111642
2026-04-16,0.9650,0.9780,0.9650,0.9770,8071354,7851275
2026-04-17,0.9780,0.9820,0.9700,0.9760,7036318,6860721
2026-04-20,0.9750,0.9780,0.9690,0.9770,8423428,8202710
2026-04-21,0.9750,0.9810,0.9720,0.9790,5887405,5747252
2026-04-22,0.9770,0.9770,0.9670,0.9740,9516563,9236414
2026-04-23,0.9730,0.9960,0.9730,0.9930,11687019,11504551
2026-04-24,0.9940,0.9940,0.9770,0.9850,7535800,7426296
2026-04-27,0.9900,0.9910,0.9780,0.9880,7583301,7494357
2026-04-28,0.9880,0.9960,0.9800,0.9950,8305517,8202419
2026-04-29,1.0000,1.0060,0.9950,1.0030,18427224,18455647
2026-04-30,1.0040,1.0120,0.9920,1.0060,17363965,17399746
2026-05-06,1.0060,1.0070,0.9950,1.0060,20047635,20109769
2026-05-07,1.0050,1.0050,0.9800,0.9830,9996006,9853028
2026-05-08,0.9840,0.9860,0.9730,0.9820,16108100,15737405
2026-05-11,0.9800,0.9820,0.9680,0.9770,20617571,20058360
2026-05-12,0.9760,0.9770,0.9650,0.9680,9034324,8756730
2026-05-13,0.9680,0.9800,0.9680,0.9760,6948809,6778768
2026-05-14,0.9750,0.9750,0.9650,0.9660,13020409,12630217
2026-05-15,0.9660,0.9710,0.9560,0.9640,13933401,13433597
2026-05-18,0.9620,0.9700,0.9570,0.9680,13835601,13335077
2026-05-19,0.9670,0.9690,0.9570,0.9690,9040504,8695993
2026-05-20,0.9670,0.9750,0.9650,0.9730,10575604,10263327
2026-05-21,0.9670,0.9680,0.9440,0.9440,10932219,10487563
2026-05-22,0.9440,0.9510,0.9380,0.9450,13225201,12462592
2026-05-25,0.9350,0.9440,0.9230,0.9270,16386931,15256078
2026-05-26,0.9250,0.9250,0.9100,0.9200,15192819,13974307
2026-05-27,0.9210,0.9250,0.9010,0.9070,18604711,16907643
2026-05-28,0.9010,0.9170,0.9010,0.9120,17373908,15844910
2026-05-29,0.9100,0.9100,0.8980,0.9040,19025704,17178802
2026-06-01,0.9040,0.9260,0.9040,0.9180,15317800,14075501
2026-06-02,0.9180,0.9220,0.9060,0.9140,13094601,11960415
2026-06-03,0.9100,0.9140,0.8980,0.9130,12163200,11018499
2026-06-04,0.9040,0.9200,0.9040,0.9200,14144100,12929184
2026-06-05,0.9200,0.9200,0.9030,0.9070,15155405,13824743
2026-06-08,0.8920,0.9050,0.8920,0.9030,14556603,13087874
2026-06-09,0.9030,0.9030,0.8770,0.8810,10349522,9114023
2026-06-10,0.8810,0.8810,0.8580,0.8690,16765331,14473667
2026-06-11,0.8670,0.8770,0.8650,0.8710,11224003,9750814
2026-06-12,0.8590,0.8940,0.8590,0.8850,13306102,11818277
2026-06-15,0.8850,0.8900,0.8800,0.8860,12593100,11170554
2026-06-16,0.8870,0.8900,0.8710,0.8720,11207203,9829266
2026-06-17,0.8700,0.8800,0.8670,0.8780,10411508,9116420
2026-06-18,0.8770,0.8850,0.8710,0.8750,11450902,10032368
2026-06-22,0.8750,0.8890,0.8720,0.8870,16882333,14788112
2026-06-23,0.8850,0.8940,0.8710,0.8710,12695801,11218710
2026-06-24,0.8630,0.8750,0.8630,0.8660,9218101,8020446
2026-06-25,0.8660,0.8660,0.8460,0.8490,17797023,15230616
2026-06-26,0.8530,0.8530,0.8250,0.8340,15456000,12888662
2026-06-29,0.8370,0.8370,0.8090,0.8210,13095608,10691346
2026-06-30,0.8230,0.8280,0.8100,0.8140,12529200,10186869
2026-07-01,0.8140,0.8330,0.8060,0.8190,19810713,16352262
2026-07-02,0.8140,0.8210,0.8080,0.8130,18705500,15252324
2026-07-03,0.8130,0.8390,0.8130,0.8380,19016800,15826416
2026-07-06,0.8390,0.8600,0.8300,0.8570,16877602,14406680
2026-07-07,0.8530,0.8530,0.8300,0.8350,19383000,16196690
2026-07-08,0.8440,0.8450,0.8270,0.8270,10361300,8661249
2026-07-09,0.8320,0.8450,0.8320,0.8370,12936100,10841921
2026-07-10,0.8330,0.8330,0.8090,0.8240,12997500,10736119
2026-07-13,0.8320,0.8360,0.8180,0.8200,13813700,11375770
2026-07-14,0.8310,0.9020,0.8250,0.8540,18905100,15802551
2026-07-15,0.8500,0.8520,0.8350,0.8380,8060600,6803071
2026-07-16,0.8340,0.8390,0.8180,0.8180,12295600,10127550
2026-07-17,0.8180,0.8240,0.8050,0.8080,11407400,9286868
2026-07-20,0.8240,0.8430,0.8200,0.8410,14953004,12489760
