date,open,high,low,close,volume,amount
2026-03-27,0.9800,1.0120,0.9720,1.0020,92100253,92057616
2026-03-30,1.0000,1.0050,0.9750,0.9930,19363075,19233857
2026-03-31,0.9910,0.9910,0.9580,0.9600,12216828,11881850
2026-04-01,0.9610,0.9810,0.9450,0.9540,11802017,11259051
2026-04-02,0.9530,0.9620,0.9270,0.9320,10296420,9692701
2026-04-03,0.9320,0.9370,0.9100,0.9110,9146297,8384211
2026-04-07,0.9120,0.9270,0.9090,0.9150,7567213,6931957
2026-04-08,0.9170,0.9490,0.9170,0.9490,13083468,12311298
2026-04-09,0.9490,0.9600,0.9350,0.9520,9293425,8815425
2026-04-10,0.9570,1.0040,0.9570,0.9950,28128563,27910168
2026-04-13,0.9980,1.0150,0.9400,1.0100,37266848,37609879
2026-04-14,1.0110,1.0380,1.0030,1.0380,50848860,51880597
2026-04-15,1.0490,1.0490,1.0120,1.0180,23727095,24380855
2026-04-16,1.0240,1.0510,1.0230,1.0420,32846748,34163668
2026-04-17,1.0390,1.0490,1.0190,1.0450,19475863,20293626
2026-04-20,1.0450,1.0490,1.0300,1.0450,14391847,14978892
2026-04-21,1.0450,1.0700,1.0300,1.0670,20102146,21168792
2026-04-22,1.0680,1.0830,1.0580,1.0700,19151118,20458888
2026-04-23,1.0720,1.0720,1.0430,1.0550,13450200,14174003
2026-04-24,1.0550,1.0790,1.0420,1.0730,15667122,16668282
2026-04-27,1.0700,1.0780,1.0590,1.0730,11072458,11836075
2026-04-28,1.0730,1.0730,1.0510,1.0570,9625459,10195123
2026-04-29,1.0540,1.1200,1.0470,1.1200,26194233,28573688
2026-04-30,1.1200,1.1200,1.0950,1.1060,28131125,31122471
2026-05-06,1.1150,1.1560,1.1090,1.1500,34018685,38550617
2026-05-07,1.1500,1.1500,1.1290,1.1410,29911420,34021728
2026-05-08,1.1320,1.1500,1.1160,1.1170,30416021,34377899
2026-05-11,1.1150,1.1360,1.1100,1.1290,20836731,23391660
2026-05-12,1.1300,1.1450,1.1030,1.1150,23488922,26128889
2026-05-13,1.1030,1.1220,1.1030,1.1210,23056754,25661936
2026-05-14,1.1330,1.1330,1.0810,1.0830,20409181,22536107
2026-05-15,1.0800,1.1190,1.0700,1.0930,21760087,23757945
2026-05-18,1.0910,1.1100,1.0770,1.1030,18426724,20218701
2026-05-19,1.1030,1.1110,1.0820,1.1040,15656016,17190058
2026-05-20,1.0970,1.1430,1.0900,1.1370,28333542,31802902
2026-05-21,1.1470,1.1570,1.1070,1.1140,29308477,33436365
2026-05-22,1.1100,1.1290,1.1070,1.1270,23369400,26151512
2026-05-25,1.1270,1.1270,1.0920,1.1030,25364415,27943319
2026-05-26,1.1020,1.1180,1.0880,1.1020,16378801,18008381
2026-05-27,1.1080,1.1350,1.1000,1.1070,28983339,32544611
2026-05-28,1.0990,1.1130,1.0770,1.1040,18719621,20491667
2026-05-29,1.1030,1.1070,1.0650,1.0710,18002423,19516693
2026-06-01,1.0720,1.0980,1.0650,1.0680,20673008,22387653
2026-06-02,1.0700,1.0730,1.0380,1.0620,12892120,13607421
2026-06-03,1.0590,1.0700,1.0400,1.0510,12758501,13468355
2026-06-04,1.0420,1.0450,1.0280,1.0310,10570836,10918382
2026-06-05,1.0300,1.0310,1.0040,1.0110,14410426,14663327
2026-06-08,0.9900,1.0030,0.9710,0.9810,11437637,11307793
2026-06-09,0.9840,1.0120,0.9750,1.0120,11901000,11820509
2026-06-10,1.0130,1.0130,0.9710,0.9810,15052702,14803044
2026-06-11,0.9810,0.9950,0.9710,0.9820,9730506,9550530
2026-06-12,0.9880,1.0240,0.9880,1.0170,17470601,17584839
2026-06-15,1.0250,1.0350,1.0090,1.0300,21407708,21828311
2026-06-16,1.0450,1.0660,1.0290,1.0610,25735234,27106360
2026-06-17,1.0580,1.0610,1.0410,1.0550,14863804,15631079
2026-06-18,1.0560,1.0620,1.0370,1.0480,17829904,18696838
2026-06-22,1.0450,1.0970,1.0300,1.0960,30943107,32972225
2026-06-23,1.0870,1.0870,1.0320,1.0410,44747601,47301024
2026-06-24,1.0400,1.0570,1.0160,1.0490,21208105,22042507
2026-06-25,1.0460,1.0500,1.0320,1.0420,21210612,22057243
2026-06-26,1.0430,1.0430,0.9860,0.9880,30099712,30502930
2026-06-29,0.9880,1.0080,0.9800,1.0080,19489408,19371073
2026-06-30,1.0070,1.0360,0.9990,1.0360,17391057,17781000
2026-07-01,1.0340,1.0340,0.9910,1.0160,22765304,22936617
2026-07-02,1.0000,1.0280,0.9950,1.0000,18034503,18167857
2026-07-03,0.9960,1.0120,0.9910,1.0050,13523404,13592539
2026-07-06,1.0010,1.0190,0.9810,0.9930,21325104,21278829
2026-07-07,0.9860,0.9990,0.9680,0.9740,22304700,21870720
2026-07-08,0.9620,0.9730,0.9170,0.9190,32530600,30350877
2026-07-09,0.9120,0.9230,0.8800,0.9170,37069143,33363690
2026-07-10,0.9170,0.9220,0.8820,0.8850,43816243,39567794
2026-07-13,0.8730,0.8790,0.8410,0.8430,27347547,23496534
2026-07-14,0.8410,0.8590,0.8270,0.8580,25048604,21141578
2026-07-15,0.8580,0.8740,0.8510,0.8540,25346702,21819314
2026-07-16,0.8470,0.8530,0.8240,0.8280,32536200,27269308
2026-07-17,0.8250,0.8320,0.7930,0.7960,27583100,22343640
2026-07-20,0.7900,0.8080,0.7670,0.7800,28562402,22541899
2026-07-21,0.7820,0.8200,0.7810,0.8200,36767003,29573676
2026-07-22,0.8180,0.8240,0.7990,0.8050,21135118,17171101
2026-07-23,0.8010,0.8440,0.7980,0.8430,44656912,37095126
2026-07-24,0.8280,0.8410,0.8170,0.8190,26349802,21768111
2026-07-27,0.8260,0.8440,0.8210,0.8440,42517102,35494680
2026-07-28,0.8300,0.8420,0.8100,0.8220,36933600,30437802
2026-07-29,0.8170,0.8320,0.7940,0.8260,31966200,26014846
2026-07-30,0.8240,0.8310,0.8080,0.8170,20325400,16681102
2026-07-31,0.8170,0.8410,0.8170,0.8290,31871401,26492132
2026-08-03,0.8220,0.8320,0.8150,0.8260,16449901,13554411
2026-08-04,0.8290,0.8420,0.8240,0.8390,26014701,21741969
2026-08-05,0.8380,0.8600,0.8350,0.8580,30596004,26047598
2026-08-06,0.8580,0.8580,0.8370,0.8490,27261406,23055339
2026-08-07,0.8430,0.8630,0.8350,0.8600,27744302,23615929
2026-08-10,0.8600,0.8680,0.8550,0.8680,20570501,17740719
2026-08-11,0.8660,0.8810,0.8620,0.8760,21166602,18516548
2026-08-12,0.8740,0.8870,0.8710,0.8810,17116400,15054498
2026-08-13,0.8820,0.8880,0.8740,0.8750,17920000,15810530
2026-08-14,0.8740,0.8930,0.8720,0.8790,20203504,17800823
2026-08-17,0.8800,0.8970,0.8720,0.8970,20782901,18442824
2026-08-18,0.8950,0.8990,0.8810,0.8880,14472100,12849013
2026-08-19,0.8750,0.8830,0.8500,0.8540,16157500,13991322
