date,open,high,low,close,volume,amount
2023-02-27,0.9880,0.9960,0.9860,0.9900,100210526,99375725
2023-02-28,0.9900,0.9970,0.9870,0.9960,31271142,31048763
2023-03-01,0.9880,1.0000,0.9870,1.0000,47492205,47383055
2023-03-02,0.9960,0.9990,0.9920,0.9930,19277072,19200279
2023-03-03,0.9950,0.9970,0.9880,0.9940,22422247,22247955
2023-03-06,0.9930,1.0010,0.9910,0.9980,56803448,56646662
2023-03-07,0.9930,0.9980,0.9810,0.9830,17141940,17008782
2023-03-08,0.9800,0.9840,0.9780,0.9830,18886713,18546045
2023-03-09,0.9800,0.9850,0.9770,0.9810,19996716,19623764
2023-03-10,0.9760,0.9760,0.9650,0.9700,16928729,16445228
2023-03-13,0.9640,0.9730,0.9630,0.9730,24597927,23855672
2023-03-14,0.9750,0.9900,0.9500,0.9630,9968819,9614222
2023-03-15,0.9630,0.9740,0.9630,0.9690,19233496,18670873
2023-03-16,0.9600,0.9670,0.9530,0.9550,15470717,14921984
2023-03-17,0.9550,0.9660,0.9550,0.9570,10801280,10376774
2023-03-20,0.9550,0.9610,0.9500,0.9560,10322417,9879954
2023-03-21,0.9600,0.9670,0.9590,0.9670,7680058,7393483
2023-03-22,0.9670,0.9750,0.9670,0.9730,8795104,8547898
2023-03-23,0.9660,0.9720,0.9660,0.9690,4499218,4361578
2023-03-24,0.9730,0.9740,0.9690,0.9710,6416110,6239432
2023-03-27,0.9700,0.9730,0.9640,0.9710,8920177,8657864
2023-03-28,0.9680,0.9740,0.9660,0.9660,8017331,7781926
2023-03-29,0.9620,0.9690,0.9620,0.9640,11130524,10760116
2023-03-30,0.9560,0.9730,0.9560,0.9680,11181412,10786987
2023-03-31,0.9710,0.9760,0.9710,0.9750,8141411,7927458
2023-04-03,0.9740,0.9840,0.9740,0.9810,9932203,9735152
2023-04-04,0.9780,0.9810,0.9730,0.9780,9252830,9033557
2023-04-06,0.9770,0.9800,0.9750,0.9780,9857081,9635279
2023-04-07,0.9780,0.9850,0.9780,0.9840,10806031,10629862
2023-04-10,0.9830,0.9900,0.9830,0.9840,14268792,14079991
2023-04-11,0.9830,0.9860,0.9820,0.9860,17475629,17198818
2023-04-12,0.9870,0.9920,0.9860,0.9860,14605950,14445121
2023-04-13,0.9860,0.9940,0.9850,0.9870,13953432,13819968
2023-04-14,0.9870,0.9930,0.9810,0.9910,8229748,8143014
2023-04-17,0.9870,0.9970,0.9870,0.9970,20589302,20458706
2023-04-18,0.9930,0.9980,0.9920,0.9960,22568878,22460580
2023-04-19,0.9880,0.9990,0.9880,0.9950,13451074,13405447
2023-04-20,0.9950,0.9950,0.9800,0.9940,13961517,13819306
2023-04-21,0.9860,0.9910,0.9730,0.9760,12606113,12361875
2023-04-24,0.9760,0.9770,0.9630,0.9670,10336409,10038735
2023-04-25,0.9610,0.9620,0.9440,0.9590,12310905,11731354
2023-04-26,0.9500,0.9670,0.9500,0.9630,8474834,8144433
2023-04-27,0.9550,0.9740,0.9550,0.9740,9491435,9195130
2023-04-28,0.9690,0.9760,0.9690,0.9760,9836007,9558588
2023-05-04,0.9720,0.9850,0.9670,0.9820,6913079,6778844
2023-05-05,0.9840,0.9840,0.9660,0.9740,10203433,9921617
2023-05-08,0.9760,0.9810,0.9730,0.9800,6922644,6771325
2023-05-09,0.9740,0.9800,0.9670,0.9670,12579203,12270381
2023-05-10,0.9660,0.9670,0.9580,0.9660,9338200,8991026
2023-05-11,0.9620,0.9650,0.9590,0.9620,10299617,9916748
2023-05-12,0.9570,0.9610,0.9480,0.9510,10315505,9840222
2023-05-15,0.9510,0.9590,0.9420,0.9590,10084504,9591668
2023-05-16,0.9570,0.9600,0.9520,0.9550,7112109,6793891
2023-05-17,0.9510,0.9550,0.9490,0.9540,13568104,12907446
2023-05-18,0.9560,0.9570,0.9490,0.9550,11293421,10782622
2023-05-19,0.9500,0.9590,0.9500,0.9560,7452523,7117256
2023-05-22,0.9560,0.9610,0.9540,0.9600,4969700,4760042
2023-05-23,0.9590,0.9590,0.9500,0.9500,4196903,4005540
2023-05-24,0.9450,0.9500,0.9410,0.9440,10773307,10167310
2023-05-25,0.9440,0.9460,0.9310,0.9440,6373711,5974984
2023-05-26,0.9400,0.9480,0.9350,0.9460,6116202,5772455
2023-05-29,0.9460,0.9500,0.9410,0.9490,10023515,9498164
2023-05-30,0.9490,0.9540,0.9410,0.9540,3459305,3272660
2023-05-31,0.9500,0.9560,0.9490,0.9530,5859105,5584719
2023-06-01,0.9520,0.9600,0.9460,0.9550,7906506,7574189
2023-06-02,0.9550,0.9590,0.9550,0.9570,6702113,6409150
2023-06-05,0.9480,0.9580,0.9480,0.9570,4747301,4533703
2023-06-06,0.9540,0.9570,0.9400,0.9420,7673506,7294615
2023-06-07,0.9410,0.9500,0.9410,0.9480,9880520,9357627
2023-06-08,0.9480,0.9480,0.9380,0.9440,9156103,8637885
2023-06-09,0.9440,0.9520,0.9430,0.9510,8797615,8328647
2023-06-12,0.9480,0.9570,0.9470,0.9530,8089706,7716475
2023-06-13,0.9530,0.9570,0.9500,0.9570,6988903,6674153
2023-06-14,0.9570,0.9610,0.9570,0.9590,7175663,6880316
2023-06-15,0.9600,0.9660,0.9590,0.9660,9984300,9606269
2023-06-16,0.9660,0.9740,0.9620,0.9740,5659123,5488643
2023-06-19,0.9680,0.9710,0.9660,0.9700,4879062,4717404
2023-06-20,0.9680,0.9710,0.9640,0.9710,5474219,5293226
2023-06-21,0.9710,0.9710,0.9510,0.9520,9706921,9288824
2023-06-26,0.9500,0.9500,0.9320,0.9340,4222200,3959170
2023-06-27,0.9370,0.9490,0.9370,0.9470,5003710,4707819
2023-06-28,0.9440,0.9490,0.9340,0.9470,6629000,6251887
2023-06-29,0.9440,0.9570,0.9440,0.9530,7661900,7293726
