date,open,high,low,close,volume,amount
2021-04-28,1.0120,1.0330,1.0050,1.0280,109872834,111878704
2021-04-29,1.0330,1.0380,1.0200,1.0320,27675374,28518885
2021-04-30,1.0340,1.0530,1.0240,1.0440,18386554,19118162
2021-05-06,1.0500,1.0530,1.0200,1.0350,12076519,12493880
2021-05-07,1.0300,1.0470,1.0090,1.0100,12358821,12752107
2021-05-10,1.0090,1.0190,0.9950,1.0070,8810466,8880689
2021-05-11,0.9970,1.0000,0.9770,0.9980,6013369,5924360
2021-05-12,0.9930,1.0050,0.9890,0.9970,10304325,10275491
2021-05-13,0.9980,0.9980,0.9790,0.9790,7640243,7501351
2021-05-14,0.9810,1.0050,0.9710,1.0020,10621440,10527906
2021-05-17,1.0030,1.0350,0.9890,1.0320,15655590,16091117
2021-05-18,1.0640,1.0640,1.0200,1.0240,6564422,6754395
2021-05-19,1.0230,1.0460,1.0140,1.0360,12117038,12475872
2021-05-20,1.0360,1.0500,1.0150,1.0360,8752440,9110908
2021-05-21,1.0380,1.0530,1.0250,1.0290,9905711,10298556
2021-05-24,1.0330,1.0440,1.0160,1.0330,12096506,12448169
2021-05-25,1.0270,1.0510,1.0270,1.0510,6850089,7141008
2021-05-26,1.0510,1.0570,1.0430,1.0430,9122667,9552657
2021-05-27,1.0390,1.0530,1.0350,1.0510,7018512,7350140
2021-05-28,1.0510,1.0840,1.0510,1.0670,11894055,12790882
2021-05-31,1.0670,1.1010,1.0670,1.1000,10242607,11130510
2021-06-01,1.1010,1.1010,1.0750,1.0930,5380535,5870705
2021-06-02,1.0880,1.1070,1.0800,1.0880,5524240,6063504
2021-06-03,1.0880,1.0900,1.0670,1.0670,6425852,6926764
2021-06-04,1.0670,1.0950,1.0620,1.0810,7682198,8239376
2021-06-07,1.0800,1.0800,1.0520,1.0610,9938682,10528424
2021-06-08,1.0620,1.0800,1.0580,1.0630,10495906,11196241
2021-06-09,1.0670,1.0680,1.0550,1.0660,5007668,5334518
2021-06-10,1.0670,1.1080,1.0670,1.1000,15643378,17140852
2021-06-11,1.0990,1.1250,1.0950,1.1140,11579046,12907005
2021-06-15,1.1180,1.1230,1.0940,1.1010,7604168,8400966
2021-06-16,1.1010,1.1010,1.0560,1.0570,7132322,7677109
2021-06-17,1.0610,1.0760,1.0610,1.0740,9060105,9688460
2021-06-18,1.0690,1.1100,1.0690,1.1050,7322620,8003847
2021-06-21,1.0960,1.1240,1.0940,1.1190,7380205,8207965
2021-06-22,1.1300,1.1300,1.1070,1.1230,7440710,8311947
2021-06-23,1.1250,1.1500,1.1240,1.1390,7577891,8607632
2021-06-24,1.1300,1.1560,1.1300,1.1530,6269922,7162710
2021-06-25,1.1530,1.1740,1.1530,1.1720,7098928,8262672
2021-06-28,1.1710,1.1930,1.1630,1.1870,6796413,8050936
2021-06-29,1.1870,1.2150,1.1870,1.2000,4625536,5566412
2021-06-30,1.2000,1.2270,1.1890,1.2260,6911754,8393335
2021-07-01,1.2200,1.2300,1.1980,1.2030,5977520,7284486
2021-07-02,1.2030,1.2030,1.1730,1.1760,4285947,5090664
2021-07-05,1.1780,1.1940,1.1680,1.1850,6505209,7699308
2021-07-06,1.1870,1.1990,1.1530,1.1750,6337725,7444593
2021-07-07,1.1800,1.2310,1.1600,1.2300,6972312,8388343
2021-07-08,1.2300,1.2620,1.2300,1.2470,7139702,8897922
2021-07-09,1.2450,1.2540,1.2150,1.2470,4990406,6136421
2021-07-12,1.2470,1.2950,1.2470,1.2780,6198107,7886539
2021-07-13,1.2790,1.2860,1.2650,1.2750,6474209,8265390
2021-07-14,1.2770,1.2850,1.2450,1.2520,6585700,8304241
2021-07-15,1.2520,1.2880,1.2420,1.2860,6404401,8075108
2021-07-16,1.2900,1.2900,1.2440,1.2460,5464403,6944780
2021-07-19,1.2360,1.2610,1.2280,1.2400,5589719,6953182
2021-07-20,1.2400,1.2540,1.2320,1.2540,4763512,5938667
2021-07-21,1.2550,1.3010,1.2550,1.2970,4306811,5518949
2021-07-22,1.3000,1.3130,1.2920,1.3110,4792006,6258071
2021-07-23,1.3110,1.3370,1.3040,1.3120,3404103,4482064
2021-07-26,1.3000,1.3130,1.2560,1.2890,8184003,10590782
2021-07-27,1.2890,1.3130,1.2170,1.2190,25588107,32668294
2021-07-28,1.2100,1.2450,1.1850,1.2300,28185302,34375677
2021-07-29,1.2300,1.3000,1.2300,1.2960,7898900,10020040
2021-07-30,1.2920,1.3280,1.2360,1.3000,8348001,10895534
2021-08-02,1.2980,1.3370,1.2750,1.3360,6146007,8131413
2021-08-03,1.3500,1.3800,1.2910,1.2980,5018272,6592967
2021-08-04,1.2980,1.3770,1.2850,1.3730,9884820,13189806
2021-08-05,1.3750,1.3850,1.3530,1.3730,5298515,7234811
2021-08-06,1.3730,1.4000,1.3620,1.3720,6981300,9632700
2021-08-09,1.3720,1.3720,1.3210,1.3530,5530305,7410429
2021-08-10,1.3430,1.3680,1.3270,1.3500,6380372,8593337
2021-08-11,1.3470,1.3610,1.3340,1.3500,5335801,7189583
2021-08-12,1.3500,1.3500,1.3150,1.3320,7008205,9350301
2021-08-13,1.3330,1.3590,1.3200,1.3260,2577724,3460727
2021-08-16,1.3250,1.3260,1.2900,1.2990,7162601,9395247
2021-08-17,1.3080,1.3150,1.2720,1.2810,5216621,6751911
2021-08-18,1.2810,1.3000,1.2660,1.2780,7566300,9681771
2021-08-19,1.2800,1.3020,1.2550,1.2870,3878200,4958103
2021-08-20,1.2770,1.2910,1.2620,1.2780,4800500,6125463
2021-08-23,1.2770,1.3210,1.2730,1.3210,4226604,5528119
2021-08-24,1.3420,1.3500,1.3120,1.3320,14032100,18756774
2021-08-25,1.3200,1.3650,1.3200,1.3650,9523835,12753760
2021-08-26,1.3650,1.3780,1.3430,1.3430,8347301,11380397
2021-08-27,1.3400,1.3760,1.3160,1.3720,7524915,10212713
2021-08-30,1.3800,1.4210,1.3710,1.4090,8845700,12408773
2021-08-31,1.3940,1.4140,1.3720,1.3830,7486306,10362968
2021-09-01,1.3700,1.3920,1.3240,1.3530,6360000,8622654
2021-09-02,1.3290,1.3930,1.3270,1.3910,8021812,11074908
2021-09-03,1.3900,1.4090,1.3450,1.3550,9598812,13214038
2021-09-06,1.3550,1.3720,1.3270,1.3720,8815800,11900135
2021-09-07,1.3720,1.3880,1.3610,1.3880,7364500,10166512
2021-09-08,1.3880,1.3980,1.3510,1.3610,6564600,9021438
2021-09-09,1.3500,1.3650,1.3330,1.3580,5397673,7280860
2021-09-10,1.3510,1.3660,1.3400,1.3620,6358000,8615610
2021-09-13,1.3620,1.3750,1.3260,1.3340,5284813,7057486
2021-09-14,1.3350,1.3580,1.3180,1.3390,5657301,7573996
2021-09-15,1.3300,1.3510,1.3280,1.3510,5763800,7749691
2021-09-16,1.3510,1.3510,1.3020,1.3020,7537001,10035185
2021-09-17,1.3010,1.3140,1.2770,1.3010,10210500,13279784
2021-09-22,1.3010,1.3100,1.2800,1.3030,10354200,13430993
2021-09-23,1.3030,1.3220,1.3030,1.3090,11428800,15019287
2021-09-24,1.3090,1.3370,1.2910,1.3170,8633101,11377458
2021-09-27,1.3210,1.3350,1.2860,1.3110,9171302,12055511
2021-09-28,1.3080,1.3180,1.2930,1.2960,14289610,18633337
2021-09-29,1.2900,1.3100,1.2750,1.2850,11892504,15396662
2021-09-30,1.2890,1.3210,1.2890,1.3140,10909503,14241240
2021-10-08,1.3140,1.3320,1.2950,1.3050,7357600,9595529
2021-10-11,1.2990,1.3120,1.2850,1.2890,6390201,8323169
2021-10-12,1.2890,1.2920,1.2500,1.2660,7477017,9526279
2021-10-13,1.2540,1.3130,1.2500,1.3130,9306604,12014317
2021-10-14,1.3070,1.3300,1.3070,1.3190,6236700,8224923
2021-10-15,1.3140,1.3570,1.3140,1.3520,6415600,8536846
2021-10-18,1.3530,1.3780,1.3400,1.3780,9640400,13163210
2021-10-19,1.3840,1.3900,1.3700,1.3760,6485200,8925454
2021-10-20,1.3760,1.4070,1.3630,1.3940,12379904,17305957
2021-10-21,1.3940,1.3970,1.3670,1.3740,13621502,18765630
2021-10-22,1.3790,1.3870,1.3610,1.3730,10307400,14144332
2021-10-25,1.3640,1.4180,1.3640,1.4140,13159318,18467352
2021-10-26,1.4140,1.4330,1.4010,1.4020,13024600,18450065
2021-10-27,1.4010,1.4270,1.4000,1.4240,14616600,20717128
2021-10-28,1.4240,1.4340,1.3990,1.4080,13939905,19805459
2021-10-29,1.4090,1.4450,1.3740,1.4450,17093009,23906538
2021-11-01,1.4470,1.4660,1.4130,1.4360,15546404,22481571
2021-11-02,1.4370,1.4490,1.4170,1.4300,13293005,19119882
2021-11-03,1.4190,1.4290,1.3860,1.3990,16354300,23163811
2021-11-04,1.3990,1.4330,1.3990,1.4230,15709600,22394308
2021-11-05,1.4230,1.4280,1.3970,1.4050,15617300,22097589
2021-11-08,1.4040,1.4410,1.4040,1.4340,12886900,18446573
2021-11-09,1.4340,1.4560,1.4280,1.4380,12952499,18632401
2021-11-10,1.4380,1.4380,1.4000,1.4220,16909000,23950222
2021-11-11,1.4250,1.4430,1.4080,1.4300,9725300,13918863
2021-11-12,1.4280,1.4420,1.4280,1.4340,9890000,14175191
2021-11-15,1.4340,1.4340,1.3890,1.3980,15961900,22422661
2021-11-16,1.3960,1.3990,1.3740,1.3770,11052100,15318296
2021-11-17,1.3820,1.4010,1.3740,1.3970,14513000,20116509
2021-11-18,1.3970,1.4010,1.3780,1.3880,14492200,20142805
2021-11-19,1.3870,1.4120,1.3650,1.4110,16149500,22507273
2021-11-22,1.4100,1.4470,1.4070,1.4460,15178500,21778316
2021-11-23,1.4460,1.4520,1.4400,1.4430,15490800,22399082
2021-11-24,1.4480,1.4480,1.4130,1.4170,19905400,28322390
2021-11-25,1.4160,1.4190,1.4040,1.4110,22847400,32261210
