date,open,high,low,close,volume,amount
2025-09-01,1.0230,1.0350,1.0220,1.0350,115099819,118342207
2025-09-02,1.0330,1.0330,1.0040,1.0140,28195254,28799212
2025-09-03,1.0140,1.0280,1.0050,1.0090,14121708,14349012
2025-09-04,1.0080,1.0250,0.9780,0.9930,10930716,11003703
2025-09-05,1.0020,1.0360,0.9920,1.0290,30333838,30957724
2025-09-08,1.0290,1.0360,1.0200,1.0320,21877948,22531351
2025-09-09,1.0300,1.0300,1.0090,1.0140,8984382,9153657
2025-09-10,1.0120,1.0250,1.0090,1.0180,7178077,7317455
2025-09-11,1.0280,1.0460,0.9990,1.0460,35654135,36979796
2025-09-12,1.0380,1.0500,1.0350,1.0420,17463859,18235735
2025-09-15,1.0420,1.0620,1.0420,1.0560,14688167,15500398
2025-09-16,1.0560,1.0650,1.0470,1.0630,10783218,11395591
2025-09-17,1.0630,1.0790,1.0570,1.0780,15821027,16939227
2025-09-18,1.0770,1.0870,1.0520,1.0630,10243845,10975374
2025-09-19,1.0630,1.0730,1.0510,1.0560,2063451,2185444
2025-09-22,1.0560,1.0600,1.0470,1.0590,1492441,1575831
2025-09-23,1.0590,1.0660,1.0350,1.0540,4390554,4604144
2025-09-24,1.0500,1.0730,1.0500,1.0720,2853231,3042649
2025-09-25,1.0620,1.0920,1.0620,1.0820,4379358,4750868
2025-09-26,1.0800,1.0800,1.0560,1.0560,2728028,2908403
2025-09-29,1.0660,1.0760,1.0520,1.0700,5425622,5785397
2025-09-30,1.0700,1.0810,1.0700,1.0750,3221115,3459703
2025-10-09,1.0750,1.0920,1.0750,1.0800,5353246,5809745
2025-10-10,1.0700,1.0730,1.0480,1.0520,4089806,4323200
2025-10-13,1.0260,1.0450,1.0160,1.0400,2699706,2792577
2025-10-14,1.0480,1.0530,1.0120,1.0160,2789510,2864213
2025-10-15,1.0090,1.0400,1.0090,1.0390,5223710,5380730
2025-10-16,1.0400,1.0470,1.0310,1.0330,3455570,3591427
2025-10-17,1.0330,1.0330,1.0070,1.0070,4986141,5066040
2025-10-20,1.0170,1.0350,1.0170,1.0210,1718924,1763517
2025-10-21,1.0210,1.0510,1.0210,1.0500,7047266,7357338
2025-10-22,1.0430,1.0520,1.0410,1.0430,1328833,1387419
2025-10-23,1.0430,1.0450,1.0270,1.0450,2649924,2738893
2025-10-24,1.0530,1.0670,1.0530,1.0670,3490587,3701893
2025-10-27,1.0770,1.0940,1.0700,1.0810,7162059,7726442
2025-10-28,1.0810,1.0930,1.0800,1.0810,3679539,3995385
2025-10-29,1.0880,1.0970,1.0810,1.0970,3027945,3302640
2025-10-30,1.0970,1.0970,1.0790,1.0800,1914838,2076475
2025-10-31,1.0830,1.0910,1.0760,1.0820,520400,562638
2025-11-03,1.0810,1.0810,1.0650,1.0800,612116,657607
2025-11-04,1.0780,1.0800,1.0570,1.0640,1030222,1099626
2025-11-05,1.0540,1.0700,1.0480,1.0680,2059833,2186602
2025-11-06,1.0760,1.0810,1.0680,1.0780,951826,1024325
2025-11-07,1.0680,1.0790,1.0680,1.0730,469917,504479
2025-11-10,1.0690,1.0750,1.0580,1.0650,267005,283637
2025-11-11,1.0710,1.0740,1.0580,1.0580,506124,538223
2025-11-12,1.0480,1.0610,1.0480,1.0610,285902,300043
2025-11-13,1.0540,1.0780,1.0540,1.0780,907102,975477
2025-11-14,1.0680,1.0730,1.0610,1.0620,526503,562190
2025-11-17,1.0550,1.0580,1.0520,1.0560,847103,893859
2025-11-18,1.0560,1.0560,1.0410,1.0460,767200,804908
2025-11-19,1.0460,1.0560,1.0340,1.0370,1020400,1058253
2025-11-20,1.0470,1.0470,1.0270,1.0270,1060157,1095011
2025-11-21,1.0310,1.0310,0.9930,0.9940,4274035,4317000
2025-11-24,0.9960,1.0120,0.9930,1.0060,2071740,2069505
2025-11-25,1.0140,1.0340,1.0140,1.0230,1294602,1329888
2025-11-26,1.0220,1.0380,1.0200,1.0300,2166505,2232313
2025-11-27,1.0300,1.0440,1.0290,1.0290,936005,972875
2025-11-28,1.0290,1.0370,1.0270,1.0370,572805,593182
2025-12-01,1.0470,1.0510,1.0460,1.0500,547507,574885
2025-12-02,1.0490,1.0500,1.0390,1.0400,381816,398653
2025-12-03,1.0430,1.0440,1.0300,1.0330,472023,489631
2025-12-04,1.0370,1.0410,1.0300,1.0350,784817,812664
2025-12-05,1.0350,1.0510,1.0330,1.0480,542617,566070
2025-12-08,1.0550,1.0720,1.0550,1.0690,1151525,1224597
2025-12-09,1.0700,1.0790,1.0620,1.0700,710250,762633
2025-12-10,1.0600,1.0690,1.0520,1.0670,219624,232710
2025-12-11,1.0600,1.0770,1.0530,1.0530,426502,453470
2025-12-12,1.0530,1.0610,1.0470,1.0510,268701,283390
2025-12-15,1.0500,1.0520,1.0420,1.0420,654720,686118
2025-12-16,1.0320,1.0320,1.0220,1.0250,183900,188634
2025-12-17,1.0280,1.0490,1.0240,1.0470,388802,403082
2025-12-18,1.0470,1.0480,1.0380,1.0380,268700,279936
2025-12-19,1.0460,1.0520,1.0360,1.0470,606712,637117
2025-12-22,1.0570,1.0620,1.0570,1.0600,618612,655385
