date,open,high,low,close,volume,amount
2025-12-01,0.9970,1.0020,0.9960,1.0010,152895100,152790013
2025-12-02,1.0010,1.0040,0.9990,1.0020,48465619,48563374
2025-12-03,1.0020,1.0060,0.9990,1.0010,106812319,107315738
2025-12-04,1.0010,1.0020,0.9980,0.9990,6488800,6483387
2025-12-05,1.0000,1.0000,0.9930,0.9980,8017195,7986052
2025-12-08,1.0000,1.0000,0.9940,0.9950,5280200,5256143
2025-12-09,0.9940,0.9940,0.9890,0.9890,6418000,6360228
2025-12-10,0.9890,0.9890,0.9810,0.9850,6194200,6093660
2025-12-11,0.9860,0.9880,0.9810,0.9830,6032600,5936980
2025-12-12,0.9830,0.9850,0.9780,0.9820,9450101,9266659
2025-12-15,0.9850,0.9900,0.9820,0.9850,9031300,8913902
2025-12-16,0.9850,0.9880,0.9790,0.9840,7782900,7641605
2025-12-17,0.9840,0.9890,0.9790,0.9840,4676200,4594500
2025-12-18,0.9850,0.9950,0.9840,0.9930,8972000,8885430
2025-12-19,0.9940,0.9950,0.9900,0.9930,4259700,4227402
2025-12-22,0.9940,0.9940,0.9890,0.9900,4284700,4243372
2025-12-23,0.9900,0.9940,0.9880,0.9900,5140400,5096038
2025-12-24,0.9900,0.9920,0.9870,0.9910,5504700,5443627
2025-12-25,0.9910,0.9940,0.9900,0.9920,7123500,7071073
2025-12-26,0.9910,0.9920,0.9890,0.9920,12399300,12281870
2025-12-29,0.9930,0.9950,0.9900,0.9920,3378900,3352121
2025-12-30,0.9920,0.9940,0.9880,0.9910,3852000,3815430
2025-12-31,0.9930,0.9940,0.9900,0.9920,4922219,4883019
2026-01-05,0.9930,0.9940,0.9890,0.9940,6086000,6040045
2026-01-06,0.9940,1.0020,0.9930,1.0010,23221500,23203563
2026-01-07,1.0020,1.0020,0.9970,0.9980,8678400,8670808
2026-01-08,0.9980,0.9980,0.9930,0.9950,7724900,7681862
2026-01-09,0.9950,0.9970,0.9920,0.9950,6451900,6412900
2026-01-12,0.9950,0.9970,0.9910,0.9950,8147100,8100425
2026-01-13,0.9950,1.0010,0.9950,0.9950,13061100,13029075
2026-01-14,0.9950,0.9990,0.9880,0.9890,7452000,7412796
2026-01-15,0.9880,0.9910,0.9840,0.9860,3344000,3299777
2026-01-16,0.9850,0.9880,0.9740,0.9750,8726600,8540597
2026-01-19,0.9750,0.9810,0.9730,0.9800,4931100,4825659
2026-01-20,0.9790,0.9910,0.9790,0.9910,8386000,8280719
2026-01-21,0.9910,0.9910,0.9810,0.9840,8168400,8047980
2026-01-22,0.9840,0.9920,0.9820,0.9860,8298200,8187123
