date,open,high,low,close,volume,amount
2020-03-16,0.9690,0.9690,0.9060,0.9100,46766575,43789312
2020-03-17,0.9090,0.9210,0.8820,0.8990,37577780,33875211
2020-03-18,0.9020,0.9270,0.8960,0.8970,30856123,28269687
2020-03-19,0.8910,0.9120,0.8620,0.8830,26209648,23053228
2020-03-20,0.8950,0.8960,0.8820,0.8950,16942987,15080294
2020-03-23,0.8650,0.8900,0.8510,0.8510,25195590,21661708
2020-03-24,0.8680,0.8790,0.8510,0.8720,23787221,20617156
2020-03-25,0.8900,0.9010,0.8850,0.9000,26475357,23613278
2020-03-26,0.8980,0.9040,0.8880,0.8920,14760704,13225492
2020-03-27,0.9000,0.9110,0.8970,0.8990,21419469,19383353
2020-03-30,0.8860,0.8880,0.8720,0.8810,19338773,17008110
2020-03-31,0.8850,0.8940,0.8840,0.8860,17101385,15203220
2020-04-01,0.8860,0.8950,0.8800,0.8830,14878749,13199992
2020-04-02,0.8790,0.8900,0.8720,0.8900,16613352,14669740
2020-04-03,0.8910,0.8970,0.8870,0.8900,14376520,12823052
2020-04-07,0.9070,0.9080,0.9000,0.9050,23323777,21093345
2020-04-08,0.9000,0.9000,0.8920,0.8970,12921128,11586021
2020-04-09,0.8970,0.9030,0.8970,0.9000,21140973,19034424
2020-04-10,0.8980,0.9240,0.8940,0.9050,27333441,24818315
2020-04-13,0.9080,0.9190,0.8980,0.9130,26065153,23753402
2020-04-14,0.9120,0.9300,0.9080,0.9190,15848668,14510623
2020-04-15,0.9140,0.9210,0.9030,0.9050,17635969,16097798
2020-04-16,0.8960,0.9090,0.8960,0.9080,11981175,10836721
2020-04-17,0.9100,0.9160,0.9070,0.9090,17273815,15747674
2020-04-20,0.9150,0.9250,0.9100,0.9240,21578574,19791352
2020-04-21,0.9230,0.9230,0.9060,0.9130,11787853,10739474
2020-04-22,0.9050,0.9240,0.9040,0.9210,18414054,16857364
2020-04-23,0.9250,0.9340,0.9230,0.9270,25341063,23565882
2020-04-24,0.9290,0.9320,0.9110,0.9160,20600457,18917717
2020-04-27,0.9200,0.9210,0.9110,0.9130,12643724,11573503
2020-04-28,0.9130,0.9200,0.8900,0.9130,16911621,15377243
