date,open,high,low,close,volume,amount
2025-04-03,1.0100,1.0570,1.0100,1.0280,389544812,403042316
2025-04-07,0.9900,0.9900,0.9250,0.9250,8285100,7682498
2025-04-08,0.8800,0.8800,0.8330,0.8500,112323433,95337997
2025-04-09,0.8030,0.8660,0.7870,0.8530,83019821,69446921
2025-04-10,0.8910,0.9380,0.8880,0.8940,104858727,95173707
2025-04-11,0.8870,0.9390,0.8870,0.9320,138989711,127736902
2025-04-14,0.9520,1.0000,0.9440,0.9750,157077509,153544733
2025-04-15,0.9780,0.9900,0.9610,0.9680,203232406,197292509
2025-04-16,0.9610,0.9630,0.9220,0.9360,94920205,88815247
2025-04-17,0.9350,0.9490,0.9300,0.9340,70847600,66481090
2025-04-18,0.9310,0.9560,0.9310,0.9350,12439500,11616601
2025-04-21,0.9340,0.9990,0.9330,0.9550,87205404,83767972
2025-04-22,0.9480,1.0190,0.9480,0.9990,359243206,356433169
2025-04-23,1.0200,1.0420,1.0190,1.0250,290109175,298349722
2025-04-24,1.0520,1.0640,1.0270,1.0400,411669129,431798803
2025-04-25,1.0600,1.0700,1.0360,1.0380,203347574,213451464
2025-04-28,1.0080,1.0310,0.9910,1.0160,182217207,184711519
2025-04-29,1.0250,1.0390,1.0160,1.0190,150682348,154462934
2025-04-30,1.0320,1.0430,1.0120,1.0240,173931600,178282728
2025-05-06,1.0490,1.0550,1.0200,1.0230,137750101,141749596
2025-05-07,1.0270,1.0270,0.9790,0.9840,173357103,171652236
2025-05-08,0.9810,0.9940,0.9760,0.9790,219928700,215574584
2025-05-09,0.9820,0.9980,0.9820,0.9930,239953099,237489165
2025-05-12,0.9900,0.9900,0.9440,0.9450,256712206,245436956
2025-05-13,0.9650,0.9700,0.9580,0.9620,280093200,270272707
2025-05-14,0.9620,0.9760,0.9580,0.9700,165940202,160253869
2025-05-15,0.9690,0.9790,0.9620,0.9650,194235600,188511491
2025-05-16,0.9660,1.0010,0.9660,0.9850,380034605,374407853
2025-05-19,0.9900,1.0030,0.9830,0.9950,391905827,390183812
2025-05-20,1.0220,1.0540,1.0170,1.0460,366218233,382320252
2025-05-21,1.0440,1.0780,1.0400,1.0680,311696954,332903281
2025-05-22,1.0670,1.0700,1.0490,1.0540,433407719,459256413
2025-05-23,1.0690,1.0860,1.0610,1.0630,565202212,607621721
2025-05-26,1.0750,1.0770,1.0380,1.0380,307329400,323009524
2025-05-27,1.0380,1.0780,1.0370,1.0740,426377005,454204180
2025-05-28,1.0750,1.0800,1.0600,1.0630,305765805,325431317
2025-05-29,1.0630,1.1110,1.0610,1.1110,526665816,571816621
2025-05-30,1.1170,1.1320,1.1070,1.1120,481592110,538387266
2025-06-03,1.1080,1.1320,1.1040,1.1280,492874700,549339127
2025-06-04,1.1420,1.1860,1.1420,1.1660,632708911,740424087
2025-06-05,1.1750,1.1890,1.1320,1.1500,623773031,724521688
2025-06-06,1.1490,1.1760,1.1370,1.1760,571515903,658697792
2025-06-09,1.1910,1.2430,1.1660,1.2280,686396840,835142441
2025-06-10,1.2340,1.2940,1.2260,1.2670,1051681059,1331059832
2025-06-11,1.2780,1.2970,1.2550,1.2670,660850919,840609300
2025-06-12,1.2670,1.3360,1.2630,1.3340,976395131,1282203289
2025-06-13,1.3400,1.3640,1.2810,1.3000,986959810,1294626586
2025-06-16,1.3020,1.3260,1.2740,1.2850,678371688,880235667
2025-06-17,1.2990,1.3140,1.2170,1.2190,761790656,959768861
2025-06-18,1.2170,1.2360,1.2080,1.2270,474482322,580502269
2025-06-19,1.2350,1.2510,1.1780,1.1880,755341655,910256099
2025-06-20,1.1960,1.2050,1.1810,1.1910,460022000,548276945
2025-06-23,1.1860,1.2360,1.1750,1.2350,719675700,866407037
2025-06-24,1.2450,1.2710,1.2230,1.2610,652419200,815985219
2025-06-25,1.2750,1.2940,1.2610,1.2700,602161100,766934449
2025-06-26,1.2620,1.2620,1.2260,1.2330,460215200,569654851
2025-06-27,1.2380,1.2430,1.2150,1.2170,748698800,917592134
2025-06-30,1.2210,1.2430,1.2070,1.2420,590174000,722834233
2025-07-01,1.2430,1.2880,1.2410,1.2760,318089000,401579811
2025-07-02,1.2830,1.2970,1.2420,1.2440,525766200,661989400
2025-07-03,1.2500,1.2980,1.2470,1.2980,670788500,857816884
2025-07-04,1.2930,1.3240,1.2830,1.3080,814819602,1061601491
2025-07-07,1.3130,1.3190,1.2830,1.2880,442419500,573237397
2025-07-08,1.2870,1.3050,1.2750,1.2820,449604800,577910316
2025-07-09,1.2780,1.3140,1.2670,1.3000,612042700,793834039
2025-07-10,1.3070,1.3220,1.2920,1.2990,490177600,638737921
2025-07-11,1.3000,1.3200,1.2990,1.3150,535914600,702854454
2025-07-14,1.3160,1.3450,1.3010,1.3450,472357700,622202966
2025-07-15,1.3460,1.3880,1.3370,1.3820,553888600,754714072
2025-07-16,1.3900,1.4110,1.3870,1.4060,554224300,775693426
2025-07-17,1.4110,1.4870,1.4110,1.4800,784025904,1143453346
2025-07-18,1.4890,1.4940,1.4650,1.4860,683625704,1011300422
2025-07-21,1.4850,1.4950,1.4490,1.4760,648124400,951651966
2025-07-22,1.4700,1.5210,1.4700,1.4760,683450580,1025824177
2025-07-23,1.4840,1.5070,1.4640,1.4730,667974600,990618066
2025-07-24,1.4740,1.5000,1.4670,1.4970,537469101,796022206
2025-07-25,1.5000,1.5290,1.4920,1.4930,657388100,992308957
2025-07-28,1.5040,1.5510,1.4960,1.5510,528935400,800915375
2025-07-29,1.5510,1.6200,1.5510,1.6200,803331900,1279726444
2025-07-30,1.6170,1.6650,1.5620,1.5710,1020945000,1655213433
2025-07-31,1.5780,1.6170,1.5550,1.5660,1014402027,1609968450
2025-08-01,1.5670,1.6100,1.5350,1.5450,717715300,1126275624
2025-08-04,1.5330,1.5430,1.4880,1.5410,558316121,844626394
2025-08-05,1.5510,1.5820,1.5430,1.5810,634803337,992460388
2025-08-06,1.6000,1.6150,1.5840,1.6020,696029607,1111417039
2025-08-07,1.6020,1.6080,1.5390,1.5530,787533891,1229489341
2025-08-08,1.5330,1.5510,1.5150,1.5280,605067544,925724852
2025-08-11,1.5450,1.5480,1.4950,1.5340,576774553,877879994
2025-08-12,1.5410,1.5540,1.5190,1.5300,479399033,733686486
2025-08-13,1.5340,1.5880,1.5300,1.5870,567090379,885054617
2025-08-14,1.6030,1.6160,1.5810,1.6030,529857346,849027271
2025-08-15,1.6000,1.6520,1.6000,1.6400,541930056,881811612
2025-08-18,1.6540,1.6950,1.6530,1.6930,508312765,849656723
2025-08-19,1.6910,1.7020,1.6410,1.6450,572210800,955035268
2025-08-20,1.6400,1.6550,1.5910,1.6160,574969000,929849398
2025-08-21,1.6230,1.6390,1.6110,1.6300,415595300,675850563
2025-08-22,1.6510,1.6640,1.6380,1.6630,452622402,746698617
2025-08-25,1.6780,1.6910,1.6480,1.6630,461733900,768953441
2025-08-26,1.6580,1.6770,1.6370,1.6410,406244500,672319400
2025-08-27,1.6710,1.6740,1.5680,1.5700,416315004,671922390
2025-08-28,1.5720,1.5830,1.5070,1.5470,433595616,669997691
