date,open,high,low,close,volume,amount
2020-11-16,1.5560,1.6200,1.4510,1.4650,1445363837,2119240683
2020-11-17,1.4600,1.4600,1.4300,1.4360,1080636535,1553721900
2020-11-18,1.4350,1.4450,1.4220,1.4240,863188131,1234788628
2020-11-19,1.4240,1.4400,1.4120,1.4380,685401807,980394625
2020-11-20,1.4360,1.4440,1.4310,1.4350,601003363,862623917
2020-11-23,1.4340,1.4340,1.4160,1.4220,797506121,1133175091
2020-11-24,1.4190,1.4240,1.4140,1.4160,564806713,800897383
2020-11-25,1.4170,1.4200,1.3910,1.3930,818612169,1148131355
2020-11-26,1.3910,1.4010,1.3840,1.3900,519167922,722125397
2020-11-27,1.3880,1.4000,1.3850,1.3920,520632671,724061068
2020-11-30,1.3970,1.4010,1.3850,1.3910,635030206,885500684
2020-12-01,1.3880,1.4110,1.3860,1.4090,586750280,822774327
2020-12-02,1.4110,1.4200,1.4080,1.4140,523790784,741100068
2020-12-03,1.4120,1.4220,1.4040,1.4170,443823363,627615117
2020-12-04,1.4150,1.4150,1.4060,1.4110,371360180,523662398
2020-12-07,1.4150,1.4220,1.4110,1.4120,461404464,654078823
2020-12-08,1.4130,1.4140,1.4050,1.4080,415196098,584974825
2020-12-09,1.4080,1.4110,1.3770,1.3800,782642654,1089123052
2020-12-10,1.3780,1.3890,1.3710,1.3830,436784193,603425321
2020-12-11,1.3820,1.3970,1.3810,1.3960,520034375,723082304
2020-12-14,1.3980,1.4170,1.3910,1.4130,509072497,716152193
2020-12-15,1.4100,1.4180,1.4000,1.4060,481061094,677765429
2020-12-16,1.4000,1.4010,1.3840,1.3880,439325725,610392838
2020-12-17,1.3860,1.4060,1.3830,1.4060,426540921,595395184
2020-12-18,1.4200,1.4200,1.4000,1.4030,407483610,574006688
2020-12-21,1.4010,1.4310,1.3980,1.4300,751259379,1069955017
2020-12-22,1.4190,1.4320,1.3990,1.4030,586826055,830906503
2020-12-23,1.4030,1.4190,1.3970,1.4170,477450375,672840830
2020-12-24,1.4160,1.4250,1.3900,1.3930,562803353,790005502
2020-12-25,1.3950,1.4000,1.3830,1.3940,460882204,642137515
2020-12-28,1.3870,1.3910,1.3770,1.3800,600205060,829445698
2020-12-29,1.3800,1.3930,1.3790,1.3810,482822496,668274567
2020-12-30,1.3810,1.4070,1.3770,1.4030,612840999,855521835
2020-12-31,1.4080,1.4350,1.4060,1.4340,880339287,1254346807
2021-01-04,1.4360,1.4680,1.4290,1.4640,881063399,1281133014
2021-01-05,1.4600,1.4690,1.4520,1.4680,643815942,941124084
2021-01-06,1.4670,1.4750,1.4500,1.4580,488038816,712273905
2021-01-07,1.4570,1.4580,1.4150,1.4290,870901605,1245168684
2021-01-08,1.4250,1.4280,1.4100,1.4230,661910759,938479860
2021-01-11,1.4220,1.4500,1.4210,1.4370,707849292,1017183707
2021-01-12,1.4290,1.4510,1.4200,1.4500,557717681,804060910
2021-01-13,1.4520,1.4600,1.4340,1.4540,653660152,946447538
2021-01-14,1.4500,1.5240,1.4440,1.4980,1485670329,2214887202
2021-01-15,1.5000,1.5120,1.4760,1.4920,919191594,1375169301
2021-01-18,1.4860,1.5430,1.4800,1.5260,891473242,1351225346
2021-01-19,1.5240,1.5340,1.4860,1.4920,956305867,1442207408
2021-01-20,1.4900,1.5250,1.4870,1.5240,864218178,1307083651
2021-01-21,1.5290,1.5390,1.5120,1.5260,645712328,985780911
2021-01-22,1.5240,1.5360,1.5010,1.5360,637854852,967383758
2021-01-25,1.5260,1.5570,1.5140,1.5420,729258365,1121347537
2021-01-26,1.5390,1.5570,1.5160,1.5240,673730058,1032874273
2021-01-27,1.5250,1.5300,1.4850,1.5030,625435396,939428261
2021-01-28,1.4860,1.5060,1.4620,1.4690,731655913,1086206530
2021-01-29,1.4750,1.4840,1.4450,1.4670,779108827,1140998858
2021-02-01,1.4700,1.4810,1.4560,1.4670,605994079,887787371
2021-02-02,1.4640,1.4790,1.4580,1.4780,539718461,794266975
2021-02-03,1.4750,1.4850,1.4540,1.4560,540408359,794062396
2021-02-04,1.4470,1.4530,1.4100,1.4350,820592019,1171295319
2021-02-05,1.4340,1.4470,1.4130,1.4140,585699710,838125043
2021-02-08,1.4130,1.4350,1.4090,1.4250,433399963,616648418
2021-02-09,1.4260,1.4760,1.4240,1.4720,603609280,875572875
2021-02-10,1.4700,1.4820,1.4510,1.4780,586884971,862459824
2021-02-18,1.4960,1.5050,1.4720,1.4760,606120121,899793708
2021-02-19,1.4730,1.4730,1.4470,1.4720,576221136,840598956
2021-02-22,1.4720,1.4790,1.4310,1.4330,854329106,1243087012
2021-02-23,1.4230,1.4440,1.4190,1.4330,558992638,800165777
2021-02-24,1.4350,1.4400,1.4010,1.4090,1020078153,1446579084
2021-02-25,1.4130,1.4160,1.3920,1.3930,880317119,1232730426
2021-02-26,1.3760,1.3860,1.3660,1.3680,1126996773,1546010853
2021-03-01,1.3750,1.4010,1.3750,1.4000,732578413,1016775467
2021-03-02,1.4120,1.4140,1.3850,1.3920,590004812,825491699
2021-03-03,1.3910,1.4010,1.3800,1.4000,435786819,606334492
2021-03-04,1.3910,1.4030,1.3640,1.3660,1021283619,1404543726
2021-03-05,1.3560,1.3780,1.3510,1.3700,595833015,812491994
2021-03-08,1.3750,1.3780,1.3150,1.3160,1235497777,1658452920
2021-03-09,1.3160,1.3190,1.2650,1.2690,1011017568,1302723568
2021-03-10,1.2860,1.2970,1.2670,1.2720,602195423,770929815
2021-03-11,1.2780,1.3120,1.2660,1.3040,718380547,928782437
2021-03-12,1.3060,1.3080,1.2900,1.2980,403289795,523461074
2021-03-15,1.2920,1.2930,1.2500,1.2600,801712820,1015466860
2021-03-16,1.2620,1.2680,1.2480,1.2580,493030593,620269265
2021-03-17,1.2560,1.2730,1.2490,1.2710,461687794,584085708
2021-03-18,1.2710,1.2860,1.2710,1.2770,397403549,508677489
2021-03-19,1.2600,1.2770,1.2560,1.2660,361357123,457860670
2021-03-22,1.2680,1.2820,1.2630,1.2800,366132922,467457659
2021-03-23,1.2810,1.2920,1.2690,1.2730,396738957,508153798
2021-03-24,1.2670,1.2790,1.2570,1.2580,433041239,547717668
2021-03-25,1.2530,1.2670,1.2500,1.2590,381307917,479927579
2021-03-26,1.2620,1.2940,1.2600,1.2930,627068549,803016039
2021-03-29,1.2920,1.2990,1.2840,1.2860,398030729,514038487
2021-03-30,1.2840,1.2950,1.2810,1.2860,296059594,381288806
2021-03-31,1.2840,1.2890,1.2730,1.2840,284891555,364330838
2021-04-01,1.2860,1.3050,1.2850,1.3030,462274350,600499552
2021-04-02,1.3060,1.3400,1.3060,1.3380,760546305,1011916394
2021-04-06,1.3440,1.3470,1.3290,1.3350,325584504,434756157
2021-04-07,1.3330,1.3400,1.3210,1.3390,321714413,427555540
2021-04-08,1.3320,1.3420,1.3260,1.3300,268991125,358739780
2021-04-09,1.3280,1.3330,1.3060,1.3090,370436469,487558420
2021-04-12,1.3070,1.3170,1.2780,1.2820,481190066,623213354
2021-04-13,1.2790,1.2950,1.2770,1.2800,329064706,422983732
2021-04-14,1.2840,1.2930,1.2820,1.2900,252401338,325229541
2021-04-15,1.2870,1.3030,1.2820,1.3000,291947766,376988294
2021-04-16,1.3010,1.3170,1.2940,1.3150,402135370,525451531
2021-04-19,1.3140,1.3380,1.3080,1.3360,509177305,675549348
2021-04-20,1.3350,1.3420,1.3290,1.3300,428182620,571551218
2021-04-21,1.3230,1.3300,1.3130,1.3250,302480437,400202570
2021-04-22,1.3260,1.3470,1.3260,1.3450,470849974,630691491
2021-04-23,1.3420,1.3560,1.3380,1.3520,369738639,498777365
2021-04-26,1.3510,1.3750,1.3500,1.3520,575197770,783638308
2021-04-27,1.3530,1.3550,1.3350,1.3520,329456561,443353596
2021-04-28,1.3480,1.3660,1.3430,1.3610,329044622,446670368
2021-04-29,1.3630,1.3760,1.3520,1.3630,298279717,406835852
2021-04-30,1.3600,1.3670,1.3520,1.3640,293606988,399301586
2021-05-06,1.3590,1.3620,1.3380,1.3480,289210657,390484404
2021-05-07,1.3450,1.3530,1.3030,1.3040,493970259,653776221
2021-05-10,1.3020,1.3040,1.2880,1.2940,396008035,512312480
2021-05-11,1.2880,1.2990,1.2780,1.2940,374170663,481925870
2021-05-12,1.2900,1.3110,1.2880,1.3100,310655754,404026605
2021-05-13,1.3050,1.3250,1.2980,1.3130,339020427,444188450
2021-05-14,1.3160,1.3420,1.3100,1.3410,427653531,568294053
2021-05-17,1.3410,1.3750,1.3400,1.3670,746644216,1020223592
2021-05-18,1.3660,1.3700,1.3550,1.3590,286634343,389909426
2021-05-19,1.3560,1.3730,1.3540,1.3650,311258079,425053340
2021-05-20,1.3620,1.3780,1.3610,1.3690,308302085,423171453
2021-05-21,1.3700,1.3790,1.3520,1.3540,303537729,413597436
2021-05-24,1.3500,1.3720,1.3420,1.3710,390930292,531710861
2021-05-25,1.3700,1.4100,1.3680,1.4080,712726993,995164949
2021-05-26,1.4080,1.4140,1.3990,1.4040,370302020,520955794
2021-05-27,1.4000,1.4400,1.3990,1.4370,670934298,958486271
2021-05-28,1.4340,1.4560,1.4200,1.4300,578216759,832443621
2021-05-31,1.4400,1.4850,1.4400,1.4840,816892163,1197392671
2021-06-01,1.4850,1.5100,1.4750,1.5020,849307593,1273081881
2021-06-02,1.5000,1.5080,1.4650,1.4690,695752517,1031724824
2021-06-03,1.4700,1.4830,1.4530,1.4560,579121362,848609938
2021-06-04,1.4500,1.4890,1.4470,1.4750,604077600,889561951
2021-06-07,1.4840,1.4940,1.4680,1.4750,409651530,606902973
2021-06-08,1.4830,1.4910,1.4540,1.4650,470895019,692839383
2021-06-09,1.4640,1.4870,1.4600,1.4720,449632264,663567328
2021-06-10,1.4730,1.5020,1.4700,1.4980,528200001,786195100
2021-06-11,1.5000,1.5030,1.4780,1.4930,554769215,827999463
2021-06-15,1.4910,1.5190,1.4820,1.4990,644683315,967841384
2021-06-16,1.4970,1.5000,1.4500,1.4530,652979941,959662468
2021-06-17,1.4550,1.5300,1.4550,1.5280,1021937343,1530463040
2021-06-18,1.5280,1.5530,1.5210,1.5500,754820294,1163001397
2021-06-21,1.5400,1.5850,1.5330,1.5840,754940593,1183330719
2021-06-22,1.5840,1.5880,1.5600,1.5800,582710509,918041445
2021-06-23,1.5800,1.6080,1.5720,1.5880,717373522,1141193857
2021-06-24,1.5810,1.5910,1.5510,1.5610,637520447,997342607
2021-06-25,1.5600,1.5970,1.5560,1.5950,563482878,887101211
2021-06-28,1.5920,1.6350,1.5880,1.6180,626875645,1014072054
2021-06-29,1.6180,1.6330,1.6020,1.6210,496731199,803214815
2021-06-30,1.6210,1.6640,1.6150,1.6480,643029829,1058815630
2021-07-01,1.6520,1.6530,1.6250,1.6330,657508686,1077879921
2021-07-02,1.6200,1.6200,1.5800,1.5940,736607090,1178440536
2021-07-05,1.6000,1.6410,1.5980,1.6400,578012091,939601714
2021-07-06,1.6410,1.6430,1.5670,1.5910,865510520,1385653661
2021-07-07,1.5720,1.6290,1.5720,1.6240,698780180,1121772850
2021-07-08,1.6290,1.6740,1.6260,1.6700,756426151,1254932292
2021-07-09,1.6540,1.6600,1.6150,1.6440,753604786,1232915992
2021-07-12,1.6510,1.6710,1.6360,1.6600,621408650,1026853060
2021-07-13,1.6570,1.6790,1.6330,1.6540,590410652,974929395
2021-07-14,1.6410,1.6430,1.6150,1.6160,503060414,819191334
2021-07-15,1.6100,1.6260,1.5920,1.6170,521195910,838668041
2021-07-16,1.6250,1.6290,1.5810,1.5840,640091585,1026721897
2021-07-19,1.5670,1.5890,1.5570,1.5730,497326688,781626488
2021-07-20,1.5620,1.5850,1.5600,1.5770,402456084,633062646
2021-07-21,1.5820,1.6350,1.5810,1.6230,786470730,1272365466
2021-07-22,1.6240,1.6440,1.6050,1.6380,512529640,833679289
2021-07-23,1.6460,1.6500,1.6060,1.6270,494732117,804825674
2021-07-26,1.6190,1.6270,1.5550,1.6160,625852127,999915373
2021-07-27,1.6100,1.6870,1.6000,1.6050,939369450,1545472741
2021-07-28,1.5880,1.6150,1.5340,1.5740,770288002,1215302486
2021-07-29,1.6070,1.6600,1.6010,1.6510,823317292,1342423329
2021-07-30,1.6470,1.6680,1.6300,1.6510,664114927,1092718486
2021-08-02,1.6500,1.6800,1.6300,1.6570,605886405,1001764120
2021-08-03,1.6430,1.6510,1.6150,1.6210,519948231,848216603
2021-08-04,1.6200,1.6670,1.6190,1.6650,622859079,1028387867
