date,open,high,low,close,volume,amount
2020-03-10,4.8170,4.9510,4.7640,4.9400,3854953,18829805
2020-03-11,5.0000,5.0000,4.8620,4.8650,2362929,11629221
2020-03-12,4.8620,4.8620,4.6950,4.7350,1835282,8692858
2020-03-13,4.6950,4.7400,4.4000,4.6840,4027427,18643216
2020-03-16,4.6840,4.6840,4.4010,4.4190,2078934,9392295
2020-03-17,4.5080,4.5080,4.2650,4.3910,2998251,13150070
2020-03-18,4.4340,4.5140,4.3180,4.3200,2970942,13124705
2020-03-19,4.3620,4.3620,4.1440,4.2900,2599350,11038669
2020-03-20,4.3330,4.3670,4.2750,4.3610,1726612,7469768
2020-03-23,4.3170,4.3170,4.1460,4.1610,1411203,5914621
2020-03-24,4.2030,4.2880,4.1720,4.2850,1504211,6384829
2020-03-25,4.3280,4.4500,4.3280,4.4410,1672841,7408105
2020-03-26,4.3820,4.4490,4.3820,4.3980,2457391,10866041
2020-03-27,4.4420,4.4720,4.3980,4.3980,2885697,12799840
2020-03-30,4.3540,4.3540,4.2730,4.3250,3839649,16516541
2020-03-31,4.3690,4.3980,4.3520,4.3690,1846855,8081605
2020-04-01,4.3630,4.4370,4.3620,4.3650,3224170,14127994
2020-04-02,4.3210,4.4450,4.3210,4.4450,3491885,15302382
2020-04-03,4.4470,4.4500,4.3960,4.4160,2364303,10452310
2020-04-07,4.4600,4.5540,4.4600,4.5420,1889312,8545777
2020-04-08,4.5160,4.5300,4.4970,4.5110,1433911,6468554
2020-04-09,4.5400,4.5490,4.5260,4.5370,1212826,5503177
2020-04-10,4.5120,4.5800,4.4810,4.4970,1438794,6509272
2020-04-13,4.4700,4.5080,4.4610,4.4740,1760776,7876671
2020-04-14,4.5070,4.5780,4.5010,4.5770,2561528,11594359
2020-04-15,4.5670,4.5810,4.5350,4.5430,3183003,14500162
2020-04-16,4.4980,4.5450,4.3220,4.5370,3236976,14648780
2020-04-17,4.5820,4.6130,4.5680,4.5760,3428883,15739686
2020-04-20,4.5880,4.5980,4.5740,4.5920,5050992,23154451
2020-04-21,4.5680,4.5700,4.4980,4.5450,3255559,14737971
2020-04-22,4.5100,4.6060,4.5100,4.6050,1467239,6705242
2020-04-23,4.6130,4.6270,4.5890,4.5900,1288395,5936162
2020-04-24,4.5940,4.6070,4.5440,4.5570,2399270,10963320
2020-04-27,4.5600,4.6280,4.5460,4.5970,2350826,10819553
2020-04-28,4.5950,4.6600,4.5120,4.6410,3253732,15019880
2020-04-29,4.6180,4.6670,4.6180,4.6370,1650548,7675740
2020-04-30,4.6800,4.7360,4.6800,4.7250,3180092,14987201
2020-05-06,4.7240,4.7660,4.6300,4.7660,2147729,10129974
2020-05-07,4.7560,4.7680,4.7370,4.7500,1616590,7688141
2020-05-08,4.7720,4.8420,4.7710,4.8220,2387762,11509997
2020-05-11,4.8200,4.8650,4.7780,4.8060,1451300,7006667
2020-05-12,4.7900,4.8230,4.7750,4.8220,3060968,14697424
2020-05-13,4.7900,4.8520,4.7880,4.8420,1541239,7412797
2020-05-14,4.8380,4.8380,4.7920,4.7960,2455297,11807742
2020-05-15,4.7960,4.8140,4.7670,4.7800,1475715,7067268
2020-05-18,4.8100,4.8320,4.6840,4.7970,1387888,6664393
2020-05-19,4.8110,4.8510,4.8110,4.8450,2206857,10674528
2020-05-20,4.8310,4.8370,4.7960,4.8130,1429555,6902222
2020-05-21,4.8350,4.8390,4.7760,4.7840,1154710,5571984
2020-05-22,4.7540,4.7550,4.6460,4.6720,2026641,9517158
2020-05-25,4.6570,4.6840,4.6310,4.6660,1181812,5495880
2020-05-26,4.7020,4.7590,4.7020,4.7590,2549853,12045665
2020-05-27,4.7370,4.7430,4.6800,4.6920,4857740,22863636
2020-05-28,4.7000,4.7370,4.6370,4.6890,2598726,12165660
2020-05-29,4.6740,4.7410,4.6740,4.7320,2071896,9793000
2020-06-01,4.7310,4.9030,4.7310,4.8900,3609016,17542405
2020-06-02,4.8940,4.9060,4.8780,4.8950,1758954,8609436
2020-06-03,4.8950,4.9350,4.8930,4.8930,2765843,13611800
2020-06-04,4.9220,4.9300,4.8950,4.9240,2371609,11655915
2020-06-05,4.9250,4.9540,4.9150,4.9540,2012092,9916631
2020-06-08,5.0200,5.0400,4.9710,4.9830,871044,4343663
2020-06-09,4.9890,5.0290,4.9810,5.0140,2014741,10086550
2020-06-10,5.0140,5.0460,5.0050,5.0440,2410979,12123681
2020-06-11,5.0380,5.0680,4.9650,4.9930,3402528,17052413
2020-06-12,4.9700,5.0220,4.9190,5.0000,1510590,7491183
2020-06-15,4.9900,5.0350,4.9650,4.9670,2888977,14471548
2020-06-16,5.0030,5.0600,5.0010,5.0470,2792248,14041092
2020-06-17,5.0360,5.0400,5.0090,5.0380,1809872,9099680
2020-06-18,5.0400,5.1020,5.0400,5.1000,2607736,13198494
2020-06-19,5.1000,5.2130,5.1000,5.1970,1482623,7662336
2020-06-22,5.0930,5.2350,5.0930,5.2120,1281135,6687927
2020-06-23,5.2170,5.2700,5.1950,5.2700,1278246,6681656
2020-06-24,5.2750,5.2970,5.2490,5.2870,604752,3193609
2020-06-29,5.2550,5.2700,5.2320,5.2560,2151189,11297845
2020-06-30,5.2750,5.3800,5.2750,5.3710,2634465,14086209
2020-07-01,5.3710,5.4620,5.3660,5.4480,3258378,17643820
2020-07-02,5.4430,5.5180,5.4290,5.5150,3655560,20060963
2020-07-03,5.5210,5.5770,5.4840,5.5770,1206987,6656612
2020-07-06,5.6890,5.8280,5.6310,5.8110,1481598,8499243
2020-07-07,5.8120,6.0300,5.8120,5.9310,3594564,21445025
2020-07-08,5.9360,5.9990,5.8500,5.9820,1375359,8153050
2020-07-09,5.9700,6.1500,5.9700,6.1380,878739,5319067
2020-07-10,6.0620,6.1420,6.0440,6.0700,10103200,61623630
2020-07-13,6.1580,6.2970,6.1110,6.2820,4202206,26223035
2020-07-14,6.2160,6.2850,6.0950,6.2230,4583428,28607745
2020-07-15,6.2330,6.3480,6.1270,6.1770,530494,3303563
2020-07-16,6.1800,6.2290,5.8070,5.8250,1175361,7019004
2020-07-17,5.9420,6.0020,5.8090,5.9050,1710444,10086959
2020-07-20,5.9070,6.0440,5.8800,6.0440,1957543,11687890
2020-07-21,6.0530,6.1140,6.0500,6.0990,940391,5723262
2020-07-22,6.0860,6.2360,6.0860,6.1510,315296,1936870
2020-07-23,6.1270,6.1800,6.0040,6.1700,1109597,6814537
2020-07-24,6.1120,6.1330,5.8280,5.8550,2252615,13516714
2020-07-27,5.9410,5.9410,5.8340,5.8780,931978,5483388
2020-07-28,5.9490,5.9860,5.9050,5.9500,444342,2640192
2020-07-29,5.9750,6.1700,5.9670,6.1670,1796886,10888385
2020-07-30,6.1730,6.3890,6.1000,6.1110,885928,5440448
2020-07-31,6.1340,6.2490,6.0940,6.1980,606134,3739724
2020-08-03,6.2100,6.3200,6.2100,6.3190,499634,3134817
2020-08-04,6.3280,6.3290,6.2250,6.2630,1923023,12080531
2020-08-05,6.2630,6.3030,6.2000,6.2910,1654724,10385845
2020-08-06,6.2490,6.2490,6.1380,6.2150,2265996,14030085
2020-08-07,6.2150,6.2150,6.0100,6.1180,2444685,14938620
2020-08-10,6.0640,6.1500,5.9950,6.1200,1642649,9974211
2020-08-11,6.1550,6.2230,6.0510,6.0600,1926068,11915772
2020-08-12,6.0530,6.0530,5.8680,5.9920,2388223,14202962
2020-08-13,5.9920,6.0360,5.9610,5.9710,2157280,12931852
2020-08-14,5.9630,6.1030,5.9630,6.0990,2068967,12466304
2020-08-17,6.1110,6.2220,6.0990,6.1990,2607161,16055960
2020-08-18,6.2040,6.2170,6.1690,6.1950,948264,5867926
2020-08-19,6.1950,6.1950,6.0750,6.0810,1331000,8156106
2020-08-20,6.0610,6.0700,5.9880,6.0050,2624905,15837610
2020-08-21,6.1150,6.1330,6.0650,6.1120,2635600,16087680
2020-08-24,6.1330,6.2450,6.1000,6.2240,6573675,40598494
2020-08-25,6.2000,6.3050,6.2000,6.2540,3177170,19939346
2020-08-26,6.2540,6.2960,6.1400,6.1700,2373670,14815979
2020-08-27,6.1700,6.2180,6.1280,6.2180,3073952,19017486
2020-08-28,6.2440,6.4070,6.2000,6.3950,2542005,16057334
2020-08-31,6.3950,6.4390,6.3150,6.3210,1531770,9817815
2020-09-01,6.3140,6.3760,6.2870,6.3690,3134825,19848606
2020-09-02,6.4350,6.4350,6.3410,6.4150,2992191,19150339
2020-09-03,6.4000,6.4500,6.3380,6.3720,2605725,16647843
2020-09-04,6.3200,6.3200,6.2110,6.2960,2254585,14080412
2020-09-07,6.2820,6.3000,6.0750,6.1010,2341263,14516516
2020-09-08,6.0950,6.1160,6.0240,6.0930,673278,4098507
2020-09-09,5.9010,5.9940,5.8480,5.8960,598774,3550816
2020-09-10,5.9210,6.0220,5.8900,5.9100,1932928,11495501
2020-09-11,5.9340,6.0030,5.8910,6.0030,1517280,9008724
2020-09-14,6.0460,6.0520,5.9740,6.0060,1106866,6647775
2020-09-15,6.0250,6.0840,5.9880,6.0740,1642912,9929080
2020-09-16,6.0650,6.0710,5.9960,6.0070,2772628,16722502
2020-09-17,5.9940,6.0610,5.9570,6.0300,2575758,15421905
2020-09-18,6.0340,6.1390,6.0180,6.1390,3129569,18948301
2020-09-21,6.1270,6.1330,6.0620,6.0720,2765609,16864068
2020-09-22,6.0410,6.1020,6.0070,6.0270,2785041,16882438
2020-09-23,6.0230,6.0910,6.0120,6.0730,2607112,15780849
2020-09-24,6.0200,6.0260,5.9600,5.9680,3321885,19894996
2020-09-25,5.9950,6.0280,5.9660,5.9890,3192000,19131339
2020-09-28,6.0050,6.0300,5.9730,5.9790,1953716,11698240
2020-09-29,6.0190,6.0550,6.0000,6.0320,3027100,18276503
2020-09-30,6.0470,6.1030,6.0120,6.0430,3485985,21138035
2020-10-09,6.1000,6.2370,6.1000,6.2090,2665209,16544562
2020-10-12,6.2110,6.4100,6.2110,6.4080,2768480,17551392
2020-10-13,6.4440,6.4840,6.3710,6.4700,2189810,14052721
2020-10-14,6.4550,6.4660,6.4040,6.4180,1329905,8545168
2020-10-15,6.4200,6.4580,6.4020,6.4090,1467840,9442737
2020-10-16,6.4390,6.4520,6.3440,6.3870,3035965,19402377
2020-10-19,6.4400,6.4570,6.3220,6.3400,1134481,7252377
2020-10-20,6.3400,6.4290,6.3400,6.4290,974000,6203334
2020-10-21,6.4350,6.4500,6.3640,6.3980,2021625,12922085
2020-10-22,6.3540,6.3860,6.2940,6.3760,2361409,14975219
2020-10-23,6.3910,6.3950,6.2410,6.2540,2018700,12807560
2020-10-26,6.2250,6.3020,6.1280,6.2500,726541,4518696
2020-10-27,6.2610,6.3270,6.2610,6.3250,1427585,8992736
2020-10-28,6.3310,6.4300,6.3000,6.4020,1954925,12481686
2020-10-29,6.3940,6.5500,6.3440,6.5230,2410218,15507434
2020-10-30,6.5790,6.6000,6.3670,6.3880,1845300,11985363
2020-11-02,6.3880,6.5260,6.3880,6.4990,1261466,8157519
2020-11-03,6.5210,6.5660,6.4900,6.5520,998471,6527414
2020-11-04,6.5770,6.6600,6.5510,6.6260,1461653,9654018
2020-11-05,6.6390,6.7530,6.6390,6.7350,2426925,16303729
2020-11-06,6.7350,6.7430,6.6590,6.7270,1261400,8457176
2020-11-09,6.7660,6.9020,6.7660,6.8670,858242,5887383
2020-11-10,6.8700,6.8700,6.7500,6.7900,775728,5287363
2020-11-11,6.7770,6.7820,6.6520,6.6560,630138,4234949
2020-11-12,6.6780,6.7890,6.6780,6.7180,599357,4019372
2020-11-13,6.6900,6.6930,6.6200,6.6760,285600,1902050
2020-11-16,6.6780,6.7100,6.6260,6.7100,486400,3253292
2020-11-17,6.7100,6.7100,6.6250,6.6660,625353,4162984
2020-11-18,6.7980,6.7980,6.6050,6.6350,1380128,9186891
2020-11-19,6.6200,6.7340,6.6100,6.7170,334442,2236718
2020-11-20,6.7110,6.7400,6.7110,6.7290,661200,4448855
2020-11-23,6.7200,6.8000,6.7000,6.7730,983212,6632070
2020-11-24,6.7820,6.7820,6.7020,6.7310,935400,6290972
2020-11-25,6.7310,6.7520,6.6200,6.6220,341470,2275021
2020-11-26,6.5940,6.6380,6.5170,6.5890,559885,3678994
2020-11-27,6.5850,6.6580,6.5850,6.6570,671055,4442856
2020-11-30,6.6500,6.7190,6.6500,6.6540,682885,4571321
2020-12-01,6.6040,6.7840,6.6040,6.7760,1028665,6934808
2020-12-02,6.7740,6.8190,6.7470,6.7990,2302355,15599613
2020-12-03,6.7920,6.8160,6.7700,6.8050,366398,2487541
2020-12-04,6.7980,6.8330,6.7650,6.8260,367742,2500935
2020-12-07,6.6890,6.8300,6.6890,6.7970,286961,1954424
2020-12-08,6.8070,6.8160,6.7800,6.7800,274725,1867314
2020-12-09,6.8060,6.8160,6.6590,6.6610,402500,2690192
2020-12-10,6.6520,6.6830,6.6320,6.6630,1197463,7972371
2020-12-11,6.6700,6.6790,6.5420,6.5960,508616,3352980
2020-12-14,6.5990,6.6840,6.5990,6.6820,226880,1502671
2020-12-15,6.6410,6.7280,6.6410,6.7210,422527,2835510
2020-12-16,6.7270,6.7800,6.7220,6.7460,925600,6241749
2020-12-17,6.7630,6.8070,6.7270,6.7980,1492000,10110946
2020-12-18,6.7970,6.8200,6.7720,6.7920,855040,5812534
2020-12-21,6.7730,6.9400,6.7730,6.9370,373998,2572717
2020-12-22,6.9320,6.9900,6.8450,6.8490,1462553,10176470
2020-12-23,6.8560,6.9800,6.8560,6.9260,732228,5060750
2020-12-24,6.9270,6.9650,6.9000,6.9260,722808,5003123
2020-12-25,6.9260,6.9670,6.8800,6.9620,1059984,7348862
2020-12-28,6.9740,7.0460,6.9620,7.0310,315736,2208822
2020-12-29,7.0320,7.0320,6.9420,6.9720,492500,3442857
2020-12-30,6.9960,7.1090,6.9960,7.1050,1120986,7942427
2020-12-31,7.1640,7.2540,7.1600,7.2450,943455,6801759
2021-01-04,7.3900,7.4810,7.2520,7.4670,737811,5478416
2021-01-05,7.5000,7.6910,7.4760,7.6800,616992,4669434
2021-01-06,7.6880,7.7800,7.6070,7.7060,646498,4962404
2021-01-07,7.8200,7.8610,7.6750,7.8610,1340639,10409088
2021-01-08,7.8610,7.9100,7.7350,7.8090,1501190,11689265
2021-01-11,7.8090,7.8990,7.6650,7.7160,821883,6424649
2021-01-12,7.7160,7.9360,7.6660,7.9360,1451900,11298020
2021-01-13,7.9330,8.0180,7.8030,7.8550,2040192,16157298
2021-01-14,7.8380,7.8380,7.6480,7.6610,959012,7413373
2021-01-15,7.6610,7.7140,7.5100,7.6690,2388157,18214040
2021-01-18,7.7800,7.8080,7.5630,7.7810,2328908,18030171
2021-01-19,7.7810,7.7950,7.5750,7.5830,2166500,16688172
2021-01-20,7.5600,7.7540,7.5590,7.7330,1678000,12911023
2021-01-21,7.7400,7.9820,7.7400,7.9180,2381897,18848514
2021-01-22,7.9260,8.0770,7.8400,7.9690,2524855,19932574
2021-01-25,8.0700,8.1770,7.9500,8.0670,2067515,16735914
2021-01-26,8.0860,8.2290,7.8610,7.8670,1519600,12083484
2021-01-27,7.8660,7.9210,7.7240,7.8920,2147810,16849860
2021-01-28,7.7330,8.0500,7.6060,7.6100,1892883,14478627
2021-01-29,0.7750,0.7750,0.7480,0.7580,5617080,4289689
2021-02-01,0.7610,0.7750,0.7590,0.7750,8289550,6390266
2021-02-02,0.7770,0.7930,0.7710,0.7920,12792980,10055208
2021-02-03,0.7940,0.8000,0.7880,0.7890,11129000,8842419
2021-02-04,0.7880,0.7940,0.7750,0.7850,8485900,6674931
2021-02-05,0.7850,0.7970,0.7840,0.7850,10580320,8371032
2021-02-08,0.7850,0.8000,0.7800,0.8000,16092550,12696601
2021-02-09,0.8000,0.8210,0.7990,0.8210,12457700,10120337
2021-02-10,0.8450,0.8470,0.8220,0.8440,10622880,8869227
2021-02-18,0.8590,0.8610,0.8180,0.8220,16185900,13553860
2021-02-19,0.8230,0.8230,0.7990,0.8200,13160110,10691239
2021-02-22,0.8140,0.8180,0.7860,0.7870,14108940,11287790
2021-02-23,0.7860,0.7920,0.7780,0.7820,15409870,12105035
2021-02-24,0.7870,0.7870,0.7470,0.7580,4958920,3790488
2021-02-25,0.7600,0.7700,0.7560,0.7580,12069000,9222504
2021-02-26,0.7430,0.7510,0.7310,0.7390,4627740,3422017
2021-03-01,0.7400,0.7580,0.7400,0.7580,8292360,6233325
2021-03-02,0.7590,0.7680,0.7440,0.7510,13880000,10522272
2021-03-03,0.7500,0.7600,0.7420,0.7600,7366690,5560316
2021-03-04,0.7600,0.7600,0.7260,0.7290,6415600,4726412
2021-03-05,0.7300,0.7350,0.7110,0.7300,11184200,8107324
2021-03-08,0.7300,0.7390,0.6940,0.6960,6481400,4630406
2021-03-09,0.6960,0.6970,0.6650,0.6770,12412460,8484366
2021-03-10,0.6780,0.6970,0.6780,0.6890,13678100,9456468
2021-03-11,0.6900,0.7070,0.6850,0.7030,15654200,10936558
2021-03-12,0.7030,0.7070,0.6960,0.7050,15783600,11062746
2021-03-15,0.7030,0.7030,0.6760,0.6820,5947100,4070613
2021-03-16,0.6810,0.6900,0.6780,0.6890,11964200,8178685
2021-03-17,0.6900,0.7030,0.6830,0.7000,14680800,10206301
2021-03-18,0.7000,0.7110,0.7000,0.7090,18180500,12852961
2021-03-19,0.7090,0.7090,0.6810,0.6850,14988300,10373523
2021-03-22,0.6840,0.6940,0.6800,0.6920,5629700,3880015
2021-03-23,0.6910,0.6940,0.6790,0.6850,6265700,4290001
2021-03-24,0.6840,0.6900,0.6740,0.6760,5203600,3529089
2021-03-25,0.6760,0.6770,0.6660,0.6740,7227700,4865977
2021-03-26,0.6790,0.6990,0.6790,0.6950,8342290,5745437
2021-03-29,0.6950,0.7050,0.6920,0.6960,4244500,2977317
2021-03-30,0.6970,0.7110,0.6970,0.7050,2986300,2104957
2021-03-31,0.7060,0.7060,0.6960,0.7010,1835750,1282879
2021-04-01,0.7020,0.7120,0.7020,0.7110,4340100,3069831
2021-04-02,0.7120,0.7230,0.7120,0.7200,2495810,1790245
2021-04-06,0.7210,0.7220,0.7130,0.7150,7704000,5510105
2021-04-07,0.7150,0.7150,0.7000,0.7060,2763700,1947062
2021-04-08,0.7060,0.7100,0.7030,0.7080,2620900,1854769
2021-04-09,0.7060,0.7060,0.6950,0.6970,9521600,6639847
2021-04-12,0.6950,0.7030,0.6780,0.6820,6846410,4698078
2021-04-13,0.6820,0.6930,0.6820,0.6850,4574100,3153012
2021-04-14,0.6900,0.7000,0.6880,0.7000,10039700,6972176
2021-04-15,0.7000,0.7000,0.6890,0.6940,6372600,4418238
2021-04-16,0.6930,0.7080,0.6880,0.6960,16046200,11129566
2021-04-19,0.6970,0.7210,0.6920,0.7200,10215700,7301346
2021-04-20,0.7210,0.7250,0.7150,0.7200,7390630,5328438
2021-04-21,0.7180,0.7260,0.7060,0.7250,3737640,2693907
2021-04-22,0.7250,0.7290,0.7200,0.7280,4460400,3241402
2021-04-23,0.7220,0.7400,0.7220,0.7380,4440930,3270216
2021-04-26,0.7390,0.7480,0.7290,0.7310,12074550,8900078
2021-04-27,0.7250,0.7360,0.7250,0.7350,5541700,4035024
2021-04-28,0.7360,0.7460,0.7320,0.7450,12224100,9044490
2021-04-29,0.7450,0.7520,0.7400,0.7510,17209100,12820592
2021-04-30,0.7590,0.7590,0.7440,0.7470,16153500,12098653
2021-05-06,0.7500,0.7500,0.7230,0.7300,13841500,10086062
2021-05-07,0.7300,0.7350,0.7140,0.7160,10829980,7830250
2021-05-10,0.7180,0.7210,0.7070,0.7160,12453830,8885760
2021-05-11,0.7100,0.7190,0.7020,0.7180,7027680,5009665
2021-05-12,0.7160,0.7240,0.7130,0.7240,6907200,4944618
2021-05-13,0.7220,0.7220,0.7100,0.7150,5474280,3915241
2021-05-14,0.7160,0.7340,0.7120,0.7330,6823980,4906315
2021-05-17,0.7340,0.7530,0.7330,0.7490,9018450,6770001
2021-05-18,0.7490,0.7510,0.7400,0.7460,12448220,9256036
2021-05-19,0.7470,0.7550,0.7430,0.7500,8765830,6578214
2021-05-20,0.7550,0.7570,0.7500,0.7560,8799280,6633532
2021-05-21,0.7560,0.7610,0.7440,0.7480,12084000,9068345
2021-05-24,0.7480,0.7540,0.7400,0.7540,6284260,4703877
2021-05-25,0.7500,0.7770,0.7460,0.7750,8154520,6279732
2021-05-26,0.7750,0.7760,0.7690,0.7710,12225200,9427594
2021-05-27,0.7750,0.7810,0.7630,0.7750,11879970,9168166
2021-05-28,0.7700,0.7780,0.7660,0.7710,7827100,6061248
2021-05-31,0.7710,0.7760,0.7690,0.7760,4447650,3432211
2021-06-01,0.7760,0.7800,0.7670,0.7790,6308500,4903981
2021-06-02,0.7790,0.7820,0.7710,0.7740,7968760,6177137
2021-06-03,0.7770,0.7770,0.7680,0.7690,2084200,1610856
2021-06-04,0.7690,0.7820,0.7650,0.7760,10422090,8079485
2021-06-07,0.7760,0.7760,0.7660,0.7720,7804870,6006390
2021-06-08,0.7720,0.7800,0.7590,0.7640,10095420,7703777
2021-06-09,0.7630,0.7670,0.7600,0.7630,7427810,5666686
2021-06-10,0.7690,0.7760,0.7680,0.7710,11379610,8797727
2021-06-11,0.7740,0.7740,0.7620,0.7670,3907610,2999271
2021-06-15,0.7660,0.7680,0.7550,0.7620,4680310,3565340
2021-06-16,0.7620,0.7620,0.7400,0.7420,6659700,4988021
2021-06-17,0.7440,0.7520,0.7440,0.7500,10312100,7708643
2021-06-18,0.7500,0.7610,0.7450,0.7570,6425300,4853559
2021-06-21,0.7570,0.7620,0.7500,0.7580,2472980,1866600
2021-06-22,0.7580,0.7610,0.7540,0.7610,8629000,6538907
2021-06-23,0.7610,0.7730,0.7600,0.7700,6246960,4772283
2021-06-24,0.7690,0.7690,0.7630,0.7670,7948450,6086968
2021-06-25,0.7700,0.7800,0.7690,0.7780,5664570,4385850
2021-06-28,0.7780,0.7910,0.7780,0.7910,11570430,9112355
2021-06-29,0.7900,0.7920,0.7790,0.7810,4953900,3893081
2021-06-30,0.7820,0.7920,0.7750,0.7900,9615750,7579333
2021-07-01,0.7930,0.7980,0.7830,0.7880,3778200,2979145
2021-07-02,0.7900,0.7900,0.7630,0.7640,5904660,4537037
2021-07-05,0.7640,0.7740,0.7590,0.7630,3907470,2980187
2021-07-06,0.7640,0.7670,0.7540,0.7650,10611220,8087725
2021-07-07,0.7680,0.7820,0.7610,0.7790,5694300,4398737
2021-07-08,0.7800,0.7840,0.7750,0.7750,3875200,3020068
2021-07-09,0.7720,0.7740,0.7590,0.7710,2680720,2058043
2021-07-12,0.7750,0.7920,0.7710,0.7880,9117820,7181828
2021-07-13,0.7860,0.7920,0.7830,0.7890,8523400,6717696
2021-07-14,0.7830,0.7890,0.7800,0.7830,6918000,5426748
2021-07-15,0.7810,0.7900,0.7780,0.7900,8113850,6355607
2021-07-16,0.7860,0.7890,0.7780,0.7780,9205500,7237803
2021-07-19,0.7770,0.7830,0.7720,0.7820,7201100,5606864
2021-07-20,0.7810,0.7850,0.7740,0.7810,9669170,7534280
2021-07-21,0.7820,0.7970,0.7820,0.7940,9610130,7598410
2021-07-22,0.7970,0.7990,0.7880,0.7930,11672280,9261072
2021-07-23,0.7910,0.7910,0.7770,0.7800,13516900,10576172
2021-07-26,0.7800,0.7800,0.7420,0.7540,11805980,8939283
2021-07-27,0.7550,0.7590,0.7220,0.7230,8491400,6333496
2021-07-28,0.7220,0.7310,0.7060,0.7270,9701800,6985274
2021-07-29,0.7280,0.7490,0.7280,0.7480,18564500,13826689
2021-07-30,0.7480,0.7480,0.7340,0.7440,17152500,12698441
2021-08-02,0.7440,0.7610,0.7370,0.7600,7638800,5745755
2021-08-03,0.7600,0.7640,0.7530,0.7590,16776500,12719919
2021-08-04,0.7590,0.7750,0.7590,0.7750,20163900,15458160
2021-08-05,0.7750,0.7780,0.7630,0.7660,12449860,9584193
2021-08-06,0.7670,0.7680,0.7580,0.7620,14597930,11132038
2021-08-09,0.7550,0.7710,0.7530,0.7690,17131450,13059187
2021-08-10,0.7690,0.7740,0.7630,0.7740,16358760,12530000
2021-08-11,0.7750,0.7780,0.7700,0.7710,15823850,12247387
2021-08-12,0.7720,0.7720,0.7600,0.7620,16584990,12686162
2021-08-13,0.7600,0.7660,0.7520,0.7550,17300200,13094850
2021-08-16,0.7600,0.7600,0.7490,0.7500,15113700,11382003
2021-08-17,0.7500,0.7540,0.7310,0.7340,11689580,8676646
2021-08-18,0.7380,0.7440,0.7320,0.7400,15864300,11708481
2021-08-19,0.7430,0.7460,0.7380,0.7420,16473240,12221280
2021-08-20,0.7380,0.7380,0.7180,0.7260,16749750,12198424
2021-08-23,0.7260,0.7430,0.7260,0.7420,14852100,10955482
2021-08-24,0.7420,0.7510,0.7420,0.7490,10735700,8025503
