date,open,high,low,close,volume,amount
2011-09-01,3.0310,3.0310,2.9500,3.0180,2001461,5996829
2011-09-02,2.9910,3.0100,2.9640,2.9930,4571302,13630735
2011-09-05,2.9660,2.9660,2.8990,2.9200,2651340,7760696
2011-09-06,2.8940,2.8960,2.8440,2.8850,1062737,3066011
2011-09-07,2.8850,2.9410,2.8810,2.9410,4567563,13345100
2011-09-08,2.9250,2.9580,2.9160,2.9160,1988340,5868318
2011-09-09,2.9300,2.9500,2.8900,2.9000,3533468,10290606
2011-09-13,2.8650,2.8780,2.8480,2.8530,104977,299580
2011-09-14,2.8530,2.8980,2.8310,2.8890,306850,882927
2011-09-15,2.8900,2.9110,2.8790,2.8980,94867,274424
2011-09-16,2.9180,2.9680,2.8870,2.8980,57250,166619
2011-09-19,2.8720,2.8720,2.8330,2.8340,69958,199101
2011-09-20,2.8190,2.8580,2.8180,2.8430,45483,128934
2011-09-21,2.8420,2.9450,2.8230,2.9390,1417459,4135306
2011-09-22,2.9130,2.9280,2.8600,2.8610,50036,145589
2011-09-23,2.8350,2.8760,2.8130,2.8670,112324,318276
2011-09-26,2.8410,2.8560,2.8150,2.8150,75358,213938
2011-09-27,2.8400,2.8450,2.8030,2.8440,132374,374955
2011-09-28,2.8180,2.8700,2.8010,2.8010,103128,291897
2011-09-29,2.7990,2.7990,2.7280,2.7460,216905,593996
2011-09-30,2.7210,2.7450,2.6720,2.7450,196501,526494
2011-10-10,2.7200,2.7200,2.6960,2.6960,35575,96229
2011-10-11,2.7240,2.7680,2.6470,2.6830,234104,636323
2011-10-12,2.6590,2.7540,2.6120,2.7390,1283576,3500741
2011-10-13,2.7600,2.9120,2.7300,2.8360,3583946,9952412
2011-10-14,2.8080,2.8080,2.7550,2.7770,121747,338789
2011-10-17,2.8000,2.8400,2.7830,2.7830,58874,165807
2011-10-18,2.7600,2.8000,2.7080,2.8000,659400,1813664
2011-10-19,2.7610,2.7610,2.6830,2.7500,136789,370520
2011-10-20,2.7250,2.7250,2.6260,2.6260,32514,86078
2011-10-21,2.6060,2.6080,2.5890,2.5900,63903,166035
2011-10-24,2.5710,2.6080,2.5670,2.6030,97443,251243
2011-10-25,2.5820,2.6790,2.5820,2.6700,202132,530612
2011-10-26,2.6590,2.7660,2.6460,2.7110,711198,1952507
2011-10-27,2.7340,2.7340,2.6910,2.6950,183012,496593
2011-10-28,2.7100,2.7990,2.7050,2.7990,341499,936797
2011-10-31,2.7700,2.8000,2.7270,2.7900,241081,668507
2011-11-01,2.7650,2.8000,2.7400,2.7750,49950,138408
2011-11-02,2.7500,2.8690,2.7300,2.8610,3175702,8926082
2011-11-03,2.8800,2.9500,2.8800,2.9250,590869,1728746
2011-11-04,2.9250,2.9700,2.9020,2.9200,180602,528585
2011-11-07,2.9000,2.9450,2.8930,2.8930,50357,146170
2011-11-08,2.8690,2.9190,2.8340,2.8500,271965,776071
2011-11-09,2.8330,2.9170,2.8240,2.8700,342803,980114
2011-11-10,2.8700,2.8890,2.8450,2.8560,158825,452741
2011-11-11,2.8800,2.8800,2.8310,2.8320,39718,113051
2011-11-14,2.8580,2.9350,2.8580,2.9150,557890,1620338
2011-11-15,2.9150,2.9400,2.9000,2.9360,131936,385242
2011-11-16,2.9160,2.9480,2.8820,2.8970,1146137,3357567
2011-11-17,2.8760,2.9270,2.8700,2.9200,151249,438300
2011-11-18,2.8930,2.8930,2.7800,2.7900,921175,2597680
2011-11-21,2.7680,2.7980,2.7390,2.7560,95914,265235
2011-11-22,2.7400,2.7760,2.7280,2.7310,572703,1566477
2011-11-23,2.7560,2.7590,2.7170,2.7340,42291,116192
2011-11-24,2.7090,2.7340,2.6850,2.7120,21810,59207
2011-11-25,2.7360,2.7570,2.7120,2.7340,32089,87784
2011-11-28,2.7100,2.7380,2.7100,2.7290,53895,146917
2011-11-29,2.7340,2.7340,2.7110,2.7320,65190,178041
2011-11-30,2.7070,2.7070,2.6310,2.6340,81998,218585
2011-12-01,2.6540,2.7050,2.6500,2.6600,131707,353674
2011-12-02,2.6370,2.6420,2.6120,2.6380,18458,48546
2011-12-05,2.6200,2.6620,2.6200,2.6220,14864,38966
2011-12-06,2.6000,2.6000,2.5180,2.5470,177100,450677
2011-12-07,2.5240,2.5710,2.5240,2.5600,252387,646925
2011-12-08,2.5510,2.5830,2.5210,2.5250,22275,56384
2011-12-09,2.5250,2.5480,2.5250,2.5400,13141,33315
2011-12-12,2.5300,2.5310,2.5050,2.5050,45099,113436
2011-12-13,2.4850,2.4850,2.3810,2.4400,161463,391129
2011-12-14,2.4180,2.4180,2.3730,2.3870,46914,112374
2011-12-15,2.3650,2.3650,2.3240,2.3450,24764,57974
2011-12-16,2.3250,2.3880,2.3240,2.3880,108007,252389
2011-12-19,2.3660,2.4280,2.3300,2.4280,74875,177665
2011-12-20,2.4060,2.4400,2.4060,2.4100,124008,301391
2011-12-21,2.4100,2.4300,2.3440,2.3440,43408,103711
2011-12-22,2.3230,2.3230,2.2590,2.3170,20789,47809
2011-12-23,2.3200,2.3380,2.3200,2.3380,9146,21289
2011-12-26,2.3590,2.3750,2.3250,2.3500,14812,34639
2011-12-27,2.3290,2.3420,2.2880,2.2910,21190,49178
2011-12-28,2.2700,2.2970,2.1870,2.2970,1142586,2526348
2011-12-29,2.2760,2.2790,2.2480,2.2480,94258,213891
2011-12-30,2.2680,2.3090,2.2520,2.2990,128978,295669
2012-01-04,2.3200,2.3200,2.2780,2.2780,36593,83629
2012-01-05,2.2570,2.2620,2.2160,2.2160,22807,51471
2012-01-06,2.1960,2.1960,2.1750,2.1760,48816,106255
2012-01-09,2.2060,2.2940,2.1600,2.2940,62435,139789
2012-01-10,2.2940,2.3980,2.2730,2.3980,6935178,16306587
2012-01-11,2.3940,2.4080,2.3520,2.4070,2755435,6541208
2012-01-12,2.3850,2.4020,2.3630,2.3980,119283,282980
2012-01-13,2.3980,2.3980,2.2890,2.3080,142013,330554
2012-01-16,2.2870,2.2870,2.2430,2.2430,266200,603445
2012-01-17,2.2230,2.3280,2.2150,2.3280,9154042,21146092
2012-01-18,2.3180,2.3420,2.2860,2.2860,266832,620882
2012-01-19,2.2650,2.3070,2.2480,2.3070,36848,83196
2012-01-20,2.2860,2.3270,2.2660,2.3270,21663,49601
2012-01-30,2.3060,2.3060,2.2990,2.2990,13807,31802
2012-02-01,2.2850,2.2850,2.2780,2.2780,4600,10494
2012-02-02,2.2590,2.3000,2.2590,2.2990,3422,7853
2012-02-03,2.2800,2.3410,2.2800,2.3310,324442,753260
2012-02-06,2.3310,2.3870,2.3300,2.3850,268487,638679
2012-02-07,2.3630,2.3630,2.3250,2.3430,21423,50222
2012-02-08,2.3640,2.3860,2.2790,2.3860,771055,1808845
2012-02-09,2.3800,2.4250,2.3800,2.4200,422139,1016520
2012-02-10,2.3980,2.4300,2.3980,2.4200,774065,1879933
2012-02-13,2.3980,2.4490,2.3980,2.4320,317868,769827
2012-02-14,2.4120,2.4480,2.4120,2.4440,9519,23013
2012-02-15,2.4440,2.5000,2.4310,2.4900,325017,796898
2012-02-16,2.4700,2.5160,2.4700,2.4750,157395,394489
2012-02-17,2.4630,2.4970,2.4600,2.4970,97922,241622
2012-02-20,2.5110,2.5570,2.4810,2.5250,446753,1129383
2012-02-21,2.5160,2.5710,2.5060,2.5710,500016,1264363
2012-02-22,2.5700,2.6350,2.5700,2.6350,157836,412593
2012-02-23,2.6300,2.6380,2.5870,2.6040,1067644,2779513
2012-02-24,2.6040,2.6450,2.5900,2.6300,7134788,18726198
2012-02-27,2.6540,2.7100,2.6500,2.6560,1808818,4830315
2012-02-28,2.6550,2.6580,2.6150,2.6510,2052477,5433226
2012-02-29,2.6270,2.6310,2.6050,2.6070,142147,371309
2012-03-01,2.5850,2.6440,2.5850,2.6300,579391,1516353
2012-03-02,2.6520,2.6770,2.6350,2.6750,338982,901554
2012-03-05,2.6750,2.7180,2.6580,2.6870,959895,2586171
2012-03-06,2.6630,2.6850,2.6330,2.6820,322351,854081
2012-03-07,2.6700,2.7090,2.6350,2.6690,239414,640767
2012-03-08,2.6690,2.7000,2.6580,2.6890,301130,804881
2012-03-09,2.6990,2.7310,2.6990,2.7310,123212,333379
2012-03-12,2.7300,2.7380,2.7060,2.7300,76241,207984
2012-03-13,2.7250,2.7570,2.7250,2.7560,291774,798809
2012-03-14,2.7560,2.7720,2.6310,2.6880,105172,286186
2012-03-15,2.6650,2.6650,2.5710,2.6000,215851,562142
2012-03-16,2.6030,2.6500,2.6010,2.6500,831684,2169332
2012-03-19,2.6550,2.6770,2.6450,2.6770,1077201,2872880
2012-03-20,2.6530,2.6530,2.6290,2.6360,32707,86459
2012-03-21,2.6190,2.6260,2.5780,2.6190,187923,488997
2012-03-22,2.5950,2.5960,2.5720,2.5940,122182,315359
2012-03-23,2.5700,2.5880,2.5530,2.5860,182191,467784
2012-03-26,2.5620,2.5640,2.5230,2.5270,91200,232296
2012-03-27,2.5500,2.5800,2.5340,2.5340,28049,72126
2012-03-28,2.5340,2.5340,2.4220,2.4220,134876,331714
2012-03-29,2.4200,2.4370,2.3600,2.4300,295460,705418
2012-03-30,2.4180,2.4420,2.4000,2.4290,42014,101580
2012-04-05,2.4290,2.4940,2.4290,2.4940,80614,198382
2012-04-06,2.4900,2.5050,2.4800,2.5050,11111,27739
2012-04-09,2.4820,2.4970,2.4630,2.4630,80800,200433
2012-04-10,2.4750,2.4850,2.4260,2.4850,24620,60751
2012-04-11,2.4940,2.4960,2.4730,2.4900,34263,85133
2012-04-12,2.5000,2.5270,2.4780,2.5270,32364,81152
2012-04-13,2.5200,2.5770,2.5200,2.5770,336208,860267
2012-04-16,2.5640,2.5640,2.5510,2.5520,56115,143745
2012-04-17,2.5640,2.5640,2.5210,2.5300,390917,990091
2012-04-18,2.5170,2.5910,2.5170,2.5910,119551,305569
2012-04-19,2.5780,2.5800,2.5780,2.5800,23731,61222
2012-04-20,2.5780,2.6050,2.5680,2.6050,105121,271371
2012-04-23,2.5920,2.5920,2.5410,2.5410,85073,216743
2012-04-24,2.5280,2.5500,2.4600,2.5000,275369,696155
2012-04-25,2.5000,2.5250,2.4880,2.5250,5666,14199
2012-04-26,2.5300,2.5380,2.5110,2.5260,48891,123314
2012-04-27,2.5130,2.5300,2.5010,2.5010,34781,87260
2012-05-02,2.5010,2.5500,2.5010,2.5500,36468,92458
2012-05-03,2.5370,2.5560,2.5370,2.5560,571511,1455280
2012-05-04,2.5620,2.6000,2.5560,2.6000,373153,965899
2012-05-07,2.5900,2.6450,2.5900,2.6450,504774,1324353
2012-05-08,2.6320,2.6320,2.6060,2.6320,82881,216159
2012-05-09,2.6190,2.6190,2.5920,2.5970,113852,295312
2012-05-10,2.5840,2.6390,2.5830,2.6380,515223,1350854
2012-05-11,2.6250,2.6320,2.6120,2.6150,18021,47213
2012-05-14,2.6270,2.6270,2.5800,2.5800,17900,46440
2012-05-15,2.5670,2.5830,2.5570,2.5800,10430,26790
2012-05-16,2.5700,2.5720,2.5680,2.5720,26650,68461
2012-05-17,2.5590,2.5850,2.5590,2.5850,1521,3901
2012-05-18,2.5730,2.5830,2.5590,2.5780,20903,53900
2012-05-21,2.5650,2.5800,2.5540,2.5800,5052,12959
2012-05-22,2.5670,2.5930,2.5670,2.5900,227223,584675
2012-05-23,2.5970,2.6230,2.5770,2.5770,144641,375793
2012-05-24,2.5880,2.5970,2.5790,2.5930,25707,66505
2012-05-25,2.5860,2.5860,2.5420,2.5560,108200,277384
2012-05-28,2.5430,2.5430,2.4920,2.5430,277250,704494
