date,open,high,low,close,volume,amount
2022-02-18,0.9930,1.0180,0.9920,1.0180,175838350,176804666
2022-02-21,1.0170,1.0170,1.0050,1.0130,23500883,23709787
2022-02-22,1.0080,1.0080,0.9870,0.9930,29963907,29780314
2022-02-23,0.9930,0.9970,0.9860,0.9960,19222811,19056654
2022-02-24,0.9950,0.9950,0.9550,0.9670,28926011,28190859
2022-02-25,0.9670,0.9820,0.9620,0.9670,23381992,22655304
2022-02-28,0.9700,0.9700,0.9500,0.9640,26029515,24938591
2022-03-01,0.9630,0.9770,0.9620,0.9770,27669545,26889562
2022-03-02,0.9750,0.9750,0.9660,0.9730,21847106,21212935
2022-03-03,0.9730,0.9850,0.9730,0.9800,24151933,23687517
2022-03-04,0.9770,0.9770,0.9600,0.9620,22646449,21861404
2022-03-07,0.9620,0.9690,0.9520,0.9570,28470078,27283545
2022-03-08,0.9580,0.9590,0.9290,0.9310,40081592,37847667
2022-03-09,0.9300,0.9390,0.8800,0.9180,25972950,23770613
2022-03-10,0.9350,0.9400,0.9270,0.9320,22560752,21046634
2022-03-11,0.9300,0.9300,0.9030,0.9270,23000038,20975072
2022-03-14,0.9090,0.9310,0.9070,0.9070,23389847,21507137
2022-03-15,0.9070,0.9070,0.8520,0.8520,30895045,27202052
2022-03-16,0.8580,0.8800,0.8370,0.8750,27652292,23635639
2022-03-17,0.8750,0.8960,0.8750,0.8840,18988929,16873468
2022-03-18,0.8850,0.9060,0.8780,0.9040,24887808,22241723
2022-03-21,0.9040,0.9070,0.8930,0.9040,21985013,19834233
2022-03-22,0.9050,0.9150,0.9020,0.9100,21109341,19195150
2022-03-23,0.9100,0.9150,0.9060,0.9120,20401993,18591777
2022-03-24,0.9120,0.9120,0.8990,0.9000,17234708,15557057
2022-03-25,0.9050,0.9050,0.8900,0.8910,21949459,19692221
2022-03-28,0.8890,0.9000,0.8740,0.8970,22319611,19859577
2022-03-29,0.8990,0.9000,0.8860,0.8880,19868310,17710001
2022-03-30,0.8900,0.9140,0.8900,0.9110,22144349,20047045
2022-03-31,0.9180,0.9190,0.9050,0.9080,21628711,19730602
2022-04-01,0.9030,0.9100,0.8850,0.9060,20358536,18402631
2022-04-06,0.9090,0.9300,0.9000,0.9300,22783615,20903426
2022-04-07,0.9290,0.9360,0.9190,0.9210,23639718,21946131
2022-04-08,0.9210,0.9590,0.9210,0.9580,38749833,36640585
2022-04-11,0.9770,0.9790,0.9390,0.9460,52881614,50440016
2022-04-12,0.9350,0.9570,0.9260,0.9500,35870207,33758979
2022-04-13,0.9370,0.9400,0.9220,0.9230,34492002,32085116
2022-04-14,0.9270,0.9390,0.9190,0.9340,34390912,31901962
2022-04-15,0.9250,0.9330,0.9140,0.9180,24966640,23055131
2022-04-18,0.9090,0.9130,0.9000,0.9040,27241320,24677171
2022-04-19,0.9040,0.9130,0.9010,0.9090,25911901,23505081
2022-04-20,0.9100,0.9120,0.8810,0.8840,25674702,23018841
2022-04-21,0.8840,0.8850,0.8500,0.8500,33365921,28913197
2022-04-22,0.8500,0.8700,0.8440,0.8630,32748263,28091284
2022-04-25,0.8430,0.8600,0.8230,0.8260,39751702,33697407
2022-04-26,0.8280,0.8420,0.8140,0.8200,37463500,31018634
2022-04-27,0.8360,0.8560,0.8210,0.8500,60396904,50519255
2022-04-28,0.8500,0.8620,0.8350,0.8620,48285903,41028277
2022-04-29,0.8630,0.8850,0.8520,0.8790,56591604,49078829
2022-05-05,0.8800,0.8910,0.8780,0.8850,53934806,47703861
2022-05-06,0.8570,0.8690,0.8540,0.8590,43224300,37293019
2022-05-09,0.8670,0.8760,0.8610,0.8680,38136055,33100546
2022-05-10,0.8570,0.8890,0.8530,0.8860,49866616,43545644
2022-05-11,0.8930,0.8930,0.8780,0.8810,50720025,44958719
2022-05-12,0.8800,0.8860,0.8690,0.8810,35373200,31092916
2022-05-13,0.8840,0.8860,0.8760,0.8830,30826030,27166921
2022-05-16,0.8880,0.8920,0.8780,0.8820,32211506,28438057
2022-05-17,0.8830,0.8830,0.8630,0.8760,38455601,33465364
2022-05-18,0.8730,0.8780,0.8680,0.8700,30519504,26685434
2022-05-19,0.8600,0.8860,0.8530,0.8840,34556906,30085594
2022-05-20,0.8890,0.8950,0.8850,0.8940,36570109,32539924
2022-05-23,0.8940,0.8940,0.8810,0.8870,24341302,21584607
2022-05-24,0.8880,0.8900,0.8580,0.8590,32241545,28220042
2022-05-25,0.8580,0.8800,0.8550,0.8800,32975819,28543219
2022-05-26,0.8910,0.9030,0.8820,0.8970,42792123,38212753
2022-05-27,0.8970,0.9060,0.8930,0.9030,38334007,34483541
2022-05-30,0.9080,0.9080,0.8960,0.9010,36958416,33345003
2022-05-31,0.9010,0.9040,0.8880,0.8990,38311919,34238294
2022-06-01,0.8960,0.8980,0.8880,0.8940,37993368,33943205
2022-06-02,0.8960,0.9020,0.8900,0.9010,42313602,38011920
2022-06-06,0.9010,0.9050,0.8920,0.9040,42310000,38054849
2022-06-07,0.9040,0.9100,0.8970,0.9030,37975481,34279501
2022-06-08,0.9060,0.9070,0.8870,0.9000,41934014,37539237
2022-06-09,0.9010,0.9120,0.8950,0.9030,41965266,37990422
2022-06-10,0.9010,0.9050,0.8920,0.9040,32525607,29287142
2022-06-13,0.8900,0.9040,0.8890,0.8980,27878800,24992903
2022-06-14,0.8950,0.9060,0.8800,0.9060,33753315,30088345
2022-06-15,0.9050,0.9310,0.9020,0.9190,57277437,52868621
2022-06-16,0.9250,0.9260,0.9050,0.9110,41713200,38137725
2022-06-17,0.9010,0.9110,0.8940,0.9100,39648047,35801203
2022-06-20,0.9070,0.9180,0.9060,0.9170,35458315,32429838
2022-06-21,0.9170,0.9190,0.9040,0.9130,38584809,35237170
2022-06-22,0.9130,0.9130,0.8970,0.8990,34474001,31148961
2022-06-23,0.8990,0.9080,0.8920,0.9070,37993923,34174560
2022-06-24,0.9080,0.9090,0.8990,0.9040,34721111,31337191
2022-06-27,0.9040,0.9160,0.9030,0.9130,37053869,33804978
2022-06-28,0.9110,0.9180,0.9070,0.9170,38045319,34711989
2022-06-29,0.9180,0.9290,0.9140,0.9170,46120287,42501157
2022-06-30,0.9170,0.9230,0.9120,0.9230,36367211,33406792
2022-07-01,0.9380,0.9450,0.9260,0.9330,53805201,50360802
2022-07-04,0.9330,0.9330,0.9230,0.9300,42730228,39637555
2022-07-05,0.9300,0.9340,0.9160,0.9280,44185206,40792389
