date,open,high,low,close,volume,amount
2019-08-23,1.0550,1.0600,1.0360,1.0430,1932600,2028966
2019-08-26,1.0360,1.0430,1.0190,1.0430,479400,496018
2019-08-27,1.0450,1.0800,1.0430,1.0700,639300,678695
2019-08-28,1.0740,1.0740,1.0600,1.0690,598200,638356
2019-08-29,1.0690,1.0850,1.0640,1.0850,628100,673941
2019-08-30,1.0850,1.1200,1.0500,1.0510,4914800,5293994
2019-09-02,1.0550,1.0990,1.0550,1.0930,2140300,2315831
2019-09-03,1.1060,1.1190,1.0930,1.1180,2345900,2594393
2019-09-04,1.1200,1.2000,1.1090,1.1210,3635100,4078997
2019-09-05,1.1200,1.1680,1.1200,1.1480,2673100,3048671
2019-09-06,1.1400,1.1720,1.1400,1.1560,2268800,2616242
2019-09-09,1.1560,1.2110,1.1560,1.2020,9133700,10780154
2019-09-10,1.2130,1.2170,1.1670,1.1810,8926700,10555550
2019-09-11,1.1840,1.1850,1.1600,1.1600,4707500,5523837
2019-09-12,1.1670,1.1750,1.1580,1.1700,2013500,2349387
2019-09-16,1.1700,1.1950,1.1700,1.1830,4463000,5281437
2019-09-17,1.1910,1.1910,1.1380,1.1490,7220200,8350385
2019-09-18,1.1490,1.1540,1.1350,1.1430,2025300,2318388
2019-09-19,1.1490,1.1680,1.1460,1.1650,2497700,2884518
2019-09-20,1.1650,1.1870,1.1650,1.1750,6743500,7950793
2019-09-23,1.1740,1.1820,1.1600,1.1820,3538600,4127693
2019-09-24,1.1830,1.2030,1.1630,1.1930,9067800,10803060
2019-09-25,1.1820,1.1840,1.1500,1.1630,6613100,7707988
2019-09-26,1.1570,1.1660,1.1100,1.1110,7812900,8858915
2019-09-27,1.1030,1.1400,1.1030,1.1310,8021000,9053688
2019-09-30,1.1310,1.1340,1.1030,1.1140,6231400,6978903
2019-10-08,1.1130,1.1140,1.0880,1.0880,6901900,7602651
2019-10-09,1.0820,1.1000,1.0750,1.0990,3769100,4121029
2019-10-10,1.0990,1.1200,1.0920,1.1170,2060500,2273254
2019-10-11,1.1180,1.1220,1.1030,1.1150,2676000,2970077
2019-10-14,1.1180,1.1410,1.1180,1.1400,4775400,5414894
2019-10-15,1.1550,1.1550,1.1020,1.1070,6800900,7568061
