date,open,high,low,close,volume,amount
2021-05-25,0.9990,1.0030,0.9830,1.0020,85352895,85071679
2021-05-26,1.0070,1.0080,1.0000,1.0040,43985808,44175690
2021-05-27,1.0050,1.0080,0.9990,1.0070,60330476,60597269
2021-05-28,1.0080,1.0090,0.9860,0.9900,38059620,37945791
2021-05-31,0.9920,1.0010,0.9900,1.0010,30535499,30361744
2021-06-01,1.0030,1.0270,1.0030,1.0260,90291563,91837463
2021-06-02,1.0260,1.0350,1.0190,1.0220,25744965,26386975
2021-06-03,1.0200,1.0310,1.0130,1.0150,24764354,25381430
2021-06-04,1.0140,1.0190,1.0050,1.0110,14312546,14493721
2021-06-07,1.0140,1.0140,0.9980,1.0050,17284743,17318379
2021-06-08,1.0010,1.0070,0.9910,0.9930,12465950,12408505
2021-06-09,0.9930,0.9980,0.9900,0.9910,8025925,7978781
2021-06-10,0.9940,0.9990,0.9890,0.9910,13335920,13276545
2021-06-11,0.9940,1.0030,0.9920,0.9930,12475018,12414287
2021-06-15,0.9940,1.0010,0.9830,0.9910,15009058,14851555
2021-06-16,0.9910,0.9910,0.9800,0.9810,8804724,8658255
2021-06-17,0.9810,0.9860,0.9740,0.9860,13187487,12941846
2021-06-18,0.9900,1.0110,0.9800,1.0040,17061437,17148375
2021-06-21,1.0030,1.0030,0.9900,0.9980,7472831,7456943
2021-06-22,0.9970,0.9980,0.9860,0.9880,5443119,5384996
2021-06-23,0.9900,1.0100,0.9900,1.0080,14020427,14034741
2021-06-24,1.0070,1.0160,1.0070,1.0120,10889917,11034632
2021-06-25,1.0140,1.0370,1.0140,1.0340,20248967,20865520
2021-06-28,1.0360,1.0430,1.0320,1.0360,8915908,9251736
2021-06-29,1.0360,1.0450,1.0260,1.0270,9904684,10234363
2021-06-30,1.0300,1.0360,1.0240,1.0270,6170538,6347984
2021-07-01,1.0240,1.0280,1.0190,1.0190,2589720,2644162
2021-07-02,1.0180,1.0180,0.9930,0.9950,11666116,11699357
2021-07-05,0.9960,0.9960,0.9680,0.9730,11287806,11021413
2021-07-06,0.9750,0.9750,0.9560,0.9650,20448803,19700527
2021-07-07,0.9640,0.9640,0.9500,0.9560,14947503,14276847
2021-07-08,0.9580,0.9580,0.9270,0.9300,30421143,28497061
2021-07-09,0.9300,0.9440,0.9080,0.9400,28848312,26797584
2021-07-12,0.9500,0.9550,0.9400,0.9500,26225106,24816606
2021-07-13,0.9500,0.9730,0.9500,0.9680,28356008,27390636
2021-07-14,0.9680,0.9750,0.9670,0.9680,16606906,16116225
2021-07-15,0.9690,0.9720,0.9650,0.9660,16136204,15625611
2021-07-16,0.9680,0.9680,0.9560,0.9590,12720100,12240879
2021-07-19,0.9590,0.9590,0.9380,0.9410,15977911,15044986
2021-07-20,0.9420,0.9440,0.9240,0.9280,27286702,25473801
2021-07-21,0.9300,0.9350,0.9210,0.9240,17580804,16299237
2021-07-22,0.9300,0.9430,0.9290,0.9400,20353600,19109825
2021-07-23,0.9400,0.9420,0.9240,0.9250,14161707,13147231
2021-07-26,0.9100,0.9100,0.8580,0.8710,52402910,45809498
2021-07-27,0.8620,0.8620,0.8000,0.8000,40365240,33513100
2021-07-28,0.8100,0.8280,0.7900,0.8090,84913504,68084566
2021-07-29,0.8420,0.8740,0.8420,0.8670,77722903,67012264
