date,open,high,low,close,volume,amount
2023-09-22,0.9850,1.0300,0.9850,1.0300,255006152,254683319
2023-09-25,1.0160,1.0180,0.9980,1.0040,51039302,51257879
2023-09-26,1.0030,1.0200,1.0010,1.0100,41573155,42052463
2023-09-27,1.0130,1.0130,1.0040,1.0050,23739881,23925588
2023-09-28,1.0050,1.0110,1.0020,1.0100,23879174,24070143
2023-10-09,1.0100,1.0250,1.0060,1.0220,21403482,21755770
2023-10-10,1.0220,1.0280,1.0140,1.0220,18954341,19387068
2023-10-11,1.0250,1.0390,1.0190,1.0320,25449353,26244075
2023-10-12,1.0330,1.0370,1.0200,1.0290,12821798,13160890
2023-10-13,1.0290,1.0290,1.0080,1.0150,13116757,13278086
2023-10-16,1.0090,1.0090,0.9890,0.9930,12025420,11961594
2023-10-17,0.9940,0.9960,0.9820,0.9940,10709648,10616673
2023-10-18,0.9870,0.9870,0.9660,0.9750,9314801,9085457
2023-10-19,0.9750,0.9940,0.9750,0.9750,7523305,7405753
2023-10-20,0.9700,0.9700,0.9460,0.9460,6834228,6524249
2023-10-23,0.9420,0.9420,0.9170,0.9250,7292418,6759687
2023-10-24,0.9260,0.9430,0.9170,0.9320,8944942,8303204
2023-10-25,0.9410,0.9520,0.9360,0.9390,7698111,7251098
2023-10-26,0.9330,0.9430,0.9290,0.9430,6003500,5603115
2023-10-27,0.9340,0.9550,0.9340,0.9510,7940800,7487531
2023-10-30,0.9510,0.9780,0.9510,0.9740,7442093,7221995
2023-10-31,0.9700,0.9720,0.9600,0.9710,7986902,7708233
2023-11-01,0.9630,0.9740,0.9630,0.9650,6322403,6116820
2023-11-02,0.9700,0.9710,0.9530,0.9530,5819706,5591007
2023-11-03,0.9590,0.9770,0.9590,0.9720,7070308,6870226
2023-11-06,0.9810,1.0000,0.9810,0.9970,7020502,7002835
2023-11-07,0.9980,1.0100,0.9950,1.0070,9364223,9380571
2023-11-08,1.0080,1.0250,1.0060,1.0150,6874055,6979028
2023-11-09,1.0170,1.0240,1.0050,1.0120,7567208,7680424
2023-11-10,1.0030,1.0110,1.0020,1.0020,2855900,2873170
2023-11-13,0.9950,1.0260,0.9950,1.0140,6745506,6852230
2023-11-14,1.0140,1.0270,1.0140,1.0240,7427402,7573518
2023-11-15,1.0340,1.0340,1.0140,1.0240,6939020,7119262
2023-11-16,1.0240,1.0270,1.0110,1.0110,5277620,5393602
2023-11-17,1.0150,1.0210,1.0070,1.0130,7109203,7186867
2023-11-20,1.0050,1.0300,1.0050,1.0220,7876832,8020502
2023-11-21,1.0220,1.0250,1.0050,1.0050,6274712,6353259
2023-11-22,1.0050,1.0080,0.9920,0.9920,6367300,6369269
2023-11-23,0.9920,1.0020,0.9800,1.0020,6693107,6632611
2023-11-24,0.9060,1.0120,0.9060,0.9810,5931700,5835182
2023-11-27,0.9880,1.0240,0.9190,0.9840,5700993,5594154
2023-11-28,0.9970,0.9970,0.9780,0.9840,5434201,5320682
2023-11-29,0.9790,0.9830,0.9740,0.9740,5544700,5416738
2023-11-30,0.9700,0.9710,0.9650,0.9700,4961100,4796915
2023-12-01,0.9610,0.9900,0.9560,0.9870,3945200,3864667
2023-12-04,0.9890,0.9980,0.9840,0.9940,4433600,4390371
2023-12-05,0.9850,0.9850,0.9540,0.9540,4607700,4445039
2023-12-06,0.9860,0.9860,0.9500,0.9560,5510500,5253494
2023-12-07,0.9470,0.9650,0.9470,0.9580,5473003,5205222
2023-12-08,0.9610,0.9830,0.9610,0.9780,5700707,5575635
2023-12-11,0.9730,0.9990,0.9700,0.9980,2689000,2656235
