date,open,high,low,close,volume,amount
2026-01-19,0.9940,0.9940,0.9670,0.9730,39413900,38423143
2026-01-20,0.9710,0.9750,0.9570,0.9610,16419400,15845478
2026-01-21,0.9630,0.9760,0.9600,0.9690,15173500,14742292
2026-01-22,0.9750,0.9850,0.9660,0.9680,10879300,10548372
2026-01-23,0.9750,0.9790,0.9610,0.9720,28891900,28081679
2026-01-26,0.9750,0.9750,0.9560,0.9600,9127700,8762971
2026-01-27,0.9600,0.9620,0.9500,0.9550,8847700,8447737
2026-01-28,0.9550,0.9610,0.9510,0.9570,6301800,6023953
2026-01-29,0.9600,0.9630,0.9510,0.9530,6149400,5884616
2026-01-30,0.9570,0.9570,0.9340,0.9350,5750600,5405485
2026-02-02,0.9350,0.9360,0.9050,0.9050,7680000,7035431
2026-02-03,0.9050,0.9190,0.8960,0.9150,6766900,6145296
2026-02-04,0.9150,0.9170,0.9010,0.9160,9139500,8316501
2026-02-05,0.9080,0.9170,0.9060,0.9160,6547300,5969801
2026-02-06,0.9150,0.9210,0.9000,0.9140,5236800,4779627
2026-02-09,0.9220,0.9310,0.9190,0.9270,5481800,5079974
2026-02-10,0.9330,0.9500,0.9300,0.9450,10815700,10214214
2026-02-11,0.9500,0.9550,0.9480,0.9540,8066300,7672616
2026-02-12,0.9550,0.9620,0.9390,0.9390,5232900,4977887
2026-02-13,0.9370,0.9420,0.9320,0.9350,2579500,2412687
2026-02-24,0.9360,0.9430,0.9130,0.9190,1921900,1771195
2026-02-25,0.9240,0.9250,0.9160,0.9180,1075900,990271
2026-02-26,0.9160,0.9180,0.8900,0.8920,4697000,4240076
2026-02-27,0.8920,0.8990,0.8860,0.8940,3799200,3388130
2026-03-02,0.8850,0.8850,0.8590,0.8670,6729800,5841882
2026-03-03,0.8670,0.8690,0.8380,0.8410,3438900,2932458
2026-03-04,0.8330,0.8450,0.8140,0.8190,3966200,3275613
2026-03-05,0.8290,0.8420,0.8170,0.8210,7744700,6437957
