date,open,high,low,close,volume,amount
2015-07-13,0.9500,0.9870,0.9020,0.9580,52934368,49614504
2015-07-14,0.9700,0.9750,0.9530,0.9670,28642346,27593316
2015-07-15,0.9630,0.9800,0.9600,0.9630,16483791,15926969
2015-07-16,0.9630,0.9700,0.9610,0.9660,10938713,10564361
2015-07-17,0.9680,0.9990,0.9680,0.9890,6495588,6379479
2015-07-20,0.9880,0.9970,0.9810,0.9900,5619749,5570726
2015-07-21,0.9880,0.9950,0.9880,0.9940,16217489,16113325
2015-07-22,0.9900,1.0020,0.9900,1.0020,15820528,15801524
2015-07-23,1.0040,1.0080,0.9980,1.0060,23314852,23390138
2015-07-24,1.0010,1.0110,1.0010,1.0070,8040016,8096419
2015-07-27,0.9990,1.0010,0.9830,0.9930,13662368,13597618
2015-07-28,0.9920,0.9920,0.9500,0.9780,1670835,1630481
2015-07-29,0.9790,0.9910,0.9790,0.9880,2921102,2889098
2015-07-30,0.9930,0.9930,0.9860,0.9880,574012,569071
2015-07-31,0.9880,1.0000,0.9850,0.9850,1936861,1915273
2015-08-03,0.9950,0.9950,0.9800,0.9910,5462692,5406127
2015-08-04,0.9870,0.9930,0.9870,0.9880,480116,474500
2015-08-05,0.9860,0.9930,0.9850,0.9860,1221429,1207691
2015-08-06,0.9880,0.9960,0.9880,0.9910,597830,591901
2015-08-07,0.9850,0.9870,0.9780,0.9800,1156902,1133829
2015-08-10,0.9790,0.9790,0.9720,0.9750,1042535,1016154
2015-08-11,0.9830,1.0100,0.9830,1.0040,5932251,5902758
2015-08-12,0.9970,1.0100,0.9890,0.9920,4551026,4530558
2015-08-13,0.9960,1.0100,0.9950,0.9990,5084980,5100235
2015-08-14,0.9910,1.0100,0.9910,1.0000,3241720,3245489
2015-08-17,0.9980,0.9980,0.9920,0.9930,637505,633380
2015-08-18,0.9970,1.0020,0.9960,0.9980,2236525,2236999
2015-08-19,0.9970,0.9970,0.9890,0.9950,605610,601262
2015-08-20,0.9890,0.9890,0.9790,0.9890,1757013,1731559
2015-08-21,0.9680,0.9680,0.9430,0.9440,1735213,1649537
2015-08-24,0.9000,0.9120,0.8560,0.8620,2819975,2484567
2015-08-25,0.8300,0.8800,0.7860,0.8550,4623823,3958550
2015-08-26,0.8550,0.8780,0.8450,0.8600,2331668,2004056
2015-08-27,0.8970,0.9000,0.8900,0.8990,296304,264778
2015-08-28,0.9190,0.9250,0.9160,0.9210,1340092,1231326
2015-08-31,0.9210,0.9370,0.9200,0.9290,1085163,1002482
2015-09-01,0.9160,0.9250,0.9030,0.9090,1492200,1367440
2015-09-02,0.8800,0.9000,0.8800,0.8980,328700,294166
2015-09-07,0.8960,0.9120,0.8960,0.9100,406303,368366
2015-09-08,0.9170,0.9170,0.9050,0.9150,197300,180220
2015-09-09,0.9390,0.9390,0.9180,0.9200,560600,517654
2015-09-10,0.9140,0.9180,0.9140,0.9140,373000,341507
2015-09-11,0.9190,0.9300,0.9190,0.9200,3059384,2826737
2015-09-14,0.9320,0.9350,0.9290,0.9290,937380,874128
2015-09-15,0.9320,0.9320,0.9000,0.9120,590400,545352
2015-09-16,0.9350,0.9420,0.9350,0.9400,984438,922463
2015-09-17,0.9450,0.9450,0.9390,0.9410,1679001,1579893
2015-09-18,0.9450,0.9510,0.9450,0.9480,921012,874034
2015-09-21,0.9270,0.9330,0.9270,0.9330,166500,155126
2015-09-22,0.9370,0.9410,0.9310,0.9350,1081708,1012627
2015-09-23,0.9220,0.9260,0.9130,0.9260,310400,284256
2015-09-24,0.9200,0.9200,0.9150,0.9150,5011104,4590164
2015-09-25,0.8910,0.9160,0.8910,0.9150,309436,281896
2015-09-28,0.9080,0.9080,0.9020,0.9060,352200,319162
2015-09-29,0.8680,0.8770,0.8680,0.8710,1524912,1331799
2015-09-30,0.8740,0.8780,0.8730,0.8780,822654,720269
2015-10-08,0.9560,0.9560,0.9190,0.9240,1122840,1035745
2015-10-09,0.9280,0.9300,0.9230,0.9270,832600,772796
2015-10-12,0.9280,0.9310,0.9240,0.9290,661001,613605
2015-10-13,0.9270,0.9330,0.9270,0.9300,418708,389412
2015-10-14,0.9300,0.9300,0.9270,0.9290,288412,267646
2015-10-15,0.9270,0.9310,0.9250,0.9260,614917,569608
2015-10-16,0.9340,0.9420,0.9340,0.9410,690309,648317
2015-10-19,0.9390,0.9440,0.9390,0.9420,662000,623610
2015-10-20,0.9450,0.9530,0.9440,0.9490,1302424,1235198
2015-10-21,0.9490,0.9530,0.9450,0.9450,1277005,1212484
2015-10-22,0.9400,0.9440,0.9380,0.9400,209700,197121
2015-10-23,0.9500,0.9780,0.9500,0.9700,3145818,3052820
