date,open,high,low,close,volume,amount
2021-12-10,0.9930,0.9990,0.9900,0.9950,295980717,294716371
2021-12-13,0.9970,0.9990,0.9940,0.9950,198734632,198014769
2021-12-14,0.9930,0.9960,0.9910,0.9930,196070689,194808168
2021-12-15,0.9910,0.9940,0.9860,0.9880,197200300,195591840
2021-12-16,0.9900,0.9960,0.9880,0.9950,187727900,186283626
2021-12-17,0.9930,0.9970,0.9860,0.9870,217922600,215529698
2021-12-20,0.9870,0.9890,0.9700,0.9730,177338000,173569506
2021-12-21,0.9740,0.9810,0.9700,0.9810,164850600,160770930
2021-12-22,0.9830,0.9860,0.9790,0.9840,218453600,214861287
2021-12-23,0.9860,0.9910,0.9830,0.9890,176643000,174532033
2021-12-24,0.9910,0.9910,0.9780,0.9840,142889300,140409914
2021-12-27,0.9810,0.9880,0.9810,0.9830,181661100,178801798
2021-12-28,0.9830,0.9870,0.9790,0.9840,172682300,169572991
2021-12-29,0.9840,0.9870,0.9820,0.9830,168883200,166211347
2021-12-30,0.9830,0.9910,0.9830,0.9900,141481000,139749417
2021-12-31,0.9910,0.9990,0.9910,0.9960,188919400,188139691
2022-01-04,0.9960,1.0020,0.9920,0.9980,218479017,217743144
2022-01-05,0.9970,0.9970,0.9790,0.9800,188096739,185382178
2022-01-06,0.9810,0.9850,0.9740,0.9840,190239900,186360038
2022-01-07,0.9840,0.9900,0.9820,0.9820,188769600,186263896
2022-01-10,0.9830,0.9890,0.9770,0.9880,220835300,217252880
2022-01-11,0.9870,0.9930,0.9840,0.9860,170699300,168895523
2022-01-12,0.9860,0.9930,0.9860,0.9930,185507700,183400253
2022-01-13,0.9930,0.9930,0.9810,0.9810,191522800,189085142
2022-01-14,0.9800,0.9830,0.9740,0.9790,192843400,188961362
2022-01-17,0.9800,0.9880,0.9780,0.9860,186218100,183056384
2022-01-18,0.9880,0.9950,0.9850,0.9930,245341100,243147743
2022-01-19,0.9920,0.9980,0.9840,0.9890,181785700,180515629
2022-01-20,0.9890,0.9940,0.9810,0.9860,213834500,211132420
2022-01-21,0.9850,0.9850,0.9710,0.9730,214720335,209543803
2022-01-24,0.9720,0.9790,0.9660,0.9750,199789400,194406735
2022-01-25,0.9760,0.9760,0.9470,0.9470,204683300,197075484
2022-01-26,0.9430,0.9530,0.9430,0.9520,202491400,192280689
2022-01-27,0.9480,0.9530,0.9310,0.9310,228775900,215230992
2022-01-28,0.9340,0.9370,0.9140,0.9240,197944100,183224761
2022-02-07,0.9400,0.9440,0.9340,0.9410,204834300,192871238
2022-02-08,0.9410,0.9510,0.9320,0.9510,231832100,218408075
2022-02-09,0.9510,0.9640,0.9500,0.9620,214778600,205484117
2022-02-10,0.9620,0.9670,0.9570,0.9650,202458000,195016130
2022-02-11,0.9620,0.9690,0.9560,0.9580,191586400,184573790
2022-02-14,0.9550,0.9580,0.9450,0.9500,234021400,222894948
2022-02-15,0.9470,0.9570,0.9460,0.9560,201355600,191697907
2022-02-16,0.9570,0.9610,0.9550,0.9590,202299400,193899621
2022-02-17,0.9590,0.9630,0.9540,0.9580,197162100,188949612
2022-02-18,0.9570,0.9680,0.9530,0.9680,214518100,206888461
2022-02-21,0.9680,0.9720,0.9640,0.9710,225171200,217975120
2022-02-22,0.9700,0.9700,0.9560,0.9610,231475400,222271841
2022-02-23,0.9600,0.9750,0.9600,0.9750,203667700,197472920
2022-02-24,0.9730,0.9750,0.9450,0.9560,245512700,237626188
2022-02-25,0.9590,0.9750,0.9580,0.9630,216115400,209370094
2022-02-28,0.9620,0.9690,0.9560,0.9680,235537700,226486070
2022-03-01,0.9670,0.9730,0.9660,0.9720,223380700,216534635
2022-03-02,0.9700,0.9740,0.9650,0.9730,208974100,202614134
2022-03-03,0.9750,0.9800,0.9710,0.9740,209742600,204450568
2022-03-04,0.9730,0.9780,0.9650,0.9670,204311700,198651469
2022-03-07,0.9640,0.9680,0.9490,0.9540,188468200,180785154
2022-03-08,0.9540,0.9540,0.9160,0.9200,223448800,208591327
2022-03-09,0.9250,0.9250,0.8730,0.9030,234058600,213593896
2022-03-10,0.9180,0.9270,0.9110,0.9160,191806000,176248167
2022-03-11,0.9130,0.9290,0.8970,0.9270,217192000,197141727
2022-03-14,0.9140,0.9300,0.9030,0.9040,235667500,217494009
2022-03-15,0.9000,0.9000,0.8500,0.8500,266605300,234281545
2022-03-16,0.8620,0.8820,0.8290,0.8760,279269700,237733208
2022-03-17,0.8860,0.9060,0.8800,0.8920,283501100,253684181
2022-03-18,0.8880,0.9040,0.8840,0.9020,230555300,205483245
2022-03-21,0.9000,0.9090,0.8920,0.9020,215717600,194564989
2022-03-22,0.9030,0.9150,0.8990,0.9060,199647600,180522847
