date,open,high,low,close,volume,amount
2021-06-01,0.9970,1.0190,0.9950,1.0190,434441500,438290184
2021-06-02,1.0210,1.0270,1.0130,1.0140,149794100,152580695
2021-06-03,1.0180,1.0250,1.0100,1.0110,103900600,105813063
2021-06-04,1.0110,1.0140,1.0040,1.0060,70302600,70907612
2021-06-07,1.0080,1.0100,0.9980,1.0020,64137300,64247852
2021-06-08,1.0020,1.0050,0.9900,0.9920,82708600,82314592
2021-06-09,0.9920,0.9960,0.9880,0.9910,41468500,41130375
2021-06-10,0.9890,1.0000,0.9890,0.9910,98255700,97792391
2021-06-11,0.9950,1.0000,0.9900,0.9910,51612800,51306122
2021-06-15,0.9950,0.9970,0.9800,0.9860,58752500,58013552
2021-06-16,0.9850,0.9850,0.9750,0.9760,47312000,46337945
2021-06-17,0.9740,0.9830,0.9690,0.9830,57386900,56095344
2021-06-18,0.9860,1.0060,0.9860,1.0000,85795000,85861026
2021-06-21,0.9970,0.9990,0.9890,0.9920,54512400,54135486
2021-06-22,0.9940,0.9940,0.9810,0.9820,43922900,43270555
2021-06-23,0.9860,1.0060,0.9830,1.0040,95294100,95025093
2021-06-24,1.0040,1.0110,1.0020,1.0060,84504500,85125798
2021-06-25,1.0110,1.0270,1.0100,1.0260,134550400,137422779
2021-06-28,1.0260,1.0340,1.0250,1.0300,58777400,60465951
2021-06-29,1.0310,1.0370,1.0170,1.0170,51587800,52985373
2021-06-30,1.0220,1.0290,1.0180,1.0210,41831800,42793707
2021-07-01,1.0200,1.0230,1.0090,1.0100,30547600,30946565
2021-07-02,1.0120,1.0130,0.9880,0.9900,68045100,67598932
2021-07-05,0.9900,0.9910,0.9640,0.9690,101955000,99123517
2021-07-06,0.9700,0.9720,0.9520,0.9600,76887800,73692124
2021-07-07,0.9520,0.9570,0.9460,0.9520,79699600,75890132
2021-07-08,0.9550,0.9560,0.9200,0.9240,116024300,108289618
2021-07-09,0.9230,0.9380,0.9040,0.9370,104110400,96229503
2021-07-12,0.9440,0.9510,0.9330,0.9430,75713800,71197415
2021-07-13,0.9460,0.9660,0.9430,0.9590,79291400,75894579
