date,open,high,low,close,volume,amount
2025-07-28,1.0450,1.0460,1.0260,1.0400,300194800,310883362
2025-07-29,1.0380,1.0560,1.0310,1.0540,163268300,170683821
2025-07-30,1.0510,1.0590,1.0230,1.0470,107787000,112947985
2025-07-31,1.0400,1.0600,1.0370,1.0400,94456300,98912267
2025-08-01,1.0390,1.0490,1.0200,1.0290,50941900,52678915
2025-08-04,1.0250,1.0450,1.0230,1.0440,60312300,62554172
2025-08-05,1.0450,1.0470,1.0370,1.0450,29227500,30503317
2025-08-06,1.0430,1.0520,1.0370,1.0510,52300700,54710150
2025-08-07,1.0510,1.0710,1.0480,1.0610,71432400,75692624
2025-08-08,1.0590,1.0590,1.0380,1.0410,45186700,47220239
2025-08-11,1.0400,1.0550,1.0380,1.0490,57952500,60765746
2025-08-12,1.0490,1.0920,1.0440,1.0830,58782200,62545602
2025-08-13,1.0830,1.0990,1.0790,1.0980,46650200,50870288
2025-08-14,1.0980,1.1410,1.0930,1.1100,31975200,35820590
2025-08-15,1.1080,1.1380,1.0950,1.1310,28096100,31428296
2025-08-18,1.1360,1.1700,1.1290,1.1560,26683400,30699891
2025-08-19,1.1520,1.1640,1.1410,1.1440,25903400,29859447
2025-08-20,1.1420,1.2010,1.1130,1.1960,35037700,40536797
2025-08-21,1.1960,1.2300,1.1820,1.1910,32790300,39515743
2025-08-22,1.1980,1.4200,1.1970,1.3750,63161800,81209275
2025-08-25,1.4400,1.4400,1.3130,1.3860,194726500,265545162
2025-08-26,1.3310,1.3470,1.3110,1.3280,121241000,161183969
2025-08-27,1.3370,1.4100,1.3280,1.3400,145813500,198865033
2025-08-28,1.3200,1.4550,1.3200,1.4490,141403800,196628452
2025-08-29,1.4400,1.4400,1.3750,1.4100,133793600,186779955
2025-09-01,1.4330,1.4550,1.3810,1.4250,90011700,127654573
2025-09-02,1.4180,1.4390,1.3680,1.3820,85784500,120096046
2025-09-03,1.3680,1.3940,1.3540,1.3600,51930900,71160584
2025-09-04,1.3590,1.3590,1.2380,1.2570,80477600,104057462
2025-09-05,1.2570,1.3130,1.2460,1.3010,48788200,62404724
2025-09-08,1.2900,1.3010,1.2690,1.2950,38044600,48952881
2025-09-09,1.2700,1.2930,1.2570,1.2600,28580400,36320780
2025-09-10,1.2620,1.3010,1.2620,1.2830,42636500,54758090
2025-09-11,1.2830,1.3820,1.2720,1.3730,73786700,99259618
2025-09-12,1.3690,1.4230,1.3600,1.3990,62712300,87896914
2025-09-15,1.4310,1.4550,1.3920,1.4040,49967900,70564882
2025-09-16,1.4060,1.4420,1.4060,1.4250,48972900,70011371
2025-09-17,1.4200,1.4630,1.3980,1.4490,49284700,71007663
2025-09-18,1.4560,1.5430,1.4310,1.4720,90711200,135206265
2025-09-19,1.4850,1.5020,1.4420,1.4500,52801600,77748784
2025-09-22,1.4470,1.5310,1.4300,1.5210,62674000,93559313
2025-09-23,1.5200,1.5310,1.4730,1.5270,64932700,97624739
2025-09-24,1.5200,1.6300,1.4850,1.5910,75096000,117884406
2025-09-25,1.5860,1.6170,1.5700,1.6040,50125700,80157481
2025-09-26,1.5920,1.6240,1.5760,1.5820,53634400,85837507
2025-09-29,1.5790,1.6090,1.5490,1.6090,52490700,83167947
2025-09-30,1.6340,1.6620,1.6150,1.6490,49627400,81641811
2025-10-09,1.6750,1.7660,1.6750,1.6980,77896000,133658528
2025-10-10,1.6680,1.6680,1.5730,1.5870,99224700,160156350
2025-10-13,1.5200,1.6250,1.5120,1.6240,64661100,103030742
2025-10-14,1.6300,1.6420,1.5250,1.5400,81386200,128836789
2025-10-15,1.5350,1.5600,1.5070,1.5560,51311900,78759372
2025-10-16,1.5510,1.5750,1.5330,1.5430,37807300,58735446
2025-10-17,1.5360,1.5380,1.4780,1.4820,45024600,67564715
2025-10-20,1.5060,1.5250,1.4730,1.4860,45161900,67844802
2025-10-21,1.4900,1.5360,1.4840,1.5330,52977800,80379949
2025-10-22,1.5120,1.5580,1.4980,1.5360,29376500,44860056
2025-10-23,1.5210,1.5300,1.4960,1.5220,24145800,36436097
2025-10-24,1.5520,1.6100,1.5310,1.6050,75578200,119319398
2025-10-27,1.6470,1.6600,1.5990,1.6360,63414000,103133686
2025-10-28,1.6250,1.6420,1.6020,1.6160,48831800,79226781
2025-10-29,1.6160,1.6440,1.5980,1.6260,48854500,79037871
2025-10-30,1.6260,1.6320,1.5910,1.5920,46292800,74434741
2025-10-31,1.5800,1.5920,1.5250,1.5270,60756600,93668964
2025-11-03,1.5010,1.5070,1.4650,1.5030,37535600,55836191
2025-11-04,1.5090,1.5260,1.4810,1.4920,30127400,45308030
2025-11-05,1.4600,1.4930,1.4510,1.4840,34974500,51445957
2025-11-06,1.5110,1.5550,1.5030,1.5510,57417300,88016662
2025-11-07,1.5230,1.5500,1.5190,1.5290,32236300,49383074
2025-11-10,1.5220,1.5450,1.4850,1.5130,33347600,50268412
2025-11-11,1.5250,1.5370,1.4810,1.4850,31208300,46942326
2025-11-12,1.4700,1.4890,1.4550,1.4780,31719000,46607899
2025-11-13,1.4760,1.5070,1.4700,1.5000,33434900,49873835
2025-11-14,1.4740,1.4900,1.4550,1.4560,31953300,46909214
2025-11-17,1.4540,1.4830,1.4400,1.4520,22502600,32787675
2025-11-18,1.4520,1.4910,1.4430,1.4670,37783200,55561070
2025-11-19,1.4670,1.4800,1.4480,1.4530,20219500,29571105
2025-11-20,1.4700,1.4800,1.4350,1.4380,20725100,30040560
2025-11-21,1.4060,1.4240,1.3750,1.3770,29694100,41360472
2025-11-24,1.3760,1.3930,1.3530,1.3790,23681500,32557563
2025-11-25,1.3920,1.4190,1.3860,1.3950,24301300,34042115
2025-11-26,1.3880,1.4370,1.3790,1.4250,30498000,43192805
2025-11-27,1.4360,1.4730,1.4220,1.4260,28038500,40690260
2025-11-28,1.4240,1.4500,1.4090,1.4440,16257700,23327353
2025-12-01,1.4500,1.4600,1.4220,1.4540,17846100,25714393
2025-12-02,1.4510,1.4550,1.4250,1.4310,15655600,22483078
2025-12-03,1.4310,1.4430,1.4160,1.4230,15163000,21636785
2025-12-04,1.4260,1.4590,1.4040,1.4580,29649700,42607905
2025-12-05,1.4550,1.4590,1.4260,1.4510,25343200,36593437
2025-12-08,1.4540,1.5020,1.4520,1.4920,37479100,55484555
2025-12-09,1.4860,1.5000,1.4720,1.4870,22848000,33945836
2025-12-10,1.4740,1.4890,1.4490,1.4850,23352900,34334674
2025-12-11,1.4840,1.4920,1.4600,1.4610,18655200,27449128
2025-12-12,1.4570,1.4920,1.4350,1.4900,23600500,34698229
2025-12-15,1.4650,1.4840,1.4430,1.4440,18389300,26813133
2025-12-16,1.4350,1.4450,1.4040,1.4160,18019200,25631419
2025-12-17,1.4070,1.4570,1.4060,1.4550,22644600,32507374
2025-12-18,1.4430,1.4540,1.4340,1.4350,12997400,18735544
2025-12-19,1.4430,1.4530,1.4290,1.4310,16332300,23492632
2025-12-22,1.4350,1.4740,1.4350,1.4710,22313400,32635701
2025-12-23,1.4700,1.4940,1.4650,1.4830,17322900,25731177
2025-12-24,1.4880,1.5040,1.4780,1.5020,17769200,26544568
2025-12-25,1.5020,1.5120,1.4870,1.5060,13858400,20828123
2025-12-26,1.5000,1.5110,1.4880,1.4950,13775300,20646670
2025-12-29,1.4950,1.5240,1.4930,1.5010,20387900,30773753
2025-12-30,1.5010,1.5340,1.5000,1.5240,23185000,35339863
2025-12-31,1.5240,1.5350,1.5010,1.5050,19430100,29394892
2026-01-05,1.5360,1.5750,1.5160,1.5730,39443100,61273928
2026-01-06,1.5750,1.6250,1.5650,1.6030,27318500,43654459
2026-01-07,1.6260,1.6580,1.6160,1.6450,37685600,61596813
2026-01-08,1.6430,1.6940,1.6370,1.6560,29240900,48714153
2026-01-09,1.6440,1.6740,1.6180,1.6710,26677000,44108656
2026-01-12,1.6730,1.6960,1.6610,1.6920,22660800,38153047
2026-01-13,1.6850,1.6890,1.6160,1.6270,27835100,45949842
2026-01-14,1.6260,1.6950,1.6260,1.6660,32794400,54749208
2026-01-15,1.6530,1.6940,1.6420,1.6910,26226000,43766519
2026-01-16,1.7080,1.7570,1.7030,1.7440,22002900,38032113
2026-01-19,1.7600,1.7610,1.7220,1.7280,18337500,31814580
2026-01-20,1.7290,1.7570,1.7000,1.7160,25521500,44038639
2026-01-21,1.6990,1.7970,1.6990,1.7880,22489500,39966602
2026-01-22,1.8310,1.8420,1.7680,1.7860,19259700,34537127
2026-01-23,1.7760,1.7900,1.7480,1.7850,17521500,30965253
2026-01-26,1.7820,1.8060,1.7510,1.7610,25809600,45742240
2026-01-27,1.7500,1.8170,1.7290,1.8090,21190400,37778474
2026-01-28,1.8180,1.8380,1.7930,1.8200,17228700,31286281
2026-01-29,1.8200,1.8250,1.7450,1.7500,25722600,45752483
2026-01-30,1.7450,1.7920,1.7040,1.7730,21498000,37732899
2026-02-02,1.7500,1.7690,1.6820,1.6870,20531700,35172889
2026-02-03,1.7170,1.7280,1.6580,1.7090,16124600,27341726
2026-02-04,1.6900,1.6900,1.6450,1.6710,13100400,21790405
2026-02-05,1.6300,1.6600,1.6190,1.6460,13678400,22389111
2026-02-06,1.6320,1.6520,1.6140,1.6280,11663100,19054026
2026-02-09,1.6570,1.6870,1.6520,1.6860,13210700,22095494
2026-02-10,1.6900,1.7300,1.6900,1.7060,10922600,18683951
2026-02-11,1.6980,1.6980,1.6700,1.6800,6359900,10693448
2026-02-12,1.6970,1.7190,1.6810,1.7190,12572400,21403240
2026-02-13,1.6970,1.7390,1.6970,1.7150,8265800,14258036
2026-02-24,1.7360,1.7430,1.6850,1.7080,9834100,16796136
2026-02-25,1.7100,1.7350,1.6870,1.7240,10669900,18259306
2026-02-26,1.7340,1.7620,1.6980,1.7470,14888600,25791338
2026-02-27,1.7320,1.7480,1.7070,1.7410,9343200,16109459
2026-03-02,1.6910,1.7450,1.6910,1.7170,10068900,17355982
2026-03-03,1.7120,1.7300,1.6120,1.6180,20580700,34095389
2026-03-04,1.6180,1.6440,1.5480,1.6100,11873100,19240361
2026-03-05,1.6510,1.6690,1.6320,1.6400,13974000,23085101
2026-03-06,1.6300,1.6600,1.6250,1.6460,8309700,13692522
2026-03-09,1.5830,1.6310,1.5600,1.6130,13773000,21815603
2026-03-10,1.6400,1.6640,1.6320,1.6550,14238300,23514487
2026-03-11,1.6620,1.6680,1.6280,1.6300,7458400,12259468
2026-03-12,1.6200,1.6500,1.5930,1.6080,7911200,12758374
2026-03-13,1.5950,1.6120,1.5770,1.5880,7123300,11319820
2026-03-16,1.5860,1.6200,1.5560,1.6180,10384800,16452895
2026-03-17,1.6270,1.6270,1.5690,1.5710,10276700,16368873
2026-03-18,1.5880,1.6040,1.5690,1.6020,12172100,19338680
2026-03-19,1.5790,1.5820,1.5570,1.5630,11193900,17559823
2026-03-20,1.5760,1.5850,1.5460,1.5490,15282600,23982935
2026-03-23,1.5020,1.5400,1.4640,1.4770,15340700,22958187
2026-03-24,1.4920,1.5120,1.4550,1.5090,11187700,16621163
2026-03-25,1.5290,1.5640,1.5280,1.5490,13719200,21226790
2026-03-26,1.5410,1.5480,1.5140,1.5190,8902500,13604722
2026-03-27,1.4850,1.5440,1.4850,1.5290,10575600,16073834
2026-03-30,1.5000,1.5300,1.4800,1.5230,6721700,10118766
2026-03-31,1.5150,1.5220,1.4730,1.4740,11993900,17901899
2026-04-01,1.5080,1.5320,1.5050,1.5250,14772300,22451288
2026-04-02,1.5220,1.5230,1.4700,1.4820,10549200,15722115
2026-04-03,1.4950,1.5020,1.4800,1.4870,7012800,10474180
2026-04-07,1.5040,1.5300,1.4900,1.5170,8156700,12372514
2026-04-08,1.5700,1.6140,1.5670,1.6130,14965900,23765214
2026-04-09,1.5910,1.6420,1.5890,1.6180,14653900,23794530
2026-04-10,1.6490,1.6660,1.6300,1.6460,9685000,16001308
2026-04-13,1.6330,1.6930,1.6330,1.6620,10997200,18365815
2026-04-14,1.6700,1.7100,1.6700,1.7000,11117400,18833124
2026-04-15,1.7200,1.7410,1.6880,1.6990,14198800,24379565
2026-04-16,1.7000,1.7190,1.6880,1.7150,7197200,12280543
2026-04-17,1.7210,1.7460,1.7070,1.7310,8609339,14908305
2026-04-20,1.7360,1.7600,1.7320,1.7590,7879039,13793422
2026-04-21,1.7520,1.7520,1.7110,1.7380,7959900,13784416
2026-04-22,1.7270,1.7820,1.7270,1.7800,11793300,20765360
2026-04-23,1.7990,1.8020,1.7310,1.7540,15715000,27871633
