date,open,high,low,close,volume,amount
2021-02-19,1.0230,1.0300,1.0110,1.0290,154267659,157549197
2021-02-22,1.0410,1.0480,1.0190,1.0220,104275956,107295259
2021-02-23,1.0160,1.0240,1.0060,1.0170,73066996,74339837
2021-02-24,1.0170,1.0220,0.9750,0.9840,94256710,93818780
2021-02-25,0.9870,1.0100,0.9860,1.0020,65559087,65626124
2021-02-26,0.9910,0.9910,0.9660,0.9680,39960898,38952700
2021-03-01,0.9780,0.9830,0.9690,0.9770,50486327,49282613
2021-03-02,0.9830,0.9940,0.9690,0.9770,36458720,35721215
2021-03-03,0.9730,0.9960,0.9720,0.9950,40583603,40039126
2021-03-04,0.9830,0.9870,0.9680,0.9710,58043684,56515716
2021-03-05,0.9600,0.9790,0.9470,0.9740,95486509,92127914
2021-03-08,0.9750,0.9820,0.9540,0.9560,47954488,46109409
2021-03-09,0.9520,0.9600,0.9400,0.9430,65144581,61901418
2021-03-10,0.9540,0.9640,0.9490,0.9490,28811456,27587114
2021-03-11,0.9500,0.9760,0.9500,0.9720,27912149,27039849
2021-03-12,0.9780,0.9850,0.9730,0.9750,25973477,25379966
2021-03-15,0.9760,0.9760,0.9560,0.9620,28674620,27696780
2021-03-16,0.9660,0.9780,0.9660,0.9730,22017454,21414842
2021-03-17,0.9710,0.9820,0.9680,0.9750,22791294,22213694
2021-03-18,0.9790,0.9930,0.9790,0.9910,26665574,26366449
2021-03-19,0.9870,0.9870,0.9630,0.9650,23310923,22651366
2021-03-22,0.9650,0.9810,0.9620,0.9740,21841492,21302734
2021-03-23,0.9740,0.9760,0.9520,0.9560,23385489,22514478
2021-03-24,0.9570,0.9600,0.9370,0.9380,20186435,19086706
2021-03-25,0.9350,0.9350,0.9210,0.9290,26863244,24922230
2021-03-26,0.9330,0.9510,0.9330,0.9470,20136518,18977974
2021-03-29,0.9470,0.9530,0.9380,0.9470,27001530,25560514
2021-03-30,0.9490,0.9610,0.9490,0.9570,24791005,23738509
2021-03-31,0.9590,0.9640,0.9510,0.9520,18291256,17487411
2021-04-01,0.9590,0.9700,0.9580,0.9670,18862093,18192460
2021-04-02,0.9720,0.9730,0.9700,0.9710,5041380,4898709
2021-04-06,0.9710,0.9720,0.9670,0.9670,5185439,5023820
2021-04-07,0.9680,0.9720,0.9550,0.9560,20005149,19207844
2021-04-08,0.9550,0.9610,0.9490,0.9590,8451145,8085890
2021-04-09,0.9590,0.9630,0.9470,0.9500,14625855,13932539
2021-04-12,0.9510,0.9550,0.9370,0.9400,8663270,8180918
2021-04-13,0.9420,0.9510,0.9380,0.9410,11310562,10693610
2021-04-14,0.9460,0.9550,0.9460,0.9480,10517630,9994471
2021-04-15,0.9490,0.9490,0.9350,0.9410,10191331,9595024
2021-04-16,0.9420,0.9540,0.9410,0.9500,14612869,13853630
2021-04-19,0.9460,0.9640,0.9450,0.9570,10517233,10070339
2021-04-20,0.9520,0.9560,0.9480,0.9520,10335370,9847616
2021-04-21,0.9530,0.9530,0.9360,0.9390,10031239,9426686
2021-04-22,0.9420,0.9450,0.9370,0.9420,7356362,6920711
2021-04-23,0.9420,0.9550,0.9410,0.9490,11643049,11070692
2021-04-26,0.9520,0.9570,0.9450,0.9450,13641882,12972199
2021-04-27,0.9450,0.9480,0.9390,0.9450,8521465,8043328
2021-04-28,0.9450,0.9480,0.9430,0.9460,5720822,5410770
2021-04-29,0.9480,0.9540,0.9460,0.9480,6652742,6316652
2021-04-30,0.9470,0.9470,0.9320,0.9320,11595448,10838757
2021-05-06,0.9290,0.9340,0.9210,0.9260,13363023,12400081
2021-05-07,0.9270,0.9300,0.9200,0.9200,11072450,10231884
2021-05-10,0.9210,0.9230,0.9080,0.9090,14697382,13442605
2021-05-11,0.9070,0.9070,0.8870,0.8930,16266921,14497464
2021-05-12,0.8930,0.9030,0.8930,0.9010,17782762,15989036
2021-05-13,0.8970,0.8990,0.8910,0.8930,10205045,9127873
2021-05-14,0.8920,0.8930,0.8820,0.8920,13751790,12211710
2021-05-17,0.8960,0.9020,0.8950,0.9000,18847235,16947890
2021-05-18,0.9040,0.9110,0.9040,0.9090,16427325,14919263
2021-05-19,0.9090,0.9100,0.9040,0.9040,4468029,4046419
2021-05-20,0.9050,0.9120,0.9020,0.9090,15205515,13799937
2021-05-21,0.9120,0.9160,0.9090,0.9120,8586827,7836063
2021-05-24,0.9100,0.9100,0.9020,0.9070,13981035,12682900
2021-05-25,0.9080,0.9200,0.9070,0.9190,17462184,15937498
2021-05-26,0.9220,0.9260,0.9210,0.9240,19305838,17833538
2021-05-27,0.9240,0.9250,0.9180,0.9220,15630357,14410604
2021-05-28,0.9240,0.9280,0.9170,0.9190,16256275,15025549
2021-05-31,0.9200,0.9210,0.9150,0.9190,15122526,13864883
2021-06-01,0.9200,0.9350,0.9200,0.9330,25178170,23322924
2021-06-02,0.9330,0.9390,0.9320,0.9340,16089610,15048034
2021-06-03,0.9330,0.9360,0.9230,0.9230,13695565,12764168
2021-06-04,0.9220,0.9280,0.9190,0.9240,10732051,9918212
2021-06-07,0.9240,0.9240,0.9140,0.9200,14559739,13369587
2021-06-08,0.9200,0.9240,0.9110,0.9140,13944441,12787711
2021-06-09,0.9140,0.9190,0.9130,0.9140,8719424,7984467
2021-06-10,0.9170,0.9210,0.9130,0.9130,14260877,13085177
2021-06-11,0.9160,0.9210,0.9130,0.9160,15135952,13887843
2021-06-15,0.9160,0.9210,0.9050,0.9130,15840377,14430699
2021-06-16,0.9110,0.9110,0.9040,0.9050,8921465,8098804
2021-06-17,0.9000,0.9080,0.8980,0.9060,17967544,16244737
2021-06-18,0.9060,0.9210,0.9060,0.9150,15589381,14266613
2021-06-21,0.9120,0.9140,0.9070,0.9100,18606096,16926687
2021-06-22,0.9110,0.9110,0.9060,0.9080,13893602,12615932
2021-06-23,0.9090,0.9260,0.9090,0.9240,23510004,21547661
2021-06-24,0.9260,0.9290,0.9220,0.9240,14369733,13296562
2021-06-25,0.9250,0.9390,0.9250,0.9380,14699573,13717816
2021-06-28,0.9380,0.9420,0.9330,0.9380,8910860,8367911
2021-06-29,0.9380,0.9400,0.9250,0.9270,18468315,17237587
2021-06-30,0.9300,0.9350,0.9230,0.9240,11689661,10859726
2021-07-01,0.9230,0.9240,0.9190,0.9200,3519949,3240907
2021-07-02,0.9200,0.9210,0.9040,0.9060,14947354,13595426
2021-07-05,0.9060,0.9080,0.8900,0.8930,14158028,12699569
2021-07-06,0.8930,0.8980,0.8860,0.8930,23980277,21339153
2021-07-07,0.8950,0.8950,0.8820,0.8840,20756622,18392429
2021-07-08,0.8850,0.8880,0.8600,0.8610,39896077,34725841
2021-07-09,0.8630,0.8700,0.8490,0.8660,30554233,26314209
2021-07-12,0.8720,0.8780,0.8670,0.8710,24827938,21606352
2021-07-13,0.8720,0.8850,0.8710,0.8810,24845153,21845929
2021-07-14,0.8820,0.8820,0.8750,0.8780,11131263,9772266
2021-07-15,0.8800,0.8910,0.8750,0.8860,23484439,20745640
2021-07-16,0.8870,0.8910,0.8810,0.8860,13690118,12119735
2021-07-19,0.8830,0.8830,0.8660,0.8720,25356152,22094477
2021-07-20,0.8720,0.8720,0.8580,0.8620,20218928,17476832
2021-07-21,0.8650,0.8670,0.8520,0.8570,28657768,24584843
2021-07-22,0.8600,0.8730,0.8600,0.8690,25616391,22249472
2021-07-23,0.8690,0.8720,0.8600,0.8620,17687643,15285842
2021-07-26,0.8550,0.8550,0.8220,0.8260,43616660,36259535
2021-07-27,0.8260,0.8260,0.7820,0.7830,76760548,61487887
2021-07-28,0.7810,0.7970,0.7750,0.7910,74006497,58245848
2021-07-29,0.8100,0.8210,0.8090,0.8150,24024709,19553434
2021-07-30,0.8110,0.8110,0.7910,0.7970,20891022,16742247
2021-08-02,0.8020,0.8140,0.7940,0.8100,20026361,16145846
2021-08-03,0.8160,0.8160,0.7950,0.8100,31043663,24977085
2021-08-04,0.8110,0.8250,0.8030,0.8200,17687199,14454192
2021-08-05,0.8240,0.8240,0.8060,0.8060,15430692,12569166
2021-08-06,0.8070,0.8090,0.7980,0.8080,10478103,8414107
2021-08-09,0.8050,0.8180,0.7960,0.8100,17218149,13952285
2021-08-10,0.8170,0.8260,0.8090,0.8250,11068444,9041972
2021-08-11,0.8190,0.8360,0.8180,0.8290,22107455,18332410
2021-08-12,0.8340,0.8340,0.8210,0.8220,10371732,8579146
2021-08-13,0.8200,0.8230,0.8100,0.8130,10964065,8935629
2021-08-16,0.8130,0.8170,0.8040,0.8050,16977847,13771377
2021-08-17,0.8030,0.8070,0.7850,0.7870,19620631,15651845
2021-08-18,0.7920,0.8020,0.7900,0.7970,15866431,12601286
2021-08-19,0.7970,0.7970,0.7800,0.7800,16370535,12879177
2021-08-20,0.7800,0.7800,0.7570,0.7660,35565641,27313285
2021-08-23,0.7710,0.7860,0.7710,0.7720,21721006,16937542
2021-08-24,0.7780,0.7870,0.7780,0.7860,17187774,13456464
2021-08-25,0.7950,0.8030,0.7850,0.7860,21184711,16796279
2021-08-26,0.7900,0.7910,0.7740,0.7750,13296119,10400747
2021-08-27,0.7750,0.7920,0.7750,0.7800,15066007,11820836
2021-08-30,0.7800,0.7840,0.7740,0.7800,11000709,8578041
2021-08-31,0.7820,0.7940,0.7700,0.7930,29478940,22990184
2021-09-01,0.7950,0.8120,0.7940,0.8060,28840221,23143403
2021-09-02,0.8150,0.8190,0.8070,0.8110,14909011,12130564
2021-09-03,0.8090,0.8110,0.8020,0.8070,16366736,13200335
2021-09-06,0.8050,0.8150,0.8050,0.8130,14674643,11906770
2021-09-07,0.8150,0.8260,0.8140,0.8240,15564735,12768179
2021-09-08,0.8240,0.8320,0.8190,0.8220,16903821,13962866
2021-09-09,0.8170,0.8170,0.8010,0.8020,19937105,16083880
2021-09-10,0.8080,0.8170,0.8050,0.8110,11318733,9196847
2021-09-13,0.8050,0.8050,0.7950,0.8000,16040669,12841986
2021-09-14,0.8020,0.8060,0.7850,0.7880,27240714,21700016
2021-09-15,0.7850,0.7910,0.7760,0.7790,25143741,19737995
2021-09-16,0.7790,0.7830,0.7610,0.7630,23956201,18398920
2021-09-17,0.7650,0.7780,0.7620,0.7770,15617588,12081406
