date,open,high,low,close,volume,amount
2026-02-02,1.0020,1.0180,0.9750,0.9750,106738911,106981856
2026-02-03,0.9870,0.9990,0.9720,0.9960,34697776,34365539
2026-02-04,0.9930,0.9940,0.9710,0.9930,9379180,9194558
2026-02-05,0.9900,0.9900,0.9710,0.9760,11720661,11441922
2026-02-06,0.9760,0.9840,0.9590,0.9690,6662938,6481845
2026-02-09,0.9810,1.0020,0.9800,1.0000,25210022,25077725
2026-02-10,0.9990,1.0020,0.9910,0.9950,5695694,5688468
2026-02-11,0.9900,0.9950,0.9840,0.9840,4971078,4913160
2026-02-12,0.9860,1.0000,0.9860,0.9990,17236324,17160542
2026-02-13,0.9990,0.9990,0.9810,0.9840,6584796,6513113
2026-02-24,0.9910,1.0010,0.9850,0.9920,5398922,5359314
2026-02-25,0.9900,1.0070,0.9900,1.0040,19520060,19564722
2026-02-26,1.0040,1.0070,0.9920,1.0010,45401924,45440321
2026-02-27,0.9940,0.9970,0.9860,0.9930,14575135,14460313
2026-03-02,0.9800,0.9950,0.9740,0.9890,7061134,6964336
2026-03-03,0.9890,0.9970,0.9610,0.9620,21426805,20949921
2026-03-04,0.9500,0.9650,0.9450,0.9500,12418411,11812319
2026-03-05,0.9630,1.0000,0.9560,0.9650,15580347,15065093
2026-03-06,0.9600,0.9730,0.9530,0.9680,8573721,8261603
2026-03-09,0.9600,0.9650,0.9340,0.9650,13251336,12510322
2026-03-10,0.9730,0.9900,0.9730,0.9900,15923556,15678493
2026-03-11,0.9950,1.0140,0.9930,1.0030,32668390,32864962
2026-03-12,1.0000,1.0040,0.9840,0.9940,19452080,19375551
2026-03-13,0.9850,1.0000,0.9850,0.9920,8628585,8588190
2026-03-16,0.9870,1.0060,0.9830,1.0050,7138087,7123865
2026-03-17,1.0080,1.0130,0.9830,0.9910,13637653,13601166
2026-03-18,0.9920,1.0050,0.9800,1.0030,12586683,12477254
2026-03-19,0.9900,1.0050,0.9800,0.9940,5577307,5559930
2026-03-20,0.9990,1.0260,0.9990,1.0090,38113575,38686752
2026-03-23,0.9870,0.9990,0.9630,0.9900,24436804,23927111
2026-03-24,0.9890,0.9890,0.9470,0.9740,13191965,12709914
2026-03-25,0.9790,0.9960,0.9790,0.9940,15702105,15543454
2026-03-26,0.9770,1.0010,0.9770,0.9850,9154800,9084353
2026-03-27,0.9650,0.9940,0.9640,0.9860,5689600,5589586
2026-03-30,0.9760,0.9830,0.9650,0.9800,9910702,9651894
2026-03-31,0.9760,0.9810,0.9550,0.9720,10576100,10183564
2026-04-01,0.9730,0.9800,0.9600,0.9730,11668727,11304469
2026-04-02,0.9680,0.9690,0.9460,0.9550,20895302,19928077
2026-04-03,0.9510,0.9580,0.9430,0.9530,13959841,13265247
2026-04-07,0.9510,0.9530,0.9390,0.9460,10931908,10349038
2026-04-08,0.9660,1.0020,0.9630,1.0020,30160503,29752563
2026-04-09,0.9900,1.0000,0.9750,0.9950,17320743,17234457
2026-04-10,0.9990,1.0410,0.9990,1.0290,33749088,34668179
2026-04-13,1.0300,1.0460,1.0280,1.0410,20894881,21676771
2026-04-14,1.0500,1.0690,1.0450,1.0690,24857636,26286251
2026-04-15,1.0940,1.0960,1.0450,1.0550,35498898,37660679
2026-04-16,1.0550,1.0890,1.0520,1.0890,21471901,23106366
2026-04-17,1.0900,1.1030,1.0820,1.1010,19661930,21485168
2026-04-20,1.0990,1.1060,1.0880,1.1010,18673914,20549058
2026-04-21,1.0990,1.1070,1.0830,1.1060,16426162,17998445
2026-04-22,1.0990,1.1280,1.0950,1.1280,19103566,21250566
2026-04-23,1.1290,1.1360,1.1050,1.1190,23415119,26288461
2026-04-24,1.1110,1.1120,1.0880,1.1020,13637631,14997906
2026-04-27,1.1030,1.1080,1.0940,1.0980,11164505,12266412
2026-04-28,1.0880,1.0980,1.0750,1.0790,13856915,15004186
2026-04-29,1.0780,1.1100,1.0740,1.1080,19214300,21089370
2026-04-30,1.1080,1.1180,1.1000,1.1080,16014101,17722292
2026-05-06,1.1280,1.1460,1.1200,1.1350,17704017,20073412
2026-05-07,1.1360,1.1550,1.1290,1.1550,16548004,18908639
2026-05-08,1.1380,1.1520,1.1350,1.1410,12611105,14407808
