date,open,high,low,close,volume,amount
2023-11-20,0.9920,0.9930,0.9800,0.9850,123734915,122268908
2023-11-21,0.9840,0.9930,0.9760,0.9760,42108355,41447015
2023-11-22,0.9770,0.9790,0.9600,0.9610,18200568,17615856
2023-11-23,0.9540,0.9700,0.9540,0.9700,21365866,20568686
2023-11-24,0.9630,0.9670,0.9550,0.9550,14314757,13733073
2023-11-27,0.9530,0.9680,0.9530,0.9660,18034983,17319570
2023-11-28,0.9670,0.9700,0.9620,0.9620,5532792,5337151
2023-11-29,0.9620,0.9780,0.9620,0.9670,14077448,13688370
2023-11-30,0.9680,0.9680,0.9570,0.9650,7078423,6810315
2023-12-01,0.9560,0.9700,0.9540,0.9700,7270299,6996006
2023-12-04,0.9700,0.9700,0.9570,0.9590,8622701,8305457
2023-12-05,0.9580,0.9580,0.9320,0.9330,9026308,8484317
2023-12-06,0.9240,0.9370,0.8400,0.9300,8466408,7863725
2023-12-07,0.9260,0.9320,0.9150,0.9180,8674801,7981870
2023-12-08,0.9170,0.9320,0.9170,0.9290,10390017,9610436
2023-12-11,0.9260,0.9490,0.9230,0.9460,10358866,9707076
2023-12-12,0.9460,0.9530,0.9380,0.9480,0,0
2023-12-13,0.9460,0.9500,0.9370,0.9390,0,0
2023-12-14,0.9460,0.9460,0.9320,0.9350,0,0
2023-12-15,0.9260,0.9460,0.9100,0.9260,6097786,5651024
2023-12-18,0.9170,0.9220,0.9120,0.9120,0,0
2023-12-19,0.9080,0.9300,0.9080,0.9170,0,0
2023-12-20,0.9230,0.9240,0.9150,0.9150,5317369,4886401
2023-12-21,0.9100,0.9240,0.9050,0.9200,10071423,9223447
2023-12-22,0.9110,0.9210,0.9070,0.9100,4656097,4252182
2023-12-25,0.9010,0.9160,0.9000,0.9040,4411947,3982908
2023-12-26,0.8960,0.8960,0.8800,0.8820,6966406,6167076
2023-12-27,0.8870,0.8980,0.8810,0.8960,5107836,4562961
2023-12-28,0.8930,0.9160,0.8930,0.9100,4564326,4149349
2023-12-29,0.9040,0.9190,0.9040,0.9160,5198739,4764212
2024-01-02,0.9200,0.9200,0.9030,0.9050,4903104,4439446
2024-01-03,0.8970,0.9020,0.8820,0.8870,6106000,5418826
2024-01-04,0.8870,0.8870,0.8670,0.8730,2288815,1994221
2024-01-05,0.8720,0.8790,0.8550,0.8570,3723105,3212615
2024-01-08,0.8550,0.8550,0.8310,0.8310,7171330,6005236
2024-01-09,0.8350,0.8400,0.8230,0.8280,6932051,5783871
2024-01-10,0.8220,0.8310,0.8140,0.8220,8313622,6824276
2024-01-11,0.8220,0.8340,0.8210,0.8300,8095653,6706498
2024-01-12,0.8300,0.8310,0.8160,0.8190,2824023,2327468
2024-01-15,0.8110,0.8300,0.8110,0.8180,7188510,5936657
2024-01-16,0.8120,0.8220,0.8070,0.8180,3790782,3082445
2024-01-17,0.8180,0.8180,0.8020,0.8020,3042110,2455479
2024-01-18,0.7870,0.8280,0.7850,0.8220,10681047,8475719
2024-01-19,0.8300,0.8300,0.8070,0.8140,4815723,3909153
2024-01-22,0.8140,0.8140,0.7780,0.7840,18774438,14956754
2024-01-23,0.7770,0.7890,0.7680,0.7840,5899684,4621303
2024-01-24,0.8110,0.8110,0.7580,0.7820,12390808,9586196
2024-01-25,0.7780,0.8030,0.7770,0.8010,13572645,10780440
2024-01-26,0.8010,0.8010,0.7780,0.7800,16399957,12909160
