date,open,high,low,close,volume,amount
2021-08-17,0.9910,1.0000,0.9680,0.9770,71884800,70939196
2021-08-18,0.9770,0.9960,0.9700,0.9790,12959200,12726432
2021-08-19,0.9780,1.0040,0.9590,0.9960,23916300,23550156
2021-08-20,0.9960,1.0030,0.9740,0.9940,13676100,13527402
2021-08-23,0.9940,1.0130,0.9750,1.0120,28193500,28236187
2021-08-24,1.0120,1.0420,1.0070,1.0300,40552000,41815478
2021-08-25,1.0260,1.0410,1.0140,1.0380,19942000,20536967
2021-08-26,1.0400,1.0550,1.0200,1.0200,10403500,10808753
2021-08-27,1.0210,1.0400,1.0190,1.0350,7926800,8169139
2021-08-30,1.0340,1.0750,1.0340,1.0500,26934100,28554919
2021-08-31,1.0500,1.0500,1.0260,1.0390,12115300,12539785
2021-09-01,1.0350,1.0350,0.9760,1.0010,20646400,20641077
2021-09-02,1.0010,1.0120,0.9930,1.0080,10878400,10901253
2021-09-03,1.0000,1.0140,0.9710,0.9820,17357700,17219039
2021-09-06,0.9820,1.0040,0.9680,0.9970,22223500,21789940
2021-09-07,0.9980,1.0280,0.9950,1.0210,12184400,12340795
2021-09-08,1.0230,1.0260,1.0060,1.0080,5749400,5843338
2021-09-09,1.0070,1.0170,0.9880,1.0120,6606500,6599490
2021-09-10,1.0120,1.0240,0.9930,1.0200,11527500,11669509
2021-09-13,1.0200,1.0270,1.0030,1.0130,8567600,8719941
2021-09-14,1.0130,1.0450,1.0030,1.0230,13698400,14092514
2021-09-15,1.0300,1.0310,1.0180,1.0300,5594900,5731304
2021-09-16,1.0290,1.0290,0.9960,0.9960,5400700,5429915
2021-09-17,0.9990,1.0050,0.9730,0.9990,5840400,5765696
2021-09-22,0.9980,0.9980,0.9870,0.9970,1398600,1389617
2021-09-23,0.9800,1.0090,0.9800,0.9960,1916900,1918611
2021-09-24,0.9900,1.0150,0.9830,0.9990,10173700,10153375
2021-09-27,1.0010,1.0020,0.9590,0.9790,12189700,11939066
2021-09-28,0.9790,0.9880,0.9620,0.9630,6872200,6708541
2021-09-29,0.9660,0.9680,0.9500,0.9500,4682600,4484197
2021-09-30,0.9500,0.9750,0.9490,0.9730,3412700,3285594
2021-10-08,0.9730,0.9790,0.9450,0.9580,8266100,7921203
2021-10-11,0.9500,0.9730,0.9430,0.9570,7556700,7240511
2021-10-12,0.9500,0.9530,0.9200,0.9360,9046800,8406990
2021-10-13,0.9360,0.9670,0.9320,0.9600,7947700,7585525
2021-10-14,0.9730,0.9730,0.9570,0.9630,3636000,3516275
2021-10-15,0.9650,0.9950,0.9630,0.9890,7810600,7699007
2021-10-18,0.9960,1.0050,0.9820,1.0000,5990400,5960931
2021-10-19,1.0040,1.0110,1.0000,1.0010,1946800,1959238
2021-10-20,1.0000,1.0340,1.0000,1.0160,8366600,8556204
2021-10-21,1.0140,1.0180,0.9990,1.0020,2019400,2034826
2021-10-22,1.0020,1.0290,0.9970,1.0100,4081400,4131992
2021-10-25,1.0080,1.0310,1.0080,1.0270,10506200,10741496
2021-10-26,1.0330,1.0420,1.0130,1.0170,3621400,3712630
2021-10-27,1.0220,1.0340,1.0180,1.0240,7136400,7327271
2021-10-28,1.0250,1.0390,1.0190,1.0190,4171800,4293803
2021-10-29,1.0270,1.0500,1.0110,1.0330,11024100,11360201
2021-11-01,1.0270,1.0590,1.0270,1.0380,8097500,8495192
2021-11-02,1.0410,1.0520,1.0280,1.0320,2439600,2534826
2021-11-03,1.0300,1.0350,1.0040,1.0150,6365900,6456738
2021-11-04,1.0130,1.0410,1.0130,1.0310,2298400,2376054
2021-11-05,1.0290,1.0290,1.0100,1.0130,1137900,1157678
2021-11-08,1.0120,1.0320,1.0120,1.0310,3211400,3286807
2021-11-09,1.0390,1.0410,1.0290,1.0370,6733600,6974035
2021-11-10,1.0070,1.0330,1.0070,1.0280,1154700,1178949
2021-11-11,1.0350,1.0420,1.0320,1.0390,3700000,3840825
2021-11-12,1.0390,1.0450,1.0350,1.0430,3235900,3364464
2021-11-15,1.0430,1.0430,1.0080,1.0140,3000100,3048658
2021-11-16,1.0150,1.0200,1.0020,1.0020,5083800,5121336
2021-11-17,1.0020,1.0170,1.0020,1.0090,1545700,1560761
2021-11-18,1.0080,1.0180,1.0010,1.0080,1461900,1472883
2021-11-19,1.0150,1.0270,1.0100,1.0250,2949900,3007170
2021-11-22,1.0230,1.0570,1.0010,1.0560,9365400,9781365
2021-11-23,1.0520,1.0520,1.0410,1.0420,2221800,2321208
2021-11-24,1.0420,1.0450,1.0270,1.0280,1952400,2016673
2021-11-25,1.0280,1.0280,1.0150,1.0190,1499100,1528982
2021-11-26,1.0130,1.0260,1.0100,1.0200,1354700,1383024
2021-11-29,1.0150,1.0330,1.0100,1.0250,2813700,2884118
2021-11-30,1.0320,1.0320,1.0210,1.0280,1970400,2020906
2021-12-01,1.0270,1.0320,1.0130,1.0170,1205900,1227830
2021-12-02,1.0160,1.0250,1.0150,1.0160,612900,623849
2021-12-03,1.0180,1.0220,1.0120,1.0170,1760700,1787546
2021-12-06,1.0370,1.0370,1.0000,1.0010,3725600,3760639
2021-12-07,1.0080,1.0080,0.9820,0.9940,2122400,2104052
2021-12-08,0.9970,1.0060,0.9950,1.0050,3653400,3651082
2021-12-09,1.0070,1.0120,1.0020,1.0110,1781100,1796691
2021-12-10,1.0130,1.0250,1.0090,1.0200,4411300,4492242
2021-12-13,1.0210,1.0240,1.0180,1.0200,1435300,1467953
2021-12-14,1.0200,1.0200,1.0030,1.0120,901500,910506
2021-12-15,1.0200,1.0200,1.0020,1.0050,2617800,2642569
2021-12-16,1.0080,1.0080,1.0020,1.0040,720200,723904
2021-12-17,1.0010,1.0010,0.9820,0.9820,3457800,3424181
2021-12-20,0.9800,0.9800,0.9520,0.9610,4842700,4664010
2021-12-21,0.9600,0.9640,0.9480,0.9580,2811900,2686390
2021-12-22,0.9630,0.9720,0.9620,0.9710,1071900,1036742
2021-12-23,0.9710,0.9730,0.9640,0.9680,1366600,1321226
2021-12-24,0.9620,0.9630,0.9280,0.9360,5381100,5036823
2021-12-27,0.9380,0.9440,0.9310,0.9370,2688700,2522000
2021-12-28,0.9380,0.9530,0.9320,0.9530,2222600,2097528
2021-12-29,0.9520,0.9560,0.9450,0.9490,1047500,995479
2021-12-30,0.9500,0.9670,0.9500,0.9590,4647300,4472408
2021-12-31,0.9720,0.9740,0.9670,0.9690,898100,871098
2022-01-04,0.9780,0.9800,0.9500,0.9540,687700,659052
2022-01-05,0.9460,0.9460,0.9180,0.9180,5177600,4815270
2022-01-06,0.9180,0.9220,0.9090,0.9210,1521500,1394244
2022-01-07,0.9200,0.9240,0.9090,0.9210,763000,697002
2022-01-10,0.9150,0.9150,0.8990,0.9110,2843300,2569020
2022-01-11,0.9100,0.9110,0.8860,0.8880,3223300,2882948
2022-01-12,0.8990,0.9220,0.8990,0.9220,4890000,4452753
2022-01-13,0.9190,0.9210,0.9040,0.9040,1817300,1657308
2022-01-14,0.9040,0.9230,0.9030,0.9190,12562100,11531211
