date,open,high,low,close,volume,amount
2025-02-12,1.0080,1.0110,1.0020,1.0080,196479852,197771095
2025-02-13,1.0090,1.0130,1.0050,1.0060,26136842,26403509
2025-02-14,1.0050,1.0080,1.0010,1.0070,6157256,6182154
2025-02-17,1.0070,1.0080,1.0000,1.0050,4246572,4257768
2025-02-18,1.0060,1.0090,0.9960,1.0000,8178575,8210922
2025-02-19,1.0000,1.0050,1.0000,1.0030,15712942,15737005
2025-02-20,1.0000,1.0020,0.9960,0.9990,3348603,3342165
2025-02-21,0.9990,1.0030,0.9950,0.9980,4795402,4790249
2025-02-24,0.9980,1.0030,0.9950,0.9980,5559979,5553977
2025-02-25,0.9950,0.9970,0.9840,0.9870,5383098,5325907
2025-02-26,0.9870,0.9950,0.9870,0.9930,4081362,4049433
2025-02-27,0.9930,0.9930,0.9840,0.9910,4192263,4146577
2025-02-28,0.9930,0.9940,0.9820,0.9820,5217638,5162885
2025-03-03,0.9890,0.9920,0.9820,0.9840,2044311,2020251
2025-03-04,0.9820,0.9880,0.9810,0.9860,1192400,1173516
2025-03-05,0.9860,0.9930,0.9810,0.9930,1229604,1212755
2025-03-06,0.9930,0.9970,0.9900,0.9950,1819925,1807843
2025-03-07,0.9940,1.0010,0.9930,0.9990,6434134,6428876
2025-03-10,1.0000,1.0000,0.9900,0.9900,1745111,1730803
2025-03-11,0.9890,1.0000,0.9890,1.0000,860300,856091
2025-03-12,1.0000,1.0050,0.9950,1.0010,3813554,3823982
2025-03-13,1.0030,1.0070,1.0000,1.0040,3233456,3246151
2025-03-14,1.0050,1.0130,1.0050,1.0130,20473736,20684648
2025-03-17,1.0130,1.0190,1.0130,1.0140,2478475,2520398
2025-03-18,1.0140,1.0210,1.0130,1.0200,7225667,7355462
2025-03-19,1.0140,1.0180,1.0130,1.0150,2983556,3032876
2025-03-20,1.0150,1.0230,1.0150,1.0170,5481150,5582021
2025-03-21,1.0170,1.0290,1.0150,1.0150,10160886,10379445
2025-03-24,1.0160,1.0240,1.0100,1.0150,6516220,6618712
2025-03-25,1.0200,1.0260,1.0180,1.0260,2495635,2551997
2025-03-26,1.0260,1.0260,1.0210,1.0250,1533176,1567465
2025-03-27,1.0190,1.0250,1.0160,1.0180,1261704,1289081
2025-03-28,1.0150,1.0150,1.0090,1.0150,292509,296283
2025-03-31,1.0050,1.0140,1.0000,1.0050,1417516,1423785
2025-04-01,1.0100,1.0120,1.0050,1.0080,752525,758725
2025-04-02,1.0070,1.0100,1.0070,1.0090,740046,746589
2025-04-03,1.0070,1.0120,1.0010,1.0070,2475277,2489097
2025-04-07,0.9970,0.9990,0.9170,0.9300,4719679,4452030
2025-04-08,0.9400,0.9670,0.9350,0.9670,3369877,3194436
2025-04-09,0.9780,1.0350,0.9360,0.9740,10208105,9716632
2025-04-10,0.9740,0.9940,0.9740,0.9910,5679204,5598616
2025-04-11,0.9860,0.9930,0.9570,0.9810,1949300,1913617
2025-04-14,0.9980,0.9980,0.9810,0.9870,1591701,1572643
2025-04-15,0.9860,0.9930,0.9820,0.9870,696801,689056
2025-04-16,0.9870,1.0000,0.9870,0.9970,2566100,2549885
2025-04-17,0.9950,1.0010,0.9940,0.9990,1217818,1214778
2025-04-18,1.0070,1.0070,0.9910,0.9970,2654601,2643009
2025-04-21,0.9970,0.9980,0.9930,0.9960,212700,211661
2025-04-22,0.9950,1.0030,0.9880,1.0010,1355202,1358158
2025-04-23,1.0010,1.0020,0.9930,0.9980,4814200,4807702
2025-04-24,0.9960,1.0010,0.9930,0.9960,1177300,1174462
2025-04-25,0.9930,1.0020,0.9850,0.9990,2130500,2114633
2025-04-28,0.9910,0.9920,0.9860,0.9890,422800,418291
2025-04-29,0.9810,0.9890,0.9810,0.9840,719100,709115
2025-04-30,0.9830,0.9830,0.9770,0.9770,258200,252840
2025-05-06,0.9730,0.9890,0.9730,0.9880,660800,652095
2025-05-07,0.9970,0.9970,0.9920,0.9950,823500,818493
2025-05-08,0.9940,0.9990,0.9850,0.9960,2501400,2486489
2025-05-09,0.9980,0.9980,0.9930,0.9970,120900,120330
2025-05-12,0.9970,1.0050,0.9970,0.9990,1901837,1902216
2025-05-13,1.0010,1.0100,1.0010,1.0070,4709728,4739498
2025-05-14,1.0060,1.0200,1.0010,1.0200,2620916,2663828
2025-05-15,1.0130,1.0230,1.0080,1.0100,603300,611929
2025-05-16,1.0100,1.0200,1.0030,1.0040,140507,141380
2025-05-19,1.0080,1.0120,1.0070,1.0110,643011,649176
2025-05-20,1.0010,1.0200,1.0010,1.0130,1302300,1320413
2025-05-21,1.0030,1.0180,1.0030,1.0170,1016001,1031494
2025-05-22,1.0150,1.0170,1.0080,1.0140,733100,743249
2025-05-23,1.0090,1.0170,1.0040,1.0040,454500,458392
2025-05-26,1.0010,1.0080,1.0000,1.0060,279800,281090
2025-05-27,1.0010,1.0080,1.0000,1.0060,244101,245341
2025-05-28,1.0020,1.0130,1.0020,1.0110,544919,550127
2025-05-29,1.0120,1.0170,1.0100,1.0150,391212,396893
2025-05-30,1.0110,1.0170,1.0110,1.0150,730239,741169
2025-06-03,1.0170,1.0170,1.0090,1.0130,399500,403702
2025-06-04,1.0060,1.0170,1.0060,1.0170,413300,418870
2025-06-05,1.0100,1.0130,1.0070,1.0100,1595501,1609698
2025-06-06,1.0100,1.0130,1.0080,1.0110,942818,951324
2025-06-09,1.0080,1.0140,1.0080,1.0130,1184512,1198870
