date,open,high,low,close,volume,amount
2021-02-09,0.9690,0.9990,0.9600,0.9990,52068385,51267685
2021-02-10,1.0000,1.0010,0.9880,0.9970,50886857,50604672
2021-02-18,1.0020,1.0170,0.9990,1.0010,69809012,70324618
2021-02-19,1.0020,1.0190,0.9930,1.0190,51757374,52110365
2021-02-22,1.0190,1.0270,0.9920,0.9930,66156427,67046613
2021-02-23,0.9910,1.0010,0.9820,0.9860,44445150,44010750
2021-02-24,0.9880,0.9950,0.9720,0.9810,42030161,41378857
2021-02-25,0.9870,0.9940,0.9750,0.9810,41798330,41174256
2021-02-26,0.9700,0.9750,0.9610,0.9660,43131561,41746421
2021-03-01,0.9670,0.9680,0.9500,0.9580,55552169,53096544
2021-03-02,0.9620,0.9630,0.9450,0.9480,55562933,53007628
2021-03-03,0.9450,0.9650,0.9440,0.9650,54035191,51791709
2021-03-04,0.9560,0.9580,0.9410,0.9430,67721824,64189997
2021-03-05,0.9400,0.9690,0.9360,0.9640,72790440,69823939
2021-03-08,0.9720,0.9740,0.9450,0.9460,69334210,66570159
2021-03-09,0.9440,0.9480,0.9150,0.9200,56356420,52441684
2021-03-10,0.9280,0.9290,0.9140,0.9150,51616943,47440238
2021-03-11,0.9140,0.9310,0.9140,0.9300,64679216,59782444
2021-03-12,0.9290,0.9400,0.9130,0.9290,74478914,68738426
2021-03-15,0.9230,0.9230,0.9050,0.9100,48454140,44174616
2021-03-16,0.9110,0.9150,0.9040,0.9120,38320521,34909470
2021-03-17,0.9120,0.9200,0.9090,0.9160,52784009,48229946
2021-03-18,0.9160,0.9270,0.9150,0.9190,59524600,54740891
2021-03-19,0.9110,0.9130,0.9030,0.9100,43006082,39035011
2021-03-22,0.9110,0.9300,0.9100,0.9230,76228817,69956664
2021-03-23,0.9230,0.9370,0.9140,0.9300,78450000,72424156
2021-03-24,0.9230,0.9560,0.9230,0.9340,99512528,93516267
2021-03-25,0.9270,0.9380,0.9250,0.9270,53425808,49673694
2021-03-26,0.9260,0.9350,0.9240,0.9330,55557207,51683688
2021-03-29,0.9290,0.9400,0.9270,0.9310,61503803,57418033
2021-03-30,0.9270,0.9350,0.9270,0.9290,54032047,50269068
2021-03-31,0.9290,0.9290,0.9150,0.9160,57613508,52918767
2021-04-01,0.9160,0.9240,0.9130,0.9240,61824801,56805949
2021-04-02,0.9270,0.9300,0.9220,0.9250,75714698,70087442
2021-04-06,0.9280,0.9320,0.9160,0.9240,57325501,53121105
2021-04-07,0.9230,0.9270,0.9170,0.9230,60066308,55372874
2021-04-08,0.9220,0.9360,0.9170,0.9270,69724204,64636843
2021-04-09,0.9220,0.9250,0.9150,0.9170,59199707,54389678
2021-04-12,0.9150,0.9170,0.8980,0.9000,69419401,63304844
2021-04-13,0.8980,0.9020,0.8910,0.8960,97153510,87201276
2021-04-14,0.8950,0.9090,0.8940,0.9070,60649208,54861777
2021-04-15,0.9060,0.9060,0.8950,0.8980,50055807,44931393
2021-04-16,0.8980,0.9090,0.8980,0.9050,61182604,55174757
2021-04-19,0.9040,0.9300,0.9010,0.9290,94719207,86931153
2021-04-20,0.9260,0.9340,0.9190,0.9190,61603470,57005560
2021-04-21,0.9170,0.9240,0.9150,0.9170,55059802,50597578
2021-04-22,0.9210,0.9290,0.9180,0.9210,51942725,47954548
2021-04-23,0.9190,0.9250,0.9160,0.9210,52522708,48325920
2021-04-26,0.9210,0.9300,0.9030,0.9040,64080908,58787139
2021-04-27,0.9040,0.9070,0.8910,0.8990,57136912,51322079
2021-04-28,0.8970,0.9060,0.8950,0.9030,55086403,49666914
2021-04-29,0.9020,0.9320,0.9020,0.9260,85344504,78725743
2021-04-30,0.9250,0.9270,0.9110,0.9160,57702103,52991543
2021-05-06,0.9210,0.9280,0.9070,0.9090,62765730,57370164
2021-05-07,0.9090,0.9090,0.8930,0.8940,98420605,88443768
2021-05-10,0.8960,0.8960,0.8810,0.8880,74733220,66217235
2021-05-11,0.8840,0.9060,0.8800,0.9000,71116004,63410193
2021-05-12,0.8960,0.9000,0.8910,0.9000,64797006,58026457
