date,open,high,low,close,volume,amount
2024-12-04,1.0040,1.0330,0.9960,1.0020,79307300,79412729
2024-12-05,1.0000,1.0000,0.9930,0.9960,82994000,82772649
2024-12-06,0.9950,1.0150,0.9950,1.0070,199274300,201351954
2024-12-09,1.0110,1.0150,1.0020,1.0070,56793900,57484071
2024-12-10,1.0240,1.0380,1.0140,1.0170,5533800,5684760
2024-12-11,1.0170,1.0190,1.0090,1.0120,32782800,33332053
2024-12-12,1.0120,1.0230,1.0090,1.0230,8288600,8444136
2024-12-13,1.0220,1.0220,0.9950,0.9980,6502200,6526356
2024-12-16,1.0150,1.0150,0.9920,1.0020,14838400,14781460
2024-12-17,1.0000,1.0100,0.9970,1.0010,7559100,7576353
2024-12-18,1.0040,1.0100,1.0040,1.0060,5896700,5936227
2024-12-19,1.0050,1.0070,0.9970,1.0040,3826800,3840694
2024-12-20,1.0010,1.0080,0.9990,1.0020,2446100,2453624
2024-12-23,1.0020,1.0180,1.0020,1.0100,7388800,7488309
2024-12-24,1.0100,1.0220,1.0080,1.0200,3863000,3924227
2024-12-25,1.0200,1.0310,1.0200,1.0260,2679800,2747691
2024-12-26,1.0260,1.0280,1.0190,1.0210,1948200,1989057
2024-12-27,1.0150,1.0250,1.0150,1.0190,2514200,2563955
2024-12-30,1.0200,1.0290,1.0200,1.0280,1775900,1823427
2024-12-31,1.0260,1.0310,1.0100,1.0240,3537100,3610549
2025-01-02,1.0180,1.0180,0.9800,0.9950,7237400,7209558
2025-01-03,0.9880,0.9900,0.9760,0.9810,2038600,2007629
2025-01-06,0.9810,0.9850,0.9670,0.9730,2031400,1979942
2025-01-07,0.9740,0.9810,0.9730,0.9800,3811700,3720538
2025-01-08,0.9810,0.9880,0.9700,0.9820,1349600,1322091
2025-01-09,0.9830,0.9870,0.9640,0.9760,1226500,1199397
2025-01-10,0.9800,0.9810,0.9700,0.9710,2124100,2069196
2025-01-13,0.9700,0.9730,0.9620,0.9680,1145200,1104531
2025-01-14,0.9690,0.9870,0.9590,0.9840,2805800,2742671
2025-01-15,0.9820,0.9870,0.9790,0.9810,2007000,1972380
2025-01-16,0.9820,0.9910,0.9740,0.9760,1436800,1413954
2025-01-17,0.9770,0.9850,0.9710,0.9800,921100,902057
2025-01-20,0.9800,0.9890,0.9780,0.9800,1352300,1331532
2025-01-21,0.9820,0.9950,0.9780,0.9800,1678800,1645766
2025-01-22,0.9800,0.9870,0.9660,0.9700,2647900,2570876
2025-01-23,0.9730,0.9900,0.9710,0.9750,4598000,4513321
2025-01-24,0.9750,0.9850,0.9730,0.9810,2086300,2042476
2025-01-27,0.9810,0.9840,0.9790,0.9840,3391500,3326972
2025-02-05,0.9840,1.0030,0.9710,0.9800,1973500,1924726
2025-02-06,0.9750,0.9820,0.9720,0.9810,2014900,1968232
2025-02-07,0.9810,0.9960,0.9740,0.9940,2200800,2172502
