date,open,high,low,close,volume,amount
2024-04-18,1.0090,1.0180,1.0050,1.0130,306135800,309141946
2024-04-19,1.0080,1.0220,1.0060,1.0200,70375400,71482517
2024-04-22,1.0200,1.0240,1.0060,1.0070,27936300,28261234
2024-04-23,1.0050,1.0050,0.9910,0.9950,17980600,17938169
2024-04-24,0.9950,0.9970,0.9870,0.9970,6872300,6823084
2024-04-25,0.9960,1.0020,0.9950,1.0020,9821300,9822136
2024-04-26,1.0020,1.0020,0.9900,0.9990,4691100,4659808
2024-04-29,1.0000,1.0040,0.9890,1.0010,10144000,10143642
2024-04-30,1.0020,1.0080,1.0010,1.0030,8437500,8484097
2024-05-06,1.0100,1.0180,1.0070,1.0180,11834600,12015284
2024-05-07,1.0140,1.0140,1.0070,1.0120,7019000,7095104
2024-05-08,1.0100,1.0130,1.0080,1.0090,6256400,6325108
2024-05-09,1.0100,1.0200,1.0090,1.0180,12220500,12402110
2024-05-10,1.0200,1.0220,1.0150,1.0200,6598500,6727100
2024-05-13,1.0110,1.0250,1.0110,1.0240,3339700,3405066
2024-05-14,1.0250,1.0260,1.0200,1.0210,3232000,3304166
2024-05-15,1.0210,1.0230,1.0170,1.0180,2028800,2069368
2024-05-16,1.0210,1.0240,1.0180,1.0180,3985200,4068683
2024-05-17,1.0220,1.0300,1.0150,1.0300,4947200,5075102
2024-05-20,1.0300,1.0350,1.0280,1.0310,5257500,5424494
2024-05-21,1.0310,1.0330,1.0260,1.0300,2034400,2095341
2024-05-22,1.0310,1.0370,1.0310,1.0310,1326900,1370267
2024-05-23,1.0240,1.0310,1.0150,1.0150,2061400,2105488
2024-05-24,1.0230,1.0300,1.0200,1.0200,1521400,1555722
2024-05-27,1.0330,1.0330,1.0230,1.0320,1411200,1448079
2024-05-28,1.0310,1.0310,1.0190,1.0230,1284200,1311833
2024-05-29,1.0250,1.0300,1.0200,1.0220,1481200,1523063
2024-05-30,1.0280,1.0300,1.0180,1.0180,129300,132487
2024-05-31,1.0270,1.0270,1.0180,1.0180,88100,89981
2024-06-03,1.0100,1.0110,1.0000,1.0060,149600,150654
2024-06-04,1.0060,1.0160,1.0050,1.0160,167300,169488
2024-06-05,1.0110,1.0120,1.0000,1.0000,531500,535625
2024-06-06,1.0060,1.0060,0.9960,0.9990,279500,279964
2024-06-07,1.0030,1.0150,1.0030,1.0130,95700,96332
2024-06-11,1.0130,1.0130,0.9900,0.9970,1210300,1205674
2024-06-12,0.9940,0.9980,0.9910,0.9980,207100,205859
2024-06-13,0.9970,0.9970,0.9830,0.9860,268800,265505
2024-06-14,0.9760,0.9980,0.9760,0.9930,167200,164881
2024-06-17,0.9840,0.9910,0.9820,0.9820,254300,250493
2024-06-18,0.9870,0.9870,0.9850,0.9850,122100,120359
2024-06-19,0.9850,0.9850,0.9820,0.9820,142300,139743
2024-06-20,0.9820,0.9830,0.9730,0.9740,85800,83954
2024-06-21,0.9750,0.9800,0.9750,0.9760,97200,94937
2024-06-24,0.9710,0.9710,0.9620,0.9650,100500,97200
2024-06-25,0.9680,0.9730,0.9680,0.9700,158000,153564
2024-06-26,0.9630,0.9750,0.9630,0.9740,133800,129616
2024-06-27,0.9700,0.9880,0.9680,0.9740,61400,59551
2024-06-28,0.9780,0.9810,0.9770,0.9770,81700,79995
2024-07-01,0.9790,0.9910,0.9790,0.9910,182500,179641
2024-07-02,0.9880,0.9920,0.9880,0.9920,511700,506095
2024-07-03,0.9940,0.9940,0.9880,0.9880,46100,45648
2024-07-04,0.9910,0.9910,0.9800,0.9810,79400,78487
2024-07-05,0.9770,0.9780,0.9740,0.9780,60100,58597
2024-07-08,0.9700,0.9730,0.9690,0.9690,380200,368520
2024-07-09,0.9690,0.9800,0.9680,0.9790,43300,42188
2024-07-10,0.9720,0.9740,0.9680,0.9700,415300,402664
2024-07-11,0.9760,0.9780,0.9740,0.9780,61000,59485
2024-07-12,0.9810,0.9820,0.9790,0.9790,89200,87518
2024-07-15,0.9790,0.9820,0.9760,0.9810,111500,109365
2024-07-16,0.9810,0.9820,0.9760,0.9780,352700,344991
2024-07-17,0.9790,0.9820,0.9770,0.9820,766900,752142
2024-07-18,0.9790,0.9830,0.9770,0.9830,859600,842583
2024-07-19,0.9800,0.9830,0.9800,0.9820,206200,202089
2024-07-22,0.9750,0.9750,0.9680,0.9720,50300,48820
2024-07-23,0.9720,0.9720,0.9620,0.9620,94500,91700
2024-07-24,0.9580,0.9660,0.9570,0.9600,602400,577160
2024-07-25,0.9560,0.9610,0.9560,0.9610,194700,186232
2024-07-26,0.9570,0.9610,0.9570,0.9610,77000,73897
2024-07-29,0.9650,0.9650,0.9630,0.9630,656100,632325
2024-07-30,0.9580,0.9610,0.9580,0.9600,91700,87973
2024-07-31,0.9630,0.9760,0.9630,0.9750,53000,51340
2024-08-01,0.9740,0.9750,0.9720,0.9730,54400,52980
2024-08-02,0.9720,0.9720,0.9720,0.9720,2400,2333
2024-08-05,0.9720,0.9740,0.9640,0.9640,3600,3493
2024-08-06,0.9650,0.9650,0.9570,0.9620,549300,527471
2024-08-07,0.9600,0.9640,0.9600,0.9640,81600,78344
2024-08-08,0.9640,0.9640,0.9640,0.9640,200,193
2024-08-09,0.9640,0.9710,0.9640,0.9660,1900,1841
2024-08-12,0.9640,0.9640,0.9630,0.9640,1647900,1588180
2024-08-13,0.9630,0.9680,0.9600,0.9680,151900,146865
2024-08-14,0.9640,0.9640,0.9600,0.9600,81800,78648
2024-08-15,0.9560,0.9680,0.9560,0.9680,71600,69107
2024-08-16,0.9980,0.9980,0.9650,0.9650,9800,9460
2024-08-19,0.9710,0.9740,0.9710,0.9720,121700,118191
2024-08-20,0.9720,0.9720,0.9610,0.9640,23700,22837
2024-08-21,0.9590,0.9590,0.9540,0.9560,12600,12030
2024-08-22,0.9570,0.9570,0.9540,0.9540,23700,22640
2024-08-23,0.9560,0.9560,0.9540,0.9540,13500,12879
2024-08-26,0.9560,0.9560,0.9560,0.9560,500,478
2024-08-27,0.9570,0.9570,0.9530,0.9550,28500,27244
2024-08-28,0.9550,0.9550,0.9500,0.9500,274900,262177
2024-08-29,0.9480,0.9480,0.9400,0.9400,295600,279424
2024-08-30,0.9390,0.9500,0.9380,0.9440,25600,24117
2024-09-02,0.9400,0.9400,0.9400,0.9400,100,94
2024-09-03,0.9350,0.9380,0.9350,0.9380,1000,936
2024-09-04,0.9330,0.9330,0.9290,0.9290,74900,69864
2024-09-05,0.9300,0.9320,0.9300,0.9320,18500,17227
2024-09-06,0.9590,0.9590,0.9260,0.9260,16800,15693
2024-09-09,0.9150,0.9180,0.9120,0.9120,37800,34576
2024-09-10,0.8890,0.9150,0.8890,0.9150,151900,138533
2024-09-11,0.9390,0.9390,0.8930,0.8980,33600,30096
2024-09-12,0.9000,0.9000,0.8990,0.9000,650600,585529
2024-09-13,0.8740,0.9030,0.8740,0.8980,501200,452080
2024-09-18,0.9230,0.9250,0.8970,0.9050,253400,229062
2024-09-19,0.8780,0.9080,0.8780,0.9070,2500,2259
2024-09-20,0.8820,0.9050,0.8820,0.9050,250800,226960
2024-09-23,0.9230,0.9320,0.8920,0.9120,340700,309499
2024-09-24,0.9200,0.9680,0.9180,0.9680,50800,47403
2024-09-25,0.9680,0.9990,0.9610,0.9620,103700,100448
2024-09-26,0.9480,0.9980,0.9480,0.9970,510100,499131
2024-09-27,1.0150,1.0160,0.9970,1.0000,860600,864112
2024-09-30,1.0000,1.0830,0.9600,1.0820,3444000,3625788
2024-10-08,1.1530,1.1900,1.0710,1.1150,1662700,1884212
2024-10-09,1.1020,1.1150,1.0120,1.0180,2039400,2160841
2024-10-10,1.0180,1.0630,1.0010,1.0500,2077000,2166431
2024-10-11,1.0500,1.0520,1.0220,1.0300,180600,186053
2024-10-14,1.0300,1.0660,1.0300,1.0610,1081600,1141305
2024-10-15,1.0600,1.0610,1.0410,1.0410,39900,41992
2024-10-16,1.0180,1.0620,1.0180,1.0560,338200,355751
2024-10-17,1.0500,1.0580,1.0360,1.0360,107400,112745
2024-10-18,1.0340,1.0580,1.0260,1.0510,1125000,1178255
2024-10-21,1.0470,1.0470,1.0370,1.0400,440600,458263
2024-10-22,1.0400,1.0460,1.0390,1.0460,380900,397299
2024-10-23,1.0500,1.0540,1.0490,1.0510,146900,154518
2024-10-24,1.0500,1.0500,1.0450,1.0470,99900,104606
2024-10-25,1.0500,1.0520,1.0380,1.0500,214100,223658
2024-10-28,1.0440,1.0550,1.0440,1.0550,141600,148658
2024-10-29,1.0550,1.0550,1.0380,1.0390,164500,171719
2024-10-30,1.0360,1.0360,1.0300,1.0340,107000,110332
2024-10-31,1.0330,1.0400,1.0330,1.0350,455100,471893
2024-11-01,1.0360,1.0470,0.9960,1.0420,596300,621947
2024-11-04,1.0320,1.0500,1.0320,1.0500,249700,259916
2024-11-05,1.0540,1.0660,1.0540,1.0640,302500,321778
2024-11-06,1.0670,1.0670,1.0590,1.0610,191400,203434
2024-11-07,1.0660,1.0930,1.0660,1.0930,431500,467346
2024-11-08,1.0820,1.0820,1.0740,1.0790,214400,231128
2024-11-11,1.0670,1.0740,1.0570,1.0710,390400,414632
2024-11-12,1.0740,1.0820,1.0670,1.0680,10500,11292
2024-11-13,1.0690,1.0730,1.0530,1.0720,5700,6044
2024-11-14,1.0670,1.0710,1.0570,1.0570,147200,156649
2024-11-15,1.0750,1.0750,1.0550,1.0550,72500,76691
2024-11-18,1.0690,1.0830,1.0640,1.0640,150500,162056
2024-11-19,1.0720,1.0720,1.0560,1.0660,180800,192411
2024-11-20,1.0640,1.0700,1.0630,1.0700,72500,77363
2024-11-21,1.0690,1.0690,1.0680,1.0690,5400,5769
2024-11-22,1.0630,1.0630,1.0390,1.0390,405200,425283
2024-11-25,1.0400,1.0520,1.0360,1.0430,240100,250491
2024-11-26,1.0450,1.0450,1.0440,1.0440,9600,10023
2024-11-27,1.0370,1.0490,1.0340,1.0490,24900,25892
2024-11-29,1.0540,1.0630,1.0540,1.0600,961700,1019727
2024-12-02,1.0600,1.0660,1.0590,1.0630,1073400,1138732
2024-12-03,1.0660,1.0730,1.0620,1.0730,292800,313850
2024-12-04,1.0680,1.0740,1.0660,1.0710,712700,762858
2024-12-05,1.0700,1.0720,1.0680,1.0710,537400,575354
2024-12-06,1.0720,1.1040,1.0720,1.0940,1124900,1207599
2024-12-09,1.0880,1.0930,1.0820,1.0850,69800,75736
2024-12-10,1.1370,1.1370,1.0940,1.0980,11200,12311
2024-12-11,1.0920,1.0940,1.0860,1.0910,83600,91218
2024-12-12,1.0880,1.1020,1.0880,1.1000,130000,142046
2024-12-13,1.0950,1.0950,1.0790,1.0800,184500,199827
2024-12-16,1.1020,1.1020,1.0830,1.0880,590200,646037
2024-12-17,1.0900,1.0930,1.0840,1.0840,123200,133645
2024-12-18,1.1070,1.1070,1.0890,1.0910,1568500,1714756
2024-12-19,1.0890,1.0900,1.0750,1.0810,797000,859783
2024-12-20,1.0760,1.0790,1.0730,1.0730,109400,117670
2024-12-23,1.0680,1.0840,1.0680,1.0730,536100,578016
2024-12-24,1.0770,1.0850,1.0770,1.0850,44400,48084
2024-12-25,1.0850,1.0910,1.0850,1.0910,142800,155513
2024-12-26,1.0860,1.0870,1.0830,1.0870,473100,513314
2024-12-27,1.0870,1.0910,1.0820,1.0910,220400,240258
2024-12-30,1.0920,1.1000,1.0910,1.1000,178300,195225
2024-12-31,1.0990,1.1010,1.0910,1.0910,467400,512799
2025-01-02,1.0910,1.0990,1.0630,1.0640,364800,396123
2025-01-03,1.0680,1.0730,1.0580,1.0580,581800,620598
2025-01-06,1.0550,1.0640,1.0530,1.0640,64500,68224
2025-01-07,1.0570,1.0590,1.0520,1.0590,170800,180122
2025-01-08,1.0610,1.0610,1.0480,1.0610,376400,398118
2025-01-09,1.0500,1.0530,1.0470,1.0470,657600,690774
2025-01-10,1.0460,1.0460,1.0350,1.0350,114800,119338
2025-01-13,1.0280,1.0280,1.0220,1.0230,125300,128577
2025-01-14,1.0260,1.0410,1.0260,1.0380,135700,140306
2025-01-15,1.0420,1.0420,1.0380,1.0380,8800,9150
2025-01-16,1.0620,1.0620,1.0440,1.0450,38100,39963
2025-01-17,1.0650,1.0650,1.0380,1.0470,32800,34535
2025-01-20,1.0680,1.0680,1.0430,1.0440,39600,41425
2025-01-21,1.0470,1.0470,1.0360,1.0360,147100,152454
2025-01-22,1.0250,1.0260,1.0250,1.0250,40900,41953
2025-01-23,1.0410,1.0410,1.0370,1.0370,113300,117542
2025-01-24,1.0440,1.0450,1.0430,1.0440,43500,45405
2025-01-27,1.0510,1.0590,1.0510,1.0580,143200,151404
2025-02-05,1.0590,1.0600,1.0360,1.0380,125900,131645
2025-02-06,1.0380,1.0400,1.0340,1.0360,119300,123589
2025-02-07,1.0360,1.0460,1.0360,1.0430,190800,199204
2025-02-10,1.0450,1.0450,1.0430,1.0450,65300,68236
2025-02-11,1.0480,1.0500,1.0460,1.0480,110600,116012
2025-02-12,1.0480,1.0510,1.0440,1.0490,142900,149824
2025-02-13,1.0510,1.0530,1.0510,1.0510,179100,188385
2025-02-14,1.0470,1.0540,1.0470,1.0500,317100,332492
2025-02-17,1.0480,1.0510,1.0440,1.0490,43100,45057
2025-02-18,1.0490,1.0560,1.0490,1.0510,405200,425905
2025-02-19,1.0480,1.0490,1.0480,1.0490,112200,117588
2025-02-20,1.0420,1.0460,1.0420,1.0450,57700,60186
2025-02-21,1.0420,1.0420,1.0390,1.0410,18100,18826
2025-02-24,1.0370,1.0450,1.0370,1.0440,182300,189974
2025-02-25,1.0370,1.0390,1.0340,1.0350,25900,26823
2025-02-26,1.0390,1.0430,1.0330,1.0410,554100,575772
2025-02-27,1.0450,1.0480,1.0360,1.0480,3992300,4153880
2025-02-28,1.0680,1.0680,1.0430,1.0430,458500,478706
2025-03-03,1.0470,1.0480,1.0390,1.0390,308800,322385
2025-03-04,1.0390,1.0440,1.0380,1.0430,536200,558704
2025-03-05,1.0400,1.0480,1.0400,1.0480,614000,642843
2025-03-06,1.0410,1.0460,1.0410,1.0460,155100,161716
2025-03-07,1.0450,1.0470,1.0450,1.0460,424000,443784
2025-03-10,1.0440,1.0440,1.0440,1.0440,140600,146786
