date,open,high,low,close,volume,amount
2025-08-27,1.0690,1.1450,1.0570,1.0800,469502100,506018061
2025-08-28,1.0740,1.1400,1.0710,1.1380,219024600,240179889
2025-08-29,1.1240,1.1280,1.1020,1.1250,105800900,117906416
2025-09-01,1.1250,1.1440,1.1060,1.1190,78535700,88390862
2025-09-02,1.1230,1.1250,1.0760,1.0870,70588400,77605319
2025-09-03,1.0860,1.0870,1.0580,1.0610,45941700,49160558
2025-09-04,1.0610,1.0620,0.9750,0.9900,62731000,63496527
2025-09-05,0.9890,1.0350,0.9890,1.0330,39574200,40048797
2025-09-08,1.0390,1.0390,1.0140,1.0300,21935800,22527275
2025-09-09,1.0270,1.0320,1.0140,1.0160,18646900,19036808
2025-09-10,1.0190,1.0430,1.0150,1.0310,28738800,29715416
2025-09-11,1.0310,1.0760,1.0220,1.0700,45209100,47869769
2025-09-12,1.0700,1.1020,1.0620,1.0890,46217900,50261539
2025-09-15,1.1000,1.1130,1.0810,1.0960,42858000,47034139
2025-09-16,1.0960,1.1230,1.0940,1.1120,38237800,42518709
2025-09-17,1.1110,1.1270,1.0940,1.1150,21016600,23371022
2025-09-18,1.1170,1.1560,1.0960,1.1140,50597900,57370127
2025-09-19,1.1170,1.1230,1.0880,1.0920,24970800,27593966
2025-09-22,1.0890,1.1420,1.0890,1.1350,44818500,50343107
2025-09-23,1.1360,1.1400,1.0900,1.1200,29600800,32818015
2025-09-24,1.1020,1.1590,1.1020,1.1450,37425100,42561118
2025-09-25,1.1450,1.1730,1.1440,1.1630,24660700,28683873
2025-09-26,1.1600,1.1630,1.1270,1.1300,17528500,20020781
2025-09-29,1.1280,1.1440,1.1060,1.1410,10939000,12322964
2025-09-30,1.1460,1.1790,1.1460,1.1760,22494600,26315769
2025-10-09,1.1980,1.2250,1.1800,1.1970,18210800,21901311
2025-10-10,1.1860,1.1860,1.1200,1.1350,28764600,33038460
2025-10-13,1.0980,1.1560,1.0600,1.1290,13392000,15094713
2025-10-14,1.1450,1.1470,1.0760,1.0840,20001300,22027259
2025-10-15,1.0840,1.0970,1.0600,1.0940,14128000,15263968
2025-10-16,1.0940,1.1000,1.0740,1.0800,9525700,10369361
2025-10-17,1.0780,1.0780,1.0330,1.0360,18289300,19211265
2025-10-20,1.0460,1.0660,1.0350,1.0410,15867100,16646289
2025-10-21,1.0450,1.0740,1.0440,1.0720,14793600,15706916
2025-10-22,1.0690,1.0860,1.0550,1.0730,8424100,9004412
2025-10-23,1.0750,1.0750,1.0520,1.0700,11364100,12059418
2025-10-24,1.0880,1.1190,1.0860,1.1160,25203000,27803199
2025-10-27,1.1420,1.1450,1.1070,1.1270,18318600,20539392
2025-10-28,1.1270,1.1370,1.1120,1.1210,14335700,16150902
2025-10-29,1.1220,1.1270,1.1070,1.1240,12812800,14313107
2025-10-30,1.1300,1.1300,1.1030,1.1070,10950800,12211758
2025-10-31,1.1070,1.1070,1.0770,1.0890,18699600,20422013
2025-11-03,1.0890,1.0890,1.0580,1.0750,10619000,11351207
2025-11-04,1.0760,1.0760,1.0450,1.0510,13123600,13882914
2025-11-05,1.0410,1.0480,1.0270,1.0420,15798000,16371085
2025-11-06,1.0470,1.0690,1.0420,1.0690,15241000,16119050
2025-11-07,1.0630,1.0630,1.0420,1.0450,11444200,12004052
2025-11-10,1.0450,1.0580,1.0230,1.0330,16305000,16869651
2025-11-11,1.0390,1.0420,1.0150,1.0180,14670700,15014842
2025-11-12,1.0160,1.0170,0.9980,1.0110,20892900,21017956
2025-11-13,1.0080,1.0300,1.0080,1.0250,19671700,20049604
2025-11-14,1.0140,1.0180,0.9980,0.9990,16358300,16470647
2025-11-17,1.0050,1.0120,0.9990,1.0060,8250300,8284581
2025-11-18,1.0060,1.0210,0.9960,1.0140,15390200,15605690
2025-11-19,1.0140,1.0210,1.0030,1.0070,9345000,9462338
2025-11-20,1.0110,1.0200,0.9960,1.0000,14399800,14451589
2025-11-21,0.9950,1.0000,0.9700,0.9740,17777900,17436913
2025-11-24,0.9820,0.9950,0.9630,0.9870,16654000,16294293
2025-11-25,0.9990,1.0210,0.9910,1.0080,15816500,15997681
2025-11-26,1.0090,1.0250,1.0000,1.0180,15829900,16135864
2025-11-27,1.0180,1.0340,1.0100,1.0130,13917500,14280522
2025-11-28,1.0130,1.0230,1.0060,1.0200,9276400,9426326
2025-12-01,1.0250,1.0400,1.0090,1.0350,11900500,12232581
2025-12-02,1.0360,1.0380,1.0160,1.0200,7483700,7659462
2025-12-03,1.0190,1.0290,1.0030,1.0060,6684400,6751611
2025-12-04,1.0050,1.0110,0.9910,1.0110,8552600,8569918
2025-12-05,1.0080,1.0170,0.9970,1.0140,6402600,6454209
2025-12-08,1.0200,1.0360,1.0150,1.0280,12444500,12801091
2025-12-09,1.0270,1.0340,1.0170,1.0220,6914500,7091341
2025-12-10,1.0230,1.0260,1.0020,1.0250,8185200,8320146
2025-12-11,1.0240,1.0270,1.0030,1.0040,9119000,9228791
2025-12-12,1.0020,1.0280,0.9970,1.0260,14823400,15064724
2025-12-15,1.0200,1.0200,0.9990,1.0020,11966400,12018137
2025-12-16,1.0020,1.0020,0.9780,0.9840,12140700,11990442
2025-12-17,0.9860,1.0080,0.9780,1.0040,10323100,10273107
2025-12-18,1.0000,1.0120,0.9960,1.0000,5332700,5360717
2025-12-19,1.0100,1.0100,0.9930,0.9960,7282200,7274691
2025-12-22,1.0000,1.0050,0.9970,1.0010,6355000,6363291
2025-12-23,1.0030,1.0110,0.9990,1.0020,6827500,6860645
2025-12-24,1.0040,1.0180,0.9970,1.0150,11721000,11830885
2025-12-25,1.0140,1.0260,1.0060,1.0230,9251300,9420579
2025-12-26,1.0220,1.0330,1.0190,1.0280,9311800,9570608
2025-12-29,1.0290,1.0500,1.0280,1.0360,15845100,16547384
2025-12-30,1.0430,1.0530,1.0360,1.0480,8824700,9237848
2025-12-31,1.0540,1.0540,1.0410,1.0450,6067100,6352097
2026-01-05,1.0520,1.0950,1.0520,1.0940,20159000,21806477
2026-01-06,1.0950,1.1140,1.0870,1.1140,22881700,25226348
2026-01-07,1.1160,1.1230,1.1000,1.1090,15323200,17023561
2026-01-08,1.1110,1.1350,1.1070,1.1240,15570300,17500755
2026-01-09,1.1220,1.1670,1.1180,1.1670,22208400,25574807
2026-01-12,1.1900,1.2700,1.1850,1.2660,42483900,52141905
2026-01-13,1.2830,1.2900,1.2000,1.2030,41657600,51572996
2026-01-14,1.1920,1.2720,1.1880,1.2400,37015700,45914182
2026-01-15,1.2360,1.2360,1.1940,1.2050,20742500,25050482
2026-01-16,1.2200,1.2280,1.1990,1.2140,14953800,18145443
2026-01-19,1.2130,1.2170,1.1960,1.1980,14661400,17669075
2026-01-20,1.1980,1.2100,1.1720,1.1850,12407300,14721254
2026-01-21,1.1820,1.2220,1.1800,1.2140,19433900,23548496
2026-01-22,1.2170,1.2360,1.2110,1.2270,9836000,12024687
2026-01-23,1.2270,1.2500,1.2190,1.2500,17244100,21313413
2026-01-26,1.2570,1.2740,1.2240,1.2390,15365800,19082187
2026-01-27,1.2380,1.2590,1.1940,1.2580,13370500,16506259
2026-01-28,1.2580,1.2700,1.2410,1.2430,8047200,10062944
2026-01-29,1.2430,1.2620,1.2120,1.2140,11044600,13667495
2026-01-30,1.2140,1.2340,1.1800,1.2240,8871600,10713783
2026-02-02,1.2070,1.2230,1.1730,1.1740,9005300,10741837
2026-02-03,1.1810,1.2160,1.1610,1.2020,8703600,10355978
2026-02-04,1.2000,1.2000,1.1520,1.1670,10997000,12803298
2026-02-05,1.1530,1.1590,1.1350,1.1410,8586200,9817889
2026-02-06,1.1420,1.1420,1.1150,1.1230,5259300,5928083
2026-02-09,1.1520,1.1750,1.1350,1.1750,9012300,10463982
2026-02-10,1.1780,1.2050,1.1780,1.1980,10384100,12394226
2026-02-11,1.1980,1.1980,1.1850,1.1880,5040800,5996089
2026-02-12,1.2100,1.2360,1.1900,1.2350,11727000,14312671
