date,open,high,low,close,volume,amount
2025-12-01,1.0080,1.0160,1.0020,1.0120,87368700,88247182
2025-12-02,1.0160,1.0190,1.0020,1.0060,45383300,46010488
2025-12-03,1.0020,1.0110,0.9910,0.9940,14601700,14544668
2025-12-04,0.9940,1.0070,0.9880,1.0060,36013100,35991784
2025-12-05,1.0050,1.0170,0.9970,1.0160,63430500,63979341
2025-12-08,1.0160,1.0250,1.0100,1.0170,83335900,84846924
2025-12-09,1.0150,1.0170,0.9960,0.9990,32850500,32949256
2025-12-10,0.9990,1.0010,0.9880,1.0000,57892400,57479484
2025-12-11,1.0020,1.0090,0.9910,0.9910,50355900,50112986
2025-12-12,1.0040,1.0110,0.9950,1.0090,42021300,42276740
2025-12-15,0.9980,1.0000,0.9870,0.9870,49004200,48642532
2025-12-16,0.9770,0.9810,0.9600,0.9680,59000600,57005231
2025-12-17,0.9660,0.9800,0.9660,0.9770,50033300,48656040
2025-12-18,0.9750,0.9750,0.9620,0.9640,32218000,31131902
2025-12-19,0.9740,0.9860,0.9740,0.9830,59949600,58738590
2025-12-22,0.9870,0.9930,0.9840,0.9860,24615900,24334195
2025-12-23,0.9870,0.9890,0.9790,0.9820,37841800,37256433
2025-12-24,0.9860,0.9890,0.9820,0.9830,22679600,22335804
2025-12-25,0.9850,0.9920,0.9830,0.9860,69043300,68197569
2025-12-26,0.9860,0.9950,0.9830,0.9880,32361500,32026711
2025-12-29,0.9900,1.0020,0.9820,0.9820,40474800,40277937
2025-12-30,0.9820,0.9960,0.9800,0.9950,33129500,32819118
2025-12-31,0.9950,0.9950,0.9790,0.9800,21697200,21305213
2026-01-05,1.0060,1.0230,1.0050,1.0170,64823300,65930994
2026-01-06,1.0190,1.0370,1.0190,1.0320,51209900,52874931
2026-01-07,1.0340,1.0370,1.0070,1.0120,74467600,75403075
2026-01-08,1.0100,1.0100,0.9950,1.0010,66748200,66872144
2026-01-09,1.0070,1.0130,1.0010,1.0060,45673200,45967025
2026-01-12,1.0110,1.0320,1.0060,1.0290,32659300,33331679
2026-01-13,1.0660,1.0660,1.0280,1.0310,61628500,64364983
2026-01-14,1.0350,1.0490,1.0270,1.0400,90075600,93705873
2026-01-15,1.0350,1.0400,1.0200,1.0260,66922600,68683599
2026-01-16,1.0370,1.0370,1.0220,1.0230,53580300,54985169
2026-01-19,1.0160,1.0220,1.0110,1.0130,44968600,45606026
2026-01-20,1.0130,1.0140,0.9970,1.0020,71769300,72088900
2026-01-21,0.9970,1.0070,0.9960,1.0060,53201500,53374268
2026-01-22,1.0180,1.0220,1.0070,1.0100,56097600,56659551
2026-01-23,1.0210,1.0230,1.0130,1.0180,60258400,61350819
2026-01-26,1.0190,1.0190,1.0010,1.0050,24179400,24309505
2026-01-27,1.0050,1.0120,0.9980,1.0120,42337400,42680664
2026-01-28,1.0150,1.0350,1.0130,1.0330,63925900,65336459
2026-01-29,1.0270,1.0350,1.0160,1.0200,51669800,52939719
2026-01-30,1.0120,1.0170,1.0030,1.0060,36278900,36576578
2026-02-02,0.9980,0.9980,0.9630,0.9670,54099000,52781427
