date,open,high,low,close,volume,amount
2024-06-21,0.9970,0.9990,0.9810,0.9900,73781058,73112009
2024-06-24,0.9860,0.9860,0.9730,0.9750,11849027,11593137
2024-06-25,0.9840,0.9950,0.9820,0.9820,15161258,14990805
2024-06-26,0.9760,0.9920,0.9760,0.9860,18010206,17786569
2024-06-27,0.9700,0.9840,0.9630,0.9640,19514015,18872524
2024-06-28,0.9500,0.9760,0.9500,0.9710,9003861,8735275
2024-07-01,0.9700,0.9730,0.9630,0.9730,5875500,5686492
2024-07-02,0.9700,0.9860,0.9690,0.9710,7571800,7382478
2024-07-03,0.9720,0.9860,0.9720,0.9830,8768738,8601513
2024-07-04,0.9890,0.9940,0.9870,0.9910,8609362,8524962
2024-07-05,0.9880,0.9900,0.9770,0.9800,8065068,7916023
2024-07-08,0.9600,0.9870,0.9600,0.9670,4787305,4638867
2024-07-09,0.9600,0.9720,0.9600,0.9670,2921200,2819457
2024-07-10,0.9650,0.9770,0.9610,0.9630,3458000,3343854
2024-07-11,0.9800,0.9880,0.9710,0.9800,12902941,12608275
2024-07-12,0.9870,1.0000,0.9870,0.9990,25653435,25547374
2024-07-15,0.9990,0.9990,0.9840,0.9860,3033391,3009269
2024-07-16,0.9860,0.9860,0.9720,0.9730,12204799,11912711
2024-07-17,0.9760,0.9810,0.9700,0.9760,6417319,6250816
2024-07-18,0.9710,0.9800,0.9670,0.9780,9447512,9198334
2024-07-19,0.9680,0.9750,0.9550,0.9580,9490779,9105678
2024-07-22,0.9640,0.9750,0.9570,0.9730,7129705,6884869
2024-07-23,0.9750,0.9750,0.9600,0.9600,6208342,5989586
2024-07-24,0.9600,0.9600,0.9460,0.9480,9758000,9295459
2024-07-25,0.9350,0.9480,0.9280,0.9300,11562100,10785760
2024-07-26,0.9430,0.9440,0.9310,0.9360,8206014,7683402
2024-07-29,0.9440,0.9500,0.9400,0.9430,16836400,15916112
2024-07-30,0.9460,0.9500,0.9280,0.9290,5347121,4972954
2024-07-31,0.9310,0.9480,0.9300,0.9470,6710119,6316430
2024-08-01,0.9470,0.9500,0.9370,0.9480,8653019,8180696
2024-08-02,0.9350,0.9420,0.9170,0.9200,11083800,10219307
2024-08-05,0.9060,0.9230,0.8960,0.9050,8373742,7636273
2024-08-06,0.9190,0.9250,0.9060,0.9090,4368800,3981352
2024-08-07,0.9110,0.9250,0.9110,0.9180,6632700,6097534
2024-08-08,0.9110,0.9280,0.9100,0.9220,3407200,3138322
2024-08-09,0.9280,0.9400,0.9280,0.9330,3898007,3642852
2024-08-12,0.9350,0.9530,0.9210,0.9290,4897600,4554771
2024-08-13,0.9370,0.9480,0.9270,0.9360,5650400,5286609
2024-08-14,0.9480,0.9480,0.9280,0.9300,3036200,2830847
2024-08-15,0.9290,0.9430,0.9290,0.9330,4964479,4648706
2024-08-16,0.9440,0.9540,0.9350,0.9510,2560300,2429888
2024-08-19,0.9490,0.9610,0.9490,0.9540,938000,898553
2024-08-20,0.9540,0.9580,0.9480,0.9500,1425800,1354264
2024-08-21,0.9500,0.9500,0.9200,0.9470,612011,575786
2024-08-22,0.9500,0.9650,0.9480,0.9590,1416403,1350414
2024-08-23,0.9700,0.9700,0.9480,0.9550,1068400,1021385
2024-08-26,0.9690,0.9690,0.9620,0.9680,1519354,1466278
2024-08-27,0.9680,0.9720,0.9570,0.9720,823100,795894
2024-08-28,0.9680,0.9740,0.9620,0.9660,2374801,2292141
2024-08-29,0.9630,0.9700,0.9550,0.9690,2058001,1980801
2024-08-30,0.9720,0.9900,0.9700,0.9830,4484168,4419728
2024-09-02,0.9800,0.9910,0.9620,0.9620,1487706,1435456
2024-09-03,0.9640,0.9860,0.9580,0.9620,3368118,3249846
2024-09-04,0.9510,0.9720,0.9460,0.9530,3188800,3032148
2024-09-05,0.9530,0.9550,0.9320,0.9460,946500,897972
2024-09-06,0.9430,0.9520,0.9400,0.9400,3818700,3599937
2024-09-09,0.9370,0.9750,0.9300,0.9370,1585001,1478889
2024-09-10,0.9370,0.9640,0.9330,0.9420,5003556,4698235
2024-09-11,0.9050,0.9580,0.9050,0.9310,4559112,4233629
2024-09-12,0.9340,0.9450,0.9310,0.9410,1811200,1697767
2024-09-13,0.9370,0.9560,0.9370,0.9470,3360000,3191677
2024-09-18,0.9670,0.9670,0.9560,0.9610,2116100,2030395
2024-09-19,0.9630,0.9790,0.9480,0.9780,6346300,6156428
2024-09-20,0.9950,0.9950,0.9770,0.9810,4582515,4502582
2024-09-23,0.9820,0.9980,0.9820,0.9870,5063998,5015515
2024-09-24,0.9950,1.0200,0.9950,1.0190,38990599,39260658
2024-09-25,1.0400,1.0510,1.0200,1.0270,14871991,15364393
2024-09-26,1.0310,1.0590,1.0240,1.0580,16611863,17317893
2024-09-27,1.0950,1.1020,1.0750,1.0860,13410357,14614478
2024-09-30,1.1110,1.1750,1.1070,1.1280,37641809,42623962
2024-10-08,1.2390,1.2390,1.1030,1.1310,40100965,46554920
2024-10-09,1.1310,1.1400,1.0660,1.0760,22253515,24633221
2024-10-10,1.1000,1.1450,1.1000,1.1260,30942512,34915995
2024-10-11,1.1300,1.1340,1.0890,1.1020,11566000,12900179
2024-10-14,1.1250,1.1360,1.1060,1.1260,29136968,32693587
2024-10-15,1.1280,1.1320,1.0840,1.0880,20496252,22918349
2024-10-16,1.0840,1.1100,1.0710,1.1010,17159306,18880487
2024-10-17,1.1100,1.1220,1.0890,1.0900,13733100,15219057
2024-10-18,1.0900,1.1320,1.0890,1.1170,14741300,16406649
