date,open,high,low,close,volume,amount
2024-02-08,1.0370,1.0610,1.0020,1.0560,180321568,188157482
2024-02-19,1.0570,1.0570,1.0350,1.0510,33096375,34688995
2024-02-20,1.0470,1.0470,1.0220,1.0390,20462368,21108119
2024-02-21,1.0380,1.0860,1.0090,1.0610,8454453,9005591
2024-02-22,1.0600,1.0720,1.0520,1.0640,4819079,5119945
2024-02-23,1.0640,1.0840,1.0620,1.0800,3765530,4042347
2024-02-26,1.0790,1.0870,1.0620,1.0750,2896829,3120895
2024-02-27,1.0700,1.0930,1.0700,1.0930,1953620,2117674
2024-02-28,1.1000,1.2020,1.0790,1.0790,11091707,12461770
2024-02-29,1.0700,1.1200,1.0300,1.1190,3306503,3638636
2024-03-01,1.1200,1.1360,1.1100,1.1330,3875511,4358852
2024-03-04,1.1400,1.1530,1.1300,1.1380,7793101,8880498
2024-03-05,1.1340,1.1340,1.1160,1.1250,2065200,2319976
2024-03-06,1.1260,1.1600,1.1140,1.1430,6460105,7350229
2024-03-07,1.1450,1.1450,1.1110,1.1110,2012800,2273272
2024-03-08,1.1160,1.1460,1.1160,1.1440,2485900,2819527
2024-03-11,1.1780,1.2580,1.1670,1.2350,18257349,21827145
2024-03-12,1.2340,1.2340,1.2090,1.2190,18131866,22124049
2024-03-13,1.2190,1.2230,1.2000,1.2170,7904700,9603023
2024-03-14,1.2160,1.2230,1.1950,1.2030,7494403,9054642
2024-03-15,1.2030,1.2030,1.1730,1.1900,7071706,8371395
2024-03-18,1.2010,1.2240,1.2010,1.2240,9449219,11462325
2024-03-19,1.2290,1.2360,1.2090,1.2110,6680100,8170337
2024-03-20,1.2120,1.2260,1.2060,1.2200,3887200,4734547
2024-03-21,1.2200,1.2210,1.2010,1.2040,4464600,5390852
2024-03-22,1.2040,1.2080,1.1800,1.1820,3330400,3959007
2024-03-25,1.1830,1.1920,1.1640,1.1640,3154300,3714988
2024-03-26,1.1640,1.1960,1.1610,1.1870,4259700,5016820
2024-03-27,1.1870,1.1880,1.1420,1.1440,4621000,5378420
2024-03-28,1.1430,1.1730,1.1430,1.1590,4863101,5650664
2024-03-29,1.1660,1.1900,1.1550,1.1680,3150000,3676594
2024-04-01,1.1690,1.2180,1.1690,1.2180,6185300,7448757
2024-04-02,1.2210,1.2340,1.2090,1.2310,6633437,8106556
2024-04-03,1.2300,1.2300,1.2030,1.2070,4982400,6036572
2024-04-08,1.2070,1.2100,1.1750,1.1750,4458400,5308849
2024-04-09,1.1750,1.2010,1.1750,1.2000,5098700,6092375
2024-04-10,1.2020,1.2020,1.1710,1.1780,5399300,6367414
2024-04-11,1.1600,1.1870,1.1580,1.1760,2916600,3420691
2024-04-12,1.1700,1.1740,1.1440,1.1460,5868900,6782002
2024-04-15,1.1150,1.1720,1.1150,1.1480,5441802,6264792
2024-04-16,1.1470,1.1480,1.1050,1.1060,4615502,5165991
2024-04-17,1.1190,1.1360,1.1080,1.1360,3812400,4298288
2024-04-18,1.1370,1.1450,1.0800,1.1300,3596100,4064985
2024-04-19,1.1300,1.1300,1.0960,1.1040,4309600,4759856
2024-04-22,1.1040,1.1160,1.0910,1.0990,1387900,1532389
2024-04-23,1.1090,1.1250,1.0970,1.1080,1985600,2199907
2024-04-24,1.0980,1.1050,1.0870,1.1020,1257400,1377403
2024-04-25,1.1060,1.1270,1.0960,1.1200,2611006,2916271
2024-04-26,1.1200,1.1390,1.1090,1.1350,4328900,4863090
2024-04-29,1.1340,1.1980,1.1340,1.1890,7760300,9162887
2024-04-30,1.1870,1.1880,1.1660,1.1700,3552800,4169226
2024-05-06,1.1810,1.2020,1.1810,1.1980,3620200,4332090
2024-05-07,1.1980,1.2040,1.1920,1.1990,4321407,5182317
2024-05-08,1.1980,1.1980,1.1740,1.1740,2366900,2801774
2024-05-09,1.1730,1.2180,1.1730,1.2130,5809503,7015469
2024-05-10,1.2050,1.2180,1.1930,1.2030,4478210,5369152
2024-05-13,1.2000,1.2010,1.1780,1.1900,4318400,5140914
2024-05-14,1.1950,1.1990,1.1780,1.1800,5977300,7064247
2024-05-15,1.1820,1.2040,1.1750,1.1760,2230000,2656434
2024-05-16,1.1760,1.1900,1.1630,1.1760,2663400,3134111
2024-05-17,1.1760,1.1870,1.1500,1.1870,2572001,3009316
2024-05-20,1.1780,1.1920,1.1780,1.1860,1576000,1868404
2024-05-21,1.1860,1.1860,1.1730,1.1770,1491300,1754394
2024-05-22,1.1860,1.2080,1.1790,1.2010,4248302,5096080
2024-05-23,1.1990,1.1990,1.1760,1.1830,3165900,3741767
2024-05-24,1.1810,1.1930,1.1200,1.1650,1162300,1364400
2024-05-27,1.1690,1.1850,1.1560,1.1750,954100,1109514
2024-05-28,1.1740,1.1770,1.1610,1.1640,629400,734654
2024-05-29,1.1620,1.2250,1.1460,1.1730,3269400,3856851
2024-05-30,1.1850,1.1930,1.1700,1.1740,1765700,2074047
2024-05-31,1.1740,1.1800,1.1660,1.1670,1598500,1874424
2024-06-03,1.1680,1.1760,1.1530,1.1650,984300,1143546
2024-06-04,1.1650,1.1950,1.1650,1.1890,4015700,4729463
2024-06-05,1.1880,1.2050,1.1730,1.1740,3009000,3576333
2024-06-06,1.1720,1.1770,1.1440,1.1560,5073601,5860837
2024-06-07,1.1560,1.1590,1.1130,1.1270,5765226,6548028
2024-06-11,1.1270,1.1350,1.1020,1.1340,1554400,1744535
2024-06-12,1.1320,1.1340,1.1210,1.1240,2640500,2969324
2024-06-13,1.1250,1.1370,1.1220,1.1260,1981400,2239611
2024-06-14,1.1330,1.1330,1.1080,1.1230,2315700,2581007
2024-06-17,1.1200,1.1460,1.1090,1.1420,6227000,7095022
2024-06-18,1.1430,1.1530,1.1400,1.1480,1253400,1436996
2024-06-19,1.1480,1.1480,1.1340,1.1340,3069600,3499749
