date,open,high,low,close,volume,amount
2021-03-08,0.9920,1.0100,0.9590,0.9590,62117107,61670506
2021-03-09,0.9590,0.9590,0.9220,0.9360,22349060,21069448
2021-03-10,0.9390,0.9580,0.9330,0.9350,14294626,13427469
2021-03-11,0.9260,0.9460,0.9260,0.9460,26608447,25020310
2021-03-12,0.9530,0.9530,0.9260,0.9460,29357963,27526206
2021-03-15,0.9360,0.9400,0.9190,0.9280,28116041,26119681
2021-03-16,0.9250,0.9340,0.9230,0.9290,22643035,21022327
2021-03-17,0.9290,0.9530,0.9290,0.9510,32168938,30399640
2021-03-18,0.9510,0.9510,0.9380,0.9440,32866812,31041347
2021-03-19,0.9440,0.9440,0.9250,0.9300,35751355,33215925
2021-03-22,0.9300,0.9450,0.9190,0.9440,27203746,25424719
2021-03-23,0.9440,0.9480,0.9320,0.9370,25239671,23655361
2021-03-24,0.9370,0.9390,0.9290,0.9370,27614348,25816123
2021-03-25,0.9370,0.9390,0.9300,0.9330,24721223,23084058
2021-03-26,0.9330,0.9340,0.9220,0.9310,28875615,26803962
2021-03-29,0.9290,0.9380,0.9240,0.9250,25424229,23580829
2021-03-30,0.9250,0.9330,0.9190,0.9280,32261823,29888805
2021-03-31,0.9280,0.9290,0.9170,0.9220,25221907,23225276
2021-04-01,0.9220,0.9230,0.9120,0.9210,32398837,29727715
2021-04-02,0.9130,0.9310,0.9130,0.9290,26380222,24412382
2021-04-06,0.9290,0.9290,0.9180,0.9290,36049107,33245944
2021-04-07,0.9280,0.9280,0.9150,0.9240,33716510,31040449
2021-04-08,0.9230,0.9230,0.9160,0.9200,25147008,23158544
2021-04-09,0.9190,0.9190,0.9050,0.9110,27690418,25207256
2021-04-12,0.9110,0.9200,0.8980,0.9040,33610710,30464294
2021-04-13,0.9020,0.9160,0.9020,0.9090,30919306,28129246
2021-04-14,0.9100,0.9100,0.8870,0.8940,29411608,26247828
2021-04-15,0.8930,0.8940,0.8840,0.8900,32349709,28697042
2021-04-16,0.8890,0.8920,0.8860,0.8900,25692211,22857350
2021-04-19,0.8900,0.9060,0.8830,0.9050,33793232,30395954
2021-04-20,0.9040,0.9280,0.9030,0.9210,34075254,31451258
2021-04-21,0.9200,0.9210,0.9100,0.9210,35818910,32869842
2021-04-22,0.9160,0.9200,0.9120,0.9180,30921803,28291323
2021-04-23,0.9180,0.9210,0.9110,0.9160,29821302,27292931
2021-04-26,0.9150,0.9200,0.9050,0.9070,28130914,25609046
2021-04-27,0.9060,0.9070,0.8970,0.9030,30726618,27708607
2021-04-28,0.9030,0.9090,0.9000,0.9080,28462402,25780550
2021-04-29,0.9080,0.9230,0.9050,0.9200,33598617,30790296
2021-04-30,0.9210,0.9230,0.9110,0.9170,34831715,32020864
2021-05-06,0.9050,0.9140,0.8980,0.8980,33291202,30078928
2021-05-07,0.8980,0.9030,0.8890,0.8950,38105324,34165261
2021-05-10,0.8930,0.8930,0.8630,0.8690,36092212,31509612
2021-05-11,0.8610,0.8740,0.8610,0.8740,32659906,28352679
2021-05-12,0.8730,0.8910,0.8730,0.8890,36514514,32235572
2021-05-13,0.8800,0.8850,0.8760,0.8780,34846407,30643459
2021-05-14,0.8780,0.8930,0.8780,0.8890,40630718,35967761
2021-05-17,0.8900,0.8960,0.8890,0.8950,38285107,34195511
2021-05-18,0.8950,0.8970,0.8860,0.8930,34101511,30342556
2021-05-19,0.8950,0.8960,0.8800,0.8820,32434506,28650215
2021-05-20,0.8810,0.8900,0.8790,0.8890,39009121,34431763
2021-05-21,0.8880,0.8920,0.8780,0.8810,33911312,29942143
2021-05-24,0.8820,0.8830,0.8600,0.8650,42219550,36570777
2021-05-25,0.8650,0.8750,0.8570,0.8730,36519022,31669012
2021-05-26,0.8730,0.8760,0.8660,0.8740,39657895,34567449
2021-05-27,0.8700,0.8760,0.8670,0.8730,40847414,35592552
2021-05-28,0.8720,0.8730,0.8620,0.8660,39772134,34428352
2021-05-31,0.8660,0.8670,0.8520,0.8620,35800008,30682326
2021-06-01,0.8630,0.8680,0.8570,0.8670,39684308,34221460
2021-06-02,0.8700,0.8840,0.8670,0.8770,47688119,41789138
2021-06-03,0.8780,0.8860,0.8700,0.8720,43985008,38557695
2021-06-04,0.8700,0.8800,0.8650,0.8770,42184406,36899796
2021-06-07,0.8760,0.8760,0.8620,0.8670,38952323,33728490
2021-06-08,0.8670,0.8710,0.8660,0.8700,38855708,33767073
2021-06-09,0.8700,0.8740,0.8610,0.8670,51591418,44754130
2021-06-10,0.8670,0.8670,0.8530,0.8560,52205847,44684765
2021-06-11,0.8570,0.8570,0.8470,0.8490,40854041,34790661
2021-06-15,0.8480,0.8480,0.8290,0.8300,34886109,29036270
2021-06-16,0.8330,0.8330,0.8210,0.8240,37878014,31283739
2021-06-17,0.8260,0.8280,0.8060,0.8140,51507805,41886129
2021-06-18,0.8120,0.8200,0.8050,0.8190,45681828,37041152
2021-06-21,0.8150,0.8150,0.7990,0.8010,51054521,41097234
2021-06-22,0.8030,0.8100,0.7960,0.8090,56530809,45545142
2021-06-23,0.8090,0.8170,0.8020,0.8160,57196443,46244150
2021-06-24,0.8170,0.8170,0.8080,0.8090,36468402,29544332
2021-06-25,0.8110,0.8170,0.8090,0.8170,53177822,43258688
2021-06-28,0.8240,0.8550,0.8240,0.8550,92430160,78083054
2021-06-29,0.8550,0.8550,0.8330,0.8400,62655800,52606804
2021-06-30,0.8420,0.8430,0.8330,0.8380,41219505,34451152
2021-07-01,0.8400,0.8420,0.8320,0.8330,46480002,38915870
2021-07-02,0.8290,0.8440,0.8250,0.8300,50805001,42400798
2021-07-05,0.8300,0.8330,0.8170,0.8270,43824702,36088627
2021-07-06,0.8270,0.8330,0.8180,0.8320,44211407,36378619
2021-07-07,0.8300,0.8330,0.8180,0.8220,42952511,35277228
2021-07-08,0.8220,0.8250,0.8150,0.8160,44657063,36540793
2021-07-09,0.8150,0.8240,0.8130,0.8200,44060402,35954502
2021-07-12,0.8200,0.8220,0.8080,0.8140,49100700,39926421
2021-07-13,0.8130,0.8160,0.8070,0.8150,46723613,38003773
2021-07-14,0.8170,0.8170,0.8050,0.8070,48211709,39029288
2021-07-15,0.8060,0.8060,0.7950,0.7990,68484905,54700662
2021-07-16,0.7990,0.7990,0.7840,0.7850,61341200,48311125
2021-07-19,0.7830,0.7830,0.7630,0.7750,70953308,54634047
2021-07-20,0.7710,0.7800,0.7710,0.7760,44267006,34265626
2021-07-21,0.7800,0.7810,0.7690,0.7700,66441805,51315774
2021-07-22,0.7710,0.7750,0.7670,0.7680,55387203,42644511
2021-07-23,0.7680,0.7690,0.7540,0.7560,67933407,51478361
2021-07-26,0.7570,0.7580,0.7430,0.7450,57463403,42987321
2021-07-27,0.7450,0.7490,0.7280,0.7300,59670201,44073848
2021-07-28,0.7290,0.7290,0.7050,0.7110,58975904,41949144
2021-07-29,0.7160,0.7240,0.7100,0.7150,43583301,31224305
2021-07-30,0.7180,0.7250,0.7040,0.7250,53152110,38124424
2021-08-02,0.7170,0.7600,0.7120,0.7490,80430900,59790750
2021-08-03,0.7490,0.7600,0.7430,0.7570,58001000,43806423
2021-08-04,0.7570,0.7600,0.7450,0.7520,49292203,36929816
2021-08-05,0.7490,0.7600,0.7470,0.7480,55572236,41783738
2021-08-06,0.7460,0.7520,0.7400,0.7490,48033501,35842231
2021-08-09,0.7490,0.7810,0.7480,0.7800,90026407,69593637
2021-08-10,0.7750,0.7830,0.7650,0.7810,69584662,53939112
2021-08-11,0.7780,0.7820,0.7720,0.7770,54178800,42094198
2021-08-12,0.7800,0.7910,0.7700,0.7710,52317203,40588229
2021-08-13,0.7680,0.7730,0.7600,0.7720,56507806,43253442
2021-08-16,0.7730,0.7740,0.7660,0.7690,45904500,35324753
2021-08-17,0.7670,0.7710,0.7500,0.7510,47862008,36414307
2021-08-18,0.7470,0.7510,0.7410,0.7480,46430002,34564661
2021-08-19,0.7440,0.7490,0.7370,0.7390,48668402,36100885
2021-08-20,0.7360,0.7390,0.7230,0.7340,51452801,37456716
2021-08-23,0.7300,0.7400,0.7280,0.7370,47860600,35249496
2021-08-24,0.7380,0.7420,0.7330,0.7370,91803604,67640197
2021-08-25,0.7380,0.7420,0.7330,0.7380,63374305,46783073
2021-08-26,0.7410,0.7410,0.7210,0.7220,65566700,47581209
2021-08-27,0.7190,0.7230,0.7150,0.7170,52552315,37779854
2021-08-30,0.7170,0.7170,0.7040,0.7060,63164503,44806984
2021-08-31,0.7070,0.7200,0.7060,0.7110,56242700,39994685
2021-09-01,0.7110,0.7250,0.7010,0.7220,72792305,51978392
2021-09-02,0.7220,0.7220,0.7150,0.7190,62607805,44880480
2021-09-03,0.7190,0.7360,0.7160,0.7340,78701901,57273273
2021-09-06,0.7360,0.7430,0.7290,0.7430,120945002,89404059
2021-09-07,0.7410,0.7460,0.7360,0.7460,69296500,51387613
2021-09-08,0.7420,0.7500,0.7380,0.7480,69791009,51932355
2021-09-09,0.7460,0.7500,0.7430,0.7450,59774002,44605378
2021-09-10,0.7430,0.7510,0.7410,0.7420,61270714,45712937
2021-09-13,0.7420,0.7420,0.7350,0.7400,56707300,41840732
2021-09-14,0.7400,0.7420,0.7260,0.7260,63106201,46358822
2021-09-15,0.7250,0.7290,0.7200,0.7240,50634204,36626051
