date,open,high,low,close,volume,amount
2024-03-26,0.9960,0.9990,0.9880,0.9940,183315995,182416398
2024-03-27,0.9930,1.0020,0.9920,0.9930,107386440,107196613
2024-03-28,0.9920,0.9970,0.9850,0.9920,23550907,23359212
2024-03-29,0.9890,1.0010,0.9890,1.0010,37590757,37529721
2024-04-01,1.0000,1.0040,0.9920,1.0030,39729073,39796374
2024-04-02,1.0040,1.0110,1.0040,1.0070,49073537,49455780
2024-04-03,1.0070,1.0190,1.0060,1.0180,44616495,45178815
2024-04-08,1.0170,1.0250,1.0090,1.0150,17726954,18066743
2024-04-09,1.0150,1.0190,1.0070,1.0120,4536658,4589838
2024-04-10,1.0120,1.0200,1.0100,1.0130,9502766,9654740
2024-04-11,1.0140,1.0280,1.0100,1.0220,12182584,12452788
2024-04-12,1.0220,1.0270,1.0180,1.0210,7954642,8136221
2024-04-15,1.0190,1.0390,1.0160,1.0380,14960266,15431422
2024-04-16,1.0340,1.0480,1.0300,1.0390,11006561,11445596
2024-04-17,1.0300,1.0520,1.0300,1.0510,13313059,13883855
2024-04-18,1.0490,1.0630,1.0480,1.0560,9636311,10179435
2024-04-19,1.0460,1.0640,1.0460,1.0590,9193757,9729953
2024-04-22,1.0590,1.0640,1.0380,1.0400,10650641,11152990
2024-04-23,1.0350,1.0350,1.0190,1.0220,11043890,11311388
2024-04-24,1.0230,1.0260,1.0130,1.0260,8460924,8616110
2024-04-25,1.0240,1.0300,1.0220,1.0280,4079610,4186510
2024-04-26,1.0280,1.0310,1.0150,1.0210,5829432,5954761
2024-04-29,1.0220,1.0250,1.0120,1.0250,8065280,8224886
2024-04-30,1.0220,1.0300,1.0200,1.0210,8943543,9176418
2024-05-06,1.0210,1.0350,1.0210,1.0350,9802082,10097735
2024-05-07,1.0330,1.0340,1.0280,1.0330,6305711,6494344
2024-05-08,1.0330,1.0380,1.0320,1.0330,5733414,5938710
2024-05-09,1.0330,1.0420,1.0330,1.0390,8307209,8626812
2024-05-10,1.0400,1.0460,1.0370,1.0450,9185314,9580617
2024-05-13,1.0450,1.0490,1.0340,1.0470,6446523,6711496
2024-05-14,1.0460,1.0470,1.0390,1.0450,9396308,9809932
2024-05-15,1.0440,1.0500,1.0400,1.0430,7981339,8344881
2024-05-16,1.0450,1.0500,1.0440,1.0450,8056008,8437038
2024-05-17,1.0460,1.0570,1.0430,1.0560,9144948,9585052
2024-05-20,1.0540,1.0690,1.0540,1.0660,5645773,6005247
2024-05-21,1.0650,1.0720,1.0640,1.0690,7362340,7865530
2024-05-22,1.0690,1.0780,1.0670,1.0670,5847940,6276466
2024-05-23,1.0670,1.0670,1.0540,1.0550,6781000,7175043
2024-05-24,1.0550,1.0660,1.0530,1.0530,7290923,7720953
2024-05-27,1.0550,1.0700,1.0440,1.0700,3147200,3350181
2024-05-28,1.0670,1.0700,1.0620,1.0640,4334705,4623951
2024-05-29,1.0610,1.0730,1.0610,1.0670,6557233,6999637
2024-05-30,1.0630,1.0710,1.0560,1.0580,6751008,7172731
2024-05-31,1.0530,1.0650,1.0530,1.0600,3944005,4185639
2024-06-03,1.0550,1.0580,1.0470,1.0520,5661800,5967424
2024-06-04,1.0520,1.0580,1.0460,1.0580,6070601,6390349
2024-06-05,1.0550,1.0560,1.0430,1.0440,5040900,5285555
2024-06-06,1.0430,1.0540,1.0430,1.0470,5886902,6177151
2024-06-07,1.0490,1.0560,1.0480,1.0560,6272400,6591254
2024-06-11,1.0550,1.0550,1.0350,1.0410,5632000,5876659
2024-06-12,1.0370,1.0510,1.0340,1.0510,6099400,6372413
2024-06-13,1.0480,1.0480,1.0360,1.0400,4648201,4833225
2024-06-14,1.0370,1.0420,1.0350,1.0410,5583458,5796220
2024-06-17,1.0340,1.0410,1.0260,1.0290,5239100,5397790
2024-06-18,1.0270,1.0310,1.0220,1.0300,2926601,3009699
2024-06-19,1.0310,1.0320,1.0270,1.0280,7247205,7463342
2024-06-20,1.0280,1.0290,1.0220,1.0260,7328500,7512374
2024-06-21,1.0250,1.0290,1.0210,1.0240,5935000,6086342
2024-06-24,1.0240,1.0240,1.0080,1.0130,7942605,8042493
2024-06-25,1.0140,1.0210,1.0130,1.0150,5769600,5862550
2024-06-26,1.0160,1.0220,1.0100,1.0200,8280202,8391474
2024-06-27,1.0190,1.0210,1.0130,1.0150,6367001,6469078
2024-06-28,1.0170,1.0250,1.0170,1.0200,8511106,8696285
2024-07-01,1.0220,1.0430,1.0220,1.0420,7524522,7788692
2024-07-02,1.0430,1.0460,1.0340,1.0400,8202900,8525823
2024-07-03,1.0410,1.0420,1.0310,1.0310,8402700,8702745
2024-07-04,1.0310,1.0360,1.0250,1.0270,8797900,9049794
2024-07-05,1.0280,1.0280,1.0160,1.0220,8249303,8429485
2024-07-08,1.0220,1.0250,1.0170,1.0170,6609600,6746185
2024-07-09,1.0170,1.0300,1.0130,1.0280,6553405,6679322
2024-07-10,1.0190,1.0200,1.0110,1.0110,9275600,9413669
2024-07-11,1.0110,1.0160,1.0090,1.0150,7683604,7783109
2024-07-12,1.0170,1.0200,1.0120,1.0140,4471100,4548833
2024-07-15,1.0090,1.0220,1.0090,1.0200,7357331,7489417
2024-07-16,1.0200,1.0200,1.0110,1.0140,7101514,7201776
2024-07-17,1.0150,1.0150,1.0070,1.0110,6562204,6624655
2024-07-18,1.0110,1.0120,1.0000,1.0120,8247108,8302938
2024-07-19,1.0070,1.0080,1.0010,1.0080,8819900,8862021
2024-07-22,0.9910,0.9970,0.9910,0.9960,7251001,7196291
2024-07-23,0.9970,0.9970,0.9840,0.9840,6841506,6778525
2024-07-24,0.9840,0.9860,0.9790,0.9820,4535600,4459868
2024-07-25,0.9800,0.9800,0.9690,0.9760,6483412,6313631
2024-07-26,0.9760,0.9790,0.9700,0.9770,5631600,5486475
2024-07-29,0.9760,0.9790,0.9720,0.9790,4722200,4604969
2024-07-30,0.9720,0.9730,0.9670,0.9710,7234601,7024151
2024-07-31,0.9720,0.9870,0.9720,0.9870,7796738,7675464
2024-08-01,0.9890,0.9890,0.9840,0.9850,4089305,4035609
2024-08-02,0.9800,0.9860,0.9800,0.9830,737903,725296
2024-08-05,0.9830,0.9840,0.9690,0.9710,2752200,2678967
2024-08-06,0.9760,0.9780,0.9610,0.9670,5277302,5102021
2024-08-07,0.9670,0.9750,0.9650,0.9700,7617009,7389918
2024-08-08,0.9700,0.9760,0.9680,0.9740,5468100,5326065
